iter	Passed	Remaining
4790	11085	7869
4791	11087	7866
4792	11089	7864
4793	11091	7861
4794	11093	7859
4795	11095	7856
4796	11097	7853
4797	11098	7850
4798	11100	7848
4799	11102	7845
4800	11105	7843
4801	11107	7841
4802	11109	7838
4803	11111	7836
4804	11113	7833
4805	11117	7832
4806	11120	7830
4807	11121	7827
4808	11123	7825
4809	11125	7822
4810	11126	7819
4811	11128	7816
4812	11130	7814
4813	11131	7811
4814	11134	7809
4815	11136	7806
4816	11137	7803
4817	11139	7801
4818	11141	7798
4819	11143	7795
4820	11145	7793
4821	11147	7790
4822	11149	7788
4823	11151	7785
4824	11153	7783
4825	11155	7780
4826	11157	7777
4827	11158	7775
4828	11163	7774
4829	11165	7772
4830	11167	7769
4831	11169	7766
4832	11171	7764
4833	11173	7761
4834	11175	7759
4835	11176	7756
4836	11180	7754
4837	11182	7752
4838	11183	7749
4839	11187	7747
4840	11189	7745
4841	11191	7742
4842	11194	7740
4843	11196	7738
4844	11198	7736
4845	11200	7733
4846	11202	7731
4847	11204	7728
4848	11206	7726
4849	11208	7723
4850	11210	7720
4851	11211	7717
4852	11213	7715
4853	11215	7712
4854	11217	7709
4855	11219	7707
4856	11221	7705
4857	11223	7702
4858	11225	7700
4859	11227	7697
4860	11229	7695
4861	11232	7692
4862	11234	7690
4863	11236	7688
4864	11238	7685
4865	11240	7683
4866	11242	7680
4867	11244	7678
4868	11246	7675
4869	11248	7672
4870	11250	7670
4871	11252	7668
4872	11254	7665
4873	11255	7662
4874	11257	7659
4875	11259	7657
4876	11261	7654
4877	11263	7652
4878	11266	7650
4879	11268	7647
4880	11269	7644
4881	11271	7642
4882	11273	7639
4883	11275	7636
4884	11276	7634
4885	11278	7631
4886	11280	7629
4887	11282	7626
4888	11284	7624
4889	11286	7621
4890	11288	7618
4891	11290	7616
4892	11292	7613
4893	11294	7611
4894	11297	7609
4895	11299	7606
4896	11301	7604
4897	11303	7601
4898	11304	7598
4899	11306	7596
4900	11310	7594
4901	11312	7592
4902	11314	7589
4903	11316	7587
4904	11317	7584
4905	11319	7581
4906	11322	7579
4907	11324	7577
4908	11327	7575
4909	11328	7572
4910	11330	7570
4911	11333	7567
4912	11335	7565
4913	11337	7562
4914	11339	7560
4915	11341	7557
4916	11342	7554
4917	11343	7551
4918	11345	7549
4919	11347	7546
4920	11349	7544
4921	11351	7541
4922	11353	7539
4923	11355	7536
4924	11357	7533
4925	11358	7531
4926	11360	7528
4927	11363	7526
4928	11365	7524
4929	11368	7521
4930	11370	7519
4931	11372	7517
4932	11374	7514
4933	11376	7511
4934	11377	7509
4935	11379	7506
4936	11383	7505
4937	11385	7502
4938	11387	7500
4939	11389	7497
4940	11391	7494
4941	11393	7492
4942	11395	7490
4943	11397	7487
4944	11400	7485
4945	11402	7483
4946	11404	7481
4947	11406	7478
4948	11409	7476
4949	11411	7473
4950	11414	7471
4951	11416	7469
4952	11418	7466
4953	11420	7464
4954	11421	7461
4955	11423	7459
4956	11425	7456
4957	11428	7454
4958	11430	7452
4959	11432	7449
4960	11435	7447
4961	11437	7445
4962	11440	7443
4963	11442	7441
4964	11444	7438
4965	11446	7435
4966	11448	7433
4967	11451	7431
4968	11452	7428
4969	11454	7426
4970	11458	7424
4971	11460	7422
4972	11462	7419
4973	11463	7416
4974	11465	7414
4975	11467	7411
4976	11469	7409
4977	11472	7406
4978	11473	7404
4979	11475	7401
4980	11477	7398
4981	11478	7396
4982	11480	7393
4983	11482	7391
4984	11485	7388
4985	11487	7386
4986	11489	7384
4987	11491	7381
4988	11493	7378
4989	11495	7376
4990	11497	7373
4991	11499	7371
4992	11502	7369
4993	11504	7366
4994	11505	7364
4995	11507	7361
4996	11509	7358
4997	11510	7356
4998	11512	7353
4999	11515	7351
5000	11518	7349
5001	11520	7347
5002	11522	7344
5003	11523	7341
5004	11525	7338
5005	11527	7336
5006	11529	7333
5007	11531	7331
5008	11533	7329
5009	11535	7326
5010	11537	7324
5011	11539	7321
5012	11542	7319
5013	11544	7317
5014	11546	7314
5015	11548	7312
5016	11550	7309
5017	11553	7308
5018	11557	7306
5019	11559	7304
5020	11560	7301
5021	11562	7298
5022	11564	7295
5023	11565	7292
5024	11566	7289
5025	11568	7287
5026	11569	7284
5027	11571	7281
5028	11573	7279
5029	11575	7276
5030	11577	7274
5031	11580	7272
5032	11583	7270
5033	11586	7268
5034	11587	7265
5035	11589	7262
5036	11591	7260
5037	11594	7258
5038	11595	7255
5039	11598	7253
5040	11600	7251
5041	11602	7248
5042	11604	7246
5043	11606	7243
5044	11608	7240
5045	11610	7238
5046	11613	7236
5047	11614	7234
5048	11616	7231
5049	11619	7229
5050	11621	7226
5051	11622	7224
5052	11624	7221
5053	11626	7218
5054	11628	7216
5055	11631	7214
5056	11634	7212
5057	11636	7210
5058	11638	7207
5059	11639	7204
5060	11641	7201
5061	11643	7199
5062	11645	7196
5063	11648	7194
5064	11649	7192
5065	11651	7189
5066	11653	7187
5067	11655	7184
5068	11657	7182
5069	11659	7179
5070	11661	7177
5071	11663	7174
5072	11666	7172
5073	11668	7170
5074	11669	7167
5075	11671	7164
5076	11673	7162
5077	11676	7160
5078	11678	7158
5079	11681	7156
5080	11684	7154
5081	11686	7151
5082	11688	7149
5083	11690	7146
5084	11693	7144
5085	11694	7141
5086	11697	7139
5087	11698	7136
5088	11700	7134
5089	11702	7131
5090	11704	7129
5091	11706	7127
5092	11709	7124
5093	11710	7121
5094	11712	7119
5095	11716	7118
5096	11718	7115
5097	11720	7113
5098	11722	7110
5099	11730	7111
5100	11743	7116
5101	11762	7123
5102	11790	7137
5103	11795	7136
5104	11801	7136
5105	11828	7149
5106	11854	7161
5107	11861	7161
5108	11864	7159
5109	11867	7157
5110	11869	7155
5111	11872	7152
5112	11874	7150
5113	11881	7151
5114	11885	7149
5115	11890	7148
5116	11894	7147
5117	11896	7145
5118	11899	7143
5119	11902	7141
5120	11905	7139
5121	11907	7137
5122	11909	7134
5123	11911	7132
5124	11914	7129
5125	11915	7127
5126	11917	7124
5127	11919	7121
5128	11922	7120
5129	11924	7117
5130	11926	7115
5131	11928	7112
5132	11931	7110
5133	11932	7107
5134	11934	7105
5135	11936	7102
5136	11938	7100
5137	11940	7097
5138	11942	7094
5139	11944	7092
5140	11948	7090
5141	11950	7088
5142	11952	7085
5143	11954	7083
5144	11956	7081
5145	11958	7078
5146	11963	7077
5147	11965	7074
5148	11967	7072
5149	11969	7070
5150	11973	7068
5151	11975	7066
5152	11978	7064
5153	11982	7062
5154	11984	7060
5155	11987	7058
5156	11989	7055
5157	11992	7054
5158	11994	7051
5159	11996	7049
5160	11999	7047
5161	12001	7044
5162	12003	7042
5163	12004	7039
5164	12006	7036
5165	12008	7033
5166	12010	7031
5167	12012	7028
5168	12016	7027
5169	12020	7026
5170	12024	7024
5171	12026	7022
5172	12057	7037
5173	12069	7039
5174	12081	7043
5175	12092	7046
5176	12110	7052
5177	12142	7068
5178	12150	7069
5179	12156	7068
5180	12159	7066
5181	12162	7064
5182	12163	7061
5183	12165	7058
5184	12168	7057
5185	12170	7054
5186	12173	7052
5187	12177	7050
5188	12179	7048
5189	12183	7047
5190	12187	7045
5191	12192	7044
5192	12200	7046
5193	12203	7043
5194	12208	7042
5195	12210	7040
5196	12211	7037
5197	12217	7037
5198	12219	7034
5199	12222	7032
5200	12225	7030
5201	12230	7029
5202	12232	7027
5203	12235	7025
5204	12239	7023
5205	12245	7023
5206	12248	7021
5207	12251	7019
5208	12254	7017
5209	12256	7015
5210	12264	7016
5211	12269	7015
5212	12271	7012
5213	12273	7010
5214	12277	7008
5215	12281	7007
5216	12283	7004
5217	12286	7002
5218	12288	7000
5219	12291	6998
5220	12294	6995
5221	12296	6993
5222	12298	6990
5223	12299	6988
5224	12301	6985
5225	12304	6983
5226	12307	6981
5227	12311	6980
5228	12314	6977
5229	12316	6975
5230	12318	6973
5231	12320	6970
5232	12322	6968
5233	12325	6965
5234	12328	6963
5235	12330	6961
5236	12334	6959
5237	12336	6957
5238	12338	6954
5239	12341	6952
5240	12344	6950
5241	12347	6948
5242	12349	6946
5243	12352	6944
5244	12354	6941
5245	12358	6940
5246	12360	6937
5247	12365	6936
5248	12384	6943
5249	12387	6941
5250	12390	6939
5251	12392	6936
5252	12394	6934
5253	12395	6931
5254	12398	6929
5255	12399	6926
5256	12402	6924
5257	12405	6922
5258	12407	6919
5259	12409	6917
5260	12412	6915
5261	12414	6912
5262	12416	6910
5263	12418	6907
5264	12421	6905
5265	12427	6905
5266	12430	6903
5267	12432	6900
5268	12435	6898
5269	12436	6895
5270	12440	6894
5271	12444	6892
5272	12446	6890
5273	12449	6887
5274	12452	6885
5275	12455	6884
5276	12458	6881
5277	12460	6879
5278	12463	6877
5279	12465	6874
5280	12467	6872
5281	12469	6869
5282	12471	6867
5283	12473	6864
5284	12476	6862
5285	12480	6860
5286	12482	6858
5287	12487	6857
5288	12490	6855
5289	12494	6854
5290	12496	6851
5291	12499	6849
5292	12503	6847
5293	12507	6846
5294	12510	6844
5295	12511	6841
5296	12514	6839
5297	12516	6837
5298	12518	6834
5299	12520	6832
5300	12523	6829
5301	12526	6827
5302	12528	6825
5303	12530	6822
5304	12532	6820
5305	12534	6817
5306	12536	6815
5307	12539	6812
5308	12541	6810
5309	12544	6808
5310	12547	6806
5311	12549	6804
5312	12551	6801
5313	12554	6799
5314	12557	6797
5315	12561	6795
5316	12563	6793
5317	12565	6790
5318	12570	6790
5319	12574	6788
5320	12578	6786
5321	12580	6784
5322	12584	6782
5323	12586	6780
5324	12590	6778
5325	12593	6776
5326	12598	6775
5327	12603	6774
5328	12606	6772
5329	12609	6770
5330	12612	6768
5331	12614	6766
5332	12618	6764
5333	12624	6764
5334	12626	6761
5335	12628	6758
5336	12630	6756
5337	12633	6754
5338	12635	6752
5339	12638	6749
5340	12641	6747
5341	12643	6745
5342	12646	6743
5343	12653	6743
5344	12656	6741
5345	12659	6739
5346	12662	6737
5347	12665	6735
5348	12667	6732
5349	12668	6729
5350	12671	6727
5351	12674	6725
5352	12676	6722
5353	12679	6720
5354	12682	6718
5355	12685	6717
5356	12688	6715
5357	12691	6712
5358	12698	6712
5359	12702	6711
5360	12712	6713
5361	12721	6714
5362	12723	6711
5363	12726	6709
5364	12729	6707
5365	12731	6705
5366	12738	6704
5367	12743	6703
5368	12745	6701
5369	12747	6699
5370	12751	6697
5371	12755	6696
5372	12761	6695
5373	12764	6693
5374	12771	6693
5375	12774	6691
5376	12777	6689
5377	12780	6687
5378	12782	6684
5379	12785	6682
5380	12789	6681
5381	12794	6680
5382	12799	6679
5383	12802	6676
5384	12804	6674
5385	12809	6673
5386	12813	6672
5387	12817	6670
5388	12819	6667
5389	12821	6665
5390	12823	6662
5391	12825	6660
5392	12826	6657
5393	12830	6655
5394	12835	6654
5395	12838	6652
5396	12838	6649
5397	12842	6647
5398	12845	6644
5399	12847	6642
5400	12851	6640
5401	12853	6638
5402	12855	6635
5403	12856	6632
5404	12859	6631
5405	12863	6629
5406	12865	6626
5407	12868	6624
5408	12872	6623
5409	12875	6621
5410	12877	6618
5411	12880	6616
5412	12883	6614
5413	12889	6613
5414	12892	6611
5415	12895	6609
5416	12897	6606
5417	12901	6605
5418	12904	6603
5419	12906	6600
5420	12908	6598
5421	12910	6595
5422	12912	6593
5423	12913	6590
5424	12915	6587
5425	12916	6584
5426	12918	6581
5427	12923	6580
5428	12926	6578
5429	12928	6576
5430	12931	6573
5431	12934	6571
5432	12937	6570
5433	12940	6567
5434	12943	6565
5435	12948	6564
5436	12954	6564
5437	12957	6562
5438	12959	6559
5439	12962	6557
5440	12965	6555
5441	12968	6553
5442	12970	6550
5443	12980	6552
5444	12989	6553
5445	12991	6550
5446	12995	6548
5447	12998	6546
5448	13000	6544
5449	13002	6541
5450	13005	6539
5451	13007	6537
5452	13009	6534
5453	13012	6532
5454	13018	6531
5455	13019	6528
5456	13021	6526
5457	13023	6523
5458	13024	6520
5459	13026	6517
5460	13029	6516
5461	13033	6514
5462	13036	6512
5463	13042	6511
5464	13044	6509
5465	13048	6507
5466	13050	6505
5467	13054	6503
5468	13058	6501
5469	13059	6498
5470	13063	6497
5471	13066	6495
5472	13069	6492
5473	13073	6491
5474	13078	6490
5475	13084	6489
5476	13089	6488
5477	13094	6487
5478	13098	6486
5479	13101	6483
5480	13103	6481
5481	13107	6479
5482	13110	6477
5483	13111	6474
5484	13113	6472
5485	13116	6469
5486	13117	6466
5487	13120	6464
5488	13122	6462
5489	13124	6459
5490	13126	6456
5491	13129	6454
5492	13133	6453
5493	13137	6451
5494	13140	6449
5495	13143	6447
5496	13145	6444
5497	13149	6442
5498	13154	6442
5499	13158	6440
5500	13160	6437
5501	13162	6435
5502	13163	6432
5503	13165	6429
5504	13167	6427
5505	13170	6425
5506	13173	6422
5507	13176	6420
5508	13179	6418
5509	13181	6416
5510	13184	6414
5511	13186	6411
5512	13189	6409
5513	13192	6407
5514	13194	6404
5515	13197	6402
5516	13199	6400
5517	13202	6397
5518	13205	6395
5519	13207	6393
5520	13210	6390
5521	13212	6388
5522	13215	6386
5523	13216	6383
5524	13218	6380
5525	13221	6378
5526	13224	6376
5527	13226	6374
5528	13229	6372
5529	13232	6369
5530	13234	6367
5531	13236	6364
5532	13238	6362
5533	13240	6359
5534	13244	6357
5535	13246	6355
5536	13249	6353
5537	13252	6350
5538	13254	6348
5539	13258	6346
5540	13260	6344
5541	13263	6341
5542	13266	6339
5543	13269	6337
5544	13272	6335
5545	13275	6333
5546	13278	6331
5547	13282	6329
5548	13284	6327
5549	13286	6324
5550	13289	6322
5551	13291	6320
5552	13293	6317
5553	13296	6315
5554	13298	6313
5555	13301	6310
5556	13303	6308
5557	13304	6305
5558	13307	6302
5559	13309	6300
5560	13310	6297
5561	13312	6294
5562	13314	6292
5563	13316	6289
5564	13318	6287
5565	13320	6284
5566	13322	6281
5567	13324	6279
5568	13325	6276
5569	13328	6274
5570	13330	6271
5571	13333	6269
5572	13335	6266
5573	13337	6264
5574	13339	6261
5575	13341	6259
5576	13344	6256
5577	13345	6254
5578	13348	6251
5579	13350	6249
5580	13352	6246
5581	13354	6244
5582	13356	6241
5583	13359	6239
5584	13362	6237
5585	13365	6235
5586	13367	6232
5587	13369	6230
5588	13371	6227
5589	13375	6225
5590	13377	6223
5591	13379	6221
5592	13382	6218
5593	13386	6216
5594	13388	6214
5595	13391	6212
5596	13394	6210
5597	13397	6207
5598	13399	6205
5599	13401	6202
5600	13403	6200
5601	13408	6199
5602	13410	6196
5603	13412	6193
5604	13414	6191
5605	13417	6189
5606	13419	6186
5607	13422	6184
5608	13424	6181
5609	13426	6179
5610	13429	6177
5611	13432	6175
5612	13435	6173
5613	13437	6170
5614	13440	6168
5615	13442	6165
5616	13447	6164
5617	13448	6161
5618	13451	6159
5619	13456	6158
5620	13458	6155
5621	13459	6152
5622	13461	6150
5623	13463	6147
5624	13465	6145
5625	13467	6142
5626	13469	6139
5627	13471	6137
5628	13473	6134
5629	13475	6132
5630	13476	6129
5631	13477	6126
5632	13479	6123
5633	13483	6121
5634	13485	6119
5635	13487	6116
5636	13488	6113
5637	13490	6111
5638	13493	6108
5639	13496	6106
5640	13498	6104
5641	13500	6101
5642	13501	6098
5643	13503	6096
5644	13505	6093
5645	13507	6090
5646	13509	6088
5647	13513	6086
5648	13516	6084
5649	13518	6082
5650	13521	6080
5651	13523	6077
5652	13526	6075
5653	13527	6072
5654	13529	6069
5655	13532	6067
5656	13535	6065
5657	13537	6062
5658	13540	6060
5659	13542	6058
5660	13544	6055
5661	13546	6053
5662	13548	6050
5663	13550	6047
5664	13552	6045
5665	13555	6043
5666	13557	6040
5667	13559	6038
5668	13561	6035
5669	13564	6033
5670	13565	6030
5671	13567	6028
5672	13570	6025
5673	13573	6023
5674	13576	6021
5675	13579	6019
5676	13582	6017
5677	13585	6015
5678	13587	6012
5679	13590	6010
5680	13592	6007
5681	13594	6005
5682	13596	6002
5683	13600	6001
5684	13603	5999
5685	13606	5996
5686	13608	5994
5687	13610	5991
5688	13612	5989
5689	13616	5987
5690	13618	5984
5691	13620	5982
5692	13626	5981
5693	13629	5979
5694	13632	5977
5695	13634	5974
5696	13637	5972
5697	13640	5970
5698	13642	5967
5699	13645	5965
5700	13647	5963
5701	13649	5960
5702	13652	5958
5703	13655	5956
5704	13657	5953
5705	13659	5951
5706	13662	5948
5707	13663	5946
5708	13665	5943
5709	13668	5941
5710	13670	5938
5711	13672	5936
5712	13675	5933
5713	13677	5931
5714	13679	5928
5715	13681	5926
5716	13683	5923
5717	13685	5921
5718	13686	5918
5719	13687	5915
5720	13690	5913
5721	13693	5910
5722	13695	5908
5723	13697	5905
5724	13699	5903
5725	13702	5901
5726	13705	5898
5727	13707	5896
5728	13710	5894
5729	13712	5891
5730	13716	5889
5731	13718	5887
5732	13721	5885
5733	13723	5882
5734	13724	5880
5735	13727	5877
5736	13728	5874
5737	13732	5872
5738	13735	5870
5739	13738	5868
5740	13740	5866
5741	13743	5864
5742	13745	5861
5743	13747	5859
5744	13750	5856
5745	13753	5854
5746	13755	5852
5747	13757	5849
5748	13759	5847
5749	13760	5844
5750	13763	5841
5751	13767	5840
5752	13770	5838
5753	13774	5836
5754	13777	5834
5755	13780	5831
5756	13783	5830
5757	13786	5827
5758	13791	5826
5759	13794	5824
5760	13798	5822
5761	13801	5820
5762	13803	5818
5763	13809	5817
5764	13812	5814
5765	13814	5812
5766	13816	5809
5767	13818	5807
5768	13820	5804
5769	13822	5802
5770	13825	5799
5771	13826	5797
5772	13830	5795
5773	13831	5792
5774	13835	5790
5775	13838	5788
5776	13841	5786
5777	13843	5783
5778	13846	5781
5779	13850	5779
5780	13852	5777
5781	13855	5774
5782	13857	5772
5783	13859	5769
5784	13861	5767
5785	13862	5764
5786	13864	5761
5787	13866	5759
5788	13868	5756
5789	13870	5754
5790	13873	5752
5791	13875	5749
5792	13877	5747
5793	13884	5746
5794	13888	5744
5795	13890	5742
5796	13892	5739
5797	13896	5737
5798	13899	5735
5799	13900	5732
5800	13902	5730
5801	13905	5728
5802	13907	5725
5803	13909	5722
5804	13911	5720
5805	13914	5718
5806	13917	5716
5807	13920	5714
5808	13922	5711
5809	13926	5709
5810	13929	5707
5811	13933	5705
5812	13935	5703
5813	13938	5701
5814	13940	5698
5815	13942	5695
5816	13946	5694
5817	13948	5691
5818	13951	5689
5819	13954	5687
5820	13956	5684
5821	13958	5682
5822	13960	5679
5823	13963	5677
5824	13966	5675
5825	13969	5672
5826	13973	5671
5827	13975	5668
5828	13978	5666
5829	13980	5664
5830	13983	5661
5831	13984	5659
5832	13987	5656
5833	13989	5654
5834	13992	5652
5835	13994	5649
5836	14000	5648
5837	14001	5645
5838	14003	5643
5839	14005	5640
5840	14007	5638
5841	14010	5635
5842	14012	5633
5843	14014	5630
5844	14016	5628
5845	14019	5625
5846	14022	5623
5847	14024	5621
5848	14027	5619
5849	14029	5616
5850	14033	5614
5851	14035	5612
5852	14036	5609
5853	14039	5607
5854	14041	5604
5855	14044	5602
5856	14047	5600
5857	14049	5597
5858	14052	5595
5859	14055	5593
5860	14057	5590
5861	14058	5587
5862	14060	5585
5863	14065	5583
5864	14067	5581
5865	14069	5578
5866	14071	5576
5867	14074	5573
5868	14075	5571
5869	14078	5568
5870	14080	5566
5871	14083	5564
5872	14086	5562
5873	14087	5559
5874	14089	5556
5875	14091	5554
5876	14093	5551
5877	14096	5549
5878	14099	5547
5879	14102	5545
5880	14105	5542
5881	14111	5541
5882	14113	5539
5883	14116	5537
5884	14118	5534
5885	14120	5532
5886	14126	5531
5887	14128	5528
5888	14132	5526
5889	14135	5524
5890	14139	5522
5891	14141	5520
5892	14144	5518
5893	14147	5515
5894	14149	5513
5895	14155	5512
5896	14157	5509
5897	14160	5507
5898	14162	5505
5899	14164	5502
5900	14166	5499
5901	14169	5497
5902	14171	5495
5903	14173	5492
5904	14176	5490
5905	14178	5488
5906	14181	5485
5907	14184	5483
5908	14185	5480
5909	14188	5478
5910	14190	5476
5911	14193	5473
5912	14195	5471
5913	14201	5470
5914	14202	5467
5915	14204	5464
5916	14207	5462
5917	14209	5460
5918	14212	5457
5919	14214	5455
5920	14216	5452
5921	14219	5450
5922	14221	5447
5923	14223	5445
5924	14225	5443
5925	14228	5440
5926	14232	5438
5927	14234	5436
5928	14236	5433
5929	14238	5431
5930	14239	5428
5931	14241	5425
5932	14243	5423
5933	14246	5420
5934	14249	5418
5935	14251	5416
5936	14255	5414
5937	14259	5412
5938	14261	5410
5939	14264	5408
5940	14270	5406
5941	14272	5404
5942	14275	5402
5943	14278	5399
5944	14282	5398
5945	14285	5396
5946	14287	5393
5947	14290	5391
5948	14293	5389
5949	14296	5387
5950	14298	5384
5951	14301	5382
5952	14304	5380
5953	14307	5378
5954	14312	5376
5955	14314	5373
5956	14316	5371
5957	14318	5368
5958	14320	5366
5959	14323	5363
5960	14325	5361
5961	14327	5358
5962	14329	5356
5963	14332	5354
5964	14334	5351
5965	14336	5349
5966	14339	5346
5967	14341	5344
5968	14343	5341
5969	14345	5339
5970	14348	5337
5971	14350	5334
5972	14353	5332
5973	14355	5329
5974	14356	5326
5975	14358	5324
5976	14361	5322
5977	14363	5319
5978	14365	5317
5979	14367	5314
5980	14370	5312
5981	14372	5309
5982	14374	5307
5983	14376	5304
5984	14378	5302
5985	14381	5299
5986	14383	5297
5987	14384	5294
5988	14386	5291
5989	14387	5289
5990	14389	5286
5991	14392	5284
5992	14394	5281
5993	14397	5279
5994	14399	5277
5995	14402	5274
5996	14405	5272
5997	14410	5271
5998	14413	5269
5999	14415	5266
6000	14417	5264
6001	14419	5261
6002	14421	5258
6003	14424	5256
6004	14426	5254
6005	14429	5251
6006	14433	5249
6007	14435	5247
6008	14438	5245
6009	14441	5243
6010	14445	5241
6011	14446	5238
6012	14449	5236
6013	14451	5233
6014	14455	5231
6015	14457	5229
6016	14460	5227
6017	14462	5224
6018	14465	5222
6019	14467	5219
6020	14468	5217
6021	14470	5214
6022	14472	5211
6023	14474	5209
6024	14476	5206
6025	14478	5204
6026	14480	5201
6027	14482	5199
6028	14483	5196
6029	14485	5193
6030	14487	5191
6031	14491	5189
6032	14493	5186
6033	14495	5184
6034	14498	5181
6035	14501	5179
6036	14504	5177
6037	14509	5175
6038	14511	5173
6039	14513	5171
6040	14517	5169
6041	14521	5167
6042	14524	5165
6043	14527	5162
6044	14534	5162
6045	14538	5160
6046	14541	5158
6047	14544	5156
6048	14546	5153
6049	14549	5151
6050	14552	5148
6051	14554	5146
6052	14556	5144
6053	14559	5141
6054	14562	5139
6055	14565	5137
6056	14568	5135
6057	14570	5132
6058	14573	5130
6059	14576	5128
6060	14579	5126
6061	14582	5123
6062	14585	5121
6063	14586	5118
6064	14589	5116
6065	14591	5114
6066	14594	5111
6067	14596	5109
6068	14600	5107
6069	14602	5104
6070	14603	5102
6071	14605	5099
6072	14607	5096
6073	14609	5094
6074	14611	5091
6075	14615	5089
6076	14618	5087
6077	14621	5085
6078	14624	5083
6079	14627	5081
6080	14629	5078
6081	14632	5076
6082	14634	5073
6083	14635	5071
6084	14637	5068
6085	14639	5065
6086	14641	5063
6087	14644	5060
6088	14646	5058
6089	14648	5056
6090	14652	5054
6091	14654	5051
6092	14657	5049
6093	14659	5046
6094	14661	5044
6095	14662	5041
6096	14666	5039
6097	14668	5037
6098	14671	5034
6099	14672	5032
6100	14675	5029
6101	14677	5027
6102	14679	5024
6103	14683	5022
6104	14686	5020
6105	14688	5018
6106	14691	5015
6107	14694	5013
6108	14697	5011
6109	14699	5009
6110	14702	5006
6111	14705	5004
6112	14707	5002
6113	14710	4999
6114	14713	4997
6115	14716	4995
6116	14718	4992
6117	14721	4990
6118	14723	4987
6119	14725	4985
6120	14727	4982
6121	14730	4980
6122	14732	4978
6123	14735	4975
6124	14737	4973
6125	14740	4971
6126	14741	4968
6127	14745	4966
6128	14747	4963
6129	14750	4961
6130	14753	4959
6131	14754	4956
6132	14757	4954
6133	14761	4952
6134	14765	4950
6135	14767	4948
6136	14769	4945
6137	14771	4943
6138	14774	4941
6139	14777	4938
6140	14780	4936
6141	14782	4933
6142	14785	4931
6143	14788	4929
6144	14789	4926
6145	14792	4924
6146	14795	4922
6147	14797	4919
6148	14800	4917
6149	14802	4914
6150	14804	4912
6151	14806	4909
6152	14808	4907
6153	14810	4904
6154	14813	4902
6155	14815	4899
6156	14816	4897
6157	14819	4894
6158	14822	4892
6159	14826	4890
6160	14828	4888
6161	14830	4885
6162	14832	4883
6163	14834	4880
6164	14837	4878
6165	14840	4876
6166	14842	4873
6167	14844	4871
6168	14846	4868
6169	14849	4866
6170	14852	4864
6171	14855	4862
6172	14858	4859
6173	14861	4857
6174	14863	4855
6175	14865	4852
6176	14868	4850
6177	14871	4848
6178	14873	4845
6179	14878	4843
6180	14880	4841
6181	14883	4839
6182	14886	4836
6183	14888	4834
6184	14891	4832
6185	14893	4829
6186	14896	4827
6187	14898	4824
6188	14900	4822
6189	14902	4819
6190	14904	4817
6191	14906	4814
6192	14908	4812
6193	14911	4809
6194	14913	4807
6195	14916	4805
6196	14918	4802
6197	14921	4800
6198	14923	4798
6199	14926	4795
6200	14929	4793
6201	14931	4791
6202	14933	4788
6203	14936	4786
6204	14938	4783
6205	14942	4781
6206	14945	4779
6207	14948	4777
6208	14951	4775
6209	14954	4773
6210	14957	4770
6211	14961	4768
6212	14963	4766
6213	14965	4763
6214	14966	4760
6215	14968	4758
6216	14971	4756
6217	14974	4753
6218	14976	4751
6219	14978	4748
6220	14980	4746
6221	14984	4744
6222	14987	4742
6223	14990	4739
6224	14991	4737
6225	14993	4734
6226	14994	4731
6227	14997	4729
6228	14999	4727
6229	15003	4725
6230	15006	4722
6231	15008	4720
6232	15010	4717
6233	15012	4715
6234	15017	4713
6235	15020	4711
6236	15021	4708
6237	15023	4706
6238	15025	4703
6239	15026	4700
6240	15030	4698
6241	15032	4696
6242	15034	4693
6243	15037	4691
6244	15038	4688
6245	15041	4686
6246	15043	4683
6247	15045	4681
6248	15048	4679
6249	15051	4676
6250	15053	4674
6251	15054	4671
6252	15056	4668
6253	15058	4666
6254	15060	4663
6255	15063	4661
6256	15064	4658
6257	15067	4656
6258	15069	4653
6259	15071	4651
6260	15073	4648
6261	15076	4646
6262	15079	4644
6263	15082	4642
6264	15083	4639
6265	15086	4637
6266	15088	4634
6267	15090	4632
6268	15093	4629
6269	15097	4627
6270	15100	4625
6271	15102	4623
6272	15106	4621
6273	15109	4619
6274	15111	4616
6275	15113	4614
6276	15117	4612
6277	15119	4609
6278	15122	4607
6279	15125	4605
6280	15128	4602
6281	15131	4600
6282	15133	4597
6283	15135	4595
6284	15137	4592
6285	15139	4590
6286	15142	4588
6287	15143	4585
6288	15144	4582
6289	15146	4580
6290	15149	4577
6291	15151	4575
6292	15153	4572
6293	15155	4570
6294	15158	4567
6295	15160	4565
6296	15162	4562
6297	15163	4560
6298	15165	4557
6299	15168	4555
6300	15171	4553
6301	15174	4550
6302	15178	4548
6303	15180	4546
6304	15182	4543
6305	15186	4541
6306	15188	4539
6307	15190	4536
6308	15193	4534
6309	15198	4532
6310	15203	4531
6311	15205	4528
6312	15207	4526
6313	15209	4523
6314	15212	4521
6315	15214	4519
6316	15216	4516
6317	15218	4513
6318	15220	4511
6319	15222	4508
6320	15224	4506
6321	15226	4503
6322	15229	4501
6323	15231	4499
6324	15233	4496
6325	15235	4494
6326	15237	4491
6327	15239	4488
6328	15241	4486
6329	15243	4483
6330	15246	4481
6331	15249	4479
6332	15251	4476
6333	15253	4474
6334	15254	4471
6335	15257	4469
6336	15260	4466
6337	15263	4464
6338	15264	4462
6339	15266	4459
6340	15268	4457
6341	15270	4454
6342	15273	4452
6343	15276	4450
