iter	Passed	Remaining
4862	5332	3650
4863	5333	3649
4864	5334	3648
4865	5335	3646
4866	5336	3645
4867	5337	3644
4868	5338	3643
4869	5339	3642
4870	5340	3641
4871	5341	3640
4872	5342	3638
4873	5343	3637
4874	5344	3636
4875	5345	3635
4876	5346	3634
4877	5347	3632
4878	5348	3631
4879	5349	3630
4880	5350	3629
4881	5351	3628
4882	5352	3627
4883	5353	3625
4884	5354	3624
4885	5355	3623
4886	5356	3622
4887	5357	3621
4888	5358	3620
4889	5359	3618
4890	5360	3617
4891	5361	3616
4892	5362	3615
4893	5363	3614
4894	5364	3612
4895	5365	3611
4896	5366	3610
4897	5367	3609
4898	5368	3608
4899	5369	3607
4900	5370	3606
4901	5372	3605
4902	5373	3604
4903	5374	3603
4904	5375	3602
4905	5376	3600
4906	5376	3599
4907	5377	3598
4908	5378	3597
4909	5379	3596
4910	5380	3594
4911	5381	3593
4912	5382	3592
4913	5384	3591
4914	5385	3590
4915	5386	3589
4916	5387	3588
4917	5388	3586
4918	5388	3585
4919	5389	3584
4920	5390	3583
4921	5391	3582
4922	5392	3580
4923	5393	3579
4924	5394	3578
4925	5395	3577
4926	5396	3576
4927	5397	3575
4928	5398	3574
4929	5399	3572
4930	5400	3571
4931	5401	3570
4932	5403	3569
4933	5404	3568
4934	5405	3567
4935	5406	3566
4936	5407	3565
4937	5408	3563
4938	5409	3562
4939	5410	3561
4940	5411	3560
4941	5412	3559
4942	5414	3558
4943	5415	3557
4944	5416	3556
4945	5417	3555
4946	5418	3554
4947	5419	3553
4948	5420	3552
4949	5421	3551
4950	5422	3549
4951	5424	3549
4952	5425	3548
4953	5427	3547
4954	5428	3546
4955	5429	3545
4956	5430	3544
4957	5431	3542
4958	5433	3542
4959	5434	3540
4960	5435	3539
4961	5436	3538
4962	5437	3537
4963	5438	3536
4964	5439	3535
4965	5441	3534
4966	5442	3533
4967	5443	3532
4968	5444	3531
4969	5445	3530
4970	5446	3529
4971	5447	3528
4972	5448	3526
4973	5449	3525
4974	5450	3524
4975	5451	3523
4976	5452	3522
4977	5454	3521
4978	5455	3520
4979	5456	3519
4980	5458	3518
4981	5459	3517
4982	5460	3516
4983	5461	3515
4984	5462	3514
4985	5463	3513
4986	5465	3512
4987	5466	3511
4988	5467	3510
4989	5468	3509
4990	5469	3508
4991	5471	3507
4992	5472	3505
4993	5473	3504
4994	5474	3503
4995	5475	3502
4996	5476	3501
4997	5477	3500
4998	5478	3499
4999	5479	3498
5000	5480	3496
5001	5481	3496
5002	5482	3494
5003	5484	3493
5004	5485	3493
5005	5486	3492
5006	5487	3490
5007	5488	3489
5008	5490	3488
5009	5491	3487
5010	5492	3486
5011	5494	3485
5012	5495	3484
5013	5496	3483
5014	5497	3482
5015	5499	3482
5016	5500	3481
5017	5502	3480
5018	5503	3479
5019	5504	3478
5020	5505	3476
5021	5506	3475
5022	5507	3474
5023	5508	3473
5024	5510	3472
5025	5511	3471
5026	5512	3470
5027	5513	3469
5028	5514	3468
5029	5515	3467
5030	5517	3466
5031	5518	3465
5032	5519	3464
5033	5520	3463
5034	5521	3462
5035	5523	3461
5036	5524	3460
5037	5525	3459
5038	5526	3457
5039	5527	3456
5040	5528	3455
5041	5529	3454
5042	5530	3453
5043	5531	3452
5044	5532	3451
5045	5533	3450
5046	5534	3448
5047	5535	3447
5048	5536	3446
5049	5537	3445
5050	5538	3444
5051	5539	3442
5052	5540	3441
5053	5541	3440
5054	5542	3439
5055	5543	3438
5056	5544	3437
5057	5545	3436
5058	5546	3435
5059	5547	3433
5060	5548	3432
5061	5549	3431
5062	5550	3430
5063	5551	3429
5064	5552	3428
5065	5553	3426
5066	5554	3425
5067	5555	3424
5068	5556	3423
5069	5557	3422
5070	5558	3421
5071	5559	3419
5072	5560	3418
5073	5561	3417
5074	5562	3416
5075	5563	3415
5076	5564	3414
5077	5565	3412
5078	5566	3411
5079	5567	3410
5080	5568	3409
5081	5569	3408
5082	5570	3407
5083	5571	3405
5084	5572	3404
5085	5573	3403
5086	5574	3402
5087	5575	3401
5088	5576	3400
5089	5577	3398
5090	5578	3397
5091	5579	3396
5092	5580	3395
5093	5581	3394
5094	5582	3393
5095	5583	3391
5096	5584	3390
5097	5585	3389
5098	5586	3388
5099	5587	3387
5100	5588	3386
5101	5589	3384
5102	5589	3383
5103	5590	3382
5104	5591	3381
5105	5592	3380
5106	5593	3379
5107	5594	3377
5108	5595	3376
5109	5596	3375
5110	5597	3374
5111	5598	3373
5112	5599	3372
5113	5600	3370
5114	5601	3369
5115	5602	3368
5116	5603	3367
5117	5605	3366
5118	5606	3365
5119	5607	3364
5120	5609	3363
5121	5610	3362
5122	5611	3361
5123	5613	3360
5124	5614	3359
5125	5615	3358
5126	5616	3357
5127	5617	3356
5128	5618	3355
5129	5619	3354
5130	5620	3352
5131	5621	3351
5132	5622	3350
5133	5623	3349
5134	5624	3348
5135	5625	3347
5136	5626	3346
5137	5627	3344
5138	5628	3343
5139	5629	3342
5140	5630	3341
5141	5631	3340
5142	5632	3339
5143	5633	3338
5144	5634	3336
5145	5635	3335
5146	5636	3334
5147	5637	3333
5148	5638	3332
5149	5639	3331
5150	5640	3329
5151	5641	3328
5152	5642	3327
5153	5643	3326
5154	5645	3325
5155	5646	3324
5156	5646	3323
5157	5647	3322
5158	5648	3321
5159	5649	3319
5160	5650	3318
5161	5651	3317
5162	5652	3316
5163	5653	3315
5164	5654	3314
5165	5655	3312
5166	5656	3311
5167	5657	3310
5168	5659	3309
5169	5660	3308
5170	5661	3307
5171	5662	3306
5172	5663	3305
5173	5664	3304
5174	5665	3303
5175	5666	3301
5176	5667	3300
5177	5668	3299
5178	5669	3298
5179	5670	3297
5180	5671	3296
5181	5672	3294
5182	5673	3293
5183	5674	3292
5184	5676	3291
5185	5677	3290
5186	5678	3289
5187	5679	3288
5188	5680	3287
5189	5681	3286
5190	5682	3284
5191	5683	3283
5192	5684	3282
5193	5685	3281
5194	5686	3280
5195	5687	3279
5196	5688	3278
5197	5689	3276
5198	5690	3275
5199	5691	3274
5200	5692	3273
5201	5693	3272
5202	5694	3271
5203	5695	3270
5204	5696	3269
5205	5697	3268
5206	5698	3266
5207	5700	3265
5208	5701	3264
5209	5702	3263
5210	5703	3262
5211	5704	3261
5212	5705	3260
5213	5706	3259
5214	5707	3257
5215	5708	3256
5216	5709	3255
5217	5710	3254
5218	5711	3253
5219	5712	3252
5220	5713	3250
5221	5713	3249
5222	5714	3248
5223	5715	3247
5224	5717	3246
5225	5718	3245
5226	5719	3244
5227	5720	3242
5228	5720	3241
5229	5721	3240
5230	5722	3239
5231	5723	3238
5232	5724	3237
5233	5725	3235
5234	5726	3234
5235	5727	3233
5236	5728	3232
5237	5729	3231
5238	5730	3230
5239	5731	3229
5240	5732	3227
5241	5733	3226
5242	5734	3225
5243	5735	3224
5244	5736	3223
5245	5738	3222
5246	5739	3221
5247	5740	3220
5248	5741	3219
5249	5742	3218
5250	5743	3216
5251	5744	3215
5252	5745	3214
5253	5746	3213
5254	5747	3212
5255	5748	3211
5256	5749	3210
5257	5750	3209
5258	5751	3207
5259	5753	3206
5260	5753	3205
5261	5754	3204
5262	5755	3203
5263	5756	3202
5264	5757	3201
5265	5758	3199
5266	5759	3198
5267	5760	3197
5268	5761	3196
5269	5762	3195
5270	5763	3194
5271	5764	3192
5272	5765	3191
5273	5766	3190
5274	5767	3189
5275	5768	3188
5276	5769	3187
5277	5770	3186
5278	5771	3184
5279	5772	3183
5280	5773	3182
5281	5775	3181
5282	5776	3180
5283	5777	3179
5284	5778	3178
5285	5779	3177
5286	5780	3175
5287	5781	3174
5288	5782	3173
5289	5783	3172
5290	5784	3171
5291	5785	3170
5292	5786	3169
5293	5787	3168
5294	5788	3166
5295	5789	3165
5296	5790	3164
5297	5792	3163
5298	5793	3163
5299	5795	3162
5300	5796	3161
5301	5798	3160
5302	5799	3159
5303	5800	3158
5304	5801	3157
5305	5802	3156
5306	5804	3155
5307	5806	3154
5308	5808	3154
5309	5810	3153
5310	5812	3153
5311	5814	3152
5312	5816	3151
5313	5818	3151
5314	5819	3150
5315	5821	3149
5316	5823	3148
5317	5825	3148
5318	5826	3147
5319	5828	3146
5320	5831	3146
5321	5832	3145
5322	5834	3144
5323	5836	3143
5324	5837	3143
5325	5839	3142
5326	5840	3141
5327	5842	3140
5328	5844	3139
5329	5845	3138
5330	5847	3138
5331	5848	3137
5332	5850	3136
5333	5851	3135
5334	5853	3134
5335	5854	3133
5336	5856	3133
5337	5858	3132
5338	5859	3131
5339	5861	3130
5340	5862	3129
5341	5864	3128
5342	5865	3127
5343	5867	3127
5344	5870	3126
5345	5872	3126
5346	5874	3125
5347	5876	3124
5348	5877	3124
5349	5879	3123
5350	5881	3122
5351	5882	3121
5352	5884	3120
5353	5886	3120
5354	5888	3119
5355	5890	3119
5356	5892	3118
5357	5894	3117
5358	5895	3116
5359	5897	3115
5360	5898	3114
5361	5900	3114
5362	5901	3113
5363	5903	3112
5364	5904	3111
5365	5906	3110
5366	5908	3109
5367	5909	3109
5368	5911	3108
5369	5913	3107
5370	5914	3106
5371	5916	3105
5372	5917	3104
5373	5919	3104
5374	5920	3103
5375	5922	3102
5376	5923	3101
5377	5925	3100
5378	5926	3099
5379	5927	3098
5380	5928	3097
5381	5929	3096
5382	5931	3095
5383	5932	3094
5384	5933	3092
5385	5934	3091
5386	5935	3090
5387	5936	3089
5388	5938	3088
5389	5939	3087
5390	5940	3086
5391	5941	3085
5392	5942	3084
5393	5943	3083
5394	5944	3081
5395	5945	3080
5396	5946	3079
5397	5947	3078
5398	5948	3077
5399	5949	3076
5400	5950	3074
5401	5950	3073
5402	5951	3072
5403	5952	3071
5404	5953	3069
5405	5954	3068
5406	5954	3067
5407	5955	3065
5408	5956	3064
5409	5956	3063
5410	5957	3061
5411	5958	3060
5412	5959	3059
5413	5959	3058
5414	5960	3056
5415	5961	3055
5416	5961	3054
5417	5962	3052
5418	5963	3051
5419	5963	3050
5420	5964	3048
5421	5965	3047
5422	5966	3046
5423	5966	3045
5424	5967	3043
5425	5968	3042
5426	5969	3041
5427	5969	3039
5428	5970	3038
5429	5971	3037
5430	5972	3036
5431	5973	3035
5432	5974	3033
5433	5974	3032
5434	5975	3031
5435	5976	3029
5436	5977	3028
5437	5977	3027
5438	5979	3026
5439	5979	3025
5440	5980	3023
5441	5981	3022
5442	5982	3021
5443	5982	3020
5444	5983	3018
5445	5984	3017
5446	5985	3016
5447	5986	3015
5448	5987	3014
5449	5988	3012
5450	5988	3011
5451	5989	3010
5452	5990	3009
5453	5991	3007
5454	5992	3006
5455	5993	3005
5456	5993	3004
5457	5994	3002
5458	5995	3001
5459	5996	3000
5460	5996	2999
5461	5997	2997
5462	5998	2996
5463	5999	2995
5464	5999	2993
5465	6000	2992
5466	6001	2991
5467	6002	2990
5468	6003	2988
5469	6003	2987
5470	6004	2986
5471	6005	2985
5472	6006	2983
5473	6006	2982
5474	6007	2981
5475	6008	2980
5476	6009	2978
5477	6010	2977
5478	6011	2976
5479	6012	2975
5480	6013	2974
5481	6014	2973
5482	6015	2972
5483	6016	2970
5484	6017	2969
5485	6052	2985
5486	6053	2984
5487	6054	2982
5488	6055	2981
5489	6056	2980
5490	6057	2979
5491	6058	2978
5492	6059	2977
5493	6060	2976
5494	6061	2974
5495	6062	2973
5496	6063	2972
5497	6064	2971
5498	6065	2970
5499	6066	2969
5500	6067	2968
5501	6068	2966
5502	6069	2965
5503	6070	2964
5504	6071	2963
5505	6072	2962
5506	6073	2961
5507	6074	2960
5508	6075	2958
5509	6076	2957
5510	6077	2956
5511	6078	2955
5512	6079	2954
5513	6080	2953
5514	6081	2952
5515	6082	2950
5516	6083	2949
5517	6084	2948
5518	6085	2947
5519	6086	2946
5520	6087	2944
5521	6088	2943
5522	6089	2942
5523	6089	2941
5524	6090	2940
5525	6091	2938
5526	6092	2937
5527	6093	2936
5528	6094	2935
5529	6095	2934
5530	6096	2933
5531	6097	2931
5532	6098	2930
5533	6099	2929
5534	6099	2928
5535	6100	2926
5536	6101	2925
5537	6102	2924
5538	6103	2923
5539	6104	2922
5540	6105	2921
5541	6106	2919
5542	6107	2918
5543	6108	2917
5544	6109	2916
5545	6110	2915
5546	6111	2913
5547	6111	2912
5548	6112	2911
5549	6113	2910
5550	6114	2909
5551	6115	2907
5552	6116	2906
5553	6117	2905
5554	6118	2904
5555	6119	2903
5556	6120	2902
5557	6121	2900
5558	6122	2899
5559	6122	2898
5560	6123	2897
5561	6124	2896
5562	6125	2894
5563	6126	2893
5564	6127	2892
5565	6128	2891
5566	6129	2890
5567	6131	2889
5568	6132	2888
5569	6133	2887
5570	6133	2885
5571	6134	2884
5572	6135	2883
5573	6136	2882
5574	6137	2881
5575	6138	2879
5576	6139	2878
5577	6140	2877
5578	6141	2876
5579	6142	2875
5580	6143	2874
5581	6144	2872
5582	6145	2871
5583	6146	2870
5584	6147	2869
5585	6147	2868
5586	6149	2867
5587	6150	2866
5588	6151	2864
5589	6152	2863
5590	6153	2862
5591	6154	2861
5592	6155	2860
5593	6156	2859
5594	6157	2857
5595	6157	2856
5596	6158	2855
5597	6159	2854
5598	6160	2853
5599	6161	2852
5600	6162	2850
5601	6164	2849
5602	6165	2848
5603	6166	2847
5604	6167	2846
5605	6168	2845
5606	6169	2844
5607	6170	2843
5608	6171	2842
5609	6172	2840
5610	6173	2839
5611	6174	2838
5612	6175	2837
5613	6176	2836
5614	6177	2835
5615	6178	2834
5616	6179	2833
5617	6180	2831
5618	6181	2830
5619	6182	2829
5620	6183	2828
5621	6184	2827
5622	6185	2826
5623	6186	2824
5624	6187	2823
5625	6188	2822
5626	6190	2821
5627	6191	2820
5628	6193	2819
5629	6194	2818
5630	6195	2817
5631	6196	2816
5632	6197	2815
5633	6199	2814
5634	6200	2813
5635	6201	2812
5636	6202	2811
5637	6203	2810
5638	6205	2809
5639	6206	2808
5640	6207	2807
5641	6208	2806
5642	6209	2805
5643	6211	2804
5644	6212	2802
5645	6213	2801
5646	6214	2800
5647	6215	2799
5648	6217	2798
5649	6218	2797
5650	6219	2796
5651	6220	2795
5652	6221	2794
5653	6222	2793
5654	6224	2792
5655	6225	2791
5656	6226	2790
5657	6227	2789
5658	6228	2788
5659	6229	2786
5660	6231	2785
5661	6232	2784
5662	6233	2783
5663	6234	2782
5664	6235	2781
5665	6237	2780
5666	6238	2779
5667	6239	2778
5668	6240	2777
5669	6241	2776
5670	6242	2775
5671	6243	2774
5672	6245	2773
5673	6246	2771
5674	6247	2771
5675	6249	2770
5676	6251	2769
5677	6252	2768
5678	6254	2767
5679	6255	2766
5680	6256	2765
5681	6258	2764
5682	6259	2763
5683	6260	2762
5684	6261	2761
5685	6263	2760
5686	6264	2759
5687	6265	2758
5688	6266	2757
5689	6267	2756
5690	6269	2755
5691	6270	2753
5692	6271	2752
5693	6272	2751
5694	6273	2750
5695	6274	2749
5696	6275	2748
5697	6277	2747
5698	6278	2746
5699	6279	2745
5700	6280	2744
5701	6282	2743
5702	6283	2742
5703	6284	2741
5704	6285	2740
5705	6286	2738
5706	6287	2737
5707	6288	2736
5708	6290	2735
5709	6291	2734
5710	6292	2733
5711	6293	2732
5712	6294	2731
5713	6295	2730
5714	6296	2729
5715	6298	2728
5716	6299	2727
5717	6300	2726
5718	6301	2724
5719	6302	2723
5720	6303	2722
5721	6304	2721
5722	6305	2720
5723	6307	2719
5724	6308	2718
5725	6309	2717
5726	6310	2716
5727	6311	2714
5728	6312	2713
5729	6313	2712
5730	6314	2711
5731	6315	2710
5732	6316	2709
5733	6317	2708
5734	6319	2707
5735	6320	2706
5736	6321	2705
5737	6322	2704
5738	6324	2703
5739	6325	2702
5740	6326	2700
5741	6327	2699
5742	6328	2698
5743	6329	2697
5744	6331	2696
5745	6332	2695
5746	6333	2694
5747	6334	2693
5748	6335	2692
5749	6336	2691
5750	6338	2690
5751	6339	2689
5752	6340	2687
5753	6341	2686
5754	6342	2685
5755	6343	2684
5756	6344	2683
5757	6345	2682
5758	6346	2681
5759	6347	2680
5760	6349	2679
5761	6350	2678
5762	6351	2676
5763	6352	2675
5764	6353	2674
5765	6354	2673
5766	6355	2672
5767	6356	2671
5768	6357	2670
5769	6358	2669
5770	6359	2667
5771	6360	2666
5772	6361	2665
5773	6362	2664
5774	6364	2663
5775	6365	2662
5776	6366	2661
5777	6367	2660
5778	6368	2659
5779	6369	2658
5780	6370	2657
5781	6372	2655
5782	6373	2654
5783	6373	2653
5784	6374	2652
5785	6375	2651
5786	6376	2650
5787	6377	2649
5788	6379	2648
5789	6380	2647
5790	6381	2645
5791	6383	2645
5792	6384	2643
5793	6385	2642
5794	6386	2641
5795	6387	2640
5796	6388	2639
5797	6389	2638
5798	6390	2637
5799	6391	2635
5800	6392	2634
5801	6393	2633
5802	6394	2632
5803	6395	2631
5804	6397	2630
5805	6398	2629
5806	6399	2628
5807	6400	2627
5808	6401	2625
5809	6402	2624
5810	6403	2623
5811	6404	2622
5812	6405	2621
5813	6406	2620
5814	6407	2619
5815	6408	2617
5816	6409	2616
5817	6410	2615
5818	6411	2614
5819	6412	2613
5820	6413	2612
5821	6414	2611
5822	6415	2610
5823	6416	2608
5824	6417	2607
5825	6418	2606
5826	6419	2605
5827	6420	2604
5828	6421	2603
5829	6422	2602
5830	6423	2600
5831	6424	2599
5832	6425	2598
5833	6427	2597
5834	6428	2596
5835	6429	2595
5836	6430	2594
5837	6432	2593
5838	6433	2592
5839	6434	2591
5840	6435	2590
5841	6437	2589
5842	6438	2588
5843	6441	2588
5844	6443	2587
5845	6445	2586
5846	6446	2585
5847	6447	2584
5848	6448	2583
5849	6450	2582
5850	6451	2581
5851	6452	2580
5852	6453	2579
5853	6454	2577
5854	6456	2576
5855	6457	2575
5856	6458	2574
5857	6459	2573
5858	6461	2572
5859	6462	2571
5860	6463	2570
5861	6464	2569
5862	6466	2568
5863	6467	2567
5864	6468	2566
5865	6469	2565
5866	6470	2564
5867	6471	2563
5868	6472	2561
5869	6473	2560
5870	6474	2559
5871	6475	2558
5872	6476	2557
5873	6477	2556
5874	6478	2554
5875	6479	2553
5876	6480	2552
5877	6481	2551
5878	6482	2550
5879	6483	2549
5880	6484	2548
5881	6485	2546
5882	6486	2545
5883	6487	2544
5884	6488	2543
5885	6489	2542
5886	6490	2541
5887	6491	2540
5888	6492	2538
5889	6493	2537
5890	6494	2536
5891	6495	2535
5892	6496	2534
5893	6497	2533
5894	6498	2532
5895	6499	2531
5896	6500	2529
5897	6501	2528
5898	6502	2527
5899	6503	2526
5900	6504	2525
5901	6505	2524
5902	6506	2523
5903	6507	2521
5904	6508	2520
5905	6509	2519
5906	6510	2518
5907	6511	2517
5908	6512	2516
5909	6513	2515
5910	6514	2514
5911	6515	2512
5912	6516	2511
5913	6517	2510
5914	6518	2509
5915	6519	2508
5916	6520	2507
5917	6521	2506
5918	6522	2504
5919	6523	2503
5920	6524	2502
5921	6525	2501
5922	6526	2500
5923	6527	2499
5924	6528	2498
5925	6529	2496
5926	6530	2495
5927	6531	2494
5928	6532	2493
5929	6533	2492
5930	6534	2491
5931	6535	2490
5932	6536	2488
5933	6537	2487
5934	6538	2486
5935	6539	2485
5936	6541	2484
5937	6543	2483
5938	6544	2482
5939	6545	2481
5940	6546	2480
5941	6547	2479
5942	6548	2478
5943	6549	2477
5944	6550	2475
5945	6551	2474
5946	6552	2473
5947	6553	2472
5948	6554	2471
5949	6556	2470
5950	6557	2469
5951	6559	2468
5952	6560	2467
5953	6561	2466
5954	6562	2465
5955	6563	2463
5956	6564	2462
5957	6565	2461
5958	6566	2460
5959	6567	2459
5960	6567	2458
5961	6568	2457
5962	6569	2455
5963	6570	2454
5964	6571	2453
5965	6572	2452
5966	6573	2451
5967	6574	2450
5968	6575	2448
5969	6576	2447
5970	6577	2446
5971	6578	2445
5972	6579	2444
5973	6580	2443
5974	6581	2441
5975	6582	2440
5976	6583	2439
5977	6584	2438
5978	6585	2437
5979	6586	2436
5980	6587	2435
5981	6588	2433
5982	6589	2432
5983	6590	2431
5984	6590	2430
5985	6591	2429
5986	6592	2428
5987	6593	2426
5988	6594	2425
5989	6595	2424
5990	6596	2423
5991	6597	2422
5992	6598	2421
5993	6599	2420
5994	6600	2418
5995	6601	2417
5996	6602	2416
5997	6603	2415
5998	6604	2414
5999	6605	2413
6000	6606	2411
6001	6607	2410
6002	6607	2409
6003	6608	2408
6004	6609	2407
6005	6610	2406
6006	6611	2404
6007	6612	2403
6008	6613	2402
6009	6614	2401
6010	6615	2400
6011	6616	2399
6012	6617	2398
6013	6618	2397
6014	6619	2395
6015	6620	2394
6016	6621	2393
6017	6622	2392
6018	6623	2391
6019	6624	2390
6020	6626	2389
6021	6627	2388
6022	6628	2386
6023	6629	2385
6024	6630	2384
6025	6631	2383
6026	6632	2382
6027	6633	2381
6028	6634	2380
6029	6635	2378
6030	6635	2377
6031	6636	2376
6032	6637	2375
6033	6638	2374
6034	6639	2373
6035	6640	2372
6036	6641	2370
6037	6643	2369
6038	6644	2368
6039	6645	2367
6040	6646	2366
6041	6647	2365
6042	6648	2364
6043	6649	2363
6044	6650	2361
6045	6651	2360
6046	6652	2359
6047	6653	2358
6048	6654	2357
6049	6655	2356
6050	6656	2355
6051	6657	2354
6052	6658	2352
6053	6659	2351
6054	6660	2350
6055	6661	2349
6056	6662	2348
6057	6663	2347
6058	6664	2346
6059	6665	2344
6060	6666	2343
6061	6667	2342
6062	6668	2341
6063	6669	2340
6064	6670	2339
6065	6671	2338
6066	6672	2337
6067	6673	2336
6068	6674	2334
6069	6676	2333
6070	6677	2332
6071	6677	2331
6072	6678	2330
6073	6679	2329
6074	6680	2328
6075	6681	2327
6076	6682	2325
6077	6683	2324
6078	6684	2323
6079	6685	2322
6080	6686	2321
6081	6688	2320
6082	6689	2319
6083	6690	2318
6084	6692	2317
6085	6693	2316
6086	6694	2315
6087	6695	2313
6088	6696	2312
6089	6697	2311
6090	6698	2310
6091	6699	2309
6092	6700	2308
6093	6701	2307
6094	6702	2305
6095	6703	2304
6096	6704	2303
6097	6705	2302
6098	6706	2301
6099	6707	2300
6100	6707	2299
6101	6708	2297
6102	6709	2296
6103	6710	2295
6104	6711	2294
6105	6712	2293
6106	6713	2292
6107	6714	2290
6108	6715	2289
6109	6716	2288
6110	6718	2287
6111	6719	2286
6112	6720	2285
6113	6721	2284
6114	6721	2283
6115	6722	2282
6116	6723	2280
6117	6724	2279
6118	6725	2278
6119	6727	2277
6120	6728	2276
6121	6729	2275
6122	6730	2274
6123	6731	2273
6124	6732	2271
6125	6733	2270
6126	6734	2269
6127	6735	2268
6128	6736	2267
6129	6736	2266
6130	6737	2265
6131	6738	2263
6132	6739	2262
6133	6740	2261
6134	6741	2260
6135	6742	2259
6136	6743	2258
6137	6744	2256
6138	6745	2255
6139	6746	2254
6140	6747	2253
6141	6748	2252
6142	6749	2251
6143	6750	2250
6144	6751	2249
6145	6752	2247
6146	6753	2246
6147	6754	2245
6148	6755	2244
6149	6756	2243
6150	6757	2242
6151	6758	2241
6152	6759	2240
6153	6760	2239
6154	6762	2237
6155	6763	2236
6156	6764	2235
6157	6765	2234
6158	6766	2233
6159	6767	2232
6160	6768	2231
6161	6769	2230
6162	6770	2228
6163	6771	2227
6164	6772	2226
6165	6773	2225
6166	6774	2224
6167	6775	2223
6168	6776	2222
6169	6777	2220
6170	6778	2219
6171	6779	2218
6172	6780	2217
6173	6780	2216
6174	6781	2215
6175	6782	2214
6176	6783	2212
6177	6784	2211
6178	6785	2210
6179	6786	2209
6180	6787	2208
6181	6788	2207
6182	6789	2206
6183	6790	2205
6184	6791	2203
6185	6792	2202
6186	6793	2201
6187	6794	2200
6188	6795	2199
6189	6796	2198
6190	6797	2197
6191	6798	2195
6192	6799	2194
6193	6800	2193
6194	6801	2192
6195	6802	2191
6196	6803	2190
6197	6804	2189
6198	6805	2188
6199	6806	2186
6200	6807	2185
6201	6809	2184
6202	6810	2183
6203	6811	2182
6204	6812	2181
6205	6812	2180
6206	6813	2179
6207	6814	2177
6208	6815	2176
6209	6817	2175
6210	6818	2174
6211	6819	2173
6212	6820	2172
6213	6821	2171
6214	6822	2170
6215	6823	2169
6216	6824	2168
6217	6825	2166
6218	6826	2165
6219	6827	2164
6220	6828	2163
6221	6829	2162
6222	6830	2161
6223	6831	2160
6224	6832	2159
6225	6833	2157
6226	6834	2156
6227	6835	2155
6228	6836	2154
6229	6837	2153
6230	6838	2152
6231	6839	2151
6232	6840	2150
6233	6841	2148
6234	6842	2147
6235	6843	2146
6236	6844	2145
6237	6845	2144
6238	6846	2143
6239	6847	2142
6240	6848	2140
6241	6849	2139
6242	6850	2138
6243	6851	2137
6244	6852	2136
6245	6853	2135
6246	6854	2134
6247	6855	2132
6248	6856	2131
6249	6857	2130
6250	6858	2129
6251	6859	2128
6252	6860	2127
6253	6861	2126
6254	6862	2125
6255	6863	2123
6256	6864	2122
6257	6865	2121
6258	6866	2120
6259	6867	2119
6260	6869	2118
6261	6870	2117
6262	6871	2116
6263	6872	2115
6264	6873	2114
6265	6874	2113
6266	6875	2111
6267	6876	2110
6268	6877	2109
6269	6878	2108
6270	6879	2107
6271	6880	2106
6272	6881	2105
6273	6882	2103
6274	6883	2102
6275	6884	2101
6276	6885	2100
6277	6886	2099
6278	6887	2098
6279	6888	2097
6280	6889	2096
6281	6890	2094
6282	6891	2093
6283	6892	2092
6284	6893	2091
6285	6894	2090
6286	6895	2089
6287	6896	2088
6288	6897	2087
6289	6898	2085
6290	6899	2084
6291	6900	2083
6292	6901	2082
6293	6902	2081
6294	6903	2080
6295	6904	2079
6296	6905	2078
6297	6906	2076
6298	6907	2075
6299	6908	2074
6300	6909	2073
6301	6910	2072
6302	6911	2071
6303	6912	2070
6304	6913	2069
6305	6914	2067
6306	6915	2066
6307	6916	2065
6308	6917	2064
6309	6918	2063
6310	6919	2062
6311	6920	2061
6312	6921	2060
6313	6922	2058
6314	6923	2057
6315	6924	2056
6316	6925	2055
6317	6926	2054
6318	6927	2053
6319	6928	2052
6320	6929	2051
6321	6930	2049
6322	6931	2048
6323	6932	2047
6324	6933	2046
6325	6934	2045
6326	6935	2044
6327	6936	2043
6328	6937	2042
6329	6938	2041
6330	6940	2040
6331	6941	2038
6332	6942	2037
6333	6943	2036
6334	6944	2035
6335	6945	2034
6336	6946	2033
6337	6947	2032
6338	6948	2031
6339	6949	2030
6340	6951	2029
6341	6952	2028
6342	6953	2026
6343	6954	2025
6344	6955	2024
6345	6956	2023
6346	6957	2022
6347	6958	2021
6348	6959	2020
6349	6960	2018
6350	6961	2017
6351	6962	2016
6352	6963	2015
6353	6964	2014
6354	6965	2013
6355	6966	2012
6356	6967	2011
6357	6968	2010
6358	6969	2008
6359	6970	2007
6360	6971	2006
6361	6972	2005
6362	6973	2004
6363	6974	2003
6364	6975	2002
6365	6976	2001
6366	6977	2000
6367	6978	1998
6368	6979	1997
6369	6980	1996
6370	6981	1995
6371	6983	1994
6372	6984	1993
6373	6985	1992
6374	6986	1991
6375	6987	1990
6376	6988	1989
6377	6989	1987
6378	6990	1986
6379	6992	1985
6380	6993	1984
6381	6994	1983
6382	6995	1982
6383	6996	1981
6384	6997	1980
6385	6998	1979
6386	6999	1978
6387	7000	1977
6388	7001	1975
6389	7002	1974
6390	7004	1973
6391	7005	1972
6392	7006	1971
6393	7007	1970
6394	7008	1969
6395	7009	1968
6396	7010	1967
6397	7011	1965
6398	7012	1964
6399	7013	1963
6400	7014	1962
6401	7015	1961
6402	7016	1960
6403	7017	1959
6404	7018	1958
6405	7019	1956
6406	7020	1955
6407	7021	1954
6408	7022	1953
6409	7023	1952
6410	7024	1951
6411	7025	1950
6412	7026	1949
6413	7027	1948
6414	7028	1946
6415	7029	1945
