iter	Passed	Remaining
4813	13126	9210
4814	13128	9207
4815	13131	9205
4816	13133	9202
4817	13136	9199
4818	13139	9196
4819	13142	9194
4820	13144	9191
4821	13147	9188
4822	13150	9185
4823	13152	9183
4824	13155	9180
4825	13158	9177
4826	13160	9174
4827	13163	9171
4828	13166	9169
4829	13168	9166
4830	13171	9163
4831	13173	9160
4832	13176	9157
4833	13178	9154
4834	13181	9152
4835	13184	9149
4836	13186	9146
4837	13189	9143
4838	13191	9140
4839	13194	9138
4840	13196	9135
4841	13199	9132
4842	13202	9129
4843	13204	9126
4844	13207	9123
4845	13209	9121
4846	13212	9118
4847	13214	9115
4848	13217	9112
4849	13220	9109
4850	13223	9107
4851	13225	9104
4852	13228	9101
4853	13230	9098
4854	13233	9095
4855	13235	9092
4856	13237	9089
4857	13240	9086
4858	13242	9083
4859	13245	9080
4860	13247	9078
4861	13250	9075
4862	13252	9072
4863	13254	9069
4864	13257	9066
4865	13259	9063
4866	13261	9059
4867	13263	9056
4868	13265	9053
4869	13268	9050
4870	13270	9047
4871	13272	9044
4872	13274	9041
4873	13276	9038
4874	13278	9035
4875	13281	9032
4876	13283	9029
4877	13285	9026
4878	13288	9023
4879	13290	9020
4880	13292	9017
4881	13294	9013
4882	13297	9010
4883	13299	9008
4884	13302	9005
4885	13304	9002
4886	13307	8999
4887	13310	8997
4888	13313	8994
4889	13316	8991
4890	13319	8989
4891	13321	8986
4892	13324	8983
4893	13327	8981
4894	13330	8978
4895	13333	8976
4896	13336	8973
4897	13338	8970
4898	13341	8968
4899	13344	8965
4900	13347	8963
4901	13350	8960
4902	13353	8957
4903	13356	8954
4904	13358	8952
4905	13361	8949
4906	13364	8946
4907	13366	8944
4908	13369	8941
4909	13372	8938
4910	13374	8935
4911	13377	8932
4912	13380	8930
4913	13382	8927
4914	13385	8924
4915	13387	8921
4916	13390	8918
4917	13393	8916
4918	13395	8913
4919	13398	8910
4920	13400	8907
4921	13403	8904
4922	13406	8902
4923	13408	8899
4924	13411	8896
4925	13414	8894
4926	13417	8891
4927	13420	8888
4928	13422	8885
4929	13425	8883
4930	13427	8880
4931	13430	8877
4932	13432	8874
4933	13435	8871
4934	13437	8868
4935	13440	8865
4936	13442	8862
4937	13459	8869
4938	13462	8866
4939	13464	8863
4940	13466	8860
4941	13468	8857
4942	13470	8854
4943	13473	8851
4944	13475	8848
4945	13477	8845
4946	13479	8842
4947	13481	8838
4948	13484	8835
4949	13486	8832
4950	13488	8829
4951	13490	8826
4952	13493	8823
4953	13495	8820
4954	13497	8817
4955	13500	8814
4956	13502	8811
4957	13504	8808
4958	13506	8805
4959	13509	8802
4960	13511	8799
4961	13514	8796
4962	13516	8793
4963	13518	8790
4964	13520	8787
4965	13523	8784
4966	13525	8781
4967	13527	8778
4968	13530	8775
4969	13532	8773
4970	13534	8769
4971	13537	8766
4972	13539	8763
4973	13541	8760
4974	13543	8757
4975	13546	8754
4976	13548	8751
4977	13550	8748
4978	13553	8745
4979	13555	8743
4980	13558	8740
4981	13560	8737
4982	13562	8734
4983	13565	8731
4984	13568	8728
4985	13570	8725
4986	13573	8722
4987	13575	8720
4988	13577	8716
4989	13579	8713
4990	13582	8711
4991	13584	8707
4992	13586	8704
4993	13588	8701
4994	13591	8698
4995	13593	8695
4996	13595	8692
4997	13598	8689
4998	13600	8686
4999	13602	8683
5000	13605	8681
5001	13607	8678
5002	13609	8674
5003	13611	8671
5004	13614	8668
5005	13616	8665
5006	13618	8662
5007	13620	8659
5008	13622	8656
5009	13625	8653
5010	13627	8650
5011	13629	8647
5012	13631	8644
5013	13634	8641
5014	13636	8638
5015	13638	8635
5016	13641	8632
5017	13643	8629
5018	13645	8626
5019	13647	8623
5020	13650	8620
5021	13652	8617
5022	13654	8614
5023	13656	8611
5024	13659	8608
5025	13661	8605
5026	13663	8602
5027	13665	8599
5028	13668	8596
5029	13670	8593
5030	13672	8590
5031	13674	8587
5032	13676	8584
5033	13679	8581
5034	13681	8578
5035	13683	8575
5036	13686	8572
5037	13688	8569
5038	13691	8566
5039	13693	8563
5040	13695	8560
5041	13698	8558
5042	13700	8555
5043	13703	8552
5044	13705	8549
5045	13708	8546
5046	13710	8543
5047	13712	8540
5048	13715	8537
5049	13717	8534
5050	13719	8531
5051	13722	8528
5052	13724	8525
5053	13726	8522
5054	13728	8519
5055	13731	8516
5056	13733	8513
5057	13735	8510
5058	13737	8507
5059	13740	8504
5060	13742	8502
5061	13745	8499
5062	13747	8496
5063	13750	8493
5064	13752	8490
5065	13754	8487
5066	13757	8484
5067	13759	8481
5068	13761	8478
5069	13764	8475
5070	13767	8473
5071	13769	8470
5072	13771	8467
5073	13773	8463
5074	13775	8460
5075	13777	8457
5076	13780	8455
5077	13782	8452
5078	13785	8449
5079	13787	8446
5080	13789	8443
5081	13791	8439
5082	13793	8436
5083	13796	8434
5084	13798	8431
5085	13801	8428
5086	13803	8425
5087	13805	8422
5088	13808	8419
5089	13810	8416
5090	13812	8413
5091	13815	8410
5092	13817	8407
5093	13820	8404
5094	13822	8401
5095	13824	8398
5096	13827	8396
5097	13829	8393
5098	13831	8390
5099	13833	8387
5100	13836	8384
5101	13838	8381
5102	13840	8378
5103	13843	8375
5104	13846	8372
5105	13848	8369
5106	13850	8366
5107	13853	8364
5108	13855	8361
5109	13858	8358
5110	13860	8355
5111	13862	8352
5112	13865	8349
5113	13867	8346
5114	13869	8343
5115	13871	8340
5116	13874	8337
5117	13877	8334
5118	13879	8332
5119	13881	8329
5120	13884	8326
5121	13886	8323
5122	13888	8320
5123	13891	8317
5124	13894	8314
5125	13896	8312
5126	13899	8309
5127	13901	8306
5128	13904	8303
5129	13906	8300
5130	13909	8297
5131	13911	8294
5132	13914	8292
5133	13916	8289
5134	13918	8286
5135	13921	8283
5136	13923	8280
5137	13926	8277
5138	13928	8274
5139	13931	8271
5140	13934	8269
5141	13936	8266
5142	13939	8263
5143	13942	8261
5144	13946	8259
5145	13949	8257
5146	13952	8254
5147	13955	8251
5148	13958	8249
5149	13961	8246
5150	13963	8243
5151	13966	8240
5152	13968	8238
5153	13971	8235
5154	13974	8232
5155	13976	8229
5156	13979	8227
5157	13982	8224
5158	13985	8222
5159	13988	8219
5160	13990	8216
5161	13993	8214
5162	13996	8211
5163	14000	8209
5164	14002	8206
5165	14004	8203
5166	14007	8200
5167	14009	8197
5168	14012	8195
5169	14015	8192
5170	14018	8189
5171	14020	8186
5172	14022	8183
5173	14025	8181
5174	14028	8178
5175	14030	8175
5176	14033	8172
5177	14035	8169
5178	14039	8167
5179	14041	8164
5180	14043	8161
5181	14046	8158
5182	14048	8155
5183	14051	8153
5184	14054	8150
5185	14056	8147
5186	14059	8145
5187	14062	8142
5188	14065	8139
5189	14067	8137
5190	14070	8134
5191	14073	8131
5192	14075	8128
5193	14078	8126
5194	14081	8123
5195	14083	8120
5196	14086	8118
5197	14088	8115
5198	14091	8112
5199	14094	8109
5200	14097	8107
5201	14099	8104
5202	14102	8101
5203	14105	8099
5204	14108	8096
5205	14110	8093
5206	14113	8090
5207	14115	8087
5208	14118	8085
5209	14121	8082
5210	14124	8079
5211	14126	8077
5212	14129	8074
5213	14133	8072
5214	14136	8069
5215	14139	8067
5216	14141	8064
5217	14145	8062
5218	14147	8059
5219	14150	8056
5220	14152	8053
5221	14155	8050
5222	14158	8048
5223	14160	8045
5224	14163	8042
5225	14166	8039
5226	14169	8037
5227	14171	8034
5228	14174	8031
5229	14177	8029
5230	14180	8026
5231	14183	8024
5232	14185	8021
5233	14188	8018
5234	14191	8016
5235	14194	8013
5236	14198	8011
5237	14200	8008
5238	14203	8006
5239	14206	8003
5240	14209	8001
5241	14212	7998
5242	14214	7995
5243	14217	7992
5244	14219	7989
5245	14223	7987
5246	14227	7985
5247	14230	7983
5248	14233	7980
5249	14235	7977
5250	14238	7974
5251	14240	7971
5252	14243	7968
5253	14245	7966
5254	14248	7963
5255	14250	7960
5256	14253	7957
5257	14256	7955
5258	14258	7952
5259	14260	7949
5260	14263	7946
5261	14265	7943
5262	14268	7940
5263	14271	7938
5264	14273	7935
5265	14276	7932
5266	14278	7929
5267	14282	7927
5268	14284	7924
5269	14287	7921
5270	14289	7918
5271	14292	7916
5272	14294	7913
5273	14297	7910
5274	14299	7907
5275	14302	7904
5276	14304	7901
5277	14306	7898
5278	14309	7895
5279	14311	7893
5280	14315	7890
5281	14317	7887
5282	14320	7885
5283	14322	7882
5284	14325	7879
5285	14328	7877
5286	14331	7874
5287	14333	7871
5288	14336	7869
5289	14339	7866
5290	14341	7863
5291	14344	7860
5292	14346	7857
5293	14349	7854
5294	14352	7852
5295	14354	7849
5296	14357	7846
5297	14359	7844
5298	14362	7841
5299	14364	7838
5300	14368	7835
5301	14370	7832
5302	14373	7830
5303	14375	7827
5304	14378	7824
5305	14383	7823
5306	14386	7820
5307	14388	7817
5308	14391	7814
5309	14394	7812
5310	14396	7809
5311	14399	7806
5312	14402	7804
5313	14404	7801
5314	14407	7798
5315	14409	7795
5316	14411	7792
5317	14414	7790
5318	14417	7787
5319	14420	7784
5320	14422	7781
5321	14424	7778
5322	14427	7776
5323	14430	7773
5324	14432	7770
5325	14434	7767
5326	14437	7764
5327	14440	7762
5328	14442	7759
5329	14446	7756
5330	14448	7754
5331	14451	7751
5332	14454	7749
5333	14457	7746
5334	14459	7743
5335	14462	7740
5336	14465	7738
5337	14467	7735
5338	14470	7732
5339	14472	7729
5340	14475	7726
5341	14477	7724
5342	14480	7721
5343	14483	7718
5344	14486	7716
5345	14488	7713
5346	14490	7710
5347	14493	7707
5348	14496	7704
5349	14499	7702
5350	14502	7699
5351	14504	7696
5352	14507	7693
5353	14509	7690
5354	14511	7688
5355	14514	7685
5356	14516	7682
5357	14519	7679
5358	14521	7676
5359	14524	7674
5360	14527	7671
5361	14529	7668
5362	14532	7665
5363	14534	7663
5364	14538	7660
5365	14540	7657
5366	14543	7655
5367	14546	7652
5368	14549	7649
5369	14552	7647
5370	14554	7644
5371	14557	7641
5372	14560	7639
5373	14562	7636
5374	14565	7633
5375	14567	7630
5376	14570	7627
5377	14572	7625
5378	14575	7622
5379	14578	7620
5380	14581	7617
5381	14583	7614
5382	14586	7611
5383	14588	7608
5384	14591	7606
5385	14593	7603
5386	14596	7600
5387	14599	7597
5388	14601	7594
5389	14604	7592
5390	14606	7589
5391	14609	7586
5392	14612	7584
5393	14615	7581
5394	14618	7578
5395	14621	7576
5396	14625	7574
5397	14627	7571
5398	14630	7568
5399	14633	7566
5400	14636	7563
5401	14639	7560
5402	14641	7557
5403	14644	7555
5404	14647	7552
5405	14650	7550
5406	14653	7547
5407	14656	7545
5408	14659	7542
5409	14663	7540
5410	14665	7537
5411	14668	7534
5412	14671	7532
5413	14675	7530
5414	14678	7527
5415	14681	7525
5416	14685	7523
5417	14689	7520
5418	14691	7518
5419	14694	7515
5420	14697	7512
5421	14700	7510
5422	14703	7507
5423	14705	7504
5424	14709	7502
5425	14712	7499
5426	14715	7497
5427	14718	7494
5428	14721	7492
5429	14724	7489
5430	14727	7487
5431	14730	7484
5432	14734	7482
5433	14736	7479
5434	14739	7476
5435	14741	7474
5436	14744	7471
5437	14747	7468
5438	14749	7465
5439	14752	7463
5440	14755	7460
5441	14758	7457
5442	14761	7455
5443	14763	7452
5444	14767	7450
5445	14769	7447
5446	14772	7444
5447	14774	7441
5448	14777	7438
5449	14779	7435
5450	14782	7433
5451	14784	7430
5452	14787	7427
5453	14789	7424
5454	14791	7421
5455	14795	7419
5456	14797	7416
5457	14803	7415
5458	14806	7412
5459	14809	7410
5460	14813	7407
5461	14816	7405
5462	14819	7402
5463	14822	7400
5464	14824	7397
5465	14828	7395
5466	14831	7392
5467	14834	7390
5468	14838	7387
5469	14841	7385
5470	14844	7383
5471	14848	7380
5472	14851	7378
5473	14854	7375
5474	14857	7373
5475	14860	7370
5476	14863	7368
5477	14867	7365
5478	14870	7363
5479	14873	7360
5480	14876	7358
5481	14880	7356
5482	14883	7353
5483	14886	7350
5484	14889	7348
5485	14892	7345
5486	14895	7343
5487	14898	7340
5488	14901	7338
5489	14905	7335
5490	14907	7333
5491	14911	7330
5492	14913	7327
5493	14916	7325
5494	14919	7322
5495	14922	7320
5496	14926	7317
5497	14929	7315
5498	14932	7312
5499	14935	7310
5500	14938	7307
5501	14941	7304
5502	14943	7302
5503	14946	7299
5504	14950	7297
5505	14953	7294
5506	14956	7292
5507	14959	7289
5508	14962	7287
5509	14966	7285
5510	14969	7282
5511	14973	7280
5512	14976	7277
5513	14979	7275
5514	14982	7272
5515	14985	7269
5516	14988	7267
5517	14991	7264
5518	14994	7262
5519	14997	7259
5520	15000	7256
5521	15003	7254
5522	15005	7251
5523	15008	7248
5524	15011	7246
5525	15015	7243
5526	15018	7241
5527	15020	7238
5528	15023	7235
5529	15025	7232
5530	15028	7230
5531	15030	7227
5532	15033	7224
5533	15036	7222
5534	15038	7219
5535	15041	7216
5536	15044	7213
5537	15046	7210
5538	15049	7208
5539	15051	7205
5540	15054	7202
5541	15057	7200
5542	15060	7197
5543	15062	7194
5544	15065	7191
5545	15068	7189
5546	15071	7186
5547	15073	7183
5548	15076	7180
5549	15078	7177
5550	15081	7175
5551	15083	7172
5552	15085	7169
5553	15088	7166
5554	15091	7163
5555	15094	7161
5556	15097	7158
5557	15099	7155
5558	15102	7153
5559	15104	7150
5560	15107	7147
5561	15110	7144
5562	15113	7142
5563	15116	7140
5564	15119	7137
5565	15122	7134
5566	15124	7131
5567	15127	7128
5568	15129	7126
5569	15132	7123
5570	15135	7120
5571	15137	7117
5572	15140	7115
5573	15143	7112
5574	15145	7109
5575	15147	7106
5576	15150	7103
5577	15153	7101
5578	15155	7098
5579	15157	7095
5580	15160	7092
5581	15163	7089
5582	15165	7087
5583	15168	7084
5584	15170	7081
5585	15172	7078
5586	15174	7075
5587	15177	7072
5588	15179	7069
5589	15182	7066
5590	15184	7063
5591	15187	7061
5592	15189	7058
5593	15192	7055
5594	15194	7052
5595	15196	7049
5596	15199	7047
5597	15201	7044
5598	15203	7041
5599	15206	7038
5600	15208	7035
5601	15211	7032
5602	15213	7029
5603	15215	7026
5604	15218	7024
5605	15220	7021
5606	15223	7018
5607	15225	7015
5608	15228	7012
5609	15230	7009
5610	15233	7007
5611	15235	7004
5612	15237	7001
5613	15240	6998
5614	15242	6995
5615	15245	6992
5616	15247	6990
5617	15249	6987
5618	15252	6984
5619	15255	6981
5620	15257	6978
5621	15260	6975
5622	15262	6973
5623	15264	6970
5624	15266	6967
5625	15269	6964
5626	15271	6961
5627	15273	6958
5628	15276	6955
5629	15278	6952
5630	15280	6949
5631	15282	6946
5632	15285	6943
5633	15287	6941
5634	15290	6938
5635	15293	6935
5636	15295	6932
5637	15297	6929
5638	15299	6926
5639	15302	6923
5640	15305	6921
5641	15307	6918
5642	15309	6915
5643	15312	6912
5644	15314	6909
5645	15317	6907
5646	15320	6904
5647	15322	6901
5648	15325	6899
5649	15328	6896
5650	15331	6893
5651	15333	6890
5652	15337	6888
5653	15339	6885
5654	15342	6882
5655	15352	6883
5656	15354	6880
5657	15356	6877
5658	15359	6874
5659	15361	6871
5660	15363	6868
5661	15366	6866
5662	15369	6863
5663	15372	6861
5664	15375	6858
5665	15377	6855
5666	15379	6852
5667	15382	6849
5668	15385	6847
5669	15387	6844
5670	15390	6841
5671	15392	6838
5672	15394	6835
5673	15397	6832
5674	15399	6829
5675	15401	6827
5676	15403	6824
5677	15406	6821
5678	15408	6818
5679	15410	6815
5680	15412	6812
5681	15415	6809
5682	15417	6806
5683	15419	6803
5684	15422	6800
5685	15424	6798
5686	15426	6795
5687	15429	6792
5688	15431	6789
5689	15434	6786
5690	15436	6784
5691	15439	6781
5692	15441	6778
5693	15443	6775
5694	15446	6772
5695	15448	6769
5696	15451	6766
5697	15453	6763
5698	15456	6761
5699	15458	6758
5700	15460	6755
5701	15463	6752
5702	15465	6749
5703	15467	6746
5704	15470	6744
5705	15473	6741
5706	15475	6738
5707	15478	6735
5708	15480	6733
5709	15483	6730
5710	15485	6727
5711	15488	6724
5712	15490	6721
5713	15492	6718
5714	15495	6715
5715	15497	6713
5716	15501	6710
5717	15503	6708
5718	15506	6705
5719	15509	6702
5720	15517	6702
5721	15521	6700
5722	15531	6700
5723	15543	6701
5724	15546	6699
5725	15557	6700
5726	15561	6698
5727	15574	6699
5728	15583	6699
5729	15587	6697
5730	15591	6695
5731	15595	6692
5732	15598	6690
5733	15602	6688
5734	15605	6685
5735	15607	6682
5736	15610	6680
5737	15613	6677
5738	15615	6674
5739	15618	6671
5740	15625	6670
5741	15628	6668
5742	15633	6666
5743	15635	6663
5744	15639	6661
5745	15641	6658
5746	15644	6655
5747	15648	6653
5748	15651	6651
5749	15654	6648
5750	15657	6645
5751	15660	6643
5752	15662	6640
5753	15665	6637
5754	15667	6634
5755	15670	6631
5756	15673	6629
5757	15676	6626
5758	15678	6623
5759	15681	6620
5760	15684	6618
5761	15688	6616
5762	15691	6613
5763	15697	6612
5764	15699	6609
5765	15702	6606
5766	15707	6605
5767	15710	6602
5768	15712	6599
5769	15715	6596
5770	15717	6593
5771	15720	6590
5772	15723	6588
5773	15725	6585
5774	15727	6582
5775	15731	6580
5776	15734	6577
5777	15737	6574
5778	15739	6572
5779	15742	6569
5780	15744	6566
5781	15747	6563
5782	15750	6561
5783	15752	6558
5784	15755	6555
5785	15758	6552
5786	15760	6549
5787	15763	6547
5788	15766	6544
5789	15768	6541
5790	15771	6538
5791	15773	6536
5792	15776	6533
5793	15779	6530
5794	15781	6527
5795	15784	6525
5796	15786	6522
5797	15789	6519
5798	15791	6516
5799	15795	6514
5800	15798	6511
5801	15800	6508
5802	15803	6506
5803	15806	6503
5804	15808	6500
5805	15811	6497
5806	15814	6494
5807	15816	6492
5808	15819	6489
5809	15822	6486
5810	15825	6484
5811	15829	6482
5812	15832	6479
5813	15835	6476
5814	15842	6475
5815	15845	6473
5816	15850	6471
5817	15854	6469
5818	15857	6466
5819	15860	6464
5820	15863	6461
5821	15866	6458
5822	15868	6455
5823	15871	6453
5824	15874	6450
5825	15877	6447
5826	15879	6445
5827	15882	6442
5828	15885	6439
5829	15888	6437
5830	15890	6434
5831	15894	6431
5832	15896	6428
5833	15898	6426
5834	15901	6423
5835	15903	6420
5836	15906	6417
5837	15908	6414
5838	15911	6412
5839	15914	6409
5840	15916	6406
5841	15919	6403
5842	15921	6400
5843	15924	6398
5844	15927	6395
5845	15930	6392
5846	15933	6390
5847	15936	6387
5848	15938	6384
5849	15942	6382
5850	15946	6380
5851	15949	6377
5852	15951	6374
5853	15954	6372
5854	15958	6369
5855	15961	6367
5856	15964	6364
5857	15968	6362
5858	15972	6360
5859	15975	6357
5860	15980	6355
5861	15983	6353
5862	15987	6350
5863	15990	6348
5864	15993	6345
5865	15996	6342
5866	15999	6340
5867	16001	6337
5868	16005	6335
5869	16007	6332
5870	16010	6329
5871	16012	6326
5872	16015	6324
5873	16018	6321
5874	16021	6318
5875	16024	6316
5876	16027	6313
5877	16029	6310
5878	16032	6307
5879	16035	6304
5880	16037	6302
5881	16040	6299
5882	16043	6296
5883	16045	6293
5884	16048	6291
5885	16051	6288
5886	16053	6285
5887	16056	6282
5888	16059	6280
5889	16061	6277
5890	16064	6274
5891	16066	6271
5892	16070	6269
5893	16072	6266
5894	16076	6264
5895	16079	6261
5896	16083	6259
5897	16085	6256
5898	16090	6254
5899	16092	6251
5900	16096	6249
5901	16099	6246
5902	16103	6244
5903	16106	6241
5904	16110	6239
5905	16112	6236
5906	16115	6233
5907	16118	6231
5908	16120	6228
5909	16123	6225
5910	16126	6222
5911	16129	6220
5912	16132	6217
5913	16135	6215
5914	16138	6212
5915	16140	6209
5916	16143	6206
5917	16146	6204
5918	16149	6201
5919	16152	6199
5920	16155	6196
5921	16158	6193
5922	16161	6191
5923	16163	6188
5924	16166	6185
5925	16169	6182
5926	16172	6180
5927	16174	6177
5928	16177	6174
5929	16179	6171
5930	16182	6169
5931	16185	6166
5932	16200	6168
5933	16202	6165
5934	16205	6162
5935	16207	6159
5936	16210	6156
5937	16212	6154
5938	16214	6151
5939	16217	6148
5940	16220	6145
5941	16222	6142
5942	16225	6140
5943	16228	6137
5944	16230	6134
5945	16233	6131
5946	16236	6129
5947	16238	6126
5948	16241	6123
5949	16244	6120
5950	16247	6118
5951	16250	6115
5952	16253	6113
5953	16256	6110
5954	16259	6107
5955	16262	6105
5956	16265	6102
5957	16268	6099
5958	16270	6097
5959	16274	6094
5960	16276	6091
5961	16280	6089
5962	16282	6086
5963	16286	6084
5964	16288	6081
5965	16292	6078
5966	16294	6076
5967	16297	6073
5968	16300	6070
5969	16303	6067
5970	16306	6065
5971	16308	6062
5972	16311	6059
5973	16314	6057
5974	16316	6054
5975	16319	6051
5976	16321	6048
5977	16324	6045
5978	16327	6043
5979	16329	6040
5980	16332	6037
5981	16334	6034
5982	16337	6032
5983	16340	6029
5984	16343	6026
5985	16346	6023
5986	16349	6021
5987	16352	6019
5988	16355	6016
5989	16359	6013
5990	16361	6011
5991	16365	6008
5992	16367	6005
5993	16370	6003
5994	16373	6000
5995	16376	5997
5996	16379	5995
5997	16381	5992
5998	16386	5990
5999	16390	5987
6000	16392	5985
6001	16395	5982
6002	16398	5979
6003	16401	5977
6004	16405	5974
6005	16408	5972
6006	16411	5969
6007	16413	5966
6008	16416	5963
6009	16419	5961
6010	16421	5958
6011	16424	5955
6012	16427	5952
6013	16429	5950
6014	16432	5947
6015	16435	5944
6016	16438	5942
6017	16441	5939
6018	16443	5936
6019	16446	5933
6020	16448	5930
6021	16451	5928
6022	16454	5925
6023	16457	5922
6024	16459	5920
6025	16462	5917
6026	16465	5914
6027	16467	5911
6028	16470	5908
6029	16472	5906
6030	16475	5903
6031	16478	5900
6032	16481	5898
6033	16484	5895
6034	16487	5892
6035	16490	5890
6036	16492	5887
6037	16495	5884
6038	16498	5881
6039	16501	5879
6040	16504	5876
6041	16507	5874
6042	16511	5871
6043	16514	5869
6044	16517	5866
6045	16519	5863
6046	16522	5861
6047	16525	5858
6048	16528	5855
6049	16531	5852
6050	16535	5850
6051	16538	5847
6052	16542	5845
6053	16545	5843
6054	16549	5840
6055	16551	5838
6056	16555	5835
6057	16558	5832
6058	16561	5830
6059	16565	5827
6060	16569	5825
6061	16572	5823
6062	16576	5820
6063	16580	5818
6064	16582	5815
6065	16585	5812
6066	16588	5810
6067	16591	5807
6068	16593	5804
6069	16596	5802
6070	16599	5799
6071	16602	5796
6072	16605	5793
6073	16609	5791
6074	16612	5789
6075	16615	5786
6076	16618	5783
6077	16621	5781
6078	16624	5778
6079	16626	5775
6080	16629	5772
6081	16632	5770
6082	16635	5767
6083	16637	5764
6084	16640	5762
6085	16644	5759
6086	16647	5756
6087	16650	5754
6088	16654	5751
6089	16656	5749
6090	16659	5746
6091	16662	5743
6092	16665	5741
6093	16668	5738
6094	16672	5736
6095	16675	5733
6096	16679	5731
6097	16683	5729
6098	16687	5726
6099	16691	5724
6100	16696	5722
6101	16700	5720
6102	16705	5718
6103	16709	5715
6104	16712	5713
6105	16716	5710
6106	16719	5708
6107	16723	5706
6108	16727	5703
6109	16730	5701
6110	16734	5698
6111	16739	5696
6112	16744	5694
6113	16748	5692
6114	16753	5690
6115	16759	5688
6116	16763	5686
6117	16767	5684
6118	16771	5681
6119	16775	5679
6120	16779	5677
6121	16783	5674
6122	16788	5673
6123	16792	5670
6124	16798	5668
6125	16805	5667
6126	16809	5665
6127	16812	5662
6128	16817	5660
6129	16821	5658
6130	16824	5655
6131	16828	5653
6132	16832	5650
6133	16836	5648
6134	16839	5645
6135	16842	5643
6136	16845	5640
6137	16849	5638
6138	16854	5636
6139	16860	5634
6140	16865	5632
6141	16869	5630
6142	16873	5628
6143	16876	5625
6144	16885	5624
6145	16891	5623
6146	16895	5620
6147	16898	5618
6148	16901	5615
6149	16905	5613
6150	16910	5611
6151	16915	5609
6152	16920	5607
6153	16928	5606
6154	16931	5603
6155	16935	5601
6156	16943	5600
6157	16947	5597
6158	16953	5595
6159	16957	5593
6160	16960	5591
6161	16964	5588
6162	16968	5586
6163	16976	5585
6164	16985	5584
6165	16990	5582
6166	16994	5580
6167	16997	5577
6168	17002	5575
6169	17006	5573
6170	17009	5570
6171	17013	5568
6172	17016	5565
6173	17028	5565
6174	17034	5564
6175	17042	5562
6176	17055	5563
6177	17060	5561
6178	17063	5558
6179	17069	5557
6180	17074	5555
6181	17080	5553
6182	17084	5551
6183	17090	5549
6184	17096	5547
6185	17103	5546
6186	17111	5545
6187	17115	5542
6188	17118	5540
6189	17122	5537
6190	17126	5535
6191	17130	5532
6192	17134	5530
6193	17137	5528
6194	17141	5525
6195	17144	5523
6196	17148	5520
6197	17152	5518
6198	17159	5516
6199	17165	5515
6200	17170	5512
6201	17176	5511
6202	17182	5509
6203	17187	5507
6204	17191	5505
6205	17194	5502
6206	17197	5499
6207	17200	5497
6208	17205	5495
6209	17208	5492
6210	17213	5490
6211	17219	5488
6212	17223	5486
6213	17228	5483
6214	17237	5483
6215	17242	5481
6216	17246	5478
6217	17252	5477
6218	17258	5475
6219	17264	5473
6220	17270	5471
6221	17276	5469
6222	17282	5468
6223	17287	5466
6224	17297	5465
6225	17303	5463
6226	17308	5461
6227	17313	5459
6228	17318	5457
6229	17325	5456
6230	17330	5454
6231	17336	5452
6232	17340	5450
6233	17344	5447
6234	17348	5445
6235	17352	5442
6236	17358	5440
6237	17362	5438
6238	17367	5436
6239	17370	5433
6240	17374	5431
6241	17379	5429
6242	17384	5427
6243	17388	5424
6244	17393	5422
6245	17396	5420
6246	17400	5417
6247	17405	5415
6248	17410	5413
6249	17418	5412
6250	17423	5410
6251	17427	5407
6252	17432	5405
6253	17441	5404
6254	17446	5402
6255	17451	5400
6256	17455	5398
6257	17459	5395
6258	17462	5393
6259	17466	5390
6260	17471	5388
6261	17476	5386
6262	17483	5385
6263	17487	5382
6264	17490	5379
6265	17493	5377
6266	17499	5375
6267	17504	5373
6268	17508	5370
6269	17511	5368
6270	17516	5365
6271	17519	5363
6272	17522	5360
6273	17526	5357
6274	17529	5355
6275	17551	5358
6276	17555	5355
6277	17562	5354
6278	17565	5351
6279	17570	5349
6280	17573	5346
6281	17576	5343
6282	17579	5341
6283	17582	5338
6284	17584	5335
6285	17587	5332
6286	17591	5330
6287	17594	5327
6288	17597	5324
6289	17601	5322
6290	17605	5319
6291	17609	5317
6292	17614	5315
6293	17616	5312
6294	17620	5309
6295	17623	5307
6296	17626	5304
6297	17628	5301
6298	17632	5298
6299	17635	5296
6300	17638	5293
6301	17641	5290
6302	17645	5288
6303	17648	5285
6304	17651	5282
6305	17653	5279
6306	17657	5277
6307	17661	5274
6308	17664	5272
6309	17667	5269
6310	17669	5266
6311	17676	5264
6312	17679	5262
6313	17682	5259
6314	17685	5256
6315	17688	5253
6316	17691	5251
6317	17694	5248
6318	17696	5245
6319	17700	5242
6320	17703	5240
6321	17710	5238
6322	17718	5237
6323	17724	5235
6324	17727	5232
6325	17730	5230
6326	17734	5227
6327	17739	5225
6328	17743	5222
6329	17747	5220
6330	17752	5218
6331	17758	5216
6332	17762	5214
6333	17768	5212
6334	17771	5209
6335	17775	5207
6336	17779	5204
6337	17784	5202
6338	17787	5199
6339	17790	5196
6340	17794	5194
6341	17797	5191
6342	17803	5189
6343	17807	5187
6344	17811	5184
6345	17816	5182
6346	17823	5181
6347	17828	5178
6348	17832	5176
6349	17835	5173
6350	17840	5171
6351	17844	5169
6352	17851	5167
6353	17855	5165
6354	17860	5162
6355	17865	5160
6356	17869	5158
6357	17873	5155
6358	17876	5152
6359	17880	5150
6360	17883	5147
6361	17886	5145
6362	17890	5142
6363	17894	5140
6364	17898	5137
6365	17902	5135
6366	17906	5132
