iter	Passed	Remaining
4797	19166	13558
4798	19171	13554
4799	19172	13548
4800	19175	13543
4801	19178	13539
4802	19182	13535
4803	19185	13530
4804	19189	13526
4805	19193	13522
4806	19197	13518
4807	19201	13514
4808	19204	13509
4809	19208	13505
4810	19210	13500
4811	19215	13497
4812	19218	13492
4813	19221	13488
4814	19224	13483
4815	19227	13478
4816	19230	13473
4817	19234	13469
4818	19238	13465
4819	19240	13460
4820	19243	13455
4821	19247	13451
4822	19250	13446
4823	19252	13441
4824	19255	13436
4825	19257	13431
4826	19259	13426
4827	19262	13421
4828	19265	13416
4829	19268	13412
4830	19271	13407
4831	19275	13403
4832	19280	13399
4833	19283	13395
4834	19287	13391
4835	19290	13386
4836	19292	13381
4837	19295	13376
4838	19296	13371
4839	19299	13366
4840	19304	13362
4841	19307	13357
4842	19311	13354
4843	19315	13349
4844	19318	13345
4845	19321	13340
4846	19324	13335
4847	19327	13331
4848	19331	13327
4849	19334	13322
4850	19336	13317
4851	19339	13312
4852	19342	13308
4853	19346	13304
4854	19349	13299
4855	19352	13294
4856	19354	13289
4857	19358	13285
4858	19360	13280
4859	19362	13274
4860	19365	13270
4861	19367	13264
4862	19370	13260
4863	19374	13256
4864	19378	13252
4865	19380	13247
4866	19384	13243
4867	19388	13238
4868	19392	13234
4869	19395	13230
4870	19398	13225
4871	19400	13220
4872	19404	13216
4873	19407	13211
4874	19409	13206
4875	19413	13202
4876	19417	13198
4877	19421	13194
4878	19423	13189
4879	19426	13184
4880	19429	13180
4881	19432	13175
4882	19435	13170
4883	19438	13166
4884	19440	13160
4885	19442	13155
4886	19446	13151
4887	19450	13147
4888	19454	13143
4889	19458	13139
4890	19460	13134
4891	19464	13130
4892	19467	13125
4893	19471	13121
4894	19474	13116
4895	19478	13112
4896	19481	13108
4897	19484	13103
4898	19486	13098
4899	19489	13093
4900	19492	13088
4901	19494	13084
4902	19498	13079
4903	19502	13075
4904	19505	13070
4905	19507	13066
4906	19511	13061
4907	19513	13056
4908	19517	13052
4909	19522	13049
4910	19524	13044
4911	19528	13040
4912	19530	13035
4913	19532	13029
4914	19535	13024
4915	19538	13020
4916	19542	13016
4917	19544	13011
4918	19548	13007
4919	19550	13001
4920	19552	12996
4921	19555	12991
4922	19558	12987
4923	19561	12982
4924	19564	12978
4925	19567	12973
4926	19571	12969
4927	19573	12964
4928	19577	12960
4929	19581	12956
4930	19583	12951
4931	19587	12947
4932	19590	12942
4933	19593	12937
4934	19596	12933
4935	19598	12927
4936	19602	12924
4937	19605	12919
4938	19608	12915
4939	19610	12909
4940	19614	12905
4941	19617	12900
4942	19620	12896
4943	19622	12891
4944	19625	12886
4945	19628	12882
4946	19630	12876
4947	19633	12872
4948	19636	12867
4949	19640	12863
4950	19642	12858
4951	19646	12854
4952	19648	12849
4953	19652	12844
4954	19655	12840
4955	19658	12835
4956	19661	12831
4957	19664	12826
4958	19668	12822
4959	19670	12817
4960	19672	12812
4961	19674	12807
4962	19677	12802
4963	19681	12798
4964	19683	12793
4965	19688	12789
4966	19690	12784
4967	19693	12780
4968	19695	12775
4969	19698	12770
4970	19701	12765
4971	19704	12761
4972	19707	12756
4973	19709	12751
4974	19713	12747
4975	19715	12742
4976	19719	12738
4977	19722	12733
4978	19725	12728
4979	19728	12724
4980	19732	12720
4981	19734	12715
4982	19738	12711
4983	19740	12706
4984	19743	12701
4985	19746	12696
4986	19749	12692
4987	19753	12688
4988	19756	12684
4989	19758	12678
4990	19761	12674
4991	19763	12669
4992	19766	12664
4993	19770	12660
4994	19774	12656
4995	19776	12651
4996	19778	12646
4997	19780	12640
4998	19783	12636
4999	19786	12631
5000	19789	12627
5001	19791	12622
5002	19794	12617
5003	19797	12613
5004	19800	12608
5005	19802	12603
5006	19805	12598
5007	19808	12593
5008	19811	12589
5009	19813	12583
5010	19817	12579
5011	19819	12575
5012	19822	12570
5013	19825	12565
5014	19827	12560
5015	19831	12556
5016	19833	12551
5017	19837	12547
5018	19839	12542
5019	19843	12538
5020	19845	12533
5021	19848	12529
5022	19852	12524
5023	19855	12520
5024	19857	12515
5025	19859	12509
5026	19863	12505
5027	19865	12501
5028	19868	12496
5029	19872	12492
5030	19876	12488
5031	19878	12483
5032	19882	12479
5033	19884	12473
5034	19886	12468
5035	19889	12464
5036	19892	12460
5037	19895	12455
5038	19898	12450
5039	19902	12447
5040	19907	12443
5041	19910	12439
5042	19913	12434
5043	19915	12429
5044	19917	12424
5045	19920	12419
5046	19922	12414
5047	19924	12409
5048	19927	12404
5049	19929	12399
5050	19933	12395
5051	19935	12390
5052	19939	12386
5053	19943	12382
5054	19946	12378
5055	19948	12373
5056	19951	12368
5057	19953	12363
5058	19957	12359
5059	19959	12354
5060	19961	12349
5061	19966	12346
5062	19969	12341
5063	19972	12337
5064	19975	12332
5065	19979	12328
5066	19982	12324
5067	19986	12320
5068	19990	12316
5069	19994	12312
5070	19997	12307
5071	20000	12302
5072	20002	12297
5073	20005	12293
5074	20007	12288
5075	20011	12284
5076	20014	12280
5077	20017	12275
5078	20020	12270
5079	20024	12267
5080	20027	12262
5081	20031	12258
5082	20034	12254
5083	20037	12249
5084	20040	12244
5085	20044	12241
5086	20047	12236
5087	20052	12233
5088	20054	12228
5089	20058	12223
5090	20060	12219
5091	20065	12215
5092	20068	12211
5093	20071	12206
5094	20073	12201
5095	20076	12197
5096	20079	12192
5097	20082	12188
5098	20086	12184
5099	20089	12179
5100	20094	12176
5101	20097	12172
5102	20101	12167
5103	20104	12163
5104	20108	12159
5105	20112	12155
5106	20116	12151
5107	20119	12147
5108	20122	12143
5109	20125	12138
5110	20128	12133
5111	20131	12129
5112	20134	12124
5113	20137	12120
5114	20140	12115
5115	20143	12111
5116	20146	12106
5117	20149	12102
5118	20153	12098
5119	20155	12093
5120	20157	12088
5121	20161	12084
5122	20164	12079
5123	20169	12076
5124	20172	12072
5125	20175	12067
5126	20179	12063
5127	20182	12059
5128	20186	12055
5129	20189	12050
5130	20193	12046
5131	20197	12043
5132	20200	12038
5133	20203	12033
5134	20205	12028
5135	20208	12024
5136	20211	12019
5137	20214	12015
5138	20219	12012
5139	20224	12008
5140	20228	12004
5141	20231	12000
5142	20234	11995
5143	20237	11991
5144	20239	11986
5145	20243	11982
5146	20246	11977
5147	20248	11973
5148	20251	11968
5149	20254	11963
5150	20257	11959
5151	20260	11954
5152	20263	11950
5153	20267	11946
5154	20270	11942
5155	20274	11937
5156	20277	11933
5157	20279	11928
5158	20282	11924
5159	20284	11919
5160	20287	11914
5161	20290	11910
5162	20293	11905
5163	20295	11900
5164	20298	11896
5165	20301	11891
5166	20303	11886
5167	20306	11882
5168	20309	11877
5169	20311	11872
5170	20314	11867
5171	20318	11864
5172	20321	11859
5173	20329	11858
5174	20334	11855
5175	20341	11852
5176	20347	11849
5177	20352	11846
5178	20356	11842
5179	20360	11839
5180	20366	11836
5181	20372	11833
5182	20376	11829
5183	20382	11826
5184	20386	11822
5185	20391	11819
5186	20396	11816
5187	20398	11811
5188	20403	11807
5189	20407	11804
5190	20411	11799
5191	20418	11798
5192	20422	11794
5193	20426	11790
5194	20430	11786
5195	20433	11781
5196	20436	11777
5197	20439	11773
5198	20442	11768
5199	20446	11764
5200	20449	11760
5201	20452	11755
5202	20456	11751
5203	20459	11747
5204	20461	11742
5205	20464	11738
5206	20466	11732
5207	20470	11729
5208	20474	11724
5209	20477	11720
5210	20480	11715
5211	20482	11711
5212	20487	11707
5213	20490	11703
5214	20492	11698
5215	20496	11694
5216	20499	11689
5217	20501	11684
5218	20504	11680
5219	20506	11675
5220	20507	11669
5221	20509	11664
5222	20513	11660
5223	20516	11656
5224	20520	11652
5225	20523	11648
5226	20526	11643
5227	20528	11638
5228	20531	11634
5229	20534	11629
5230	20538	11625
5231	20541	11621
5232	20544	11616
5233	20546	11611
5234	20550	11608
5235	20554	11603
5236	20557	11599
5237	20560	11595
5238	20563	11590
5239	20566	11586
5240	20570	11582
5241	20572	11577
5242	20576	11573
5243	20579	11569
5244	20583	11565
5245	20587	11561
5246	20591	11557
5247	20594	11552
5248	20597	11548
5249	20600	11544
5250	20604	11540
5251	20607	11535
5252	20609	11530
5253	20612	11526
5254	20616	11522
5255	20618	11517
5256	20623	11513
5257	20625	11509
5258	20628	11504
5259	20632	11500
5260	20635	11496
5261	20637	11491
5262	20640	11487
5263	20643	11482
5264	20646	11478
5265	20649	11473
5266	20651	11468
5267	20654	11464
5268	20656	11459
5269	20658	11454
5270	20661	11449
5271	20664	11445
5272	20668	11441
5273	20670	11436
5274	20673	11432
5275	20677	11428
5276	20682	11424
5277	20685	11420
5278	20687	11415
5279	20689	11410
5280	20692	11406
5281	20695	11401
5282	20697	11396
5283	20701	11392
5284	20704	11388
5285	20707	11383
5286	20709	11378
5287	20712	11374
5288	20714	11369
5289	20715	11364
5290	20719	11360
5291	20722	11355
5292	20725	11351
5293	20728	11347
5294	20731	11342
5295	20734	11338
5296	20736	11333
5297	20741	11329
5298	20743	11324
5299	20746	11320
5300	20749	11315
5301	20752	11311
5302	20756	11307
5303	20759	11303
5304	20762	11298
5305	20764	11294
5306	20766	11289
5307	20768	11284
5308	20773	11280
5309	20776	11276
5310	20780	11272
5311	20783	11267
5312	20785	11263
5313	20789	11259
5314	20793	11255
5315	20795	11250
5316	20798	11245
5317	20800	11241
5318	20804	11237
5319	20807	11232
5320	20811	11229
5321	20814	11224
5322	20818	11220
5323	20821	11216
5324	20824	11212
5325	20827	11207
5326	20831	11203
5327	20833	11198
5328	20836	11194
5329	20839	11189
5330	20840	11184
5331	20843	11180
5332	20846	11175
5333	20849	11171
5334	20852	11167
5335	20855	11162
5336	20858	11158
5337	20861	11153
5338	20864	11149
5339	20867	11145
5340	20871	11141
5341	20875	11137
5342	20878	11133
5343	20881	11128
5344	20884	11123
5345	20886	11118
5346	20889	11114
5347	20892	11110
5348	20894	11105
5349	20898	11101
5350	20901	11097
5351	20904	11092
5352	20906	11087
5353	20909	11083
5354	20913	11079
5355	20917	11075
5356	20919	11070
5357	20922	11066
5358	20925	11062
5359	20928	11057
5360	20931	11053
5361	20934	11049
5362	20938	11045
5363	20942	11041
5364	20945	11036
5365	20949	11032
5366	20951	11028
5367	20953	11023
5368	20956	11018
5369	20958	11013
5370	20962	11010
5371	20966	11006
5372	20970	11002
5373	20974	10998
5374	20978	10994
5375	20981	10990
5376	20983	10985
5377	20986	10980
5378	20988	10976
5379	20990	10971
5380	20993	10966
5381	20996	10962
5382	20999	10958
5383	21002	10953
5384	21004	10948
5385	21008	10945
5386	21012	10941
5387	21015	10936
5388	21019	10932
5389	21021	10928
5390	21023	10923
5391	21026	10919
5392	21028	10914
5393	21032	10910
5394	21036	10906
5395	21040	10902
5396	21042	10897
5397	21046	10893
5398	21050	10889
5399	21053	10885
5400	21056	10880
5401	21059	10876
5402	21063	10872
5403	21065	10868
5404	21069	10864
5405	21073	10860
5406	21075	10855
5407	21080	10852
5408	21084	10848
5409	21088	10844
5410	21091	10839
5411	21093	10834
5412	21094	10829
5413	21098	10825
5414	21101	10821
5415	21106	10818
5416	21108	10813
5417	21112	10809
5418	21115	10805
5419	21120	10801
5420	21125	10798
5421	21129	10794
5422	21133	10790
5423	21136	10786
5424	21139	10782
5425	21142	10777
5426	21147	10774
5427	21150	10770
5428	21154	10766
5429	21157	10762
5430	21161	10757
5431	21164	10753
5432	21203	10767
5433	21218	10769
5434	21221	10765
5435	21224	10760
5436	21235	10760
5437	21239	10756
5438	21244	10753
5439	21247	10748
5440	21250	10744
5441	21254	10740
5442	21259	10737
5443	21263	10733
5444	21268	10729
5445	21272	10726
5446	21277	10722
5447	21282	10719
5448	21287	10716
5449	21292	10712
5450	21295	10708
5451	21298	10704
5452	21303	10700
5453	21306	10696
5454	21310	10692
5455	21313	10687
5456	21317	10684
5457	21321	10680
5458	21324	10675
5459	21329	10672
5460	21331	10667
5461	21336	10664
5462	21339	10660
5463	21342	10655
5464	21344	10651
5465	21348	10646
5466	21350	10642
5467	21353	10637
5468	21357	10633
5469	21361	10629
5470	21363	10625
5471	21368	10621
5472	21370	10616
5473	21373	10612
5474	21376	10608
5475	21379	10603
5476	21381	10599
5477	21384	10594
5478	21387	10590
5479	21389	10585
5480	21393	10581
5481	21395	10576
5482	21397	10572
5483	21400	10567
5484	21404	10563
5485	21407	10559
5486	21409	10554
5487	21412	10550
5488	21414	10545
5489	21417	10540
5490	21421	10537
5491	21425	10533
5492	21429	10529
5493	21432	10525
5494	21434	10520
5495	21436	10515
5496	21440	10511
5497	21444	10507
5498	21446	10502
5499	21449	10498
5500	21452	10494
5501	21455	10489
5502	21458	10485
5503	21460	10480
5504	21463	10476
5505	21466	10471
5506	21469	10467
5507	21473	10463
5508	21475	10458
5509	21479	10454
5510	21481	10450
5511	21484	10446
5512	21486	10441
5513	21490	10437
5514	21492	10432
5515	21494	10427
5516	21498	10423
5517	21502	10419
5518	21504	10415
5519	21507	10411
5520	21511	10407
5521	21513	10402
5522	21517	10398
5523	21520	10393
5524	21522	10389
5525	21526	10385
5526	21530	10381
5527	21532	10376
5528	21536	10372
5529	21538	10368
5530	21540	10363
5531	21543	10359
5532	21546	10354
5533	21549	10350
5534	21551	10345
5535	21554	10340
5536	21556	10336
5537	21559	10332
5538	21564	10328
5539	21566	10324
5540	21570	10320
5541	21574	10316
5542	21577	10311
5543	21579	10307
5544	21581	10302
5545	21584	10297
5546	21585	10292
5547	21589	10288
5548	21591	10284
5549	21594	10279
5550	21598	10275
5551	21601	10271
5552	21604	10267
5553	21608	10263
5554	21610	10258
5555	21613	10254
5556	21616	10249
5557	21618	10245
5558	21621	10240
5559	21623	10236
5560	21625	10231
5561	21629	10227
5562	21632	10223
5563	21635	10219
5564	21639	10215
5565	21642	10210
5566	21645	10206
5567	21648	10201
5568	21651	10197
5569	21653	10193
5570	21655	10188
5571	21659	10184
5572	21662	10179
5573	21663	10175
5574	21667	10171
5575	21671	10167
5576	21674	10162
5577	21677	10158
5578	21680	10154
5579	21681	10149
5580	21684	10145
5581	21687	10140
5582	21691	10136
5583	21694	10132
5584	21698	10128
5585	21701	10124
5586	21702	10119
5587	21707	10115
5588	21710	10111
5589	21715	10107
5590	21718	10103
5591	21721	10099
5592	21725	10095
5593	21728	10091
5594	21732	10087
5595	21736	10083
5596	21739	10079
5597	21741	10074
5598	21745	10070
5599	21747	10065
5600	21749	10061
5601	21753	10057
5602	21757	10053
5603	21759	10048
5604	21762	10044
5605	21764	10039
5606	21766	10034
5607	21767	10030
5608	21770	10025
5609	21772	10020
5610	21774	10016
5611	21778	10012
5612	21782	10008
5613	21785	10004
5614	21788	9999
5615	21791	9995
5616	21793	9990
5617	21796	9986
5618	21800	9982
5619	21803	9978
5620	21806	9973
5621	21810	9970
5622	21813	9965
5623	21817	9962
5624	21822	9958
5625	21824	9954
5626	21827	9949
5627	21831	9946
5628	21835	9942
5629	21838	9937
5630	21841	9933
5631	21843	9929
5632	21846	9924
5633	21849	9920
5634	21851	9915
5635	21854	9911
5636	21857	9906
5637	21859	9902
5638	21863	9898
5639	21865	9893
5640	21869	9889
5641	21871	9885
5642	21875	9881
5643	21877	9876
5644	21881	9872
5645	21883	9868
5646	21886	9863
5647	21890	9859
5648	21892	9855
5649	21897	9852
5650	21900	9847
5651	21903	9843
5652	21907	9839
5653	21910	9835
5654	21914	9831
5655	21916	9826
5656	21919	9822
5657	21922	9818
5658	21925	9813
5659	21928	9809
5660	21930	9805
5661	21935	9801
5662	21938	9797
5663	21942	9793
5664	21944	9788
5665	21947	9784
5666	21950	9780
5667	21953	9776
5668	21956	9771
5669	21961	9768
5670	21963	9763
5671	21967	9760
5672	21971	9756
5673	21974	9751
5674	21978	9748
5675	21982	9744
5676	21986	9740
5677	21990	9736
5678	21992	9732
5679	21995	9727
5680	21999	9723
5681	22001	9719
5682	22003	9714
5683	22006	9710
5684	22009	9706
5685	22013	9701
5686	22016	9697
5687	22020	9693
5688	22023	9689
5689	22025	9685
5690	22027	9680
5691	22030	9676
5692	22033	9671
5693	22035	9667
5694	22037	9662
5695	22040	9658
5696	22042	9653
5697	22046	9649
5698	22048	9645
5699	22052	9641
5700	22056	9637
5701	22059	9632
5702	22060	9628
5703	22063	9623
5704	22066	9619
5705	22071	9616
5706	22074	9611
5707	22079	9608
5708	22081	9603
5709	22083	9599
5710	22086	9595
5711	22090	9591
5712	22093	9586
5713	22097	9583
5714	22099	9578
5715	22104	9574
5716	22106	9570
5717	22109	9566
5718	22113	9562
5719	22118	9558
5720	22122	9554
5721	22126	9551
5722	22130	9547
5723	22134	9543
5724	22137	9539
5725	22141	9535
5726	22143	9530
5727	22147	9527
5728	22150	9523
5729	22153	9518
5730	22155	9514
5731	22159	9509
5732	22163	9506
5733	22166	9502
5734	22170	9498
5735	22173	9494
5736	22175	9489
5737	22177	9484
5738	22180	9480
5739	22182	9476
5740	22186	9472
5741	22189	9467
5742	22193	9463
5743	22195	9459
5744	22198	9455
5745	22201	9451
5746	22204	9446
5747	22207	9442
5748	22209	9437
5749	22212	9433
5750	22216	9429
5751	22220	9425
5752	22222	9421
5753	22224	9416
5754	22227	9412
5755	22230	9408
5756	22233	9404
5757	22236	9399
5758	22240	9395
5759	22244	9392
5760	22248	9388
5761	22250	9383
5762	22253	9379
5763	22255	9374
5764	22258	9370
5765	22261	9366
5766	22264	9362
5767	22268	9358
5768	22271	9354
5769	22276	9350
5770	22281	9347
5771	22284	9343
5772	22287	9338
5773	22289	9334
5774	22293	9330
5775	22295	9325
5776	22298	9321
5777	22300	9317
5778	22303	9312
5779	22306	9308
5780	22308	9303
5781	22311	9299
5782	22315	9295
5783	22318	9291
5784	22322	9287
5785	22326	9283
5786	22328	9279
5787	22331	9275
5788	22333	9270
5789	22337	9266
5790	22341	9262
5791	22344	9258
5792	22347	9254
5793	22351	9250
5794	22353	9246
5795	22357	9242
5796	22360	9237
5797	22363	9233
5798	22365	9229
5799	22368	9224
5800	22371	9220
5801	22373	9216
5802	22376	9212
5803	22379	9207
5804	22383	9203
5805	22385	9199
5806	22389	9195
5807	22393	9191
5808	22397	9187
5809	22399	9183
5810	22402	9179
5811	22407	9175
5812	22410	9171
5813	22412	9166
5814	22413	9162
5815	22416	9157
5816	22419	9153
5817	22422	9149
5818	22425	9145
5819	22429	9141
5820	22431	9136
5821	22434	9132
5822	22437	9128
5823	22439	9123
5824	22442	9119
5825	22445	9115
5826	22447	9110
5827	22451	9106
5828	22454	9102
5829	22457	9098
5830	22459	9094
5831	22463	9090
5832	22465	9085
5833	22468	9081
5834	22471	9077
5835	22475	9073
5836	22477	9068
5837	22481	9064
5838	22483	9060
5839	22485	9055
5840	22488	9051
5841	22490	9047
5842	22493	9042
5843	22496	9038
5844	22498	9034
5845	22503	9030
5846	22505	9025
5847	22509	9022
5848	22512	9018
5849	22515	9013
5850	22517	9009
5851	22519	9004
5852	22523	9000
5853	22525	8996
5854	22528	8992
5855	22531	8988
5856	22535	8984
5857	22537	8979
5858	22541	8975
5859	22545	8971
5860	22549	8968
5861	22553	8964
5862	22555	8959
5863	22557	8955
5864	22562	8951
5865	22563	8947
5866	22567	8943
5867	22570	8938
5868	22572	8934
5869	22577	8930
5870	22579	8926
5871	22582	8922
5872	22584	8917
5873	22587	8913
5874	22589	8909
5875	22593	8905
5876	22597	8901
5877	22600	8897
5878	22602	8892
5879	22606	8888
5880	22609	8884
5881	22612	8880
5882	22614	8875
5883	22618	8872
5884	22620	8867
5885	22624	8863
5886	22627	8859
5887	22629	8854
5888	22631	8850
5889	22635	8846
5890	22639	8842
5891	22641	8838
5892	22644	8834
5893	22648	8830
5894	22651	8826
5895	22654	8822
5896	22657	8817
5897	22660	8813
5898	22664	8809
5899	22666	8805
5900	22669	8801
5901	22672	8796
5902	22674	8792
5903	22676	8788
5904	22680	8783
5905	22683	8780
5906	22687	8776
5907	22691	8772
5908	22693	8768
5909	22696	8763
5910	22699	8759
5911	22701	8754
5912	22703	8750
5913	22705	8745
5914	22708	8741
5915	22712	8737
5916	22715	8733
5917	22717	8729
5918	22722	8725
5919	22726	8721
5920	22727	8717
5921	22730	8712
5922	22733	8708
5923	22736	8704
5924	22740	8700
5925	22741	8696
5926	22744	8691
5927	22747	8687
5928	22750	8683
5929	22754	8679
5930	22757	8675
5931	22759	8671
5932	22761	8666
5933	22764	8662
5934	22766	8657
5935	22768	8653
5936	22772	8649
5937	22775	8645
5938	22778	8641
5939	22780	8636
5940	22783	8632
5941	22786	8628
5942	22790	8624
5943	22793	8620
5944	22796	8616
5945	22799	8612
5946	22803	8608
5947	22805	8603
5948	22807	8599
5949	22810	8595
5950	22813	8590
5951	22814	8586
5952	22818	8582
5953	22821	8578
5954	22824	8574
5955	22827	8569
5956	22832	8566
5957	22836	8562
5958	22839	8558
5959	22842	8554
5960	22844	8549
5961	22846	8545
5962	22850	8541
5963	22852	8537
5964	22857	8533
5965	22860	8529
5966	22864	8525
5967	22869	8522
5968	22871	8517
5969	22875	8514
5970	22878	8510
5971	22883	8506
5972	22887	8502
5973	22890	8498
5974	22892	8494
5975	22895	8490
5976	22898	8486
5977	22902	8482
5978	22906	8478
5979	22910	8474
5980	22914	8470
5981	22917	8466
5982	22920	8462
5983	22924	8458
5984	22928	8455
5985	22932	8451
5986	22936	8447
5987	22939	8443
5988	22942	8439
5989	22944	8434
5990	22946	8430
5991	22949	8426
5992	22953	8422
5993	22956	8418
5994	22959	8414
5995	22962	8409
5996	22965	8405
5997	22969	8401
5998	22971	8397
5999	22976	8394
6000	22980	8390
6001	22983	8386
6002	22987	8382
6003	22989	8377
6004	22993	8374
6005	22995	8369
6006	22999	8365
6007	23002	8361
6008	23006	8357
6009	23008	8353
6010	23011	8349
6011	23015	8345
6012	23018	8341
6013	23021	8337
6014	23025	8333
6015	23028	8329
6016	23031	8325
6017	23033	8320
6018	23035	8316
6019	23038	8312
6020	23041	8307
6021	23043	8303
6022	23046	8299
6023	23050	8295
6024	23054	8291
6025	23056	8287
6026	23060	8283
6027	23063	8279
6028	23066	8275
6029	23070	8271
6030	23072	8267
6031	23074	8262
6032	23079	8259
6033	23081	8254
6034	23085	8250
6035	23088	8247
6036	23091	8242
6037	23094	8238
6038	23097	8234
6039	23100	8230
6040	23103	8226
6041	23106	8222
6042	23111	8218
6043	23114	8214
6044	23118	8210
6045	23121	8206
6046	23125	8202
6047	23127	8198
6048	23130	8194
6049	23134	8190
6050	23139	8187
6051	23143	8183
6052	23146	8179
6053	23149	8175
6054	23151	8170
6055	23154	8166
6056	23156	8162
6057	23159	8158
6058	23161	8153
6059	23164	8149
6060	23166	8145
6061	23168	8140
6062	23172	8136
6063	23174	8132
6064	23176	8128
6065	23178	8123
6066	23180	8119
6067	23182	8114
6068	23185	8110
6069	23187	8106
6070	23190	8101
6071	23194	8098
6072	23196	8093
6073	23197	8089
6074	23199	8084
6075	23202	8080
6076	23204	8076
6077	23207	8071
6078	23209	8067
6079	23212	8063
6080	23215	8059
6081	23217	8054
6082	23220	8050
6083	23222	8046
6084	23224	8041
6085	23225	8037
6086	23227	8032
6087	23229	8028
6088	23233	8024
6089	23235	8019
6090	23237	8015
6091	23240	8011
6092	23242	8006
6093	23243	8002
6094	23245	7997
6095	23248	7993
6096	23251	7989
6097	23254	7985
6098	23255	7980
6099	23257	7976
6100	23260	7972
6101	23263	7967
6102	23266	7963
6103	23269	7959
6104	23271	7955
6105	23273	7950
6106	23275	7946
6107	23277	7941
6108	23279	7937
6109	23281	7933
6110	23283	7928
6111	23285	7924
6112	23288	7920
6113	23291	7916
6114	23293	7911
6115	23295	7907
6116	23298	7903
6117	23300	7899
6118	23302	7894
6119	23304	7889
6120	23307	7885
6121	23309	7881
6122	23311	7877
6123	23313	7872
6124	23316	7868
6125	23318	7864
6126	23319	7859
6127	23321	7855
6128	23323	7850
6129	23326	7846
6130	23327	7841
6131	23329	7837
6132	23331	7833
6133	23334	7828
6134	23337	7824
6135	23339	7820
6136	23340	7815
6137	23342	7811
6138	23345	7807
6139	23348	7803
6140	23350	7798
6141	23353	7794
6142	23356	7790
6143	23358	7786
6144	23360	7781
6145	23364	7778
6146	23366	7773
6147	23369	7769
6148	23371	7765
6149	23374	7761
6150	23376	7756
6151	23380	7752
6152	23383	7748
6153	23385	7744
6154	23387	7740
6155	23388	7735
6156	23391	7731
6157	23393	7726
6158	23396	7722
6159	23398	7718
6160	23399	7713
6161	23402	7709
6162	23405	7705
6163	23407	7701
6164	23410	7697
6165	23413	7692
6166	23414	7688
6167	23416	7684
6168	23418	7679
6169	23421	7675
6170	23423	7671
6171	23426	7667
6172	23430	7663
6173	23433	7659
6174	23434	7654
6175	23437	7650
6176	23439	7646
6177	23442	7642
6178	23445	7637
6179	23446	7633
6180	23450	7629
6181	23453	7625
6182	23455	7621
6183	23458	7617
6184	23460	7612
6185	23462	7608
6186	23464	7603
6187	23466	7599
6188	23468	7595
6189	23470	7591
6190	23473	7586
6191	23476	7582
6192	23479	7578
6193	23481	7574
6194	23482	7569
6195	23484	7565
6196	23488	7561
6197	23491	7557
6198	23494	7553
6199	23497	7549
6200	23499	7545
6201	23502	7541
6202	23505	7537
6203	23508	7532
6204	23509	7528
6205	23511	7524
6206	23513	7519
6207	23516	7515
6208	23518	7511
6209	23521	7507
6210	23524	7503
6211	23526	7498
6212	23528	7494
6213	23530	7489
6214	23531	7485
6215	23535	7481
6216	23538	7477
6217	23541	7473
6218	23544	7469
6219	23546	7465
6220	23549	7461
6221	23551	7456
6222	23554	7452
6223	23556	7448
6224	23558	7443
6225	23559	7439
6226	23562	7435
6227	23565	7431
6228	23567	7427
6229	23570	7423
6230	23574	7419
6231	23576	7414
6232	23577	7410
6233	23579	7405
6234	23583	7402
6235	23587	7398
6236	23590	7394
6237	23593	7390
6238	23598	7386
6239	23602	7383
6240	23605	7379
6241	23609	7375
6242	23613	7371
6243	23616	7367
6244	23619	7363
6245	23621	7359
6246	23623	7355
6247	23625	7350
6248	23627	7346
6249	23630	7342
6250	23633	7338
6251	23635	7334
6252	23639	7330
6253	23641	7325
6254	23643	7321
6255	23645	7317
6256	23648	7313
6257	23651	7309
6258	23653	7304
6259	23654	7300
6260	23658	7296
6261	23661	7292
6262	23664	7288
6263	23667	7284
6264	23669	7280
6265	23671	7275
6266	23672	7271
6267	23675	7267
6268	23679	7263
6269	23682	7259
6270	23684	7255
6271	23687	7251
6272	23689	7246
6273	23690	7242
6274	23694	7238
6275	23698	7234
6276	23699	7230
6277	23701	7225
6278	23704	7221
6279	23707	7217
6280	23709	7213
6281	23712	7209
6282	23715	7205
6283	23717	7201
6284	23719	7197
6285	23721	7192
6286	23724	7188
6287	23728	7184
6288	23730	7180
6289	23733	7176
6290	23736	7172
6291	23738	7168
6292	23740	7164
6293	23744	7160
6294	23746	7155
6295	23747	7151
6296	23749	7147
6297	23753	7143
6298	23755	7139
6299	23757	7134
6300	23761	7131
6301	23764	7126
6302	23766	7122
6303	23768	7118
6304	23772	7114
6305	23776	7111
6306	23778	7106
6307	23780	7102
6308	23782	7098
6309	23784	7093
6310	23787	7089
6311	23789	7085
6312	23792	7081
6313	23794	7077
6314	23797	7073
6315	23799	7068
6316	23801	7064
6317	23803	7060
6318	23806	7056
6319	23810	7052
6320	23813	7048
6321	23815	7044
6322	23818	7040
6323	23823	7036
6324	23825	7032
6325	23829	7029
6326	23831	7024
6327	23833	7020
6328	23835	7016
6329	23839	7012
6330	23841	7008
6331	23843	7003
6332	23845	6999
6333	23848	6995
6334	23850	6991
6335	23855	6987
6336	23857	6983
6337	23860	6979
6338	23861	6975
6339	23863	6970
6340	23865	6966
6341	23869	6962
6342	23873	6959
6343	23878	6955
6344	23883	6952
6345	23886	6948
6346	23889	6944
6347	23891	6940
6348	23893	6935
6349	23895	6931
6350	23897	6927
