iter	Passed	Remaining
4855	5979	4107
4856	5980	4106
4857	5981	4104
4858	5982	4103
4859	5983	4102
4860	5984	4101
4861	5986	4099
4862	5987	4098
4863	5988	4097
4864	5989	4096
4865	5990	4094
4866	5992	4093
4867	5993	4092
4868	5994	4090
4869	5995	4089
4870	5996	4088
4871	5997	4086
4872	5998	4085
4873	5999	4084
4874	6000	4082
4875	6001	4081
4876	6002	4080
4877	6003	4078
4878	6005	4077
4879	6006	4076
4880	6007	4075
4881	6008	4074
4882	6010	4072
4883	6011	4071
4884	6012	4070
4885	6013	4069
4886	6015	4067
4887	6016	4066
4888	6017	4065
4889	6018	4064
4890	6020	4063
4891	6021	4061
4892	6022	4060
4893	6023	4059
4894	6025	4058
4895	6026	4057
4896	6027	4055
4897	6028	4054
4898	6030	4053
4899	6031	4051
4900	6032	4050
4901	6033	4049
4902	6034	4048
4903	6036	4047
4904	6037	4045
4905	6038	4044
4906	6039	4043
4907	6040	4041
4908	6041	4040
4909	6043	4039
4910	6044	4038
4911	6045	4036
4912	6047	4035
4913	6048	4034
4914	6049	4033
4915	6051	4032
4916	6052	4031
4917	6053	4029
4918	6054	4028
4919	6055	4027
4920	6056	4025
4921	6057	4024
4922	6059	4023
4923	6060	4022
4924	6061	4020
4925	6062	4019
4926	6063	4018
4927	6065	4017
4928	6066	4016
4929	6067	4014
4930	6068	4013
4931	6069	4012
4932	6070	4010
4933	6072	4009
4934	6073	4008
4935	6074	4006
4936	6075	4005
4937	6076	4004
4938	6078	4003
4939	6079	4001
4940	6080	4000
4941	6081	3999
4942	6082	3998
4943	6083	3996
4944	6085	3995
4945	6086	3994
4946	6087	3992
4947	6088	3991
4948	6089	3990
4949	6090	3988
4950	6091	3987
4951	6092	3985
4952	6093	3984
4953	6094	3983
4954	6095	3981
4955	6096	3980
4956	6097	3979
4957	6098	3978
4958	6099	3976
4959	6101	3975
4960	6102	3974
4961	6103	3972
4962	6104	3971
4963	6105	3970
4964	6106	3968
4965	6107	3967
4966	6108	3965
4967	6109	3964
4968	6110	3963
4969	6111	3962
4970	6112	3960
4971	6113	3959
4972	6114	3957
4973	6115	3956
4974	6116	3955
4975	6117	3953
4976	6118	3952
4977	6119	3951
4978	6120	3949
4979	6121	3948
4980	6122	3946
4981	6123	3945
4982	6124	3944
4983	6126	3943
4984	6127	3941
4985	6128	3940
4986	6129	3939
4987	6131	3938
4988	6132	3937
4989	6133	3935
4990	6134	3934
4991	6135	3933
4992	6136	3931
4993	6137	3930
4994	6138	3929
4995	6140	3928
4996	6141	3926
4997	6142	3925
4998	6143	3924
4999	6145	3923
5000	6146	3921
5001	6147	3920
5002	6148	3919
5003	6150	3918
5004	6151	3916
5005	6152	3915
5006	6153	3914
5007	6154	3912
5008	6155	3911
5009	6156	3910
5010	6157	3908
5011	6159	3907
5012	6160	3906
5013	6161	3905
5014	6162	3904
5015	6164	3903
5016	6165	3901
5017	6166	3900
5018	6167	3899
5019	6168	3898
5020	6170	3896
5021	6171	3895
5022	6172	3894
5023	6173	3893
5024	6175	3891
5025	6176	3890
5026	6177	3889
5027	6178	3888
5028	6180	3887
5029	6181	3886
5030	6183	3885
5031	6184	3883
5032	6186	3883
5033	6188	3882
5034	6189	3880
5035	6191	3879
5036	6192	3878
5037	6193	3877
5038	6195	3876
5039	6196	3875
5040	6197	3873
5041	6198	3872
5042	6200	3871
5043	6201	3870
5044	6203	3869
5045	6204	3868
5046	6206	3867
5047	6207	3866
5048	6208	3864
5049	6210	3863
5050	6211	3862
5051	6213	3861
5052	6215	3860
5053	6216	3859
5054	6218	3858
5055	6219	3857
5056	6221	3856
5057	6222	3855
5058	6224	3854
5059	6225	3853
5060	6227	3852
5061	6228	3851
5062	6229	3850
5063	6230	3848
5064	6232	3847
5065	6233	3846
5066	6235	3845
5067	6237	3844
5068	6238	3843
5069	6240	3842
5070	6241	3841
5071	6243	3840
5072	6244	3839
5073	6246	3838
5074	6247	3837
5075	6249	3836
5076	6250	3835
5077	6252	3834
5078	6253	3833
5079	6255	3831
5080	6256	3830
5081	6257	3829
5082	6259	3828
5083	6260	3827
5084	6262	3826
5085	6263	3825
5086	6264	3823
5087	6265	3822
5088	6267	3821
5089	6269	3820
5090	6270	3819
5091	6272	3818
5092	6273	3817
5093	6275	3816
5094	6276	3815
5095	6278	3814
5096	6279	3813
5097	6281	3812
5098	6282	3811
5099	6284	3810
5100	6286	3809
5101	6287	3808
5102	6288	3806
5103	6290	3805
5104	6291	3804
5105	6292	3803
5106	6293	3801
5107	6295	3800
5108	6297	3800
5109	6298	3798
5110	6299	3797
5111	6301	3796
5112	6302	3795
5113	6304	3794
5114	6305	3793
5115	6307	3792
5116	6308	3790
5117	6310	3790
5118	6311	3789
5119	6313	3787
5120	6314	3786
5121	6315	3785
5122	6316	3784
5123	6317	3782
5124	6318	3781
5125	6319	3780
5126	6321	3778
5127	6322	3777
5128	6323	3776
5129	6324	3775
5130	6326	3773
5131	6327	3772
5132	6328	3771
5133	6329	3770
5134	6330	3768
5135	6332	3767
5136	6333	3766
5137	6335	3765
5138	6336	3764
5139	6337	3763
5140	6339	3762
5141	6340	3760
5142	6341	3759
5143	6342	3758
5144	6343	3757
5145	6345	3755
5146	6346	3754
5147	6347	3753
5148	6349	3752
5149	6351	3751
5150	6352	3750
5151	6354	3749
5152	6356	3748
5153	6357	3747
5154	6359	3746
5155	6360	3745
5156	6361	3743
5157	6363	3742
5158	6364	3741
5159	6365	3740
5160	6367	3739
5161	6368	3738
5162	6369	3736
5163	6370	3735
5164	6371	3734
5165	6373	3733
5166	6374	3731
5167	6375	3730
5168	6376	3729
5169	6377	3727
5170	6378	3726
5171	6379	3725
5172	6381	3724
5173	6382	3722
5174	6383	3721
5175	6384	3720
5176	6385	3718
5177	6387	3717
5178	6388	3716
5179	6389	3715
5180	6391	3714
5181	6392	3713
5182	6393	3711
5183	6395	3710
5184	6396	3709
5185	6397	3708
5186	6399	3707
5187	6400	3706
5188	6401	3704
5189	6402	3703
5190	6403	3702
5191	6404	3700
5192	6405	3699
5193	6406	3698
5194	6407	3696
5195	6408	3695
5196	6409	3694
5197	6411	3692
5198	6412	3691
5199	6413	3690
5200	6415	3689
5201	6416	3687
5202	6417	3686
5203	6418	3685
5204	6419	3683
5205	6420	3682
5206	6421	3681
5207	6422	3679
5208	6423	3678
5209	6424	3677
5210	6425	3675
5211	6427	3674
5212	6428	3673
5213	6429	3672
5214	6430	3671
5215	6432	3669
5216	6433	3668
5217	6434	3667
5218	6435	3665
5219	6436	3664
5220	6437	3663
5221	6438	3661
5222	6439	3660
5223	6441	3659
5224	6442	3658
5225	6443	3657
5226	6444	3655
5227	6446	3654
5228	6447	3653
5229	6448	3651
5230	6449	3650
5231	6450	3649
5232	6451	3648
5233	6452	3646
5234	6454	3645
5235	6455	3644
5236	6456	3642
5237	6457	3641
5238	6458	3640
5239	6459	3639
5240	6460	3637
5241	6462	3636
5242	6463	3635
5243	6464	3634
5244	6465	3632
5245	6466	3631
5246	6467	3630
5247	6468	3628
5248	6469	3627
5249	6471	3626
5250	6472	3625
5251	6473	3623
5252	6474	3622
5253	6475	3621
5254	6476	3619
5255	6477	3618
5256	6478	3617
5257	6480	3616
5258	6481	3614
5259	6482	3613
5260	6483	3612
5261	6485	3611
5262	6486	3609
5263	6487	3608
5264	6488	3607
5265	6489	3606
5266	6491	3604
5267	6492	3603
5268	6493	3602
5269	6494	3600
5270	6495	3599
5271	6496	3598
5272	6497	3597
5273	6498	3595
5274	6499	3594
5275	6500	3593
5276	6501	3591
5277	6502	3590
5278	6503	3588
5279	6504	3587
5280	6505	3586
5281	6506	3584
5282	6507	3583
5283	6508	3581
5284	6509	3580
5285	6510	3579
5286	6511	3577
5287	6512	3576
5288	6513	3575
5289	6514	3573
5290	6515	3572
5291	6516	3570
5292	6517	3569
5293	6518	3568
5294	6519	3566
5295	6520	3565
5296	6521	3564
5297	6522	3562
5298	6523	3561
5299	6524	3560
5300	6525	3558
5301	6526	3557
5302	6527	3555
5303	6528	3554
5304	6529	3553
5305	6530	3551
5306	6531	3550
5307	6532	3549
5308	6533	3547
5309	6534	3546
5310	6535	3545
5311	6536	3544
5312	6537	3542
5313	6538	3541
5314	6539	3540
5315	6540	3538
5316	6542	3537
5317	6543	3536
5318	6544	3534
5319	6545	3533
5320	6546	3532
5321	6547	3530
5322	6548	3529
5323	6550	3528
5324	6551	3527
5325	6552	3525
5326	6553	3524
5327	6555	3523
5328	6556	3522
5329	6557	3520
5330	6558	3519
5331	6560	3518
5332	6561	3517
5333	6562	3516
5334	6563	3514
5335	6565	3513
5336	6566	3512
5337	6567	3511
5338	6568	3510
5339	6569	3508
5340	6570	3507
5341	6572	3506
5342	6573	3504
5343	6574	3503
5344	6575	3502
5345	6576	3501
5346	6577	3499
5347	6579	3498
5348	6580	3497
5349	6581	3496
5350	6582	3494
5351	6583	3493
5352	6584	3492
5353	6585	3491
5354	6587	3489
5355	6588	3488
5356	6589	3487
5357	6590	3485
5358	6591	3484
5359	6593	3483
5360	6594	3482
5361	6595	3481
5362	6596	3479
5363	6597	3478
5364	6598	3477
5365	6600	3475
5366	6601	3474
5367	6602	3473
5368	6603	3472
5369	6604	3470
5370	6605	3469
5371	6607	3468
5372	6609	3467
5373	6610	3466
5374	6612	3465
5375	6613	3464
5376	6614	3463
5377	6616	3461
5378	6618	3460
5379	6619	3459
5380	6621	3459
5381	6623	3458
5382	6625	3457
5383	6626	3456
5384	6628	3455
5385	6630	3454
5386	6631	3452
5387	6632	3451
5388	6633	3450
5389	6634	3449
5390	6637	3448
5391	6638	3447
5392	6639	3446
5393	6641	3444
5394	6642	3443
5395	6643	3442
5396	6645	3441
5397	6646	3440
5398	6648	3439
5399	6649	3437
5400	6651	3436
5401	6652	3435
5402	6654	3434
5403	6655	3433
5404	6656	3432
5405	6658	3431
5406	6659	3430
5407	6660	3428
5408	6661	3427
5409	6663	3426
5410	6664	3425
5411	6665	3424
5412	6667	3422
5413	6668	3421
5414	6670	3420
5415	6671	3419
5416	6673	3418
5417	6674	3417
5418	6676	3416
5419	6677	3415
5420	6679	3414
5421	6680	3412
5422	6681	3411
5423	6683	3410
5424	6684	3409
5425	6685	3408
5426	6687	3407
5427	6688	3405
5428	6689	3404
5429	6690	3403
5430	6692	3402
5431	6693	3400
5432	6694	3399
5433	6695	3398
5434	6697	3397
5435	6698	3396
5436	6699	3394
5437	6700	3393
5438	6701	3392
5439	6703	3390
5440	6704	3389
5441	6705	3388
5442	6706	3387
5443	6708	3386
5444	6709	3385
5445	6711	3383
5446	6712	3382
5447	6713	3381
5448	6714	3380
5449	6715	3378
5450	6717	3378
5451	6719	3376
5452	6720	3375
5453	6721	3374
5454	6722	3373
5455	6723	3371
5456	6725	3370
5457	6727	3369
5458	6728	3368
5459	6729	3367
5460	6731	3366
5461	6732	3365
5462	6733	3363
5463	6735	3362
5464	6736	3361
5465	6737	3360
5466	6739	3359
5467	6740	3357
5468	6741	3356
5469	6742	3355
5470	6744	3354
5471	6745	3353
5472	6746	3351
5473	6748	3350
5474	6749	3349
5475	6750	3348
5476	6751	3346
5477	6752	3345
5478	6753	3344
5479	6754	3342
5480	6755	3341
5481	6757	3340
5482	6758	3339
5483	6759	3337
5484	6760	3336
5485	6761	3335
5486	6762	3333
5487	6764	3332
5488	6765	3331
5489	6766	3330
5490	6767	3328
5491	6768	3327
5492	6770	3326
5493	6771	3325
5494	6772	3323
5495	6773	3322
5496	6774	3321
5497	6775	3320
5498	6776	3318
5499	6778	3317
5500	6779	3316
5501	6780	3315
5502	6781	3313
5503	6782	3312
5504	6784	3311
5505	6785	3310
5506	6786	3309
5507	6788	3307
5508	6789	3306
5509	6790	3305
5510	6791	3304
5511	6792	3302
5512	6794	3301
5513	6795	3300
5514	6796	3299
5515	6797	3297
5516	6798	3296
5517	6799	3295
5518	6801	3294
5519	6803	3293
5520	6804	3292
5521	6805	3290
5522	6807	3289
5523	6808	3288
5524	6809	3286
5525	6810	3285
5526	6811	3284
5527	6812	3283
5528	6814	3282
5529	6815	3280
5530	6816	3279
5531	6818	3278
5532	6819	3277
5533	6820	3276
5534	6821	3274
5535	6822	3273
5536	6823	3272
5537	6825	3270
5538	6826	3269
5539	6827	3268
5540	6829	3267
5541	6830	3266
5542	6831	3264
5543	6832	3263
5544	6833	3262
5545	6835	3261
5546	6836	3259
5547	6837	3258
5548	6838	3257
5549	6840	3256
5550	6841	3254
5551	6842	3253
5552	6843	3252
5553	6844	3251
5554	6847	3250
5555	6848	3249
5556	6849	3248
5557	6851	3246
5558	6852	3245
5559	6853	3244
5560	6854	3242
5561	6855	3241
5562	6856	3240
5563	6857	3239
5564	6858	3237
5565	6860	3236
5566	6861	3235
5567	6862	3234
5568	6863	3232
5569	6864	3231
5570	6866	3230
5571	6867	3228
5572	6868	3227
5573	6869	3226
5574	6870	3225
5575	6871	3223
5576	6872	3222
5577	6873	3221
5578	6875	3220
5579	6876	3218
5580	6877	3217
5581	6879	3216
5582	6880	3215
5583	6881	3214
5584	6883	3213
5585	6884	3211
5586	6886	3210
5587	6887	3209
5588	6888	3208
5589	6889	3207
5590	6891	3205
5591	6892	3204
5592	6894	3203
5593	6895	3202
5594	6897	3201
5595	6898	3200
5596	6900	3199
5597	6901	3197
5598	6902	3196
5599	6903	3195
5600	6904	3194
5601	6906	3192
5602	6907	3191
5603	6909	3190
5604	6910	3189
5605	6911	3188
5606	6912	3186
5607	6913	3185
5608	6914	3184
5609	6915	3183
5610	6917	3181
5611	6919	3181
5612	6920	3179
5613	6921	3178
5614	6923	3177
5615	6924	3176
5616	6925	3175
5617	6927	3173
5618	6928	3172
5619	6929	3171
5620	6930	3170
5621	6931	3168
5622	6933	3167
5623	6934	3166
5624	6937	3165
5625	6938	3164
5626	6939	3163
5627	6940	3162
5628	6942	3160
5629	6943	3159
5630	6944	3158
5631	6946	3157
5632	6947	3156
5633	6948	3154
5634	6950	3153
5635	6952	3152
5636	6953	3151
5637	6954	3150
5638	6955	3149
5639	6957	3148
5640	6958	3146
5641	6959	3145
5642	6961	3144
5643	6962	3143
5644	6964	3142
5645	6966	3141
5646	6967	3140
5647	6969	3139
5648	6970	3138
5649	6972	3137
5650	6974	3135
5651	6975	3134
5652	6977	3133
5653	6979	3132
5654	6980	3131
5655	6982	3130
5656	6983	3129
5657	6985	3128
5658	6987	3127
5659	6988	3126
5660	6990	3125
5661	6992	3124
5662	6993	3123
5663	6995	3122
5664	6996	3121
5665	6998	3120
5666	7000	3119
5667	7002	3118
5668	7003	3117
5669	7005	3115
5670	7006	3114
5671	7007	3113
5672	7008	3112
5673	7009	3110
5674	7011	3109
5675	7012	3108
5676	7013	3107
5677	7014	3105
5678	7016	3104
5679	7017	3103
5680	7018	3102
5681	7019	3100
5682	7021	3099
5683	7023	3098
5684	7024	3097
5685	7026	3096
5686	7027	3095
5687	7029	3094
5688	7030	3093
5689	7031	3091
5690	7032	3090
5691	7033	3089
5692	7034	3088
5693	7036	3086
5694	7037	3085
5695	7039	3084
5696	7040	3083
5697	7041	3081
5698	7042	3080
5699	7044	3079
5700	7045	3078
5701	7046	3077
5702	7048	3076
5703	7049	3075
5704	7051	3074
5705	7053	3072
5706	7054	3071
5707	7056	3070
5708	7058	3069
5709	7059	3068
5710	7061	3067
5711	7062	3066
5712	7063	3065
5713	7065	3064
5714	7066	3062
5715	7068	3061
5716	7069	3060
5717	7071	3059
5718	7072	3058
5719	7073	3057
5720	7075	3055
5721	7076	3054
5722	7079	3054
5723	7080	3052
5724	7081	3051
5725	7083	3050
5726	7085	3049
5727	7086	3048
5728	7088	3047
5729	7089	3046
5730	7090	3044
5731	7091	3043
5732	7093	3042
5733	7094	3041
5734	7096	3040
5735	7097	3038
5736	7099	3037
5737	7101	3037
5738	7102	3035
5739	7104	3034
5740	7105	3033
5741	7107	3032
5742	7108	3031
5743	7109	3029
5744	7110	3028
5745	7111	3027
5746	7113	3026
5747	7114	3025
5748	7115	3023
5749	7117	3022
5750	7118	3021
5751	7120	3020
5752	7121	3019
5753	7122	3017
5754	7124	3016
5755	7125	3015
5756	7126	3014
5757	7128	3013
5758	7129	3012
5759	7131	3010
5760	7132	3009
5761	7133	3008
5762	7134	3007
5763	7135	3005
5764	7136	3004
5765	7137	3003
5766	7139	3002
5767	7140	3000
5768	7141	2999
5769	7143	2998
5770	7144	2997
5771	7145	2995
5772	7146	2994
5773	7147	2993
5774	7148	2991
5775	7149	2990
5776	7150	2989
5777	7152	2988
5778	7153	2986
5779	7154	2985
5780	7155	2984
5781	7156	2982
5782	7157	2981
5783	7158	2980
5784	7159	2979
5785	7161	2977
5786	7162	2976
5787	7163	2975
5788	7164	2973
5789	7165	2972
5790	7166	2971
5791	7167	2970
5792	7168	2968
5793	7169	2967
5794	7170	2966
5795	7171	2964
5796	7172	2963
5797	7174	2962
5798	7175	2961
5799	7176	2959
5800	7178	2958
5801	7179	2957
5802	7180	2956
5803	7182	2955
5804	7183	2953
5805	7184	2952
5806	7186	2951
5807	7187	2950
5808	7188	2948
5809	7189	2947
5810	7190	2946
5811	7192	2945
5812	7193	2943
5813	7194	2942
5814	7195	2941
5815	7196	2940
5816	7197	2938
5817	7199	2937
5818	7200	2936
5819	7201	2935
5820	7203	2933
5821	7204	2932
5822	7205	2931
5823	7206	2930
5824	7208	2929
5825	7209	2927
5826	7210	2926
5827	7212	2925
5828	7213	2924
5829	7214	2922
5830	7215	2921
5831	7216	2920
5832	7217	2919
5833	7218	2917
5834	7219	2916
5835	7220	2915
5836	7222	2913
5837	7223	2912
5838	7224	2911
5839	7225	2910
5840	7227	2909
5841	7229	2908
5842	7231	2907
5843	7233	2906
5844	7234	2905
5845	7236	2903
5846	7237	2902
5847	7238	2901
5848	7239	2899
5849	7240	2898
5850	7241	2897
5851	7242	2895
5852	7243	2894
5853	7244	2893
5854	7246	2892
5855	7247	2890
5856	7248	2889
5857	7250	2888
5858	7251	2887
5859	7252	2886
5860	7253	2885
5861	7255	2883
5862	7256	2882
5863	7257	2881
5864	7259	2880
5865	7260	2879
5866	7261	2877
5867	7262	2876
5868	7263	2875
5869	7265	2873
5870	7266	2872
5871	7267	2871
5872	7268	2870
5873	7269	2868
5874	7270	2867
5875	7271	2866
5876	7272	2864
5877	7274	2863
5878	7275	2862
5879	7277	2861
5880	7278	2860
5881	7279	2858
5882	7280	2857
5883	7281	2856
5884	7282	2854
5885	7283	2853
5886	7285	2852
5887	7286	2851
5888	7287	2850
5889	7288	2848
5890	7289	2847
5891	7291	2846
5892	7292	2844
5893	7293	2843
5894	7294	2842
5895	7295	2840
5896	7296	2839
5897	7297	2838
5898	7298	2837
5899	7299	2835
5900	7301	2834
5901	7302	2833
5902	7303	2832
5903	7304	2830
5904	7306	2829
5905	7307	2828
5906	7308	2827
5907	7309	2825
5908	7311	2824
5909	7312	2823
5910	7313	2822
5911	7314	2820
5912	7315	2819
5913	7316	2818
5914	7317	2816
5915	7318	2815
5916	7319	2814
5917	7320	2813
5918	7322	2811
5919	7323	2810
5920	7324	2809
5921	7326	2808
5922	7327	2806
5923	7328	2805
5924	7329	2804
5925	7330	2803
5926	7331	2801
5927	7332	2800
5928	7334	2799
5929	7335	2798
5930	7336	2796
5931	7337	2795
5932	7338	2794
5933	7339	2792
5934	7340	2791
5935	7341	2790
5936	7343	2789
5937	7344	2787
5938	7345	2786
5939	7346	2785
5940	7347	2783
5941	7348	2782
5942	7349	2781
5943	7351	2780
5944	7352	2778
5945	7353	2777
5946	7354	2776
5947	7355	2774
5948	7356	2773
5949	7357	2772
5950	7358	2771
5951	7359	2769
5952	7360	2768
5953	7361	2766
5954	7362	2765
5955	7363	2764
5956	7364	2763
5957	7365	2761
5958	7366	2760
5959	7367	2759
5960	7368	2757
5961	7369	2756
5962	7370	2755
5963	7371	2753
5964	7372	2752
5965	7373	2751
5966	7375	2750
5967	7376	2748
5968	7377	2747
5969	7378	2746
5970	7379	2744
5971	7380	2743
5972	7381	2742
5973	7382	2740
5974	7383	2739
5975	7384	2738
5976	7385	2737
5977	7386	2735
5978	7387	2734
5979	7389	2733
5980	7390	2731
5981	7391	2730
5982	7392	2729
5983	7393	2728
5984	7394	2726
5985	7395	2725
5986	7397	2724
5987	7398	2723
5988	7399	2721
5989	7400	2720
5990	7402	2719
5991	7403	2718
5992	7404	2716
5993	7405	2715
5994	7406	2714
5995	7407	2713
5996	7408	2711
5997	7409	2710
5998	7411	2709
5999	7412	2707
6000	7413	2706
6001	7414	2705
6002	7415	2704
6003	7416	2702
6004	7417	2701
6005	7418	2700
6006	7419	2698
6007	7420	2697
6008	7422	2696
6009	7423	2695
6010	7424	2693
6011	7426	2692
6012	7427	2691
6013	7428	2690
6014	7429	2689
6015	7431	2687
6016	7432	2686
6017	7433	2685
6018	7434	2684
6019	7435	2682
6020	7437	2681
6021	7438	2680
6022	7439	2679
6023	7440	2677
6024	7441	2676
6025	7442	2675
6026	7443	2673
6027	7444	2672
6028	7445	2671
6029	7446	2669
6030	7447	2668
6031	7448	2667
6032	7449	2666
6033	7450	2664
6034	7451	2663
6035	7452	2662
6036	7453	2660
6037	7455	2659
6038	7456	2658
6039	7457	2657
6040	7458	2655
6041	7459	2654
6042	7460	2653
6043	7462	2652
6044	7463	2650
6045	7464	2649
6046	7465	2648
6047	7466	2646
6048	7467	2645
6049	7468	2644
6050	7469	2642
6051	7470	2641
6052	7472	2640
6053	7473	2639
6054	7474	2638
6055	7476	2636
6056	7477	2635
6057	7478	2634
6058	7479	2633
6059	7481	2631
6060	7482	2630
6061	7483	2629
6062	7484	2628
6063	7485	2626
6064	7486	2625
6065	7487	2624
6066	7489	2623
6067	7490	2621
6068	7491	2620
6069	7492	2619
6070	7493	2617
6071	7494	2616
6072	7495	2615
6073	7497	2614
6074	7498	2613
6075	7500	2611
6076	7501	2610
6077	7502	2609
6078	7503	2608
6079	7504	2606
6080	7505	2605
6081	7506	2604
6082	7507	2602
6083	7508	2601
6084	7509	2600
6085	7510	2599
6086	7512	2597
6087	7514	2596
6088	7515	2595
6089	7517	2594
6090	7518	2593
6091	7519	2592
6092	7521	2591
6093	7523	2590
6094	7525	2588
6095	7527	2588
6096	7530	2587
6097	7532	2586
6098	7533	2585
6099	7535	2584
6100	7536	2582
6101	7537	2581
6102	7538	2580
6103	7540	2579
6104	7541	2578
6105	7542	2576
6106	7543	2575
6107	7545	2574
6108	7547	2573
6109	7548	2572
6110	7549	2570
6111	7550	2569
6112	7551	2568
6113	7553	2567
6114	7554	2565
6115	7555	2564
6116	7557	2563
6117	7558	2562
6118	7559	2561
6119	7561	2559
6120	7562	2558
6121	7564	2557
6122	7565	2556
6123	7566	2555
6124	7568	2554
6125	7569	2552
6126	7570	2551
6127	7572	2550
6128	7573	2549
6129	7574	2547
6130	7575	2546
6131	7576	2545
6132	7578	2544
6133	7579	2542
6134	7580	2541
6135	7581	2540
6136	7582	2539
6137	7583	2537
6138	7584	2536
6139	7585	2535
6140	7587	2533
6141	7588	2532
6142	7590	2531
6143	7592	2530
6144	7593	2529
6145	7595	2528
6146	7596	2527
6147	7598	2526
6148	7599	2525
6149	7601	2523
6150	7603	2522
6151	7604	2521
6152	7606	2520
6153	7608	2519
6154	7609	2518
6155	7611	2517
6156	7612	2516
6157	7615	2515
6158	7616	2514
6159	7618	2513
6160	7619	2511
6161	7621	2510
6162	7622	2509
6163	7624	2508
6164	7625	2507
6165	7627	2506
6166	7628	2505
6167	7630	2503
6168	7631	2502
6169	7633	2501
6170	7634	2500
6171	7636	2499
6172	7637	2498
6173	7638	2496
6174	7640	2495
6175	7641	2494
6176	7643	2493
6177	7644	2492
6178	7646	2490
6179	7647	2489
6180	7648	2488
6181	7650	2487
6182	7651	2486
6183	7652	2484
6184	7654	2483
6185	7655	2482
6186	7657	2481
6187	7658	2480
6188	7660	2479
6189	7661	2477
6190	7663	2476
6191	7664	2475
6192	7665	2474
6193	7667	2473
6194	7668	2471
6195	7669	2470
6196	7671	2469
6197	7673	2468
6198	7674	2467
6199	7676	2466
6200	7677	2465
6201	7679	2463
6202	7680	2462
6203	7681	2461
6204	7683	2460
6205	7684	2459
6206	7685	2457
6207	7687	2456
6208	7688	2455
6209	7690	2454
6210	7691	2453
6211	7693	2452
6212	7694	2451
6213	7696	2449
6214	7697	2448
6215	7699	2447
6216	7700	2446
6217	7702	2445
6218	7704	2444
6219	7705	2442
6220	7707	2441
6221	7708	2440
6222	7710	2439
6223	7711	2438
6224	7713	2437
6225	7714	2436
6226	7715	2434
6227	7716	2433
6228	7717	2432
6229	7719	2430
6230	7720	2429
6231	7722	2428
6232	7723	2427
6233	7725	2426
6234	7727	2425
6235	7728	2424
6236	7729	2422
6237	7731	2421
6238	7732	2420
6239	7734	2419
6240	7735	2418
6241	7736	2416
6242	7737	2415
6243	7739	2414
6244	7740	2413
6245	7741	2412
6246	7743	2410
6247	7744	2409
6248	7746	2408
6249	7747	2407
6250	7749	2406
6251	7750	2404
6252	7751	2403
6253	7753	2402
6254	7754	2401
6255	7755	2400
6256	7757	2398
6257	7758	2397
6258	7759	2396
6259	7760	2395
6260	7762	2393
6261	7763	2392
6262	7764	2391
6263	7766	2390
6264	7767	2389
6265	7768	2387
6266	7770	2386
6267	7771	2385
6268	7772	2384
6269	7774	2383
6270	7775	2381
6271	7776	2380
6272	7777	2379
6273	7778	2377
6274	7779	2376
6275	7781	2375
6276	7782	2374
6277	7783	2373
6278	7785	2371
6279	7786	2370
6280	7787	2369
6281	7789	2368
6282	7790	2366
6283	7791	2365
6284	7792	2364
6285	7793	2363
6286	7795	2362
6287	7797	2360
6288	7799	2359
6289	7800	2358
6290	7801	2357
6291	7802	2356
6292	7803	2354
6293	7804	2353
6294	7806	2352
6295	7807	2351
6296	7808	2349
6297	7809	2348
6298	7811	2347
6299	7812	2346
6300	7814	2345
6301	7815	2343
6302	7816	2342
6303	7817	2341
6304	7818	2340
6305	7820	2338
6306	7821	2337
6307	7822	2336
6308	7823	2335
6309	7824	2333
6310	7825	2332
6311	7827	2331
6312	7828	2329
6313	7829	2328
6314	7830	2327
6315	7831	2326
6316	7832	2324
6317	7833	2323
6318	7834	2322
6319	7835	2320
6320	7836	2319
6321	7838	2318
6322	7839	2317
6323	7840	2315
6324	7841	2314
6325	7842	2313
6326	7843	2312
6327	7844	2310
6328	7846	2309
6329	7847	2308
6330	7848	2306
6331	7849	2305
6332	7850	2304
6333	7852	2303
6334	7853	2302
6335	7854	2300
6336	7856	2299
6337	7857	2298
6338	7858	2297
6339	7859	2295
6340	7861	2294
6341	7862	2293
6342	7863	2292
6343	7864	2291
6344	7866	2289
6345	7867	2288
6346	7868	2287
6347	7869	2285
6348	7870	2284
6349	7871	2283
6350	7872	2282
6351	7873	2280
6352	7875	2279
6353	7876	2278
6354	7877	2276
6355	7878	2275
6356	7879	2274
6357	7880	2273
6358	7882	2272
6359	7883	2270
6360	7885	2269
6361	7886	2268
6362	7888	2267
6363	7889	2266
6364	7891	2265
6365	7892	2263
6366	7893	2262
6367	7894	2261
6368	7895	2260
6369	7896	2258
6370	7898	2257
6371	7899	2256
6372	7900	2254
6373	7901	2253
6374	7902	2252
6375	7903	2250
6376	7904	2249
6377	7906	2248
6378	7907	2247
6379	7908	2245
6380	7909	2244
6381	7910	2243
6382	7911	2242
6383	7912	2240
6384	7913	2239
6385	7914	2238
6386	7915	2237
6387	7916	2235
6388	7917	2234
6389	7918	2233
6390	7920	2231
6391	7940	2236
6392	7941	2234
6393	7942	2233
6394	7944	2232
6395	7945	2231
6396	7946	2229
6397	7947	2228
6398	7948	2227
6399	7949	2225
6400	7950	2224
6401	7951	2223
6402	7952	2221
6403	7953	2220
6404	7954	2219
6405	7955	2218
6406	7956	2216
6407	7957	2215
6408	7958	2214
