iter	Passed	Remaining
4814	7659	5372
4815	7661	5370
4816	7663	5369
4817	7664	5367
4818	7666	5365
4819	7668	5364
4820	7669	5362
4821	7670	5361
4822	7672	5359
4823	7673	5357
4824	7674	5355
4825	7677	5354
4826	7678	5352
4827	7679	5351
4828	7681	5349
4829	7682	5347
4830	7683	5345
4831	7684	5343
4832	7685	5341
4833	7686	5339
4834	7687	5337
4835	7689	5336
4836	7690	5334
4837	7693	5333
4838	7694	5331
4839	7695	5329
4840	7696	5327
4841	7697	5325
4842	7699	5324
4843	7700	5322
4844	7701	5320
4845	7703	5319
4846	7722	5329
4847	7724	5328
4848	7725	5326
4849	7726	5324
4850	7728	5322
4851	7729	5320
4852	7730	5318
4853	7731	5317
4854	7732	5315
4855	7734	5313
4856	7738	5313
4857	7740	5311
4858	7741	5310
4859	7742	5308
4860	7743	5306
4861	7744	5304
4862	7745	5302
4863	7746	5300
4864	7748	5298
4865	7749	5296
4866	7750	5294
4867	7753	5293
4868	7754	5292
4869	7755	5290
4870	7756	5288
4871	7757	5286
4872	7758	5284
4873	7760	5282
4874	7761	5280
4875	7762	5278
4876	7763	5277
4877	7764	5275
4878	7768	5274
4879	7770	5273
4880	7771	5271
4881	7772	5269
4882	7773	5268
4883	7774	5266
4884	7776	5264
4885	7777	5262
4886	7778	5260
4887	7779	5258
4888	7780	5256
4889	7783	5255
4890	7785	5254
4891	7786	5252
4892	7787	5250
4893	7788	5248
4894	7789	5246
4895	7790	5244
4896	7792	5242
4897	7793	5241
4898	7794	5239
4899	7795	5237
4900	7796	5235
4901	7800	5235
4902	7801	5233
4903	7803	5231
4904	7804	5229
4905	7807	5229
4906	7809	5228
4907	7810	5226
4908	7814	5225
4909	7815	5224
4910	7816	5222
4911	7817	5220
4912	7819	5218
4913	7821	5217
4914	7823	5216
4915	7825	5214
4916	7826	5213
4917	7830	5212
4918	7833	5211
4919	7834	5210
4920	7836	5208
4921	7837	5207
4922	7838	5205
4923	7841	5204
4924	7844	5203
4925	7846	5202
4926	7848	5200
4927	7850	5199
4928	7852	5198
4929	7854	5196
4930	7855	5195
4931	7857	5193
4932	7861	5193
4933	7864	5193
4934	7865	5191
4935	7867	5189
4936	7868	5187
4937	7869	5185
4938	7870	5183
4939	7871	5181
4940	7872	5179
4941	7873	5178
4942	7876	5177
4943	7877	5175
4944	7878	5173
4945	7879	5171
4946	7880	5169
4947	7881	5167
4948	7883	5165
4949	7884	5163
4950	7885	5161
4951	7886	5159
4952	7887	5158
4953	7888	5156
4954	7890	5154
4955	7892	5153
4956	7893	5151
4957	7894	5149
4958	7895	5147
4959	7896	5145
4960	7897	5143
4961	7898	5141
4962	7899	5139
4963	7900	5137
4964	7902	5136
4965	7904	5135
4966	7907	5134
4967	7908	5132
4968	7909	5130
4969	7910	5128
4970	7911	5126
4971	7913	5124
4972	7914	5122
4973	7915	5120
4974	7916	5119
4975	7918	5117
4976	7920	5116
4977	7921	5114
4978	7923	5112
4979	7924	5111
4980	7925	5109
4981	7926	5107
4982	7927	5105
4983	7929	5103
4984	7930	5101
4985	7931	5099
4986	7932	5097
4987	7933	5096
4988	7937	5095
4989	7938	5093
4990	7939	5092
4991	7940	5090
4992	7942	5088
4993	7944	5087
4994	7945	5085
4995	7947	5083
4996	7948	5082
4997	7951	5081
4998	7952	5079
4999	7953	5077
5000	7954	5075
5001	7955	5073
5002	7957	5071
5003	7958	5070
5004	7959	5068
5005	7960	5066
5006	7961	5064
5007	7962	5062
5008	7963	5060
5009	7967	5060
5010	7968	5058
5011	7969	5056
5012	7970	5054
5013	7972	5053
5014	7974	5051
5015	7975	5049
5016	7976	5048
5017	7977	5046
5018	7983	5047
5019	7984	5045
5020	7986	5043
5021	7988	5042
5022	7989	5040
5023	7992	5039
5024	7993	5038
5025	7997	5037
5026	7998	5036
5027	8000	5034
5028	8002	5033
5029	8003	5031
5030	8004	5029
5031	8006	5027
5032	8007	5025
5033	8008	5023
5034	8009	5021
5035	8013	5021
5036	8014	5020
5037	8016	5018
5038	8017	5016
5039	8018	5014
5040	8020	5013
5041	8021	5011
5042	8022	5009
5043	8023	5007
5044	8024	5005
5045	8025	5003
5046	8028	5002
5047	8029	5001
5048	8031	4999
5049	8032	4997
5050	8033	4995
5051	8034	4993
5052	8035	4991
5053	8036	4989
5054	8037	4987
5055	8038	4986
5056	8039	4984
5057	8043	4983
5058	8044	4982
5059	8046	4980
5060	8047	4978
5061	8048	4976
5062	8049	4974
5063	8050	4972
5064	8051	4970
5065	8052	4968
5066	8053	4967
5067	8054	4965
5068	8056	4963
5069	8059	4962
5070	8061	4961
5071	8062	4959
5072	8064	4957
5073	8065	4956
5074	8066	4954
5075	8067	4952
5076	8068	4950
5077	8069	4948
5078	8070	4946
5079	8073	4945
5080	8076	4945
5081	8077	4943
5082	8078	4941
5083	8080	4939
5084	8082	4938
5085	8083	4936
5086	8084	4934
5087	8086	4933
5088	8088	4932
5089	8090	4930
5090	8091	4928
5091	8092	4926
5092	8093	4924
5093	8094	4923
5094	8095	4921
5095	8097	4919
5096	8098	4917
5097	8099	4915
5098	8100	4913
5099	8103	4912
5100	8104	4911
5101	8105	4909
5102	8107	4907
5103	8108	4905
5104	8109	4903
5105	8110	4901
5106	8111	4900
5107	8113	4898
5108	8114	4896
5109	8116	4895
5110	8118	4893
5111	8120	4892
5112	8124	4892
5113	8125	4890
5114	8127	4889
5115	8129	4887
5116	8130	4885
5117	8131	4883
5118	8132	4881
5119	8133	4880
5120	8134	4878
5121	8135	4876
5122	8136	4874
5123	8143	4875
5124	8144	4874
5125	8145	4872
5126	8146	4870
5127	8148	4869
5128	8150	4867
5129	8151	4865
5130	8152	4863
5131	8153	4861
5132	8156	4860
5133	8157	4858
5134	8158	4857
5135	8160	4855
5136	8161	4853
5137	8162	4851
5138	8163	4849
5139	8164	4847
5140	8165	4845
5141	8166	4844
5142	8167	4842
5143	8169	4840
5144	8170	4839
5145	8173	4838
5146	8174	4836
5147	8175	4834
5148	8176	4832
5149	8178	4830
5150	8179	4828
5151	8180	4826
5152	8181	4824
5153	8182	4823
5154	8184	4821
5155	8186	4820
5156	8188	4818
5157	8189	4817
5158	8190	4815
5159	8191	4813
5160	8192	4811
5161	8193	4809
5162	8194	4807
5163	8195	4805
5164	8196	4803
5165	8197	4801
5166	8198	4799
5167	8201	4798
5168	8203	4797
5169	8205	4796
5170	8206	4794
5171	8207	4792
5172	8208	4790
5173	8209	4788
5174	8210	4786
5175	8211	4784
5176	8212	4782
5177	8214	4781
5178	8215	4779
5179	8217	4777
5180	8219	4776
5181	8220	4774
5182	8221	4773
5183	8222	4771
5184	8224	4769
5185	8225	4767
5186	8226	4765
5187	8227	4763
5188	8228	4761
5189	8229	4760
5190	8232	4759
5191	8233	4757
5192	8235	4755
5193	8236	4754
5194	8237	4752
5195	8238	4750
5196	8239	4748
5197	8240	4746
5198	8241	4744
5199	8242	4742
5200	8244	4741
5201	8245	4739
5202	8247	4737
5203	8249	4736
5204	8251	4735
5205	8252	4733
5206	8253	4731
5207	8254	4729
5208	8255	4727
5209	8256	4725
5210	8257	4724
5211	8259	4722
5212	8260	4720
5213	8261	4718
5214	8263	4716
5215	8265	4715
5216	8266	4714
5217	8267	4712
5218	8269	4710
5219	8270	4708
5220	8271	4706
5221	8272	4704
5222	8273	4702
5223	8274	4701
5224	8277	4700
5225	8279	4698
5226	8280	4697
5227	8281	4695
5228	8283	4693
5229	8284	4691
5230	8286	4690
5231	8287	4688
5232	8288	4686
5233	8289	4685
5234	8291	4683
5235	8292	4681
5236	8294	4680
5237	8296	4678
5238	8297	4676
5239	8298	4675
5240	8300	4673
5241	8301	4671
5242	8302	4669
5243	8303	4667
5244	8304	4665
5245	8305	4664
5246	8308	4663
5247	8310	4662
5248	8312	4660
5249	8313	4658
5250	8314	4656
5251	8315	4654
5252	8316	4653
5253	8317	4651
5254	8318	4649
5255	8320	4647
5256	8321	4645
5257	8323	4644
5258	8325	4643
5259	8326	4641
5260	8328	4639
5261	8329	4637
5262	8330	4636
5263	8331	4634
5264	8332	4632
5265	8333	4630
5266	8334	4628
5267	8336	4627
5268	8338	4625
5269	8339	4624
5270	8341	4622
5271	8342	4620
5272	8344	4619
5273	8345	4617
5274	8346	4615
5275	8347	4613
5276	8348	4611
5277	8349	4609
5278	8350	4607
5279	8352	4606
5280	8354	4605
5281	8356	4603
5282	8357	4602
5283	8359	4600
5284	8360	4598
5285	8361	4596
5286	8362	4594
5287	8363	4592
5288	8364	4591
5289	8365	4589
5290	8367	4587
5291	8369	4586
5292	8371	4585
5293	8373	4583
5294	8374	4581
5295	8375	4579
5296	8376	4578
5297	8377	4576
5298	8378	4574
5299	8379	4572
5300	8380	4570
5301	8382	4568
5302	8383	4567
5303	8385	4565
5304	8387	4564
5305	8388	4562
5306	8391	4561
5307	8393	4560
5308	8396	4559
5309	8398	4558
5310	8400	4556
5311	8401	4555
5312	8405	4554
5313	8406	4552
5314	8407	4551
5315	8408	4549
5316	8409	4547
5317	8410	4545
5318	8412	4543
5319	8414	4542
5320	8416	4541
5321	8418	4540
5322	8420	4538
5323	8422	4537
5324	8424	4535
5325	8425	4533
5326	8426	4532
5327	8428	4530
5328	8430	4529
5329	8431	4527
5330	8433	4525
5331	8434	4524
5332	8435	4522
5333	8437	4520
5334	8438	4518
5335	8439	4516
5336	8440	4514
5337	8441	4513
5338	8442	4511
5339	8443	4509
5340	8445	4508
5341	8448	4507
5342	8449	4505
5343	8450	4503
5344	8451	4501
5345	8452	4499
5346	8453	4498
5347	8454	4496
5348	8455	4494
5349	8456	4492
5350	8458	4490
5351	8460	4489
5352	8462	4488
5353	8464	4486
5354	8465	4484
5355	8466	4483
5356	8467	4481
5357	8468	4479
5358	8470	4477
5359	8471	4475
5360	8472	4474
5361	8474	4472
5362	8476	4471
5363	8477	4469
5364	8479	4468
5365	8480	4466
5366	8481	4464
5367	8482	4462
5368	8483	4460
5369	8484	4458
5370	8485	4457
5371	8487	4455
5372	8488	4453
5373	8489	4451
5374	8490	4449
5375	8491	4448
5376	8493	4446
5377	8495	4445
5378	8496	4443
5379	8497	4441
5380	8498	4439
5381	8499	4437
5382	8500	4435
5383	8501	4434
5384	8503	4432
5385	8505	4431
5386	8507	4429
5387	8510	4428
5388	8511	4427
5389	8512	4425
5390	8514	4423
5391	8515	4421
5392	8516	4420
5393	8517	4418
5394	8519	4416
5395	8520	4415
5396	8522	4413
5397	8524	4412
5398	8526	4410
5399	8527	4408
5400	8528	4407
5401	8529	4405
5402	8530	4403
5403	8532	4401
5404	8533	4399
5405	8534	4398
5406	8535	4396
5407	8537	4395
5408	8539	4393
5409	8541	4392
5410	8542	4390
5411	8543	4388
5412	8544	4386
5413	8545	4384
5414	8546	4383
5415	8547	4381
5416	8548	4379
5417	8550	4377
5418	8552	4376
5419	8554	4375
5420	8556	4373
5421	8557	4371
5422	8559	4370
5423	8562	4369
5424	8563	4367
5425	8565	4366
5426	8567	4364
5427	8568	4363
5428	8570	4361
5429	8571	4360
5430	8572	4358
5431	8573	4356
5432	8575	4354
5433	8576	4352
5434	8577	4351
5435	8578	4349
5436	8581	4348
5437	8582	4346
5438	8584	4345
5439	8586	4343
5440	8587	4341
5441	8588	4339
5442	8589	4338
5443	8590	4336
5444	8591	4334
5445	8593	4332
5446	8594	4331
5447	8597	4330
5448	8598	4328
5449	8600	4327
5450	8602	4325
5451	8603	4323
5452	8604	4321
5453	8606	4320
5454	8608	4319
5455	8609	4317
5456	8612	4316
5457	8613	4314
5458	8615	4313
5459	8617	4311
5460	8618	4309
5461	8619	4308
5462	8620	4306
5463	8621	4304
5464	8622	4302
5465	8623	4300
5466	8624	4299
5467	8628	4298
5468	8629	4296
5469	8631	4295
5470	8632	4293
5471	8633	4291
5472	8634	4289
5473	8635	4287
5474	8636	4286
5475	8638	4284
5476	8639	4282
5477	8640	4281
5478	8644	4280
5479	8645	4278
5480	8646	4276
5481	8647	4275
5482	8648	4273
5483	8650	4271
5484	8651	4269
5485	8652	4267
5486	8653	4266
5487	8654	4264
5488	8655	4262
5489	8659	4262
5490	8661	4260
5491	8663	4258
5492	8664	4257
5493	8665	4255
5494	8666	4253
5495	8667	4251
5496	8668	4249
5497	8669	4248
5498	8670	4246
5499	8672	4244
5500	8674	4243
5501	8677	4242
5502	8678	4240
5503	8680	4239
5504	8681	4237
5505	8682	4235
5506	8683	4233
5507	8684	4231
5508	8685	4230
5509	8686	4228
5510	8688	4226
5511	8690	4225
5512	8692	4223
5513	8693	4222
5514	8694	4220
5515	8696	4218
5516	8698	4217
5517	8699	4215
5518	8701	4214
5519	8702	4212
5520	8704	4211
5521	8706	4209
5522	8708	4208
5523	8709	4206
5524	8711	4205
5525	8712	4203
5526	8713	4201
5527	8714	4199
5528	8715	4197
5529	8716	4195
5530	8718	4194
5531	8720	4193
5532	8723	4192
5533	8725	4190
5534	8727	4189
5535	8728	4187
5536	8730	4186
5537	8732	4185
5538	8734	4183
5539	8736	4182
5540	8738	4180
5541	8741	4179
5542	8742	4177
5543	8743	4176
5544	8744	4174
5545	8745	4172
5546	8748	4171
5547	8750	4170
5548	8752	4168
5549	8753	4167
5550	8755	4165
5551	8757	4164
5552	8758	4162
5553	8760	4161
5554	8761	4159
5555	8764	4158
5556	8765	4156
5557	8767	4154
5558	8768	4153
5559	8771	4152
5560	8773	4151
5561	8775	4149
5562	8776	4147
5563	8778	4146
5564	8779	4144
5565	8781	4143
5566	8783	4141
5567	8785	4140
5568	8786	4138
5569	8788	4137
5570	8790	4135
5571	8791	4133
5572	8792	4132
5573	8794	4130
5574	8796	4129
5575	8797	4127
5576	8799	4125
5577	8802	4125
5578	8804	4123
5579	8806	4122
5580	8808	4120
5581	8809	4119
5582	8811	4117
5583	8812	4115
5584	8814	4114
5585	8816	4113
5586	8818	4111
5587	8820	4110
5588	8822	4108
5589	8823	4107
5590	8825	4105
5591	8826	4104
5592	8829	4102
5593	8830	4101
5594	8832	4099
5595	8834	4098
5596	8835	4096
5597	8836	4094
5598	8837	4092
5599	8838	4091
5600	8840	4089
5601	8841	4087
5602	8844	4086
5603	8845	4085
5604	8847	4083
5605	8848	4081
5606	8849	4079
5607	8850	4078
5608	8851	4076
5609	8852	4074
5610	8853	4072
5611	8855	4070
5612	8857	4069
5613	8859	4068
5614	8860	4066
5615	8862	4064
5616	8863	4063
5617	8864	4061
5618	8865	4059
5619	8866	4057
5620	8867	4056
5621	8869	4054
5622	8870	4052
5623	8872	4051
5624	8874	4049
5625	8876	4048
5626	8877	4046
5627	8878	4044
5628	8879	4043
5629	8880	4041
5630	8881	4039
5631	8882	4037
5632	8883	4035
5633	8884	4033
5634	8886	4032
5635	8888	4031
5636	8890	4029
5637	8892	4028
5638	8893	4026
5639	8894	4024
5640	8895	4022
5641	8896	4020
5642	8897	4019
5643	8899	4017
5644	8900	4015
5645	8901	4014
5646	8903	4012
5647	8905	4011
5648	8907	4009
5649	8908	4007
5650	8909	4006
5651	8910	4004
5652	8912	4002
5653	8913	4001
5654	8915	3999
5655	8916	3997
5656	8918	3996
5657	8920	3995
5658	8922	3993
5659	8923	3991
5660	8924	3990
5661	8925	3988
5662	8926	3986
5663	8927	3984
5664	8928	3982
5665	8929	3981
5666	8931	3979
5667	8933	3978
5668	8935	3976
5669	8936	3974
5670	8937	3973
5671	8938	3971
5672	8939	3969
5673	8940	3967
5674	8942	3965
5675	8943	3964
5676	8944	3962
5677	8945	3960
5678	8947	3959
5679	8949	3957
5680	8951	3956
5681	8953	3954
5682	8956	3954
5683	8958	3952
5684	8959	3951
5685	8961	3949
5686	8963	3948
5687	8965	3946
5688	8967	3945
5689	8969	3943
5690	8970	3942
5691	8972	3940
5692	8973	3938
5693	8974	3937
5694	8975	3935
5695	8977	3933
5696	8979	3932
5697	8980	3930
5698	8982	3929
5699	8983	3927
5700	8984	3925
5701	8985	3924
5702	8986	3922
5703	8987	3920
5704	8988	3918
5705	8989	3916
5706	8991	3915
5707	8993	3913
5708	8994	3912
5709	8997	3911
5710	8999	3909
5711	9000	3907
5712	9001	3905
5713	9002	3904
5714	9003	3902
5715	9004	3900
5716	9005	3898
5717	9006	3896
5718	9008	3895
5719	9009	3893
5720	9011	3892
5721	9013	3890
5722	9014	3888
5723	9015	3887
5724	9016	3885
5725	9017	3883
5726	9018	3881
5727	9020	3880
5728	9021	3878
5729	9022	3876
5730	9024	3875
5731	9025	3873
5732	9027	3872
5733	9028	3870
5734	9030	3868
5735	9031	3866
5736	9032	3865
5737	9033	3863
5738	9034	3861
5739	9035	3859
5740	9037	3858
5741	9039	3856
5742	9040	3855
5743	9043	3854
5744	9045	3852
5745	9046	3850
5746	9047	3849
5747	9048	3847
5748	9049	3845
5749	9050	3843
5750	9051	3841
5751	9054	3840
5752	9055	3839
5753	9057	3837
5754	9058	3835
5755	9059	3834
5756	9060	3832
5757	9062	3830
5758	9063	3828
5759	9064	3827
5760	9065	3825
5761	9066	3823
5762	9067	3821
5763	9069	3820
5764	9070	3818
5765	9071	3816
5766	9073	3815
5767	9075	3814
5768	9077	3812
5769	9078	3810
5770	9079	3809
5771	9080	3807
5772	9081	3805
5773	9083	3804
5774	9085	3802
5775	9087	3801
5776	9088	3799
5777	9089	3797
5778	9091	3796
5779	9092	3794
5780	9093	3792
5781	9094	3790
5782	9095	3789
5783	9096	3787
5784	9098	3785
5785	9100	3784
5786	9102	3782
5787	9104	3781
5788	9105	3779
5789	9106	3777
5790	9108	3776
5791	9109	3774
5792	9110	3773
5793	9112	3771
5794	9113	3769
5795	9115	3768
5796	9118	3767
5797	9119	3765
5798	9121	3763
5799	9122	3762
5800	9123	3760
5801	9124	3758
5802	9125	3757
5803	9127	3755
5804	9128	3753
5805	9130	3752
5806	9132	3750
5807	9134	3749
5808	9135	3747
5809	9137	3746
5810	9138	3744
5811	9139	3742
5812	9140	3740
5813	9141	3738
5814	9142	3737
5815	9143	3735
5816	9145	3733
5817	9146	3732
5818	9148	3730
5819	9149	3729
5820	9151	3727
5821	9152	3725
5822	9153	3724
5823	9154	3722
5824	9155	3720
5825	9157	3718
5826	9158	3717
5827	9159	3715
5828	9161	3714
5829	9164	3712
5830	9165	3711
5831	9166	3709
5832	9168	3707
5833	9169	3706
5834	9171	3704
5835	9172	3702
5836	9173	3701
5837	9174	3699
5838	9176	3697
5839	9177	3696
5840	9180	3695
5841	9181	3693
5842	9182	3691
5843	9183	3689
5844	9184	3688
5845	9185	3686
5846	9186	3684
5847	9188	3682
5848	9189	3681
5849	9190	3679
5850	9193	3678
5851	9195	3676
5852	9196	3675
5853	9197	3673
5854	9198	3671
5855	9199	3669
5856	9201	3668
5857	9202	3666
5858	9203	3664
5859	9204	3662
5860	9206	3661
5861	9208	3660
5862	9210	3658
5863	9212	3657
5864	9213	3655
5865	9214	3653
5866	9215	3651
5867	9216	3650
5868	9218	3648
5869	9219	3646
5870	9220	3645
5871	9222	3643
5872	9224	3642
5873	9226	3640
5874	9227	3639
5875	9228	3637
5876	9229	3635
5877	9230	3633
5878	9232	3632
5879	9233	3630
5880	9234	3628
5881	9236	3627
5882	9238	3625
5883	9240	3624
5884	9241	3622
5885	9243	3621
5886	9244	3619
5887	9246	3618
5888	9247	3616
5889	9249	3614
5890	9250	3613
5891	9251	3611
5892	9253	3609
5893	9255	3608
5894	9256	3606
5895	9257	3605
5896	9258	3603
5897	9260	3601
5898	9261	3599
5899	9262	3598
5900	9264	3596
5901	9265	3595
5902	9267	3593
5903	9268	3591
5904	9270	3590
5905	9272	3588
5906	9273	3587
5907	9274	3585
5908	9275	3583
5909	9276	3581
5910	9277	3580
5911	9278	3578
5912	9279	3576
5913	9281	3575
5914	9283	3573
5915	9285	3572
5916	9286	3570
5917	9288	3569
5918	9289	3567
5919	9290	3565
5920	9291	3563
5921	9292	3562
5922	9293	3560
5923	9295	3558
5924	9296	3557
5925	9299	3555
5926	9300	3554
5927	9302	3552
5928	9303	3550
5929	9305	3549
5930	9306	3547
5931	9307	3546
5932	9309	3544
5933	9310	3542
5934	9311	3540
5935	9311	3539
5936	9312	3537
5937	9313	3535
5938	9315	3533
5939	9317	3532
5940	9319	3531
5941	9320	3529
5942	9322	3527
5943	9323	3525
5944	9324	3524
5945	9326	3522
5946	9327	3521
5947	9328	3519
5948	9330	3517
5949	9331	3516
5950	9333	3514
5951	9335	3513
5952	9336	3511
5953	9337	3509
5954	9338	3508
5955	9339	3506
5956	9340	3504
5957	9341	3502
5958	9342	3501
5959	9343	3499
5960	9344	3497
5961	9346	3495
5962	9347	3494
5963	9350	3492
5964	9351	3491
5965	9352	3489
5966	9353	3487
5967	9354	3486
5968	9355	3484
5969	9356	3482
5970	9357	3480
5971	9359	3479
5972	9360	3477
5973	9361	3475
5974	9363	3474
5975	9365	3472
5976	9366	3471
5977	9367	3469
5978	9368	3467
5979	9369	3465
5980	9371	3464
5981	9372	3462
5982	9373	3460
5983	9374	3458
5984	9375	3457
5985	9376	3455
5986	9378	3453
5987	9380	3452
5988	9381	3450
5989	9382	3449
5990	9383	3447
5991	9384	3445
5992	9385	3443
5993	9386	3442
5994	9388	3440
5995	9389	3438
5996	9390	3436
5997	9391	3435
5998	9393	3433
5999	9394	3432
6000	9396	3430
6001	9397	3429
6002	9399	3427
6003	9400	3425
6004	9401	3423
6005	9402	3422
6006	9403	3420
6007	9404	3418
6008	9406	3417
6009	9407	3415
6010	9409	3414
6011	9411	3412
6012	9412	3411
6013	9414	3409
6014	9415	3407
6015	9416	3405
6016	9417	3404
6017	9418	3402
6018	9419	3400
6019	9420	3398
6020	9421	3397
6021	9423	3395
6022	9426	3394
6023	9427	3392
6024	9428	3391
6025	9430	3389
6026	9431	3387
6027	9432	3386
6028	9433	3384
6029	9434	3382
6030	9435	3380
6031	9437	3379
6032	9438	3377
6033	9440	3376
6034	9442	3375
6035	9444	3373
6036	9445	3371
6037	9446	3370
6038	9447	3368
6039	9448	3366
6040	9449	3364
6041	9450	3363
6042	9452	3361
6043	9454	3360
6044	9456	3358
6045	9458	3357
6046	9459	3355
6047	9460	3353
6048	9462	3352
6049	9463	3350
6050	9464	3348
6051	9465	3347
6052	9467	3345
6053	9469	3344
6054	9470	3342
6055	9472	3341
6056	9473	3339
6057	9474	3337
6058	9476	3335
6059	9477	3334
6060	9478	3332
6061	9479	3330
6062	9480	3329
6063	9482	3327
6064	9484	3326
6065	9487	3324
6066	9488	3323
6067	9489	3321
6068	9490	3319
6069	9491	3318
6070	9492	3316
6071	9493	3314
6072	9494	3312
6073	9495	3311
6074	9497	3309
6075	9498	3307
6076	9500	3306
6077	9502	3304
6078	9503	3303
6079	9504	3301
6080	9506	3299
6081	9507	3298
6082	9508	3296
6083	9509	3294
6084	9510	3293
6085	9511	3291
6086	9512	3289
6087	9514	3288
6088	9516	3286
6089	9518	3285
6090	9519	3283
6091	9520	3281
6092	9521	3280
6093	9522	3278
6094	9523	3276
6095	9524	3274
6096	9526	3273
6097	9528	3271
6098	9530	3270
6099	9532	3269
6100	9534	3267
6101	9535	3266
6102	9536	3264
6103	9537	3262
6104	9539	3260
6105	9540	3259
6106	9541	3257
6107	9542	3255
6108	9543	3254
6109	9545	3252
6110	9548	3251
6111	9549	3249
6112	9550	3248
6113	9551	3246
6114	9552	3244
6115	9554	3243
6116	9555	3241
6117	9556	3239
6118	9557	3237
6119	9559	3236
6120	9560	3234
6121	9562	3233
6122	9564	3231
6123	9565	3230
6124	9566	3228
6125	9567	3226
6126	9568	3224
6127	9569	3223
6128	9570	3221
6129	9571	3219
6130	9572	3218
6131	9574	3216
6132	9577	3215
6133	9579	3213
6134	9580	3212
6135	9581	3210
6136	9583	3208
6137	9584	3207
6138	9585	3205
6139	9586	3203
6140	9587	3202
6141	9589	3200
6142	9590	3199
6143	9592	3197
6144	9594	3196
6145	9595	3194
6146	9598	3193
6147	9599	3191
6148	9600	3189
6149	9601	3188
6150	9603	3186
6151	9604	3184
6152	9606	3183
6153	9608	3181
6154	9610	3180
6155	9611	3178
6156	9612	3177
6157	9613	3175
6158	9614	3173
6159	9615	3171
6160	9616	3170
6161	9617	3168
6162	9618	3166
6163	9620	3165
6164	9622	3163
6165	9624	3162
6166	9625	3160
6167	9627	3159
6168	9628	3157
6169	9629	3155
6170	9630	3154
6171	9631	3152
6172	9633	3150
6173	9634	3148
6174	9635	3147
6175	9637	3145
6176	9640	3144
6177	9641	3143
6178	9644	3141
6179	9645	3140
6180	9646	3138
6181	9648	3137
6182	9650	3135
6183	9652	3134
6184	9654	3132
6185	9656	3131
6186	9658	3129
6187	9660	3128
6188	9662	3127
6189	9665	3126
6190	9667	3124
6191	9668	3122
6192	9669	3121
6193	9672	3119
6194	9673	3118
6195	9676	3117
6196	9677	3115
6197	9678	3113
6198	9680	3112
6199	9683	3111
6200	9685	3109
6201	9687	3108
6202	9689	3106
6203	9690	3105
6204	9691	3103
6205	9692	3101
6206	9693	3100
6207	9694	3098
6208	9696	3096
6209	9698	3095
6210	9700	3094
6211	9701	3092
6212	9703	3090
6213	9704	3089
6214	9705	3087
6215	9706	3085
6216	9707	3083
6217	9708	3082
6218	9710	3080
6219	9711	3078
6220	9713	3077
6221	9714	3075
6222	9716	3074
6223	9717	3072
6224	9718	3070
6225	9719	3069
6226	9720	3067
6227	9722	3065
6228	9723	3064
6229	9724	3062
6230	9725	3060
6231	9726	3059
6232	9728	3057
6233	9730	3056
6234	9732	3054
6235	9733	3053
6236	9735	3051
6237	9737	3050
6238	9739	3048
6239	9740	3046
6240	9741	3045
6241	9742	3043
6242	9744	3042
6243	9745	3040
6244	9747	3039
6245	9748	3037
6246	9749	3035
6247	9750	3033
6248	9751	3032
6249	9752	3030
6250	9753	3028
6251	9754	3026
6252	9755	3025
6253	9757	3023
6254	9759	3022
6255	9761	3020
6256	9763	3019
6257	9764	3017
6258	9765	3015
6259	9767	3014
6260	9768	3012
6261	9770	3011
6262	9771	3009
6263	9772	3008
6264	9774	3006
6265	9777	3005
6266	9778	3003
6267	9779	3001
6268	9780	3000
6269	9782	2998
6270	9783	2996
6271	9784	2995
6272	9785	2993
6273	9786	2991
6274	9789	2990
6275	9790	2989
6276	9793	2987
6277	9794	2986
6278	9795	2984
6279	9796	2982
6280	9798	2981
6281	9799	2979
6282	9800	2977
6283	9801	2976
6284	9802	2974
6285	9804	2972
6286	9805	2971
6287	9807	2969
6288	9809	2968
6289	9810	2966
6290	9811	2964
6291	9812	2963
6292	9813	2961
6293	9815	2959
6294	9816	2958
6295	9817	2956
6296	9818	2954
6297	9820	2953
6298	9822	2951
6299	9824	2950
6300	9825	2948
6301	9826	2947
6302	9827	2945
6303	9828	2943
6304	9829	2941
6305	9831	2940
6306	9832	2938
6307	9833	2937
6308	9835	2935
6309	9837	2933
6310	9839	2932
6311	9840	2930
6312	9841	2929
6313	9842	2927
6314	9843	2925
6315	9844	2924
6316	9845	2922
6317	9846	2920
6318	9847	2918
6319	9849	2917
6320	9850	2915
6321	9852	2914
6322	9854	2912
6323	9855	2911
6324	9856	2909
6325	9857	2907
6326	9858	2906
6327	9859	2904
6328	9861	2902
6329	9862	2901
6330	9864	2899
6331	9866	2898
6332	9867	2896
6333	9869	2895
6334	9870	2893
6335	9872	2891
6336	9874	2890
6337	9875	2888
6338	9876	2887
6339	9878	2885
6340	9880	2884
6341	9882	2882
6342	9884	2881
6343	9885	2879
6344	9886	2878
6345	9887	2876
6346	9889	2874
6347	9890	2872
6348	9891	2871
6349	9892	2869
6350	9893	2867
6351	9894	2866
6352	9896	2864
6353	9898	2863
6354	9900	2861
6355	9901	2860
6356	9902	2858
6357	9903	2856
6358	9904	2854
6359	9905	2853
6360	9906	2851
6361	9907	2849
6362	9908	2848
6363	9911	2846
6364	9912	2845
6365	9914	2843
6366	9916	2842
6367	9917	2840
