iter	Passed	Remaining
4868	5297	3615
4869	5298	3614
4870	5299	3613
4871	5300	3611
4872	5301	3610
4873	5302	3609
4874	5303	3608
4875	5304	3607
4876	5305	3606
4877	5306	3605
4878	5307	3603
4879	5308	3602
4880	5309	3601
4881	5310	3600
4882	5311	3599
4883	5312	3598
4884	5313	3597
4885	5314	3596
4886	5315	3594
4887	5316	3593
4888	5317	3592
4889	5318	3591
4890	5319	3590
4891	5320	3589
4892	5322	3588
4893	5323	3587
4894	5324	3586
4895	5325	3585
4896	5326	3584
4897	5327	3582
4898	5328	3581
4899	5329	3580
4900	5330	3579
4901	5331	3578
4902	5332	3577
4903	5334	3576
4904	5335	3575
4905	5336	3574
4906	5337	3573
4907	5338	3572
4908	5340	3571
4909	5341	3570
4910	5342	3569
4911	5343	3568
4912	5345	3567
4913	5346	3566
4914	5347	3565
4915	5348	3564
4916	5350	3563
4917	5351	3562
4918	5352	3561
4919	5353	3560
4920	5354	3559
4921	5355	3558
4922	5356	3557
4923	5357	3555
4924	5359	3554
4925	5360	3554
4926	5361	3553
4927	5362	3551
4928	5363	3550
4929	5364	3549
4930	5365	3548
4931	5366	3547
4932	5367	3546
4933	5368	3545
4934	5369	3544
4935	5370	3542
4936	5371	3541
4937	5372	3540
4938	5374	3539
4939	5375	3538
4940	5376	3537
4941	5377	3536
4942	5378	3535
4943	5379	3534
4944	5380	3533
4945	5381	3532
4946	5383	3531
4947	5384	3530
4948	5385	3529
4949	5387	3528
4950	5388	3527
4951	5389	3526
4952	5391	3525
4953	5392	3524
4954	5393	3523
4955	5395	3522
4956	5396	3521
4957	5397	3520
4958	5399	3519
4959	5400	3519
4960	5402	3518
4961	5403	3517
4962	5404	3516
4963	5406	3515
4964	5408	3514
4965	5409	3513
4966	5410	3513
4967	5412	3512
4968	5413	3511
4969	5415	3510
4970	5417	3510
4971	5419	3509
4972	5420	3508
4973	5422	3508
4974	5423	3507
4975	5424	3506
4976	5425	3505
4977	5427	3504
4978	5428	3502
4979	5429	3501
4980	5430	3500
4981	5431	3499
4982	5433	3498
4983	5434	3498
4984	5435	3497
4985	5436	3495
4986	5438	3495
4987	5439	3494
4988	5441	3493
4989	5442	3492
4990	5443	3491
4991	5445	3490
4992	5446	3489
4993	5447	3488
4994	5449	3487
4995	5450	3486
4996	5451	3485
4997	5453	3484
4998	5454	3484
4999	5455	3483
5000	5456	3481
5001	5457	3480
5002	5459	3479
5003	5460	3478
5004	5461	3477
5005	5462	3476
5006	5463	3475
5007	5465	3474
5008	5466	3473
5009	5467	3472
5010	5468	3471
5011	5469	3470
5012	5470	3468
5013	5471	3467
5014	5472	3466
5015	5473	3465
5016	5474	3464
5017	5475	3463
5018	5476	3462
5019	5477	3461
5020	5478	3460
5021	5479	3458
5022	5480	3457
5023	5481	3456
5024	5482	3455
5025	5483	3454
5026	5484	3453
5027	5485	3452
5028	5486	3450
5029	5487	3449
5030	5488	3448
5031	5489	3447
5032	5490	3446
5033	5491	3445
5034	5492	3444
5035	5493	3443
5036	5495	3441
5037	5496	3440
5038	5497	3439
5039	5498	3438
5040	5499	3437
5041	5500	3436
5042	5501	3435
5043	5502	3433
5044	5503	3432
5045	5504	3431
5046	5505	3430
5047	5506	3429
5048	5507	3428
5049	5508	3427
5050	5509	3426
5051	5510	3425
5052	5511	3423
5053	5512	3422
5054	5513	3421
5055	5514	3420
5056	5515	3419
5057	5516	3418
5058	5517	3417
5059	5519	3416
5060	5520	3415
5061	5521	3414
5062	5523	3413
5063	5524	3412
5064	5526	3411
5065	5527	3410
5066	5528	3409
5067	5529	3408
5068	5530	3407
5069	5531	3406
5070	5532	3405
5071	5534	3404
5072	5535	3403
5073	5536	3402
5074	5537	3401
5075	5538	3400
5076	5540	3399
5077	5541	3398
5078	5542	3397
5079	5543	3396
5080	5544	3394
5081	5545	3393
5082	5546	3392
5083	5548	3391
5084	5549	3390
5085	5550	3389
5086	5551	3388
5087	5553	3387
5088	5554	3386
5089	5555	3385
5090	5556	3384
5091	5557	3383
5092	5559	3382
5093	5560	3381
5094	5561	3380
5095	5562	3379
5096	5564	3378
5097	5565	3377
5098	5566	3376
5099	5567	3375
5100	5568	3374
5101	5569	3373
5102	5570	3372
5103	5572	3371
5104	5573	3370
5105	5574	3369
5106	5575	3368
5107	5576	3367
5108	5578	3366
5109	5579	3365
5110	5580	3364
5111	5582	3363
5112	5583	3362
5113	5584	3361
5114	5585	3360
5115	5586	3359
5116	5587	3357
5117	5588	3356
5118	5590	3355
5119	5591	3354
5120	5592	3353
5121	5593	3352
5122	5594	3351
5123	5595	3350
5124	5596	3349
5125	5597	3348
5126	5598	3346
5127	5599	3345
5128	5600	3344
5129	5601	3343
5130	5602	3342
5131	5603	3341
5132	5604	3340
5133	5605	3338
5134	5606	3337
5135	5607	3336
5136	5608	3335
5137	5609	3334
5138	5611	3333
5139	5612	3332
5140	5613	3331
5141	5614	3330
5142	5616	3329
5143	5617	3328
5144	5618	3327
5145	5619	3326
5146	5620	3325
5147	5621	3323
5148	5622	3322
5149	5623	3321
5150	5624	3320
5151	5625	3319
5152	5626	3318
5153	5627	3317
5154	5628	3316
5155	5629	3314
5156	5630	3313
5157	5631	3312
5158	5632	3311
5159	5633	3310
5160	5634	3309
5161	5636	3308
5162	5637	3307
5163	5638	3306
5164	5639	3304
5165	5640	3303
5166	5641	3302
5167	5642	3301
5168	5643	3300
5169	5644	3299
5170	5645	3298
5171	5646	3297
5172	5647	3295
5173	5648	3294
5174	5649	3293
5175	5651	3292
5176	5652	3291
5177	5654	3291
5178	5655	3289
5179	5656	3288
5180	5657	3287
5181	5658	3286
5182	5659	3285
5183	5660	3284
5184	5661	3283
5185	5662	3281
5186	5662	3280
5187	5664	3279
5188	5665	3278
5189	5666	3277
5190	5667	3276
5191	5668	3275
5192	5669	3274
5193	5670	3273
5194	5671	3272
5195	5672	3270
5196	5673	3269
5197	5674	3268
5198	5675	3267
5199	5676	3266
5200	5677	3265
5201	5678	3264
5202	5680	3263
5203	5681	3261
5204	5682	3260
5205	5683	3259
5206	5684	3258
5207	5685	3257
5208	5686	3256
5209	5687	3255
5210	5688	3254
5211	5689	3253
5212	5690	3251
5213	5691	3250
5214	5692	3249
5215	5693	3248
5216	5694	3247
5217	5695	3246
5218	5696	3245
5219	5698	3244
5220	5699	3243
5221	5700	3241
5222	5701	3240
5223	5702	3239
5224	5703	3238
5225	5704	3237
5226	5705	3236
5227	5706	3235
5228	5707	3233
5229	5708	3232
5230	5709	3231
5231	5710	3230
5232	5711	3229
5233	5712	3228
5234	5713	3227
5235	5714	3225
5236	5715	3224
5237	5716	3223
5238	5717	3222
5239	5718	3221
5240	5719	3220
5241	5720	3219
5242	5721	3217
5243	5722	3216
5244	5723	3215
5245	5724	3214
5246	5725	3213
5247	5726	3212
5248	5727	3211
5249	5728	3209
5250	5729	3208
5251	5730	3207
5252	5731	3206
5253	5732	3205
5254	5733	3204
5255	5734	3203
5256	5735	3202
5257	5736	3200
5258	5737	3199
5259	5738	3198
5260	5739	3197
5261	5740	3196
5262	5741	3195
5263	5742	3194
5264	5743	3193
5265	5744	3191
5266	5745	3190
5267	5746	3189
5268	5747	3188
5269	5748	3187
5270	5749	3186
5271	5750	3184
5272	5751	3183
5273	5752	3182
5274	5754	3182
5275	5755	3180
5276	5756	3180
5277	5758	3179
5278	5759	3178
5279	5760	3177
5280	5761	3175
5281	5762	3174
5282	5763	3173
5283	5764	3172
5284	5765	3171
5285	5766	3170
5286	5767	3169
5287	5768	3168
5288	5770	3167
5289	5771	3165
5290	5772	3164
5291	5773	3163
5292	5774	3162
5293	5775	3161
5294	5776	3160
5295	5777	3159
5296	5778	3158
5297	5779	3157
5298	5781	3156
5299	5782	3155
5300	5783	3154
5301	5784	3153
5302	5786	3152
5303	5787	3151
5304	5788	3150
5305	5789	3148
5306	5790	3147
5307	5791	3146
5308	5792	3145
5309	5793	3144
5310	5794	3143
5311	5795	3142
5312	5796	3140
5313	5797	3139
5314	5798	3138
5315	5799	3137
5316	5800	3136
5317	5801	3135
5318	5802	3134
5319	5803	3132
5320	5804	3131
5321	5805	3130
5322	5806	3129
5323	5807	3128
5324	5808	3127
5325	5809	3126
5326	5810	3124
5327	5811	3123
5328	5812	3122
5329	5813	3121
5330	5814	3120
5331	5815	3119
5332	5816	3118
5333	5817	3116
5334	5818	3115
5335	5819	3114
5336	5820	3113
5337	5821	3112
5338	5822	3111
5339	5823	3110
5340	5824	3109
5341	5825	3107
5342	5826	3106
5343	5827	3105
5344	5828	3104
5345	5829	3103
5346	5830	3102
5347	5831	3100
5348	5832	3099
5349	5833	3098
5350	5834	3097
5351	5835	3096
5352	5836	3095
5353	5836	3094
5354	5837	3092
5355	5839	3092
5356	5840	3091
5357	5841	3089
5358	5842	3088
5359	5843	3087
5360	5845	3086
5361	5846	3085
5362	5847	3084
5363	5849	3084
5364	5851	3083
5365	5853	3082
5366	5854	3081
5367	5855	3080
5368	5856	3079
5369	5857	3078
5370	5858	3077
5371	5859	3076
5372	5861	3075
5373	5862	3073
5374	5863	3072
5375	5864	3071
5376	5865	3070
5377	5866	3069
5378	5867	3068
5379	5868	3067
5380	5869	3066
5381	5870	3065
5382	5871	3063
5383	5872	3062
5384	5873	3061
5385	5875	3060
5386	5876	3059
5387	5877	3058
5388	5878	3057
5389	5879	3056
5390	5880	3055
5391	5881	3054
5392	5882	3053
5393	5883	3052
5394	5884	3050
5395	5885	3049
5396	5886	3048
5397	5887	3047
5398	5888	3046
5399	5889	3045
5400	5890	3044
5401	5891	3042
5402	5892	3041
5403	5893	3040
5404	5894	3039
5405	5895	3038
5406	5896	3037
5407	5898	3036
5408	5899	3035
5409	5900	3034
5410	5901	3032
5411	5902	3031
5412	5903	3030
5413	5904	3029
5414	5905	3028
5415	5906	3027
5416	5907	3026
5417	5908	3025
5418	5910	3024
5419	5911	3023
5420	5912	3022
5421	5914	3021
5422	5915	3020
5423	5916	3019
5424	5917	3018
5425	5918	3017
5426	5919	3015
5427	5920	3014
5428	5921	3013
5429	5922	3012
5430	5923	3011
5431	5925	3010
5432	5926	3009
5433	5927	3008
5434	5928	3007
5435	5929	3006
5436	5930	3005
5437	5931	3004
5438	5933	3003
5439	5934	3002
5440	5935	3000
5441	5936	2999
5442	5937	2998
5443	5938	2997
5444	5939	2996
5445	5940	2995
5446	5942	2994
5447	5943	2993
5448	5944	2992
5449	5945	2991
5450	5946	2989
5451	5947	2988
5452	5948	2987
5453	5949	2986
5454	5950	2985
5455	5951	2984
5456	5952	2983
5457	5953	2982
5458	5954	2981
5459	5955	2980
5460	5956	2978
5461	5957	2977
5462	5958	2976
5463	5959	2975
5464	5960	2974
5465	5961	2973
5466	5963	2972
5467	5964	2971
5468	5965	2970
5469	5967	2969
5470	5968	2968
5471	5969	2967
5472	5970	2966
5473	5971	2965
5474	5972	2964
5475	5973	2962
5476	5975	2961
5477	5976	2960
5478	5977	2959
5479	5978	2958
5480	5979	2957
5481	5980	2956
5482	5982	2955
5483	5983	2954
5484	5984	2953
5485	5985	2952
5486	5986	2951
5487	5987	2950
5488	5988	2949
5489	5989	2947
5490	5991	2947
5491	5992	2945
5492	5993	2944
5493	5994	2943
5494	5995	2942
5495	5997	2941
5496	5998	2940
5497	5999	2939
5498	5999	2938
5499	6000	2937
5500	6001	2936
5501	6002	2934
5502	6004	2933
5503	6005	2932
5504	6006	2931
5505	6007	2930
5506	6008	2929
5507	6009	2928
5508	6010	2927
5509	6011	2926
5510	6013	2925
5511	6014	2924
5512	6015	2922
5513	6016	2921
5514	6017	2920
5515	6018	2919
5516	6019	2918
5517	6020	2917
5518	6021	2916
5519	6022	2915
5520	6023	2914
5521	6024	2913
5522	6025	2911
5523	6026	2910
5524	6027	2909
5525	6028	2908
5526	6029	2907
5527	6030	2906
5528	6031	2905
5529	6032	2903
5530	6033	2902
5531	6034	2901
5532	6035	2900
5533	6036	2899
5534	6037	2898
5535	6039	2897
5536	6040	2896
5537	6041	2895
5538	6042	2893
5539	6042	2892
5540	6043	2891
5541	6044	2890
5542	6045	2889
5543	6046	2888
5544	6048	2887
5545	6049	2886
5546	6050	2885
5547	6052	2884
5548	6053	2883
5549	6054	2882
5550	6055	2881
5551	6056	2879
5552	6057	2878
5553	6058	2877
5554	6059	2876
5555	6060	2875
5556	6062	2874
5557	6063	2873
5558	6064	2872
5559	6065	2871
5560	6066	2870
5561	6067	2869
5562	6068	2868
5563	6070	2866
5564	6071	2865
5565	6072	2864
5566	6073	2863
5567	6074	2862
5568	6075	2861
5569	6076	2860
5570	6078	2859
5571	6079	2858
5572	6080	2857
5573	6081	2856
5574	6082	2855
5575	6083	2854
5576	6084	2853
5577	6085	2851
5578	6086	2850
5579	6087	2849
5580	6088	2848
5581	6089	2847
5582	6090	2846
5583	6091	2845
5584	6092	2843
5585	6093	2842
5586	6094	2841
5587	6095	2840
5588	6096	2839
5589	6097	2838
5590	6098	2837
5591	6099	2835
5592	6100	2834
5593	6101	2833
5594	6102	2832
5595	6103	2831
5596	6104	2830
5597	6105	2829
5598	6106	2828
5599	6107	2827
5600	6108	2825
5601	6109	2824
5602	6110	2823
5603	6111	2822
5604	6112	2821
5605	6113	2820
5606	6114	2819
5607	6115	2818
5608	6116	2816
5609	6117	2815
5610	6118	2814
5611	6120	2813
5612	6121	2812
5613	6122	2811
5614	6122	2810
5615	6123	2809
5616	6125	2807
5617	6126	2806
5618	6127	2805
5619	6128	2804
5620	6129	2803
5621	6130	2802
5622	6131	2801
5623	6132	2800
5624	6133	2799
5625	6134	2798
5626	6135	2796
5627	6136	2795
5628	6138	2794
5629	6139	2793
5630	6140	2792
5631	6141	2791
5632	6142	2790
5633	6143	2789
5634	6144	2788
5635	6145	2786
5636	6146	2785
5637	6147	2784
5638	6148	2783
5639	6149	2782
5640	6150	2781
5641	6151	2780
5642	6152	2779
5643	6153	2777
5644	6154	2776
5645	6155	2775
5646	6156	2774
5647	6157	2773
5648	6158	2772
5649	6159	2771
5650	6160	2770
5651	6161	2768
5652	6162	2767
5653	6163	2766
5654	6164	2765
5655	6166	2764
5656	6167	2763
5657	6168	2762
5658	6169	2761
5659	6171	2760
5660	6172	2759
5661	6173	2758
5662	6174	2757
5663	6175	2756
5664	6176	2755
5665	6177	2754
5666	6179	2753
5667	6180	2752
5668	6182	2751
5669	6183	2750
5670	6184	2749
5671	6185	2748
5672	6186	2746
5673	6187	2745
5674	6188	2744
5675	6189	2743
5676	6190	2742
5677	6191	2741
5678	6192	2740
5679	6193	2739
5680	6194	2738
5681	6195	2737
5682	6196	2735
5683	6197	2734
5684	6198	2733
5685	6199	2732
5686	6200	2731
5687	6201	2730
5688	6202	2729
5689	6203	2727
5690	6204	2726
5691	6205	2725
5692	6206	2724
5693	6208	2723
5694	6209	2722
5695	6210	2721
5696	6211	2720
5697	6212	2719
5698	6214	2718
5699	6215	2717
5700	6216	2716
5701	6217	2715
5702	6219	2714
5703	6220	2713
5704	6221	2712
5705	6222	2711
5706	6223	2710
5707	6225	2709
5708	6226	2707
5709	6227	2706
5710	6228	2705
5711	6229	2704
5712	6230	2703
5713	6231	2702
5714	6233	2701
5715	6234	2700
5716	6236	2699
5717	6237	2698
5718	6238	2697
5719	6240	2696
5720	6241	2695
5721	6242	2694
5722	6243	2693
5723	6244	2692
5724	6245	2691
5725	6246	2690
5726	6248	2689
5727	6249	2688
5728	6251	2687
5729	6252	2686
5730	6253	2685
5731	6254	2684
5732	6255	2683
5733	6257	2682
5734	6258	2681
5735	6259	2680
5736	6260	2679
5737	6262	2678
5738	6263	2677
5739	6264	2676
5740	6266	2675
5741	6267	2674
5742	6268	2673
5743	6269	2672
5744	6271	2671
5745	6272	2670
5746	6273	2669
5747	6274	2667
5748	6275	2666
5749	6277	2665
5750	6278	2664
5751	6279	2663
5752	6280	2662
5753	6282	2661
5754	6283	2660
5755	6284	2659
5756	6285	2658
5757	6286	2657
5758	6288	2656
5759	6289	2655
5760	6290	2654
5761	6291	2653
5762	6292	2652
5763	6294	2651
5764	6295	2650
5765	6296	2649
5766	6297	2648
5767	6298	2647
5768	6299	2645
5769	6300	2644
5770	6301	2643
5771	6303	2642
5772	6304	2641
5773	6305	2640
5774	6306	2639
5775	6307	2638
5776	6308	2637
5777	6310	2636
5778	6311	2635
5779	6313	2634
5780	6314	2633
5781	6315	2632
5782	6316	2631
5783	6318	2630
5784	6319	2629
5785	6320	2628
5786	6321	2627
5787	6322	2626
5788	6323	2624
5789	6324	2623
5790	6325	2622
5791	6326	2621
5792	6328	2620
5793	6329	2619
5794	6330	2618
5795	6331	2617
5796	6332	2616
5797	6333	2614
5798	6334	2613
5799	6335	2612
5800	6336	2611
5801	6337	2610
5802	6338	2609
5803	6339	2608
5804	6340	2607
5805	6341	2606
5806	6343	2605
5807	6344	2604
5808	6345	2603
5809	6346	2602
5810	6347	2600
5811	6349	2599
5812	6350	2598
5813	6351	2597
5814	6353	2596
5815	6354	2595
5816	6355	2594
5817	6356	2593
5818	6357	2592
5819	6359	2591
5820	6360	2590
5821	6361	2589
5822	6362	2588
5823	6363	2587
5824	6365	2586
5825	6366	2585
5826	6367	2584
5827	6368	2583
5828	6369	2582
5829	6371	2581
5830	6372	2580
5831	6373	2579
5832	6374	2578
5833	6375	2577
5834	6377	2576
5835	6378	2574
5836	6379	2573
5837	6380	2572
5838	6382	2571
5839	6383	2570
5840	6384	2569
5841	6385	2568
5842	6386	2567
5843	6387	2566
5844	6388	2565
5845	6389	2563
5846	6390	2562
5847	6391	2561
5848	6392	2560
5849	6393	2559
5850	6394	2558
5851	6395	2557
5852	6396	2556
5853	6397	2554
5854	6398	2553
5855	6399	2552
5856	6400	2551
5857	6401	2550
5858	6402	2549
5859	6403	2548
5860	6404	2546
5861	6405	2545
5862	6405	2544
5863	6406	2543
5864	6407	2542
5865	6409	2541
5866	6410	2540
5867	6412	2539
5868	6413	2538
5869	6414	2537
5870	6416	2536
5871	6417	2535
5872	6418	2534
5873	6419	2533
5874	6420	2532
5875	6421	2530
5876	6422	2529
5877	6423	2528
5878	6424	2527
5879	6425	2526
5880	6426	2525
5881	6427	2524
5882	6428	2523
5883	6429	2521
5884	6430	2520
5885	6431	2519
5886	6432	2518
5887	6433	2517
5888	6434	2516
5889	6435	2515
5890	6436	2514
5891	6438	2513
5892	6439	2512
5893	6440	2511
5894	6442	2510
5895	6443	2509
5896	6444	2507
5897	6445	2506
5898	6446	2505
5899	6447	2504
5900	6448	2503
5901	6449	2502
5902	6450	2501
5903	6451	2500
5904	6452	2498
5905	6453	2497
5906	6454	2496
5907	6455	2495
5908	6456	2494
5909	6457	2493
5910	6458	2492
5911	6459	2490
5912	6460	2489
5913	6461	2488
5914	6462	2487
5915	6463	2486
5916	6464	2485
5917	6464	2484
5918	6466	2483
5919	6467	2482
5920	6468	2481
5921	6469	2480
5922	6470	2478
5923	6471	2477
5924	6472	2476
5925	6473	2475
5926	6474	2474
5927	6475	2473
5928	6476	2472
5929	6477	2470
5930	6478	2469
5931	6480	2468
5932	6481	2467
5933	6482	2466
5934	6483	2465
5935	6484	2464
5936	6485	2463
5937	6486	2462
5938	6487	2460
5939	6488	2459
5940	6489	2458
5941	6490	2457
5942	6491	2456
5943	6493	2455
5944	6494	2454
5945	6495	2453
5946	6496	2452
5947	6497	2451
5948	6499	2450
5949	6500	2449
5950	6501	2448
5951	6502	2447
5952	6503	2445
5953	6504	2444
5954	6505	2443
5955	6507	2442
5956	6508	2441
5957	6509	2440
5958	6510	2439
5959	6511	2438
5960	6512	2437
5961	6513	2436
5962	6514	2435
5963	6515	2433
5964	6516	2432
5965	6517	2431
5966	6518	2430
5967	6519	2429
5968	6520	2428
5969	6521	2427
5970	6522	2426
5971	6523	2425
5972	6524	2424
5973	6525	2422
5974	6526	2421
5975	6527	2420
5976	6528	2419
5977	6529	2418
5978	6530	2417
5979	6531	2416
5980	6532	2414
5981	6533	2413
5982	6534	2412
5983	6535	2411
5984	6536	2410
5985	6537	2409
5986	6538	2408
5987	6539	2407
5988	6540	2405
5989	6541	2404
5990	6542	2403
5991	6543	2402
5992	6544	2401
5993	6545	2400
5994	6546	2399
5995	6547	2398
5996	6548	2396
5997	6549	2395
5998	6550	2394
5999	6551	2393
6000	6552	2392
6001	6553	2391
6002	6554	2390
6003	6555	2389
6004	6556	2387
6005	6557	2386
6006	6558	2385
6007	6559	2384
6008	6560	2383
6009	6561	2382
6010	6562	2381
6011	6563	2380
6012	6565	2379
6013	6566	2378
6014	6567	2377
6015	6569	2376
6016	6570	2374
6017	6571	2373
6018	6572	2372
6019	6573	2371
6020	6574	2370
6021	6575	2369
6022	6576	2368
6023	6577	2367
6024	6578	2365
6025	6579	2364
6026	6580	2363
6027	6581	2362
6028	6582	2361
6029	6583	2360
6030	6584	2359
6031	6585	2358
6032	6586	2357
6033	6587	2356
6034	6588	2354
6035	6589	2353
6036	6590	2352
6037	6591	2351
6038	6592	2350
6039	6593	2349
6040	6595	2348
6041	6595	2347
6042	6596	2345
6043	6597	2344
6044	6598	2343
6045	6599	2342
6046	6600	2341
6047	6601	2340
6048	6602	2339
6049	6603	2338
6050	6604	2336
6051	6605	2335
6052	6606	2334
6053	6607	2333
6054	6608	2332
6055	6609	2331
6056	6610	2330
6057	6611	2329
6058	6612	2327
6059	6613	2326
6060	6614	2325
6061	6615	2324
6062	6616	2323
6063	6617	2322
6064	6618	2321
6065	6619	2319
6066	6620	2318
6067	6621	2317
6068	6622	2316
6069	6623	2315
6070	6625	2314
6071	6626	2313
6072	6627	2312
6073	6628	2311
6074	6628	2310
6075	6629	2308
6076	6630	2307
6077	6631	2306
6078	6632	2305
6079	6633	2304
6080	6634	2303
6081	6635	2301
6082	6636	2300
6083	6637	2299
6084	6637	2298
6085	6638	2297
6086	6639	2296
6087	6640	2295
6088	6641	2293
6089	6642	2292
6090	6643	2291
6091	6644	2290
6092	6645	2289
6093	6646	2288
6094	6647	2287
6095	6648	2285
6096	6649	2284
6097	6649	2283
6098	6650	2282
6099	6651	2281
6100	6652	2280
6101	6653	2278
6102	6654	2277
6103	6655	2276
6104	6656	2275
6105	6657	2274
6106	6658	2273
6107	6659	2272
6108	6659	2270
6109	6660	2269
6110	6661	2268
6111	6662	2267
6112	6663	2266
6113	6664	2265
6114	6665	2263
6115	6666	2262
6116	6667	2261
6117	6668	2260
6118	6669	2259
6119	6670	2258
6120	6670	2257
6121	6671	2255
6122	6672	2254
6123	6673	2253
6124	6674	2252
6125	6675	2251
6126	6676	2250
6127	6677	2249
6128	6679	2248
6129	6680	2247
6130	6681	2245
6131	6682	2244
6132	6682	2243
6133	6683	2242
6134	6684	2241
6135	6685	2240
6136	6686	2239
6137	6687	2237
6138	6688	2236
6139	6689	2235
6140	6690	2234
6141	6692	2233
6142	6693	2232
6143	6694	2231
6144	6695	2230
6145	6696	2229
6146	6697	2228
6147	6698	2226
6148	6699	2225
6149	6700	2224
6150	6701	2223
6151	6702	2222
6152	6703	2221
6153	6704	2220
6154	6705	2219
6155	6706	2218
6156	6707	2216
6157	6708	2215
6158	6709	2214
6159	6710	2213
6160	6711	2212
6161	6712	2211
6162	6713	2210
6163	6714	2209
6164	6715	2208
6165	6716	2206
6166	6717	2205
6167	6718	2204
6168	6719	2203
6169	6720	2202
6170	6721	2201
6171	6722	2200
6172	6723	2199
6173	6724	2197
6174	6725	2196
6175	6726	2195
6176	6727	2194
6177	6728	2193
6178	6729	2192
6179	6730	2191
6180	6731	2190
6181	6732	2189
6182	6733	2187
6183	6734	2186
6184	6735	2185
6185	6736	2184
6186	6737	2183
6187	6738	2182
6188	6739	2181
6189	6740	2179
6190	6741	2178
6191	6742	2177
6192	6743	2176
6193	6743	2175
6194	6744	2174
6195	6745	2173
6196	6746	2171
6197	6747	2170
6198	6748	2169
6199	6749	2168
6200	6750	2167
6201	6751	2166
6202	6752	2165
6203	6753	2164
6204	6754	2162
6205	6755	2161
6206	6756	2160
6207	6757	2159
6208	6758	2158
6209	6759	2157
6210	6760	2156
6211	6761	2155
6212	6762	2153
6213	6763	2152
6214	6764	2151
6215	6765	2150
6216	6766	2149
6217	6767	2148
6218	6768	2147
6219	6769	2146
6220	6770	2145
6221	6771	2143
6222	6772	2142
6223	6773	2141
6224	6774	2140
6225	6774	2139
6226	6775	2138
6227	6776	2137
6228	6778	2136
6229	6779	2134
6230	6780	2133
6231	6780	2132
6232	6781	2131
6233	6782	2130
6234	6783	2129
6235	6784	2128
6236	6785	2126
6237	6786	2125
6238	6788	2124
6239	6789	2123
6240	6789	2122
6241	6791	2121
6242	6792	2120
6243	6793	2119
6244	6794	2118
6245	6795	2117
6246	6796	2115
6247	6797	2114
6248	6798	2113
6249	6799	2112
6250	6800	2111
6251	6801	2110
6252	6802	2109
6253	6803	2108
6254	6804	2107
6255	6805	2106
6256	6806	2105
6257	6807	2103
6258	6808	2102
6259	6809	2101
6260	6811	2100
6261	6812	2099
6262	6813	2098
6263	6814	2097
6264	6815	2096
6265	6816	2095
6266	6817	2094
6267	6818	2093
6268	6820	2092
6269	6821	2090
6270	6822	2089
6271	6823	2088
6272	6824	2087
6273	6824	2086
6274	6825	2085
6275	6826	2084
6276	6827	2083
6277	6828	2081
6278	6829	2080
6279	6830	2079
6280	6831	2078
6281	6832	2077
6282	6833	2076
6283	6834	2075
6284	6835	2074
6285	6836	2073
6286	6837	2071
6287	6838	2070
6288	6839	2069
6289	6840	2068
6290	6841	2067
6291	6842	2066
6292	6843	2065
6293	6844	2064
6294	6845	2062
6295	6847	2061
6296	6848	2060
6297	6849	2059
6298	6850	2058
6299	6851	2057
6300	6852	2056
6301	6853	2055
6302	6854	2054
6303	6856	2053
6304	6857	2052
6305	6858	2051
6306	6859	2050
6307	6860	2049
6308	6861	2047
6309	6862	2046
6310	6863	2045
6311	6864	2044
6312	6865	2043
6313	6866	2042
6314	6867	2041
6315	6868	2040
6316	6869	2039
6317	6870	2037
6318	6871	2036
6319	6872	2035
6320	6873	2034
6321	6874	2033
6322	6875	2032
6323	6876	2031
6324	6877	2030
6325	6878	2028
6326	6879	2027
6327	6880	2026
6328	6881	2025
6329	6882	2024
6330	6883	2023
6331	6884	2022
6332	6885	2021
6333	6886	2020
6334	6887	2019
6335	6888	2017
6336	6889	2016
6337	6890	2015
6338	6891	2014
6339	6892	2013
6340	6894	2012
6341	6895	2011
6342	6896	2010
6343	6897	2009
6344	6898	2008
6345	6899	2006
6346	6900	2005
6347	6901	2004
6348	6902	2003
6349	6903	2002
6350	6904	2001
6351	6905	2000
6352	6906	1999
6353	6907	1997
6354	6908	1996
6355	6909	1995
6356	6910	1994
6357	6911	1993
6358	6912	1992
6359	6913	1991
6360	6914	1990
6361	6915	1989
6362	6916	1988
6363	6917	1986
6364	6918	1985
6365	6919	1984
6366	6920	1983
6367	6921	1982
6368	6922	1981
6369	6923	1980
6370	6924	1979
6371	6925	1978
6372	6926	1977
6373	6927	1975
6374	6928	1974
6375	6929	1973
6376	6930	1972
6377	6931	1971
6378	6932	1970
6379	6933	1969
6380	6934	1968
6381	6935	1967
6382	6936	1965
6383	6938	1964
6384	6939	1963
6385	6940	1962
6386	6941	1961
6387	6942	1960
6388	6943	1959
6389	6945	1958
6390	6946	1957
6391	6947	1956
6392	6948	1955
6393	6949	1954
6394	6950	1953
6395	6951	1951
6396	6952	1951
6397	6954	1949
6398	6955	1948
6399	6956	1947
6400	6957	1946
6401	6958	1945
6402	6959	1944
6403	6960	1943
6404	6961	1942
6405	6962	1941
6406	6963	1940
6407	6964	1939
6408	6965	1937
6409	6966	1936
6410	6968	1935
6411	6969	1934
6412	6970	1933
6413	6971	1932
6414	6972	1931
6415	6973	1930
6416	6975	1929
6417	6976	1928
6418	6977	1927
6419	6978	1926
6420	6980	1925
6421	6981	1924
