iter	Passed	Remaining
4850	7026	4839
4851	7027	4837
4852	7028	4835
4853	7029	4834
4854	7030	4832
4855	7031	4830
4856	7032	4828
4857	7033	4826
4858	7034	4824
4859	7035	4823
4860	7036	4821
4861	7037	4820
4862	7038	4818
4863	7039	4816
4864	7040	4814
4865	7041	4812
4866	7041	4810
4867	7042	4809
4868	7043	4807
4869	7044	4805
4870	7045	4803
4871	7046	4801
4872	7047	4800
4873	7048	4798
4874	7049	4796
4875	7050	4794
4876	7051	4792
4877	7051	4790
4878	7052	4789
4879	7053	4787
4880	7054	4785
4881	7055	4783
4882	7056	4781
4883	7057	4779
4884	7058	4778
4885	7059	4776
4886	7060	4774
4887	7061	4773
4888	7062	4771
4889	7063	4769
4890	7064	4767
4891	7065	4766
4892	7066	4764
4893	7067	4762
4894	7068	4760
4895	7069	4759
4896	7070	4757
4897	7071	4755
4898	7072	4753
4899	7073	4752
4900	7074	4750
4901	7075	4748
4902	7076	4747
4903	7077	4745
4904	7078	4743
4905	7079	4741
4906	7080	4740
4907	7081	4738
4908	7083	4736
4909	7083	4735
4910	7084	4733
4911	7085	4731
4912	7086	4729
4913	7087	4727
4914	7088	4726
4915	7089	4724
4916	7090	4722
4917	7091	4720
4918	7091	4718
4919	7093	4717
4920	7094	4715
4921	7094	4713
4922	7095	4711
4923	7096	4710
4924	7097	4708
4925	7098	4706
4926	7099	4704
4927	7100	4703
4928	7101	4701
4929	7102	4699
4930	7103	4697
4931	7104	4695
4932	7105	4694
4933	7106	4692
4934	7107	4690
4935	7108	4688
4936	7109	4687
4937	7110	4685
4938	7111	4683
4939	7112	4682
4940	7113	4680
4941	7114	4678
4942	7115	4676
4943	7116	4675
4944	7117	4673
4945	7118	4671
4946	7119	4669
4947	7120	4668
4948	7121	4666
4949	7122	4664
4950	7123	4663
4951	7124	4661
4952	7125	4659
4953	7126	4657
4954	7127	4656
4955	7128	4654
4956	7129	4652
4957	7130	4651
4958	7131	4649
4959	7133	4648
4960	7134	4646
4961	7135	4644
4962	7136	4642
4963	7137	4641
4964	7138	4639
4965	7139	4637
4966	7140	4636
4967	7141	4634
4968	7142	4632
4969	7143	4630
4970	7144	4629
4971	7145	4627
4972	7146	4625
4973	7147	4624
4974	7148	4622
4975	7149	4620
4976	7150	4619
4977	7151	4617
4978	7152	4615
4979	7153	4614
4980	7154	4612
4981	7155	4610
4982	7156	4608
4983	7157	4607
4984	7159	4605
4985	7159	4603
4986	7161	4602
4987	7162	4600
4988	7163	4598
4989	7164	4597
4990	7165	4595
4991	7166	4593
4992	7167	4592
4993	7168	4590
4994	7169	4588
4995	7170	4587
4996	7171	4585
4997	7172	4583
4998	7173	4582
4999	7175	4580
5000	7177	4579
5001	7178	4578
5002	7179	4576
5003	7181	4575
5004	7182	4573
5005	7183	4571
5006	7184	4570
5007	7185	4568
5008	7186	4566
5009	7187	4564
5010	7188	4563
5011	7189	4561
5012	7190	4559
5013	7191	4558
5014	7192	4556
5015	7193	4554
5016	7194	4553
5017	7195	4551
5018	7196	4549
5019	7197	4548
5020	7198	4546
5021	7199	4544
5022	7200	4543
5023	7201	4541
5024	7202	4539
5025	7204	4538
5026	7205	4536
5027	7206	4534
5028	7207	4532
5029	7208	4531
5030	7209	4529
5031	7210	4527
5032	7211	4526
5033	7212	4524
5034	7213	4522
5035	7214	4521
5036	7215	4519
5037	7216	4517
5038	7217	4516
5039	7219	4514
5040	7220	4513
5041	7221	4511
5042	7223	4510
5043	7224	4508
5044	7225	4507
5045	7226	4505
5046	7227	4503
5047	7228	4502
5048	7229	4500
5049	7230	4498
5050	7231	4497
5051	7232	4495
5052	7233	4493
5053	7234	4492
5054	7235	4490
5055	7236	4488
5056	7237	4486
5057	7239	4485
5058	7240	4483
5059	7241	4482
5060	7242	4480
5061	7243	4478
5062	7244	4477
5063	7245	4475
5064	7246	4473
5065	7247	4472
5066	7248	4470
5067	7250	4469
5068	7251	4467
5069	7252	4465
5070	7253	4464
5071	7254	4462
5072	7255	4461
5073	7257	4459
5074	7258	4458
5075	7259	4456
5076	7260	4454
5077	7261	4453
5078	7263	4451
5079	7264	4450
5080	7265	4448
5081	7266	4446
5082	7267	4445
5083	7268	4443
5084	7269	4442
5085	7270	4440
5086	7272	4438
5087	7273	4437
5088	7274	4435
5089	7275	4434
5090	7276	4432
5091	7277	4430
5092	7279	4429
5093	7280	4427
5094	7281	4426
5095	7282	4424
5096	7283	4422
5097	7284	4421
5098	7286	4419
5099	7287	4418
5100	7288	4416
5101	7289	4414
5102	7290	4413
5103	7291	4411
5104	7293	4410
5105	7294	4408
5106	7295	4406
5107	7296	4405
5108	7297	4403
5109	7298	4402
5110	7299	4400
5111	7300	4398
5112	7302	4397
5113	7303	4395
5114	7304	4393
5115	7305	4392
5116	7306	4390
5117	7307	4389
5118	7308	4387
5119	7310	4386
5120	7311	4384
5121	7312	4382
5122	7313	4381
5123	7315	4379
5124	7316	4378
5125	7317	4376
5126	7318	4375
5127	7319	4373
5128	7320	4371
5129	7321	4370
5130	7322	4368
5131	7324	4367
5132	7325	4365
5133	7326	4363
5134	7327	4362
5135	7328	4360
5136	7330	4359
5137	7331	4357
5138	7332	4355
5139	7333	4354
5140	7334	4352
5141	7335	4351
5142	7336	4349
5143	7337	4347
5144	7339	4346
5145	7340	4344
5146	7341	4343
5147	7342	4341
5148	7344	4340
5149	7345	4338
5150	7346	4337
5151	7347	4335
5152	7348	4333
5153	7350	4332
5154	7351	4331
5155	7352	4329
5156	7353	4327
5157	7354	4326
5158	7356	4325
5159	7357	4323
5160	7359	4321
5161	7360	4320
5162	7361	4318
5163	7362	4317
5164	7363	4315
5165	7364	4313
5166	7365	4312
5167	7367	4310
5168	7368	4309
5169	7370	4308
5170	7372	4306
5171	7373	4305
5172	7375	4304
5173	7376	4302
5174	7377	4301
5175	7378	4299
5176	7380	4298
5177	7381	4296
5178	7382	4295
5179	7384	4294
5180	7386	4292
5181	7387	4290
5182	7388	4289
5183	7389	4287
5184	7390	4286
5185	7391	4284
5186	7393	4283
5187	7394	4281
5188	7395	4279
5189	7397	4278
5190	7398	4277
5191	7399	4275
5192	7400	4274
5193	7401	4272
5194	7403	4270
5195	7404	4269
5196	7405	4267
5197	7406	4266
5198	7407	4264
5199	7408	4262
5200	7409	4261
5201	7410	4259
5202	7411	4257
5203	7413	4256
5204	7414	4254
5205	7415	4253
5206	7416	4251
5207	7417	4250
5208	7419	4248
5209	7420	4247
5210	7421	4245
5211	7422	4243
5212	7423	4242
5213	7425	4240
5214	7426	4239
5215	7427	4237
5216	7428	4236
5217	7429	4234
5218	7430	4233
5219	7432	4231
5220	7433	4229
5221	7434	4228
5222	7435	4226
5223	7436	4225
5224	7438	4223
5225	7439	4222
5226	7440	4220
5227	7441	4218
5228	7442	4217
5229	7443	4215
5230	7444	4213
5231	7446	4212
5232	7447	4211
5233	7448	4209
5234	7449	4207
5235	7450	4206
5236	7451	4204
5237	7453	4203
5238	7454	4201
5239	7455	4200
5240	7456	4198
5241	7457	4196
5242	7458	4195
5243	7459	4193
5244	7461	4192
5245	7462	4190
5246	7463	4189
5247	7465	4187
5248	7466	4186
5249	7467	4184
5250	7468	4183
5251	7469	4181
5252	7471	4180
5253	7472	4178
5254	7473	4176
5255	7474	4175
5256	7475	4173
5257	7476	4172
5258	7478	4170
5259	7479	4169
5260	7480	4167
5261	7481	4165
5262	7482	4164
5263	7483	4162
5264	7485	4161
5265	7486	4159
5266	7487	4158
5267	7488	4156
5268	7489	4155
5269	7490	4153
5270	7492	4152
5271	7493	4150
5272	7494	4148
5273	7495	4147
5274	7496	4145
5275	7497	4143
5276	7498	4142
5277	7499	4140
5278	7500	4139
5279	7502	4137
5280	7503	4136
5281	7504	4134
5282	7505	4132
5283	7507	4131
5284	7508	4129
5285	7509	4128
5286	7510	4126
5287	7511	4125
5288	7513	4123
5289	7514	4122
5290	7515	4120
5291	7516	4119
5292	7518	4117
5293	7520	4116
5294	7521	4115
5295	7523	4113
5296	7524	4112
5297	7526	4111
5298	7527	4109
5299	7528	4108
5300	7530	4106
5301	7531	4105
5302	7532	4103
5303	7534	4102
5304	7535	4100
5305	7536	4099
5306	7538	4098
5307	7539	4096
5308	7541	4095
5309	7542	4093
5310	7544	4092
5311	7545	4090
5312	7547	4089
5313	7548	4088
5314	7549	4086
5315	7551	4085
5316	7552	4083
5317	7553	4082
5318	7555	4080
5319	7556	4079
5320	7558	4078
5321	7559	4076
5322	7561	4075
5323	7562	4073
5324	7563	4072
5325	7565	4070
5326	7566	4069
5327	7567	4067
5328	7569	4066
5329	7570	4065
5330	7571	4063
5331	7573	4062
5332	7574	4060
5333	7576	4059
5334	7577	4057
5335	7578	4056
5336	7580	4055
5337	7581	4053
5338	7583	4052
5339	7584	4050
5340	7585	4049
5341	7601	4055
5342	7602	4053
5343	7604	4052
5344	7605	4051
5345	7606	4049
5346	7608	4048
5347	7609	4046
5348	7610	4045
5349	7611	4043
5350	7613	4042
5351	7614	4040
5352	7615	4039
5353	7617	4037
5354	7618	4036
5355	7620	4035
5356	7622	4033
5357	7623	4032
5358	7624	4030
5359	7625	4029
5360	7627	4027
5361	7628	4026
5362	7630	4025
5363	7631	4023
5364	7632	4022
5365	7634	4020
5366	7635	4018
5367	7636	4017
5368	7637	4015
5369	7638	4014
5370	7640	4012
5371	7641	4011
5372	7642	4009
5373	7643	4008
5374	7645	4006
5375	7646	4005
5376	7648	4003
5377	7649	4002
5378	7651	4001
5379	7652	3999
5380	7653	3998
5381	7654	3996
5382	7656	3995
5383	7657	3993
5384	7660	3992
5385	7661	3991
5386	7662	3990
5387	7664	3988
5388	7665	3987
5389	7666	3985
5390	7667	3983
5391	7669	3982
5392	7670	3980
5393	7671	3979
5394	7673	3978
5395	7674	3976
5396	7675	3975
5397	7677	3973
5398	7679	3972
5399	7680	3971
5400	7681	3969
5401	7682	3968
5402	7684	3966
5403	7685	3964
5404	7686	3963
5405	7687	3961
5406	7688	3960
5407	7690	3959
5408	7692	3957
5409	7693	3956
5410	7694	3954
5411	7696	3953
5412	7697	3951
5413	7698	3950
5414	7699	3948
5415	7700	3947
5416	7702	3945
5417	7703	3944
5418	7704	3942
5419	7705	3941
5420	7707	3939
5421	7708	3938
5422	7709	3936
5423	7711	3935
5424	7712	3933
5425	7713	3932
5426	7714	3930
5427	7716	3929
5428	7717	3927
5429	7718	3926
5430	7720	3925
5431	7722	3923
5432	7723	3922
5433	7724	3920
5434	7725	3918
5435	7726	3917
5436	7728	3915
5437	7729	3914
5438	7730	3912
5439	7731	3911
5440	7732	3909
5441	7734	3908
5442	7735	3906
5443	7737	3905
5444	7738	3904
5445	7739	3902
5446	7740	3900
5447	7742	3899
5448	7743	3897
5449	7744	3896
5450	7746	3895
5451	7747	3893
5452	7748	3892
5453	7750	3890
5454	7751	3889
5455	7753	3887
5456	7754	3886
5457	7755	3884
5458	7756	3883
5459	7757	3881
5460	7759	3880
5461	7760	3878
5462	7761	3877
5463	7762	3875
5464	7764	3874
5465	7765	3872
5466	7767	3871
5467	7768	3869
5468	7769	3868
5469	7770	3866
5470	7772	3865
5471	7773	3863
5472	7774	3862
5473	7777	3861
5474	7778	3860
5475	7780	3858
5476	7781	3857
5477	7783	3855
5478	7784	3854
5479	7785	3852
5480	7786	3851
5481	7787	3849
5482	7788	3848
5483	7792	3848
5484	7794	3846
5485	7796	3845
5486	7798	3844
5487	7799	3842
5488	7800	3841
5489	7801	3839
5490	7803	3838
5491	7804	3836
5492	7805	3835
5493	7806	3833
5494	7807	3832
5495	7809	3830
5496	7810	3829
5497	7811	3827
5498	7813	3826
5499	7814	3824
5500	7815	3823
5501	7816	3821
5502	7818	3820
5503	7819	3818
5504	7821	3817
5505	7822	3816
5506	7824	3814
5507	7825	3813
5508	7826	3811
5509	7827	3810
5510	7828	3808
5511	7830	3807
5512	7831	3805
5513	7832	3804
5514	7833	3802
5515	7835	3801
5516	7836	3799
5517	7837	3798
5518	7838	3796
5519	7840	3795
5520	7841	3793
5521	7842	3792
5522	7843	3790
5523	7845	3789
5524	7846	3787
5525	7847	3785
5526	7848	3784
5527	7849	3782
5528	7851	3781
5529	7852	3779
5530	7853	3778
5531	7855	3776
5532	7856	3775
5533	7857	3773
5534	7858	3772
5535	7859	3770
5536	7860	3769
5537	7861	3767
5538	7862	3766
5539	7864	3764
5540	7865	3762
5541	7866	3761
5542	7867	3759
5543	7868	3758
5544	7869	3756
5545	7871	3755
5546	7872	3753
5547	7873	3752
5548	7874	3750
5549	7875	3749
5550	7876	3747
5551	7878	3746
5552	7879	3744
5553	7880	3743
5554	7881	3741
5555	7883	3740
5556	7884	3738
5557	7886	3737
5558	7887	3735
5559	7888	3734
5560	7889	3732
5561	7890	3731
5562	7892	3729
5563	7894	3728
5564	7895	3727
5565	7896	3725
5566	7897	3724
5567	7899	3722
5568	7900	3721
5569	7901	3719
5570	7902	3718
5571	7904	3716
5572	7907	3716
5573	7910	3715
5574	7914	3715
5575	7917	3714
5576	7920	3713
5577	7922	3712
5578	7926	3712
5579	7929	3711
5580	7931	3710
5581	7933	3709
5582	7936	3708
5583	7938	3707
5584	7940	3706
5585	7942	3705
5586	7943	3703
5587	7945	3702
5588	7946	3701
5589	7947	3699
5590	7950	3698
5591	7952	3697
5592	7954	3696
5593	7955	3694
5594	7956	3693
5595	7957	3691
5596	7959	3690
5597	7960	3688
5598	7961	3687
5599	7962	3685
5600	7963	3683
5601	7964	3682
5602	7965	3680
5603	7966	3679
5604	7967	3677
5605	7969	3676
5606	7970	3674
5607	7971	3672
5608	7972	3671
5609	7973	3669
5610	7974	3668
5611	7975	3666
5612	7976	3665
5613	7977	3663
5614	7980	3662
5615	7982	3661
5616	7988	3662
5617	7990	3660
5618	7991	3659
5619	7992	3657
5620	7993	3656
5621	7994	3654
5622	7996	3653
5623	7997	3651
5624	7998	3650
5625	8000	3649
5626	8001	3647
5627	8003	3646
5628	8004	3644
5629	8005	3643
5630	8006	3641
5631	8007	3639
5632	8009	3638
5633	8010	3636
5634	8011	3635
5635	8013	3634
5636	8014	3632
5637	8015	3630
5638	8016	3629
5639	8018	3628
5640	8019	3626
5641	8020	3625
5642	8021	3623
5643	8022	3621
5644	8023	3620
5645	8024	3618
5646	8025	3617
5647	8027	3615
5648	8028	3614
5649	8030	3612
5650	8034	3612
5651	8035	3611
5652	8037	3610
5653	8040	3609
5654	8041	3607
5655	8043	3606
5656	8044	3605
5657	8046	3603
5658	8047	3602
5659	8048	3600
5660	8049	3598
5661	8051	3597
5662	8052	3596
5663	8053	3594
5664	8054	3593
5665	8056	3591
5666	8058	3590
5667	8059	3589
5668	8060	3587
5669	8062	3586
5670	8063	3584
5671	8064	3582
5672	8065	3581
5673	8067	3579
5674	8068	3578
5675	8069	3577
5676	8070	3575
5677	8071	3573
5678	8073	3572
5679	8074	3570
5680	8075	3569
5681	8076	3567
5682	8077	3566
5683	8079	3564
5684	8080	3563
5685	8081	3561
5686	8082	3560
5687	8084	3558
5688	8085	3557
5689	8086	3555
5690	8087	3554
5691	8088	3552
5692	8089	3551
5693	8090	3549
5694	8091	3547
5695	8093	3546
5696	8094	3544
5697	8095	3543
5698	8096	3541
5699	8098	3540
5700	8099	3538
5701	8100	3537
5702	8101	3535
5703	8102	3534
5704	8103	3532
5705	8105	3531
5706	8106	3529
5707	8107	3528
5708	8108	3526
5709	8109	3524
5710	8110	3523
5711	8111	3521
5712	8112	3520
5713	8113	3518
5714	8114	3517
5715	8115	3515
5716	8117	3514
5717	8118	3512
5718	8119	3510
5719	8120	3509
5720	8122	3508
5721	8123	3506
5722	8124	3505
5723	8125	3503
5724	8126	3501
5725	8128	3500
5726	8129	3498
5727	8130	3497
5728	8131	3495
5729	8132	3494
5730	8134	3492
5731	8135	3491
5732	8136	3489
5733	8137	3488
5734	8138	3486
5735	8139	3485
5736	8141	3483
5737	8142	3482
5738	8144	3480
5739	8145	3479
5740	8146	3477
5741	8147	3476
5742	8148	3474
5743	8149	3473
5744	8151	3471
5745	8152	3470
5746	8153	3468
5747	8154	3467
5748	8156	3465
5749	8157	3464
5750	8158	3462
5751	8159	3461
5752	8160	3459
5753	8161	3458
5754	8162	3456
5755	8163	3455
5756	8165	3453
5757	8166	3452
5758	8167	3450
5759	8168	3448
5760	8169	3447
5761	8170	3445
5762	8171	3444
5763	8172	3442
5764	8173	3441
5765	8175	3439
5766	8176	3438
5767	8177	3436
5768	8178	3435
5769	8180	3433
5770	8181	3432
5771	8182	3430
5772	8183	3429
5773	8184	3427
5774	8185	3426
5775	8187	3424
5776	8188	3423
5777	8189	3421
5778	8190	3420
5779	8191	3418
5780	8193	3416
5781	8194	3415
5782	8195	3413
5783	8196	3412
5784	8197	3410
5785	8198	3409
5786	8199	3407
5787	8200	3406
5788	8202	3404
5789	8203	3403
5790	8204	3401
5791	8205	3400
5792	8206	3398
5793	8208	3397
5794	8209	3395
5795	8210	3394
5796	8211	3392
5797	8212	3391
5798	8213	3389
5799	8214	3387
5800	8215	3386
5801	8217	3384
5802	8218	3383
5803	8219	3381
5804	8220	3380
5805	8221	3378
5806	8222	3377
5807	8223	3375
5808	8224	3374
5809	8226	3372
5810	8227	3371
5811	8228	3369
5812	8229	3367
5813	8230	3366
5814	8231	3364
5815	8232	3363
5816	8233	3361
5817	8234	3360
5818	8235	3358
5819	8237	3357
5820	8238	3355
5821	8239	3353
5822	8240	3352
5823	8241	3350
5824	8242	3349
5825	8244	3348
5826	8245	3346
5827	8246	3345
5828	8247	3343
5829	8248	3341
5830	8250	3340
5831	8251	3338
5832	8252	3337
5833	8253	3336
5834	8255	3334
5835	8258	3333
5836	8259	3332
5837	8260	3330
5838	8262	3329
5839	8263	3327
5840	8264	3326
5841	8265	3324
5842	8266	3323
5843	8268	3321
5844	8269	3320
5845	8270	3318
5846	8271	3317
5847	8272	3315
5848	8273	3314
5849	8275	3313
5850	8276	3311
5851	8278	3310
5852	8279	3308
5853	8280	3307
5854	8281	3305
5855	8283	3304
5856	8284	3302
5857	8285	3301
5858	8287	3299
5859	8288	3298
5860	8289	3296
5861	8290	3295
5862	8291	3293
5863	8292	3292
5864	8294	3290
5865	8295	3289
5866	8296	3287
5867	8298	3286
5868	8299	3284
5869	8300	3283
5870	8301	3281
5871	8302	3280
5872	8303	3278
5873	8305	3277
5874	8306	3275
5875	8307	3274
5876	8309	3273
5877	8310	3271
5878	8312	3270
5879	8313	3268
5880	8314	3267
5881	8315	3265
5882	8316	3264
5883	8318	3262
5884	8319	3261
5885	8320	3259
5886	8321	3258
5887	8322	3256
5888	8324	3255
5889	8325	3253
5890	8326	3252
5891	8327	3250
5892	8328	3249
5893	8329	3247
5894	8331	3246
5895	8332	3244
5896	8334	3243
5897	8335	3242
5898	8336	3240
5899	8338	3239
5900	8339	3237
5901	8340	3235
5902	8341	3234
5903	8342	3232
5904	8343	3231
5905	8344	3229
5906	8345	3228
5907	8346	3226
5908	8348	3225
5909	8349	3223
5910	8350	3222
5911	8352	3221
5912	8353	3219
5913	8354	3218
5914	8355	3216
5915	8357	3215
5916	8358	3213
5917	8359	3212
5918	8360	3210
5919	8361	3209
5920	8362	3207
5921	8364	3206
5922	8365	3204
5923	8366	3203
5924	8367	3201
5925	8369	3200
5926	8370	3198
5927	8371	3197
5928	8372	3195
5929	8373	3194
5930	8374	3192
5931	8375	3191
5932	8377	3189
5933	8378	3188
5934	8379	3186
5935	8380	3185
5936	8381	3183
5937	8382	3182
5938	8384	3180
5939	8385	3179
5940	8386	3177
5941	8387	3176
5942	8388	3174
5943	8389	3173
5944	8390	3171
5945	8392	3170
5946	8393	3168
5947	8394	3167
5948	8396	3165
5949	8397	3164
5950	8398	3162
5951	8399	3161
5952	8400	3159
5953	8401	3157
5954	8402	3156
5955	8403	3154
5956	8404	3153
5957	8406	3151
5958	8407	3150
5959	8408	3149
5960	8410	3147
5961	8411	3146
5962	8412	3144
5963	8413	3143
5964	8414	3141
5965	8416	3140
5966	8417	3138
5967	8418	3137
5968	8419	3135
5969	8420	3133
5970	8421	3132
5971	8422	3130
5972	8423	3129
5973	8424	3127
5974	8425	3126
5975	8426	3124
5976	8428	3123
5977	8429	3121
5978	8430	3120
5979	8431	3118
5980	8432	3117
5981	8433	3115
5982	8434	3114
5983	8436	3112
5984	8437	3111
5985	8438	3109
5986	8439	3108
5987	8440	3106
5988	8441	3105
5989	8442	3103
5990	8443	3102
5991	8444	3100
5992	8445	3099
5993	8447	3097
5994	8448	3096
5995	8449	3094
5996	8450	3093
5997	8452	3091
5998	8453	3090
5999	8454	3088
6000	8455	3087
6001	8456	3085
6002	8457	3084
6003	8458	3082
6004	8460	3081
6005	8461	3079
6006	8462	3078
6007	8463	3076
6008	8465	3075
6009	8466	3073
6010	8467	3072
6011	8468	3070
6012	8470	3069
6013	8471	3067
6014	8472	3066
6015	8473	3064
6016	8474	3063
6017	8475	3061
6018	8476	3060
6019	8477	3058
6020	8478	3057
6021	8480	3055
6022	8481	3054
6023	8482	3052
6024	8483	3051
6025	8484	3049
6026	8485	3048
6027	8486	3046
6028	8487	3045
6029	8488	3043
6030	8489	3042
6031	8491	3040
6032	8492	3039
6033	8493	3037
6034	8494	3035
6035	8495	3034
6036	8496	3032
6037	8497	3031
6038	8498	3029
6039	8499	3028
6040	8500	3026
6041	8501	3025
6042	8503	3023
6043	8504	3022
6044	8505	3020
6045	8506	3019
6046	8507	3017
6047	8508	3016
6048	8510	3015
6049	8511	3013
6050	8513	3012
6051	8514	3010
6052	8515	3009
6053	8516	3007
6054	8518	3006
6055	8519	3004
6056	8520	3003
6057	8521	3001
6058	8522	3000
6059	8523	2998
6060	8524	2997
6061	8526	2995
6062	8527	2994
6063	8529	2993
6064	8530	2991
6065	8532	2990
6066	8534	2989
6067	8536	2988
6068	8537	2986
6069	8538	2985
6070	8539	2983
6071	8541	2982
6072	8542	2980
6073	8543	2979
6074	8544	2977
6075	8545	2976
6076	8546	2974
6077	8547	2973
6078	8549	2971
6079	8550	2970
6080	8551	2968
6081	8552	2967
6082	8553	2965
6083	8554	2964
6084	8555	2962
6085	8557	2961
6086	8558	2959
6087	8560	2958
6088	8561	2956
6089	8562	2955
6090	8564	2954
6091	8565	2952
6092	8567	2951
6093	8569	2950
6094	8570	2948
6095	8572	2947
6096	8573	2945
6097	8575	2944
6098	8576	2943
6099	8578	2942
6100	8579	2940
6101	8581	2939
6102	8583	2937
6103	8584	2936
6104	8586	2935
6105	8587	2933
6106	8589	2932
6107	8590	2931
6108	8591	2929
6109	8593	2928
6110	8594	2926
6111	8595	2925
6112	8597	2923
6113	8598	2922
6114	8599	2920
6115	8601	2919
6116	8602	2918
6117	8604	2916
6118	8605	2915
6119	8606	2913
6120	8608	2912
6121	8610	2911
6122	8611	2909
6123	8612	2908
6124	8614	2906
6125	8615	2905
6126	8616	2904
6127	8618	2902
6128	8619	2901
6129	8620	2899
6130	8622	2898
6131	8623	2896
6132	8625	2895
6133	8626	2894
6134	8628	2892
6135	8629	2891
6136	8630	2890
6137	8631	2888
6138	8633	2887
6139	8634	2885
6140	8635	2884
6141	8637	2882
6142	8638	2881
6143	8639	2879
6144	8641	2878
6145	8642	2877
6146	8644	2875
6147	8645	2874
6148	8647	2872
6149	8648	2871
6150	8649	2870
6151	8650	2868
6152	8652	2867
6153	8653	2865
6154	8654	2864
6155	8656	2862
6156	8657	2861
6157	8658	2859
6158	8659	2858
6159	8661	2857
6160	8662	2855
6161	8663	2854
6162	8664	2852
6163	8666	2851
6164	8667	2849
6165	8668	2848
6166	8669	2846
6167	8671	2845
6168	8672	2844
6169	8674	2842
6170	8676	2841
6171	8677	2840
6172	8679	2838
6173	8680	2837
6174	8681	2835
6175	8682	2834
6176	8684	2832
6177	8685	2831
6178	8686	2829
6179	8687	2828
6180	8689	2827
6181	8690	2825
6182	8691	2824
6183	8693	2822
6184	8694	2821
6185	8695	2819
6186	8697	2818
6187	8698	2816
6188	8699	2815
6189	8700	2814
6190	8702	2812
6191	8704	2811
6192	8706	2810
6193	8707	2808
6194	8708	2807
6195	8709	2805
6196	8711	2804
6197	8712	2802
6198	8713	2801
6199	8714	2799
6200	8715	2798
6201	8717	2797
6202	8718	2795
6203	8719	2794
6204	8721	2792
6205	8722	2791
6206	8723	2789
6207	8724	2788
6208	8726	2786
6209	8727	2785
6210	8728	2783
6211	8729	2782
6212	8730	2780
6213	8732	2779
6214	8734	2778
6215	8736	2777
6216	8737	2775
6217	8738	2774
6218	8739	2772
6219	8741	2771
6220	8742	2769
6221	8743	2768
6222	8744	2766
6223	8745	2765
6224	8746	2763
6225	8748	2762
6226	8749	2761
6227	8750	2759
6228	8751	2758
6229	8754	2756
6230	8755	2755
6231	8756	2754
6232	8757	2752
6233	8759	2751
6234	8760	2749
6235	8761	2748
6236	8762	2746
6237	8763	2745
6238	8764	2743
6239	8765	2742
6240	8766	2740
6241	8768	2739
6242	8769	2737
6243	8770	2736
6244	8771	2734
6245	8772	2733
6246	8773	2731
6247	8774	2730
6248	8775	2728
6249	8777	2727
6250	8778	2725
6251	8779	2724
6252	8780	2722
6253	8782	2721
6254	8783	2720
6255	8784	2718
6256	8785	2717
6257	8787	2715
6258	8788	2714
6259	8789	2712
6260	8790	2711
6261	8791	2709
6262	8792	2708
6263	8793	2706
6264	8794	2705
6265	8795	2703
6266	8796	2702
6267	8797	2700
6268	8798	2699
6269	8800	2697
6270	8801	2696
6271	8802	2694
6272	8803	2693
6273	8804	2691
6274	8805	2690
6275	8806	2688
6276	8807	2687
6277	8808	2685
6278	8809	2684
6279	8810	2682
6280	8812	2681
6281	8813	2679
6282	8814	2678
6283	8815	2676
6284	8816	2675
6285	8817	2673
6286	8818	2672
6287	8819	2670
6288	8821	2669
6289	8822	2667
6290	8823	2666
6291	8824	2664
6292	8826	2663
6293	8827	2661
6294	8828	2660
6295	8829	2658
6296	8830	2657
6297	8831	2655
6298	8832	2654
6299	8833	2652
6300	8834	2651
6301	8836	2650
6302	8837	2648
6303	8838	2647
6304	8840	2645
6305	8841	2644
6306	8842	2642
6307	8843	2641
6308	8844	2639
6309	8845	2638
6310	8846	2636
6311	8847	2635
6312	8848	2633
6313	8850	2632
6314	8851	2630
6315	8852	2629
6316	8853	2627
6317	8854	2626
6318	8855	2624
6319	8857	2623
6320	8858	2622
6321	8859	2620
6322	8860	2619
6323	8861	2617
6324	8862	2616
6325	8863	2614
6326	8864	2613
6327	8865	2611
6328	8866	2609
6329	8867	2608
6330	8868	2606
6331	8869	2605
6332	8871	2604
6333	8872	2602
6334	8873	2601
6335	8874	2599
6336	8875	2598
6337	8876	2596
6338	8877	2595
6339	8878	2593
6340	8879	2592
6341	8880	2590
6342	8881	2588
6343	8882	2587
6344	8883	2585
6345	8884	2584
6346	8885	2583
6347	8887	2581
6348	8888	2580
6349	8889	2578
6350	8890	2577
6351	8891	2575
6352	8892	2574
6353	8893	2572
6354	8895	2571
6355	8896	2569
6356	8897	2568
6357	8898	2566
6358	8899	2565
6359	8900	2563
6360	8902	2562
6361	8903	2561
6362	8904	2559
6363	8905	2558
6364	8906	2556
6365	8908	2555
6366	8908	2553
6367	8909	2552
6368	8910	2550
6369	8912	2549
6370	8913	2547
6371	8914	2546
6372	8916	2544
6373	8917	2543
6374	8918	2541
6375	8919	2540
6376	8920	2538
6377	8922	2537
6378	8923	2536
6379	8924	2534
6380	8926	2533
6381	8927	2531
6382	8928	2530
6383	8929	2529
6384	8931	2527
6385	8932	2526
6386	8934	2524
6387	8935	2523
6388	8936	2521
6389	8937	2520
6390	8938	2519
6391	8940	2517
6392	8941	2516
6393	8942	2514
6394	8943	2513
6395	8944	2511
6396	8945	2510
6397	8946	2508
6398	8948	2507
6399	8949	2505
6400	8950	2504
6401	8951	2502
6402	8952	2501
6403	8953	2499
