iter	Passed	Remaining
4840	6422	4445
4841	6425	4445
4842	6426	4444
4843	6428	4443
4844	6429	4441
4845	6431	4440
4846	6432	4439
4847	6433	4437
4848	6435	4436
4849	6436	4435
4850	6439	4434
4851	6440	4433
4852	6442	4432
4853	6443	4430
4854	6444	4429
4855	6445	4428
4856	6447	4426
4857	6448	4425
4858	6449	4424
4859	6451	4422
4860	6452	4421
4861	6454	4420
4862	6455	4419
4863	6458	4418
4864	6459	4417
4865	6460	4416
4866	6462	4414
4867	6463	4413
4868	6465	4412
4869	6466	4410
4870	6467	4409
4871	6469	4408
4872	6471	4408
4873	6476	4408
4874	6477	4407
4875	6479	4406
4876	6480	4404
4877	6481	4403
4878	6483	4402
4879	6484	4401
4880	6486	4400
4881	6487	4398
4882	6489	4397
4883	6490	4396
4884	6492	4395
4885	6493	4393
4886	6495	4392
4887	6496	4391
4888	6497	4389
4889	6499	4388
4890	6500	4387
4891	6501	4385
4892	6502	4384
4893	6504	4383
4894	6505	4381
4895	6507	4380
4896	6508	4379
4897	6509	4378
4898	6511	4376
4899	6513	4376
4900	6515	4374
4901	6516	4373
4902	6517	4372
4903	6521	4372
4904	6523	4371
4905	6524	4370
4906	6526	4369
4907	6527	4367
4908	6528	4366
4909	6529	4364
4910	6531	4363
4911	6532	4362
4912	6534	4360
4913	6535	4359
4914	6536	4358
4915	6538	4356
4916	6539	4355
4917	6541	4354
4918	6542	4353
4919	6544	4352
4920	6545	4350
4921	6546	4349
4922	6548	4348
4923	6550	4347
4924	6551	4345
4925	6552	4344
4926	6553	4342
4927	6554	4341
4928	6556	4340
4929	6557	4338
4930	6558	4337
4931	6560	4336
4932	6561	4334
4933	6562	4333
4934	6564	4332
4935	6565	4330
4936	6566	4329
4937	6568	4328
4938	6569	4326
4939	6571	4325
4940	6572	4324
4941	6573	4323
4942	6574	4321
4943	6575	4320
4944	6577	4318
4945	6578	4317
4946	6581	4317
4947	6583	4316
4948	6585	4315
4949	6587	4314
4950	6588	4312
4951	6589	4311
4952	6591	4310
4953	6592	4308
4954	6593	4307
4955	6594	4306
4956	6595	4304
4957	6597	4303
4958	6598	4301
4959	6599	4300
4960	6600	4299
4961	6602	4298
4962	6604	4296
4963	6605	4295
4964	6606	4294
4965	6608	4292
4966	6609	4291
4967	6610	4290
4968	6613	4289
4969	6614	4287
4970	6615	4286
4971	6616	4285
4972	6618	4283
4973	6619	4282
4974	6620	4280
4975	6621	4279
4976	6622	4278
4977	6624	4276
4978	6625	4275
4979	6627	4274
4980	6629	4273
4981	6630	4272
4982	6632	4271
4983	6633	4269
4984	6634	4268
4985	6635	4266
4986	6637	4265
4987	6638	4264
4988	6639	4262
4989	6640	4261
4990	6642	4259
4991	6643	4258
4992	6644	4257
4993	6645	4255
4994	6646	4254
4995	6648	4252
4996	6649	4251
4997	6650	4249
4998	6651	4248
4999	6652	4246
5000	6653	4245
5001	6654	4244
5002	6657	4243
5003	6658	4242
5004	6659	4240
5005	6661	4239
5006	6662	4238
5007	6664	4236
5008	6665	4235
5009	6666	4233
5010	6667	4232
5011	6668	4231
5012	6669	4229
5013	6670	4228
5014	6672	4227
5015	6674	4225
5016	6675	4224
5017	6676	4223
5018	6677	4221
5019	6678	4220
5020	6680	4218
5021	6681	4217
5022	6682	4215
5023	6683	4214
5024	6684	4213
5025	6686	4211
5026	6689	4211
5027	6690	4210
5028	6692	4209
5029	6693	4207
5030	6695	4206
5031	6696	4205
5032	6697	4203
5033	6698	4202
5034	6699	4200
5035	6700	4199
5036	6701	4197
5037	6702	4196
5038	6704	4195
5039	6705	4193
5040	6706	4191
5041	6707	4190
5042	6708	4189
5043	6709	4187
5044	6710	4186
5045	6711	4184
5046	6712	4183
5047	6713	4181
5048	6714	4180
5049	6716	4178
5050	6717	4177
5051	6720	4177
5052	6721	4175
5053	6723	4174
5054	6724	4173
5055	6726	4171
5056	6727	4170
5057	6728	4168
5058	6729	4167
5059	6730	4166
5060	6731	4164
5061	6733	4163
5062	6734	4162
5063	6736	4160
5064	6737	4159
5065	6739	4158
5066	6740	4156
5067	6741	4155
5068	6742	4154
5069	6743	4152
5070	6744	4151
5071	6745	4149
5072	6747	4148
5073	6749	4147
5074	6750	4145
5075	6751	4144
5076	6752	4143
5077	6754	4141
5078	6755	4140
5079	6756	4139
5080	6757	4137
5081	6758	4136
5082	6759	4134
5083	6761	4133
5084	6762	4131
5085	6763	4130
5086	6765	4129
5087	6766	4127
5088	6767	4126
5089	6768	4124
5090	6769	4123
5091	6770	4122
5092	6771	4120
5093	6773	4119
5094	6774	4117
5095	6775	4116
5096	6777	4115
5097	6778	4113
5098	6779	4112
5099	6780	4111
5100	6782	4109
5101	6783	4108
5102	6784	4106
5103	6785	4105
5104	6786	4103
5105	6787	4102
5106	6789	4101
5107	6790	4099
5108	6791	4098
5109	6793	4097
5110	6796	4096
5111	6797	4095
5112	6799	4094
5113	6800	4093
5114	6801	4091
5115	6803	4090
5116	6804	4088
5117	6805	4087
5118	6806	4086
5119	6807	4084
5120	6809	4083
5121	6810	4081
5122	6811	4080
5123	6812	4079
5124	6813	4077
5125	6814	4076
5126	6816	4074
5127	6817	4073
5128	6818	4072
5129	6819	4070
5130	6821	4069
5131	6822	4067
5132	6823	4066
5133	6824	4064
5134	6825	4063
5135	6826	4062
5136	6827	4060
5137	6828	4059
5138	6830	4057
5139	6831	4056
5140	6832	4054
5141	6833	4053
5142	6834	4052
5143	6836	4050
5144	6837	4049
5145	6838	4047
5146	6839	4046
5147	6841	4045
5148	6842	4043
5149	6843	4042
5150	6844	4040
5151	6845	4039
5152	6846	4037
5153	6848	4036
5154	6849	4035
5155	6850	4034
5156	6852	4032
5157	6853	4031
5158	6854	4029
5159	6856	4028
5160	6857	4027
5161	6859	4026
5162	6860	4024
5163	6861	4023
5164	6862	4021
5165	6863	4020
5166	6864	4018
5167	6865	4017
5168	6866	4015
5169	6867	4014
5170	6868	4012
5171	6870	4011
5172	6871	4010
5173	6873	4009
5174	6874	4007
5175	6875	4006
5176	6876	4004
5177	6878	4003
5178	6880	4002
5179	6881	4001
5180	6882	3999
5181	6883	3998
5182	6884	3996
5183	6885	3995
5184	6887	3994
5185	6888	3992
5186	6889	3991
5187	6890	3989
5188	6891	3988
5189	6893	3987
5190	6894	3985
5191	6895	3984
5192	6896	3982
5193	6897	3981
5194	6899	3980
5195	6900	3978
5196	6901	3977
5197	6903	3976
5198	6904	3974
5199	6905	3973
5200	6906	3971
5201	6907	3970
5202	6908	3969
5203	6910	3967
5204	6911	3966
5205	6912	3964
5206	6913	3963
5207	6915	3962
5208	6916	3961
5209	6918	3959
5210	6919	3958
5211	6920	3956
5212	6921	3955
5213	6923	3954
5214	6924	3952
5215	6925	3951
5216	6926	3950
5217	6928	3948
5218	6929	3947
5219	6930	3946
5220	6932	3944
5221	6933	3943
5222	6934	3941
5223	6935	3940
5224	6936	3938
5225	6938	3937
5226	6939	3936
5227	6940	3934
5228	6941	3933
5229	6942	3931
5230	6943	3930
5231	6944	3929
5232	6946	3927
5233	6947	3926
5234	6948	3925
5235	6950	3923
5236	6951	3922
5237	6952	3920
5238	6953	3919
5239	6954	3917
5240	6955	3916
5241	6956	3915
5242	6958	3913
5243	6959	3912
5244	6960	3910
5245	6961	3909
5246	6962	3907
5247	6963	3906
5248	6965	3905
5249	6966	3903
5250	6967	3902
5251	6968	3901
5252	6970	3899
5253	6971	3898
5254	6972	3896
5255	6973	3895
5256	6974	3894
5257	6976	3892
5258	6977	3891
5259	6978	3889
5260	6979	3888
5261	6980	3887
5262	6981	3885
5263	6983	3884
5264	6984	3882
5265	6985	3881
5266	6986	3880
5267	6987	3878
5268	6989	3877
5269	6990	3875
5270	6991	3874
5271	6992	3872
5272	6993	3871
5273	6995	3870
5274	6996	3868
5275	6997	3867
5276	6998	3866
5277	6999	3864
5278	7001	3863
5279	7002	3861
5280	7003	3860
5281	7004	3858
5282	7005	3857
5283	7006	3856
5284	7008	3854
5285	7009	3853
5286	7010	3852
5287	7012	3850
5288	7013	3849
5289	7014	3848
5290	7015	3846
5291	7016	3845
5292	7018	3843
5293	7019	3842
5294	7020	3841
5295	7021	3839
5296	7023	3838
5297	7024	3837
5298	7026	3835
5299	7027	3834
5300	7029	3833
5301	7030	3832
5302	7031	3830
5303	7032	3829
5304	7034	3827
5305	7035	3826
5306	7036	3825
5307	7037	3823
5308	7038	3822
5309	7040	3821
5310	7041	3819
5311	7042	3818
5312	7043	3816
5313	7044	3815
5314	7046	3814
5315	7047	3812
5316	7048	3811
5317	7049	3809
5318	7050	3808
5319	7051	3806
5320	7052	3805
5321	7053	3803
5322	7056	3803
5323	7057	3801
5324	7058	3800
5325	7061	3799
5326	7062	3798
5327	7064	3797
5328	7065	3795
5329	7066	3794
5330	7067	3793
5331	7068	3791
5332	7070	3790
5333	7071	3789
5334	7072	3787
5335	7073	3786
5336	7075	3784
5337	7076	3783
5338	7077	3782
5339	7078	3780
5340	7080	3779
5341	7081	3777
5342	7082	3776
5343	7083	3775
5344	7084	3773
5345	7085	3772
5346	7086	3770
5347	7088	3769
5348	7089	3768
5349	7090	3766
5350	7092	3765
5351	7093	3764
5352	7094	3762
5353	7095	3761
5354	7096	3759
5355	7097	3758
5356	7098	3756
5357	7099	3755
5358	7101	3754
5359	7102	3752
5360	7103	3751
5361	7104	3749
5362	7105	3748
5363	7106	3746
5364	7107	3745
5365	7109	3743
5366	7110	3742
5367	7111	3741
5368	7112	3739
5369	7113	3738
5370	7115	3737
5371	7116	3735
5372	7118	3734
5373	7119	3733
5374	7120	3731
5375	7121	3730
5376	7123	3729
5377	7124	3727
5378	7125	3726
5379	7126	3724
5380	7128	3723
5381	7129	3722
5382	7131	3721
5383	7134	3720
5384	7135	3719
5385	7139	3719
5386	7141	3718
5387	7142	3717
5388	7144	3715
5389	7145	3714
5390	7147	3713
5391	7149	3712
5392	7150	3711
5393	7152	3710
5394	7153	3708
5395	7154	3707
5396	7157	3706
5397	7159	3705
5398	7161	3704
5399	7163	3703
5400	7164	3702
5401	7165	3701
5402	7167	3699
5403	7168	3698
5404	7170	3697
5405	7172	3696
5406	7173	3694
5407	7174	3693
5408	7176	3692
5409	7178	3691
5410	7179	3690
5411	7181	3688
5412	7182	3687
5413	7184	3686
5414	7185	3684
5415	7187	3683
5416	7188	3682
5417	7189	3681
5418	7191	3679
5419	7192	3678
5420	7194	3677
5421	7195	3676
5422	7197	3675
5423	7198	3673
5424	7200	3672
5425	7201	3671
5426	7202	3669
5427	7204	3668
5428	7205	3667
5429	7206	3665
5430	7207	3664
5431	7209	3663
5432	7210	3661
5433	7211	3660
5434	7213	3659
5435	7214	3657
5436	7215	3656
5437	7217	3655
5438	7218	3653
5439	7220	3652
5440	7221	3651
5441	7222	3649
5442	7224	3648
5443	7225	3647
5444	7227	3646
5445	7228	3644
5446	7229	3643
5447	7231	3642
5448	7232	3640
5449	7233	3639
5450	7235	3638
5451	7236	3636
5452	7237	3635
5453	7238	3633
5454	7239	3632
5455	7241	3631
5456	7242	3629
5457	7244	3628
5458	7245	3627
5459	7246	3626
5460	7248	3624
5461	7251	3624
5462	7253	3623
5463	7254	3622
5464	7256	3621
5465	7257	3619
5466	7259	3618
5467	7260	3617
5468	7262	3615
5469	7263	3614
5470	7264	3613
5471	7266	3611
5472	7267	3610
5473	7269	3609
5474	7271	3608
5475	7272	3607
5476	7274	3605
5477	7276	3605
5478	7277	3603
5479	7279	3602
5480	7280	3601
5481	7282	3599
5482	7283	3598
5483	7284	3597
5484	7285	3595
5485	7287	3594
5486	7288	3593
5487	7290	3591
5488	7291	3590
5489	7292	3589
5490	7294	3587
5491	7295	3586
5492	7297	3585
5493	7298	3584
5494	7299	3582
5495	7300	3581
5496	7302	3580
5497	7304	3578
5498	7305	3577
5499	7306	3576
5500	7308	3575
5501	7309	3573
5502	7310	3572
5503	7311	3570
5504	7313	3569
5505	7315	3568
5506	7316	3567
5507	7317	3565
5508	7319	3564
5509	7320	3563
5510	7321	3561
5511	7322	3560
5512	7324	3559
5513	7325	3557
5514	7326	3556
5515	7328	3555
5516	7329	3553
5517	7330	3552
5518	7332	3551
5519	7333	3549
5520	7334	3548
5521	7336	3547
5522	7338	3546
5523	7339	3544
5524	7341	3543
5525	7342	3542
5526	7346	3542
5527	7347	3541
5528	7349	3539
5529	7350	3538
5530	7352	3537
5531	7353	3535
5532	7354	3534
5533	7355	3533
5534	7357	3531
5535	7358	3530
5536	7359	3528
5537	7360	3527
5538	7362	3526
5539	7363	3524
5540	7364	3523
5541	7366	3522
5542	7367	3521
5543	7369	3519
5544	7370	3518
5545	7372	3517
5546	7373	3515
5547	7374	3514
5548	7375	3513
5549	7377	3511
5550	7378	3510
5551	7379	3509
5552	7380	3507
5553	7382	3506
5554	7383	3504
5555	7385	3503
5556	7386	3502
5557	7387	3501
5558	7388	3499
5559	7389	3498
5560	7390	3496
5561	7392	3495
5562	7393	3494
5563	7395	3492
5564	7396	3491
5565	7397	3490
5566	7399	3489
5567	7400	3487
5568	7402	3486
5569	7403	3485
5570	7405	3484
5571	7407	3482
5572	7408	3481
5573	7409	3480
5574	7411	3478
5575	7412	3477
5576	7413	3476
5577	7414	3474
5578	7415	3473
5579	7417	3471
5580	7418	3470
5581	7419	3469
5582	7421	3468
5583	7422	3466
5584	7423	3465
5585	7424	3463
5586	7427	3463
5587	7428	3461
5588	7429	3460
5589	7431	3459
5590	7432	3457
5591	7433	3456
5592	7435	3455
5593	7436	3453
5594	7437	3452
5595	7438	3450
5596	7439	3449
5597	7440	3447
5598	7442	3446
5599	7443	3445
5600	7444	3443
5601	7445	3442
5602	7447	3441
5603	7448	3439
5604	7449	3438
5605	7452	3437
5606	7453	3436
5607	7454	3434
5608	7456	3433
5609	7457	3432
5610	7459	3431
5611	7460	3429
5612	7461	3428
5613	7463	3427
5614	7464	3425
5615	7465	3424
5616	7467	3423
5617	7468	3421
5618	7469	3420
5619	7471	3419
5620	7472	3417
5621	7474	3416
5622	7475	3415
5623	7477	3414
5624	7478	3412
5625	7480	3411
5626	7481	3410
5627	7484	3409
5628	7487	3409
5629	7488	3407
5630	7490	3406
5631	7491	3405
5632	7493	3404
5633	7496	3403
5634	7497	3402
5635	7499	3401
5636	7502	3400
5637	7505	3399
5638	7508	3399
5639	7512	3399
5640	7514	3398
5641	7517	3397
5642	7518	3396
5643	7519	3394
5644	7520	3393
5645	7521	3391
5646	7522	3390
5647	7524	3389
5648	7525	3387
5649	7526	3386
5650	7528	3385
5651	7530	3383
5652	7531	3382
5653	7532	3381
5654	7534	3380
5655	7535	3378
5656	7536	3377
5657	7537	3375
5658	7538	3374
5659	7539	3372
5660	7540	3371
5661	7542	3370
5662	7543	3368
5663	7546	3368
5664	7547	3366
5665	7550	3365
5666	7551	3364
5667	7552	3363
5668	7553	3361
5669	7555	3360
5670	7557	3359
5671	7558	3358
5672	7560	3356
5673	7561	3355
5674	7562	3354
5675	7563	3352
5676	7564	3351
5677	7565	3349
5678	7567	3348
5679	7568	3347
5680	7569	3345
5681	7570	3344
5682	7571	3342
5683	7573	3341
5684	7574	3340
5685	7576	3339
5686	7577	3337
5687	7578	3336
5688	7579	3334
5689	7580	3333
5690	7582	3332
5691	7583	3330
5692	7585	3329
5693	7586	3328
5694	7587	3326
5695	7588	3325
5696	7590	3324
5697	7591	3322
5698	7592	3321
5699	7593	3320
5700	7595	3318
5701	7596	3317
5702	7597	3315
5703	7598	3314
5704	7600	3313
5705	7601	3311
5706	7602	3310
5707	7603	3309
5708	7605	3307
5709	7606	3306
5710	7607	3304
5711	7608	3303
5712	7609	3302
5713	7610	3300
5714	7612	3299
5715	7614	3298
5716	7615	3296
5717	7616	3295
5718	7618	3294
5719	7619	3292
5720	7620	3291
5721	7621	3290
5722	7622	3288
5723	7623	3287
5724	7624	3285
5725	7626	3284
5726	7627	3282
5727	7628	3281
5728	7629	3280
5729	7630	3278
5730	7631	3277
5731	7632	3275
5732	7633	3274
5733	7634	3272
5734	7636	3271
5735	7637	3270
5736	7638	3268
5737	7639	3267
5738	7640	3265
5739	7641	3264
5740	7642	3262
5741	7643	3261
5742	7644	3260
5743	7646	3258
5744	7647	3257
5745	7648	3255
5746	7649	3254
5747	7650	3252
5748	7651	3251
5749	7652	3250
5750	7653	3248
5751	7655	3247
5752	7656	3245
5753	7657	3244
5754	7658	3243
5755	7659	3241
5756	7660	3240
5757	7661	3238
5758	7662	3237
5759	7663	3235
5760	7664	3234
5761	7665	3232
5762	7666	3231
5763	7668	3230
5764	7669	3228
5765	7670	3227
5766	7672	3226
5767	7673	3224
5768	7674	3223
5769	7675	3221
5770	7676	3220
5771	7678	3219
5772	7679	3217
5773	7680	3216
5774	7683	3215
5775	7685	3214
5776	7687	3213
5777	7688	3212
5778	7689	3210
5779	7691	3209
5780	7692	3208
5781	7694	3207
5782	7695	3205
5783	7696	3204
5784	7698	3203
5785	7699	3201
5786	7700	3200
5787	7702	3199
5788	7703	3197
5789	7704	3196
5790	7705	3194
5791	7707	3193
5792	7708	3192
5793	7709	3190
5794	7711	3189
5795	7713	3188
5796	7715	3187
5797	7716	3186
5798	7718	3185
5799	7719	3183
5800	7720	3182
5801	7721	3180
5802	7722	3179
5803	7724	3178
5804	7725	3176
5805	7726	3175
5806	7728	3173
5807	7729	3172
5808	7730	3171
5809	7732	3170
5810	7733	3168
5811	7734	3167
5812	7735	3165
5813	7737	3164
5814	7738	3163
5815	7739	3161
5816	7740	3160
5817	7742	3159
5818	7743	3157
5819	7744	3156
5820	7745	3155
5821	7747	3153
5822	7748	3152
5823	7749	3151
5824	7751	3149
5825	7752	3148
5826	7754	3147
5827	7755	3145
5828	7756	3144
5829	7757	3143
5830	7759	3141
5831	7760	3140
5832	7761	3139
5833	7763	3137
5834	7764	3136
5835	7766	3135
5836	7767	3133
5837	7768	3132
5838	7769	3131
5839	7770	3129
5840	7771	3128
5841	7773	3126
5842	7774	3125
5843	7776	3124
5844	7777	3123
5845	7778	3121
5846	7779	3120
5847	7781	3118
5848	7782	3117
5849	7783	3115
5850	7784	3114
5851	7785	3113
5852	7786	3111
5853	7787	3110
5854	7788	3108
5855	7790	3107
5856	7791	3106
5857	7792	3104
5858	7793	3103
5859	7794	3101
5860	7796	3100
5861	7797	3099
5862	7798	3097
5863	7799	3096
5864	7801	3095
5865	7802	3093
5866	7803	3092
5867	7804	3090
5868	7805	3089
5869	7806	3088
5870	7807	3086
5871	7808	3085
5872	7810	3083
5873	7811	3082
5874	7812	3081
5875	7813	3079
5876	7815	3078
5877	7816	3077
5878	7817	3075
5879	7818	3074
5880	7819	3072
5881	7820	3071
5882	7822	3070
5883	7823	3068
5884	7824	3067
5885	7826	3066
5886	7827	3064
5887	7828	3063
5888	7829	3061
5889	7830	3060
5890	7831	3059
5891	7832	3057
5892	7834	3056
5893	7835	3054
5894	7836	3053
5895	7838	3052
5896	7839	3050
5897	7840	3049
5898	7841	3048
5899	7843	3046
5900	7844	3045
5901	7845	3044
5902	7846	3042
5903	7847	3041
5904	7848	3039
5905	7849	3038
5906	7851	3037
5907	7852	3035
5908	7853	3034
5909	7854	3032
5910	7855	3031
5911	7857	3030
5912	7858	3028
5913	7859	3027
5914	7860	3026
5915	7862	3024
5916	7863	3023
5917	7864	3022
5918	7866	3020
5919	7867	3019
5920	7868	3018
5921	7869	3016
5922	7870	3015
5923	7872	3013
5924	7873	3012
5925	7874	3011
5926	7875	3009
5927	7876	3008
5928	7878	3006
5929	7879	3005
5930	7880	3004
5931	7881	3002
5932	7883	3001
5933	7884	3000
5934	7885	2998
5935	7886	2997
5936	7887	2995
5937	7888	2994
5938	7889	2993
5939	7891	2991
5940	7892	2990
5941	7894	2989
5942	7895	2987
5943	7896	2986
5944	7898	2985
5945	7899	2983
5946	7900	2982
5947	7901	2980
5948	7902	2979
5949	7903	2978
5950	7904	2976
5951	7905	2975
5952	7906	2973
5953	7907	2972
5954	7908	2970
5955	7909	2969
5956	7910	2967
5957	7911	2966
5958	7912	2965
5959	7914	2963
5960	7915	2962
5961	7916	2961
5962	7917	2959
5963	7918	2958
5964	7919	2956
5965	7920	2955
5966	7922	2954
5967	7923	2952
5968	7924	2951
5969	7925	2949
5970	7926	2948
5971	7928	2947
5972	7929	2945
5973	7930	2944
5974	7931	2942
5975	7932	2941
5976	7933	2940
5977	7934	2938
5978	7935	2937
5979	7936	2935
5980	7937	2934
5981	7938	2932
5982	7939	2931
5983	7940	2929
5984	7942	2928
5985	7943	2927
5986	7944	2925
5987	7945	2924
5988	7946	2923
5989	7947	2921
5990	7948	2920
5991	7949	2918
5992	7951	2917
5993	7952	2916
5994	7953	2914
5995	7954	2913
5996	7955	2911
5997	7956	2910
5998	7958	2909
5999	7959	2907
6000	7961	2906
6001	7962	2905
6002	7963	2904
6003	7965	2902
6004	7967	2901
6005	7968	2900
6006	7969	2898
6007	7970	2897
6008	7971	2896
6009	7972	2894
6010	7974	2893
6011	7975	2892
6012	7976	2890
6013	7977	2889
6014	7978	2887
6015	7980	2886
6016	7981	2884
6017	7982	2883
6018	7983	2882
6019	7984	2880
6020	7985	2879
6021	7987	2878
6022	7988	2876
6023	7989	2875
6024	7990	2873
6025	7991	2872
6026	7992	2870
6027	7993	2869
6028	7994	2868
6029	7995	2866
6030	7996	2865
6031	7997	2863
6032	7998	2862
6033	7999	2860
6034	8000	2859
6035	8001	2858
6036	8002	2856
6037	8003	2855
6038	8005	2853
6039	8006	2852
6040	8007	2851
6041	8008	2849
6042	8009	2848
6043	8010	2846
6044	8011	2845
6045	8012	2844
6046	8013	2842
6047	8014	2841
6048	8015	2839
6049	8016	2838
6050	8017	2836
6051	8019	2835
6052	8020	2834
6053	8021	2832
6054	8022	2831
6055	8023	2829
6056	8024	2828
6057	8025	2827
6058	8026	2825
6059	8027	2824
6060	8028	2822
6061	8029	2821
6062	8030	2819
6063	8031	2818
6064	8032	2817
6065	8034	2815
6066	8035	2814
6067	8037	2813
6068	8038	2811
6069	8039	2810
6070	8040	2808
6071	8041	2807
6072	8042	2806
6073	8043	2804
6074	8044	2803
6075	8045	2801
6076	8047	2800
6077	8048	2799
6078	8049	2797
6079	8050	2796
6080	8051	2794
6081	8052	2793
6082	8053	2792
6083	8054	2790
6084	8055	2789
6085	8056	2787
6086	8057	2786
6087	8058	2785
6088	8059	2783
6089	8060	2782
6090	8062	2780
6091	8063	2779
6092	8064	2778
6093	8065	2776
6094	8066	2775
6095	8067	2773
6096	8068	2772
6097	8069	2771
6098	8070	2769
6099	8072	2768
6100	8073	2767
6101	8074	2765
6102	8075	2764
6103	8076	2762
6104	8077	2761
6105	8078	2759
6106	8080	2758
6107	8081	2757
6108	8082	2755
6109	8083	2754
6110	8084	2753
6111	8085	2751
6112	8086	2750
6113	8087	2748
6114	8088	2747
6115	8089	2746
6116	8091	2744
6117	8093	2743
6118	8094	2742
6119	8095	2740
6120	8096	2739
6121	8097	2738
6122	8098	2736
6123	8099	2735
6124	8100	2733
6125	8101	2732
6126	8103	2731
6127	8106	2730
6128	8107	2728
6129	8108	2727
6130	8109	2726
6131	8111	2724
6132	8112	2723
6133	8113	2722
6134	8114	2720
6135	8115	2719
6136	8116	2717
6137	8117	2716
6138	8118	2715
6139	8119	2713
6140	8120	2712
6141	8122	2710
6142	8123	2709
6143	8124	2708
6144	8125	2706
6145	8126	2705
6146	8128	2704
6147	8129	2702
6148	8130	2701
6149	8131	2699
6150	8132	2698
6151	8133	2696
6152	8134	2695
6153	8135	2694
6154	8136	2692
6155	8137	2691
6156	8138	2689
6157	8139	2688
6158	8140	2687
6159	8141	2685
6160	8143	2684
6161	8144	2683
6162	8146	2681
6163	8147	2680
6164	8148	2679
6165	8149	2677
6166	8150	2676
6167	8151	2675
6168	8152	2673
6169	8154	2672
6170	8155	2670
6171	8156	2669
6172	8157	2668
6173	8158	2666
6174	8159	2665
6175	8160	2663
6176	8162	2662
6177	8163	2661
6178	8164	2659
6179	8166	2658
6180	8167	2657
6181	8168	2655
6182	8169	2654
6183	8171	2653
6184	8172	2652
6185	8174	2650
6186	8175	2649
6187	8176	2647
6188	8177	2646
6189	8178	2645
6190	8179	2643
6191	8180	2642
6192	8181	2640
6193	8182	2639
6194	8184	2638
6195	8185	2636
6196	8186	2635
6197	8187	2634
6198	8189	2632
6199	8190	2631
6200	8191	2630
6201	8192	2628
6202	8193	2627
6203	8194	2625
6204	8196	2624
6205	8197	2623
6206	8198	2621
6207	8199	2620
6208	8201	2619
6209	8202	2617
6210	8203	2616
6211	8204	2615
6212	8206	2613
6213	8207	2612
6214	8208	2611
6215	8209	2609
6216	8210	2608
6217	8211	2606
6218	8212	2605
6219	8213	2604
6220	8214	2602
6221	8216	2601
6222	8217	2599
6223	8218	2598
6224	8219	2597
6225	8221	2596
6226	8222	2594
6227	8223	2593
6228	8224	2591
6229	8225	2590
6230	8226	2589
6231	8227	2587
6232	8228	2586
6233	8230	2584
6234	8231	2583
6235	8233	2582
6236	8234	2581
6237	8235	2579
6238	8237	2578
6239	8239	2577
6240	8240	2576
6241	8241	2574
6242	8242	2573
6243	8243	2571
6244	8244	2570
6245	8246	2569
6246	8247	2567
6247	8249	2566
6248	8250	2565
6249	8251	2563
6250	8252	2562
6251	8253	2561
6252	8254	2559
6253	8255	2558
6254	8257	2556
6255	8258	2555
6256	8259	2554
6257	8260	2552
6258	8261	2551
6259	8262	2550
6260	8263	2548
6261	8264	2547
6262	8265	2545
6263	8266	2544
6264	8267	2543
6265	8269	2541
6266	8270	2540
6267	8271	2538
6268	8272	2537
6269	8273	2536
6270	8274	2534
6271	8275	2533
6272	8277	2532
6273	8278	2530
6274	8279	2529
6275	8280	2527
6276	8281	2526
6277	8282	2525
6278	8283	2523
6279	8284	2522
6280	8286	2521
6281	8287	2519
6282	8288	2518
6283	8289	2517
6284	8290	2515
6285	8291	2514
6286	8293	2512
6287	8294	2511
6288	8295	2510
6289	8296	2508
6290	8297	2507
6291	8298	2505
6292	8299	2504
6293	8300	2503
6294	8301	2501
6295	8303	2500
6296	8304	2499
6297	8305	2497
6298	8306	2496
6299	8307	2494
6300	8308	2493
6301	8309	2492
6302	8310	2490
6303	8312	2489
6304	8313	2487
6305	8314	2486
6306	8315	2485
6307	8316	2483
6308	8317	2482
6309	8318	2480
6310	8320	2479
6311	8321	2478
6312	8322	2477
6313	8323	2475
6314	8325	2474
6315	8326	2473
6316	8327	2471
6317	8328	2470
6318	8330	2469
6319	8331	2467
6320	8332	2466
6321	8333	2465
6322	8335	2463
6323	8336	2462
6324	8337	2461
6325	8338	2459
6326	8340	2458
6327	8342	2457
6328	8343	2456
6329	8344	2454
6330	8345	2453
6331	8346	2451
6332	8348	2450
6333	8349	2449
6334	8350	2447
6335	8351	2446
6336	8353	2445
6337	8354	2443
6338	8355	2442
6339	8358	2441
6340	8359	2440
6341	8360	2438
6342	8361	2437
6343	8363	2436
6344	8364	2434
6345	8365	2433
6346	8366	2432
6347	8367	2430
6348	8369	2429
6349	8370	2428
6350	8371	2426
6351	8373	2425
6352	8374	2424
6353	8375	2422
6354	8377	2421
6355	8378	2420
6356	8380	2418
6357	8381	2417
6358	8382	2416
6359	8383	2414
6360	8384	2413
6361	8386	2412
6362	8387	2410
6363	8388	2409
6364	8389	2408
6365	8390	2406
6366	8392	2405
6367	8393	2404
6368	8394	2402
6369	8395	2401
6370	8396	2400
6371	8398	2398
6372	8399	2397
6373	8400	2395
6374	8401	2394
6375	8403	2393
6376	8404	2391
6377	8405	2390
6378	8406	2389
6379	8407	2387
6380	8408	2386
6381	8409	2385
6382	8410	2383
6383	8412	2382
6384	8413	2381
6385	8414	2379
6386	8415	2378
6387	8417	2377
6388	8418	2375
6389	8419	2374
6390	8420	2373
6391	8422	2371
6392	8423	2370
6393	8424	2369
