iter	Passed	Remaining
4814	10069	7062
4815	10071	7059
4816	10073	7057
4817	10075	7056
4818	10077	7053
4819	10078	7050
4820	10080	7048
4821	10081	7045
4822	10082	7043
4823	10084	7040
4824	10085	7038
4825	10087	7035
4826	10089	7033
4827	10090	7031
4828	10092	7028
4829	10094	7026
4830	10095	7023
4831	10097	7021
4832	10098	7018
4833	10099	7016
4834	10101	7013
4835	10102	7010
4836	10104	7008
4837	10105	7006
4838	10107	7003
4839	10108	7001
4840	10110	6998
4841	10111	6996
4842	10113	6993
4843	10115	6991
4844	10116	6988
4845	10118	6986
4846	10119	6983
4847	10121	6981
4848	10122	6978
4849	10124	6976
4850	10126	6974
4851	10127	6971
4852	10129	6969
4853	10131	6966
4854	10132	6964
4855	10134	6962
4856	10136	6959
4857	10137	6957
4858	10139	6955
4859	10140	6952
4860	10142	6950
4861	10143	6947
4862	10145	6945
4863	10147	6942
4864	10149	6940
4865	10150	6938
4866	10152	6935
4867	10153	6933
4868	10154	6930
4869	10156	6927
4870	10157	6925
4871	10158	6922
4872	10160	6920
4873	10161	6917
4874	10163	6915
4875	10165	6912
4876	10166	6910
4877	10168	6908
4878	10170	6906
4879	10172	6903
4880	10174	6901
4881	10175	6899
4882	10177	6896
4883	10180	6895
4884	10182	6893
4885	10184	6891
4886	10188	6890
4887	10190	6888
4888	10194	6887
4889	10197	6886
4890	10200	6884
4891	10202	6882
4892	10204	6880
4893	10205	6877
4894	10207	6875
4895	10209	6873
4896	10211	6870
4897	10214	6869
4898	10215	6866
4899	10217	6864
4900	10218	6861
4901	10220	6859
4902	10222	6857
4903	10223	6854
4904	10225	6852
4905	10227	6850
4906	10229	6848
4907	10230	6845
4908	10232	6843
4909	10234	6840
4910	10236	6838
4911	10237	6836
4912	10239	6833
4913	10240	6831
4914	10242	6829
4915	10244	6826
4916	10245	6824
4917	10247	6821
4918	10248	6819
4919	10250	6816
4920	10251	6814
4921	10253	6812
4922	10255	6809
4923	10256	6807
4924	10258	6804
4925	10260	6802
4926	10261	6800
4927	10263	6797
4928	10265	6795
4929	10266	6793
4930	10268	6790
4931	10270	6788
4932	10272	6786
4933	10273	6784
4934	10275	6781
4935	10277	6779
4936	10279	6777
4937	10281	6775
4938	10283	6772
4939	10284	6770
4940	10286	6768
4941	10288	6765
4942	10289	6763
4943	10291	6761
4944	10293	6758
4945	10295	6756
4946	10296	6754
4947	10298	6751
4948	10299	6749
4949	10301	6747
4950	10303	6744
4951	10304	6742
4952	10306	6739
4953	10307	6737
4954	10309	6734
4955	10311	6732
4956	10312	6730
4957	10314	6727
4958	10316	6725
4959	10318	6723
4960	10319	6720
4961	10321	6718
4962	10322	6716
4963	10324	6713
4964	10326	6711
4965	10328	6709
4966	10330	6707
4967	10331	6704
4968	10333	6702
4969	10335	6700
4970	10336	6697
4971	10338	6695
4972	10340	6693
4973	10341	6690
4974	10343	6688
4975	10345	6686
4976	10346	6683
4977	10348	6681
4978	10350	6679
4979	10352	6676
4980	10353	6674
4981	10355	6672
4982	10357	6669
4983	10358	6667
4984	10360	6665
4985	10362	6662
4986	10363	6660
4987	10365	6658
4988	10367	6656
4989	10369	6654
4990	10371	6651
4991	10373	6649
4992	10375	6647
4993	10376	6644
4994	10378	6642
4995	10380	6640
4996	10381	6637
4997	10383	6635
4998	10385	6633
4999	10387	6631
5000	10389	6629
5001	10391	6626
5002	10392	6624
5003	10394	6622
5004	10396	6619
5005	10397	6617
5006	10399	6615
5007	10401	6612
5008	10402	6610
5009	10404	6608
5010	10406	6606
5011	10408	6603
5012	10409	6601
5013	10411	6599
5014	10413	6596
5015	10415	6594
5016	10416	6592
5017	10418	6589
5018	10419	6587
5019	10421	6584
5020	10423	6582
5021	10424	6580
5022	10426	6577
5023	10427	6575
5024	10429	6573
5025	10432	6571
5026	10433	6569
5027	10435	6566
5028	10436	6564
5029	10438	6561
5030	10440	6559
5031	10442	6557
5032	10444	6555
5033	10447	6553
5034	10449	6551
5035	10451	6549
5036	10453	6547
5037	10454	6545
5038	10456	6542
5039	10458	6540
5040	10459	6538
5041	10461	6535
5042	10463	6533
5043	10465	6531
5044	10466	6529
5045	10468	6526
5046	10470	6524
5047	10471	6522
5048	10473	6519
5049	10475	6517
5050	10477	6515
5051	10478	6512
5052	10480	6510
5053	10482	6508
5054	10483	6505
5055	10485	6503
5056	10487	6501
5057	10488	6498
5058	10490	6496
5059	10492	6494
5060	10493	6492
5061	10495	6489
5062	10497	6487
5063	10498	6485
5064	10500	6482
5065	10502	6480
5066	10504	6478
5067	10506	6476
5068	10507	6473
5069	10509	6471
5070	10511	6469
5071	10513	6467
5072	10514	6464
5073	10516	6462
5074	10518	6460
5075	10520	6458
5076	10522	6456
5077	10524	6454
5078	10526	6451
5079	10527	6449
5080	10529	6447
5081	10531	6444
5082	10533	6442
5083	10535	6440
5084	10536	6438
5085	10538	6435
5086	10540	6433
5087	10542	6431
5088	10544	6429
5089	10546	6427
5090	10547	6424
5091	10549	6422
5092	10551	6420
5093	10552	6417
5094	10554	6415
5095	10556	6413
5096	10557	6410
5097	10559	6408
5098	10561	6406
5099	10562	6404
5100	10565	6401
5101	10567	6400
5102	10569	6398
5103	10571	6395
5104	10573	6393
5105	10575	6391
5106	10577	6389
5107	10580	6388
5108	10582	6386
5109	10584	6384
5110	10586	6381
5111	10588	6379
5112	10590	6377
5113	10592	6375
5114	10594	6373
5115	10596	6371
5116	10599	6369
5117	10601	6367
5118	10603	6365
5119	10605	6363
5120	10607	6361
5121	10609	6359
5122	10611	6357
5123	10614	6355
5124	10616	6353
5125	10618	6351
5126	10620	6349
5127	10622	6346
5128	10624	6345
5129	10627	6343
5130	10631	6342
5131	10633	6340
5132	10635	6338
5133	10638	6336
5134	10640	6334
5135	10641	6332
5136	10644	6330
5137	10645	6327
5138	10648	6325
5139	10650	6323
5140	10652	6321
5141	10654	6319
5142	10657	6318
5143	10659	6316
5144	10661	6314
5145	10663	6312
5146	10665	6309
5147	10667	6307
5148	10669	6305
5149	10671	6303
5150	10673	6301
5151	10676	6299
5152	10678	6297
5153	10680	6295
5154	10682	6293
5155	10684	6291
5156	10686	6288
5157	10687	6286
5158	10689	6284
5159	10691	6282
5160	10693	6280
5161	10695	6277
5162	10697	6275
5163	10699	6273
5164	10700	6271
5165	10702	6269
5166	10704	6267
5167	10706	6264
5168	10708	6262
5169	10710	6260
5170	10711	6258
5171	10713	6255
5172	10715	6253
5173	10717	6251
5174	10719	6249
5175	10721	6247
5176	10723	6245
5177	10725	6243
5178	10727	6240
5179	10729	6238
5180	10731	6236
5181	10732	6234
5182	10734	6232
5183	10736	6230
5184	10738	6227
5185	10740	6225
5186	10743	6223
5187	10745	6221
5188	10747	6219
5189	10748	6217
5190	10750	6215
5191	10752	6212
5192	10754	6210
5193	10756	6208
5194	10758	6206
5195	10759	6204
5196	10761	6201
5197	10763	6199
5198	10765	6197
5199	10766	6195
5200	10769	6193
5201	10771	6191
5202	10772	6188
5203	10774	6186
5204	10776	6184
5205	10777	6181
5206	10779	6179
5207	10781	6177
5208	10783	6175
5209	10785	6173
5210	10787	6170
5211	10788	6168
5212	10790	6166
5213	10792	6163
5214	10793	6161
5215	10795	6159
5216	10797	6157
5217	10799	6155
5218	10801	6152
5219	10803	6150
5220	10805	6148
5221	10806	6146
5222	10808	6144
5223	10810	6142
5224	10812	6140
5225	10814	6137
5226	10816	6135
5227	10818	6133
5228	10820	6131
5229	10822	6129
5230	10823	6126
5231	10825	6124
5232	10827	6122
5233	10828	6119
5234	10830	6117
5235	10832	6115
5236	10834	6113
5237	10836	6111
5238	10837	6108
5239	10839	6106
5240	10841	6104
5241	10843	6102
5242	10844	6099
5243	10847	6098
5244	10849	6096
5245	10851	6093
5246	10853	6091
5247	10855	6089
5248	10857	6087
5249	10858	6085
5250	10860	6082
5251	10862	6080
5252	10864	6078
5253	10866	6076
5254	10867	6074
5255	10869	6071
5256	10871	6069
5257	10872	6066
5258	10875	6065
5259	10877	6063
5260	10879	6061
5261	10881	6059
5262	10883	6056
5263	10885	6054
5264	10887	6052
5265	10889	6050
5266	10890	6048
5267	10892	6046
5268	10894	6043
5269	10896	6041
5270	10897	6039
5271	10899	6036
5272	10901	6034
5273	10902	6032
5274	10904	6030
5275	10906	6027
5276	10908	6025
5277	10909	6023
5278	10911	6021
5279	10913	6019
5280	10915	6016
5281	10916	6014
5282	10918	6012
5283	10920	6010
5284	10922	6007
5285	10923	6005
5286	10925	6003
5287	10927	6000
5288	10928	5998
5289	10930	5996
5290	10932	5993
5291	10933	5991
5292	10935	5989
5293	10936	5987
5294	10939	5984
5295	10940	5982
5296	10942	5980
5297	10944	5978
5298	10946	5976
5299	10947	5973
5300	10949	5971
5301	10951	5969
5302	10953	5967
5303	10954	5964
5304	10956	5962
5305	10958	5960
5306	10960	5958
5307	10962	5956
5308	10963	5953
5309	10965	5951
5310	10967	5949
5311	10968	5946
5312	10970	5944
5313	10972	5942
5314	10973	5940
5315	10975	5937
5316	10976	5935
5317	10978	5933
5318	10980	5930
5319	10981	5928
5320	10983	5926
5321	10985	5923
5322	10987	5922
5323	10989	5919
5324	10990	5917
5325	10992	5915
5326	10993	5912
5327	10995	5910
5328	10997	5908
5329	10999	5906
5330	11003	5905
5331	11005	5902
5332	11006	5900
5333	11008	5898
5334	11010	5896
5335	11012	5894
5336	11014	5891
5337	11015	5889
5338	11017	5887
5339	11018	5884
5340	11020	5882
5341	11021	5880
5342	11023	5878
5343	11025	5875
5344	11027	5873
5345	11029	5871
5346	11031	5869
5347	11033	5867
5348	11035	5865
5349	11037	5863
5350	11039	5860
5351	11040	5858
5352	11042	5856
5353	11043	5854
5354	11045	5851
5355	11047	5849
5356	11048	5847
5357	11050	5844
5358	11051	5842
5359	11053	5840
5360	11055	5838
5361	11058	5836
5362	11059	5834
5363	11061	5831
5364	11062	5829
5365	11065	5827
5366	11066	5825
5367	11068	5822
5368	11069	5820
5369	11071	5818
5370	11073	5816
5371	11075	5813
5372	11076	5811
5373	11079	5809
5374	11081	5807
5375	11083	5805
5376	11085	5803
5377	11087	5801
5378	11088	5798
5379	11090	5796
5380	11092	5794
5381	11096	5793
5382	11097	5791
5383	11099	5789
5384	11101	5786
5385	11103	5784
5386	11104	5782
5387	11106	5780
5388	11108	5778
5389	11110	5775
5390	11112	5773
5391	11113	5771
5392	11115	5768
5393	11116	5766
5394	11118	5764
5395	11120	5762
5396	11121	5759
5397	11123	5757
5398	11125	5755
5399	11127	5753
5400	11129	5751
5401	11132	5749
5402	11134	5747
5403	11136	5745
5404	11138	5743
5405	11140	5741
5406	11142	5739
5407	11144	5737
5408	11146	5734
5409	11149	5733
5410	11151	5731
5411	11153	5729
5412	11155	5726
5413	11157	5724
5414	11159	5722
5415	11160	5720
5416	11162	5718
5417	11164	5716
5418	11166	5714
5419	11168	5712
5420	11170	5709
5421	11173	5708
5422	11175	5706
5423	11177	5704
5424	11179	5702
5425	11181	5699
5426	11183	5697
5427	11188	5697
5428	11190	5695
5429	11193	5693
5430	11195	5691
5431	11197	5689
5432	11199	5687
5433	11201	5685
5434	11203	5683
5435	11205	5681
5436	11207	5678
5437	11208	5676
5438	11211	5674
5439	11213	5672
5440	11214	5670
5441	11216	5668
5442	11219	5666
5443	11220	5663
5444	11222	5661
5445	11224	5659
5446	11225	5657
5447	11227	5655
5448	11230	5653
5449	11232	5651
5450	11234	5649
5451	11236	5646
5452	11237	5644
5453	11239	5642
5454	11241	5640
5455	11243	5638
5456	11244	5635
5457	11246	5633
5458	11248	5631
5459	11250	5629
5460	11252	5627
5461	11254	5625
5462	11256	5623
5463	11258	5620
5464	11259	5618
5465	11261	5616
5466	11262	5613
5467	11264	5611
5468	11266	5609
5469	11268	5607
5470	11270	5605
5471	11272	5603
5472	11274	5600
5473	11275	5598
5474	11277	5596
5475	11279	5594
5476	11281	5592
5477	11283	5590
5478	11284	5587
5479	11286	5585
5480	11288	5583
5481	11290	5581
5482	11292	5579
5483	11294	5577
5484	11296	5575
5485	11298	5573
5486	11301	5571
5487	11303	5569
5488	11304	5566
5489	11306	5564
5490	11308	5562
5491	11310	5560
5492	11312	5558
5493	11315	5556
5494	11318	5555
5495	11319	5552
5496	11322	5550
5497	11324	5548
5498	11325	5546
5499	11327	5544
5500	11329	5542
5501	11331	5540
5502	11333	5538
5503	11335	5536
5504	11337	5533
5505	11339	5531
5506	11341	5529
5507	11343	5527
5508	11346	5525
5509	11348	5524
5510	11351	5522
5511	11353	5520
5512	11355	5518
5513	11357	5516
5514	11360	5514
5515	11362	5512
5516	11365	5510
5517	11367	5508
5518	11370	5506
5519	11373	5505
5520	11376	5503
5521	11378	5501
5522	11380	5499
5523	11382	5497
5524	11384	5495
5525	11386	5493
5526	11388	5491
5527	11390	5489
5528	11393	5487
5529	11395	5485
5530	11398	5483
5531	11400	5481
5532	11403	5480
5533	11405	5477
5534	11408	5476
5535	11411	5474
5536	11413	5472
5537	11416	5470
5538	11418	5469
5539	11421	5467
5540	11423	5465
5541	11425	5463
5542	11427	5461
5543	11430	5459
5544	11433	5457
5545	11436	5456
5546	11439	5454
5547	11441	5452
5548	11443	5450
5549	11445	5448
5550	11447	5446
5551	11449	5444
5552	11452	5442
5553	11454	5440
5554	11457	5438
5555	11460	5437
5556	11464	5436
5557	11467	5434
5558	11469	5432
5559	11471	5430
5560	11475	5429
5561	11479	5427
5562	11481	5426
5563	11483	5423
5564	11485	5421
5565	11487	5419
5566	11491	5418
5567	11495	5417
5568	11497	5415
5569	11499	5413
5570	11501	5411
5571	11503	5409
5572	11505	5406
5573	11507	5404
5574	11509	5402
5575	11511	5400
5576	11512	5398
5577	11514	5396
5578	11516	5394
5579	11518	5391
5580	11521	5389
5581	11522	5387
5582	11524	5385
5583	11527	5384
5584	11530	5382
5585	11532	5380
5586	11533	5377
5587	11535	5375
5588	11537	5373
5589	11539	5371
5590	11541	5369
5591	11543	5366
5592	11545	5364
5593	11547	5362
5594	11548	5360
5595	11550	5358
5596	11552	5356
5597	11554	5353
5598	11556	5352
5599	11560	5350
5600	11563	5349
5601	11565	5347
5602	11567	5344
5603	11568	5342
5604	11570	5340
5605	11572	5338
5606	11574	5336
5607	11577	5334
5608	11579	5332
5609	11580	5330
5610	11582	5327
5611	11584	5325
5612	11586	5323
5613	11588	5321
5614	11591	5319
5615	11592	5317
5616	11594	5315
5617	11595	5312
5618	11597	5310
5619	11600	5308
5620	11602	5306
5621	11603	5304
5622	11605	5302
5623	11607	5300
5624	11609	5297
5625	11610	5295
5626	11612	5293
5627	11614	5291
5628	11616	5289
5629	11619	5287
5630	11621	5285
5631	11623	5283
5632	11624	5281
5633	11626	5278
5634	11628	5276
5635	11631	5274
5636	11632	5272
5637	11634	5270
5638	11636	5268
5639	11639	5266
5640	11641	5264
5641	11643	5262
5642	11644	5260
5643	11646	5258
5644	11648	5255
5645	11650	5253
5646	11652	5251
5647	11654	5249
5648	11656	5247
5649	11658	5245
5650	11660	5243
5651	11662	5240
5652	11664	5239
5653	11666	5236
5654	11668	5234
5655	11670	5232
5656	11672	5230
5657	11674	5228
5658	11676	5226
5659	11678	5224
5660	11679	5222
5661	11681	5219
5662	11685	5218
5663	11687	5216
5664	11690	5214
5665	11692	5212
5666	11694	5210
5667	11696	5208
5668	11698	5206
5669	11700	5204
5670	11701	5201
5671	11703	5199
5672	11705	5197
5673	11707	5195
5674	11709	5193
5675	11712	5191
5676	11714	5189
5677	11716	5187
5678	11718	5185
5679	11720	5183
5680	11721	5180
5681	11723	5178
5682	11726	5177
5683	11729	5175
5684	11731	5173
5685	11733	5171
5686	11734	5168
5687	11737	5167
5688	11739	5164
5689	11740	5162
5690	11742	5160
5691	11744	5158
5692	11746	5156
5693	11749	5154
5694	11751	5152
5695	11753	5150
5696	11754	5148
5697	11756	5145
5698	11759	5144
5699	11760	5141
5700	11763	5139
5701	11765	5137
5702	11767	5135
5703	11768	5133
5704	11770	5131
5705	11772	5129
5706	11774	5127
5707	11776	5124
5708	11778	5122
5709	11779	5120
5710	11781	5118
5711	11782	5115
5712	11784	5113
5713	11785	5111
5714	11787	5108
5715	11788	5106
5716	11791	5104
5717	11793	5102
5718	11795	5100
5719	11797	5098
5720	11799	5096
5721	11802	5094
5722	11803	5092
5723	11805	5090
5724	11807	5087
5725	11808	5085
5726	11809	5083
5727	11811	5080
5728	11813	5078
5729	11814	5076
5730	11816	5074
5731	11817	5071
5732	11819	5069
5733	11821	5067
5734	11822	5065
5735	11824	5062
5736	11825	5060
5737	11826	5057
5738	11828	5055
5739	11829	5053
5740	11830	5050
5741	11832	5048
5742	11834	5046
5743	11835	5044
5744	11837	5042
5745	11839	5039
5746	11840	5037
5747	11842	5035
5748	11843	5033
5749	11845	5030
5750	11847	5028
5751	11850	5026
5752	11852	5024
5753	11853	5022
5754	11855	5020
5755	11857	5018
5756	11859	5016
5757	11861	5013
5758	11862	5011
5759	11864	5009
5760	11865	5007
5761	11868	5005
5762	11870	5003
5763	11872	5001
5764	11874	4998
5765	11875	4996
5766	11877	4994
5767	11879	4992
5768	11880	4989
5769	11882	4987
5770	11884	4985
5771	11886	4983
5772	11887	4981
5773	11889	4978
5774	11891	4976
5775	11892	4974
5776	11894	4972
5777	11896	4970
5778	11898	4968
5779	11900	4966
5780	11901	4963
5781	11903	4961
5782	11904	4959
5783	11906	4956
5784	11907	4954
5785	11909	4952
5786	11910	4949
5787	11913	4948
5788	11915	4945
5789	11916	4943
5790	11918	4941
5791	11920	4939
5792	11921	4937
5793	11923	4934
5794	11926	4933
5795	11929	4931
5796	11930	4929
5797	11932	4926
5798	11933	4924
5799	11935	4922
5800	11936	4920
5801	11938	4917
5802	11939	4915
5803	11942	4913
5804	11944	4911
5805	11945	4909
5806	11947	4906
5807	11948	4904
5808	11950	4902
5809	11951	4900
5810	11954	4898
5811	11955	4895
5812	11957	4893
5813	11959	4891
5814	11960	4889
5815	11962	4887
5816	11964	4885
5817	11966	4882
5818	11968	4880
5819	11969	4878
5820	11971	4876
5821	11972	4873
5822	11974	4871
5823	11976	4869
5824	11977	4867
5825	11979	4864
5826	11981	4862
5827	11983	4860
5828	11985	4858
5829	11989	4857
5830	11993	4856
5831	11996	4854
5832	11997	4852
5833	11999	4849
5834	12001	4847
5835	12002	4845
5836	12004	4843
5837	12006	4841
5838	12008	4839
5839	12010	4837
5840	12012	4834
5841	12014	4832
5842	12015	4830
5843	12017	4828
5844	12019	4826
5845	12021	4824
5846	12022	4821
5847	12024	4819
5848	12025	4817
5849	12027	4815
5850	12029	4812
5851	12030	4810
5852	12032	4808
5853	12034	4806
5854	12036	4804
5855	12038	4802
5856	12039	4799
5857	12040	4797
5858	12042	4795
5859	12043	4792
5860	12045	4790
5861	12047	4788
5862	12049	4786
5863	12052	4784
5864	12055	4782
5865	12056	4780
5866	12058	4778
5867	12059	4776
5868	12061	4774
5869	12063	4771
5870	12065	4769
5871	12067	4767
5872	12069	4765
5873	12070	4763
5874	12072	4761
5875	12074	4759
5876	12076	4756
5877	12079	4755
5878	12081	4753
5879	12083	4751
5880	12085	4749
5881	12087	4746
5882	12088	4744
5883	12090	4742
5884	12092	4740
5885	12094	4738
5886	12096	4736
5887	12097	4733
5888	12099	4731
5889	12101	4729
5890	12103	4727
5891	12104	4725
5892	12106	4723
5893	12108	4721
5894	12111	4719
5895	12113	4717
5896	12116	4715
5897	12118	4713
5898	12120	4711
5899	12121	4709
5900	12123	4706
5901	12125	4704
5902	12126	4702
5903	12129	4700
5904	12131	4698
5905	12133	4696
5906	12135	4694
5907	12137	4692
5908	12138	4690
5909	12140	4687
5910	12142	4685
5911	12144	4683
5912	12146	4681
5913	12148	4679
5914	12150	4677
5915	12152	4675
5916	12154	4673
5917	12156	4671
5918	12158	4669
5919	12160	4667
5920	12162	4664
5921	12164	4662
5922	12166	4660
5923	12168	4658
5924	12169	4656
5925	12171	4654
5926	12173	4651
5927	12175	4649
5928	12177	4647
5929	12179	4645
5930	12181	4643
5931	12183	4641
5932	12185	4639
5933	12188	4637
5934	12190	4635
5935	12193	4634
5936	12195	4632
5937	12197	4630
5938	12200	4628
5939	12202	4626
5940	12204	4624
5941	12207	4622
5942	12208	4620
5943	12210	4618
5944	12212	4616
5945	12214	4613
5946	12216	4611
5947	12218	4609
5948	12221	4607
5949	12223	4605
5950	12225	4603
5951	12227	4601
5952	12229	4599
5953	12231	4597
5954	12233	4595
5955	12236	4593
5956	12239	4591
5957	12241	4590
5958	12244	4588
5959	12246	4586
5960	12248	4584
5961	12251	4582
5962	12254	4580
5963	12256	4578
5964	12259	4576
5965	12260	4574
5966	12262	4572
5967	12264	4570
5968	12267	4568
5969	12269	4566
5970	12271	4564
5971	12273	4562
5972	12275	4560
5973	12277	4558
5974	12279	4556
5975	12282	4554
5976	12284	4552
5977	12287	4550
5978	12289	4548
5979	12291	4546
5980	12293	4544
5981	12295	4542
5982	12298	4540
5983	12299	4538
5984	12301	4536
5985	12303	4534
5986	12306	4532
5987	12308	4530
5988	12310	4528
5989	12313	4526
5990	12317	4525
5991	12319	4523
5992	12321	4521
5993	12323	4519
5994	12325	4517
5995	12329	4515
5996	12331	4513
5997	12333	4511
5998	12334	4509
5999	12336	4506
6000	12338	4504
6001	12339	4502
6002	12341	4500
6003	12343	4498
6004	12345	4496
6005	12347	4494
6006	12349	4491
6007	12351	4489
6008	12352	4487
6009	12354	4485
6010	12357	4483
6011	12359	4481
6012	12361	4479
6013	12363	4477
6014	12364	4475
6015	12366	4473
6016	12369	4471
6017	12370	4469
6018	12373	4467
6019	12375	4465
6020	12377	4462
6021	12379	4460
6022	12380	4458
6023	12382	4456
6024	12383	4454
6025	12385	4451
6026	12387	4449
6027	12389	4447
6028	12391	4445
6029	12392	4443
6030	12394	4441
6031	12396	4439
6032	12398	4437
6033	12400	4434
6034	12402	4432
6035	12404	4430
6036	12406	4428
6037	12408	4426
6038	12411	4424
6039	12413	4422
6040	12416	4420
6041	12418	4418
6042	12420	4416
6043	12422	4414
6044	12423	4412
6045	12425	4410
6046	12426	4408
6047	12428	4405
6048	12429	4403
6049	12431	4401
6050	12433	4399
6051	12434	4396
6052	12436	4394
6053	12437	4392
6054	12439	4390
6055	12440	4387
6056	12442	4385
6057	12444	4383
6058	12445	4381
6059	12447	4379
6060	12449	4377
6061	12450	4374
6062	12452	4372
6063	12453	4370
6064	12454	4367
6065	12456	4365
6066	12457	4363
6067	12459	4361
6068	12461	4359
6069	12463	4357
6070	12465	4355
6071	12468	4353
6072	12469	4351
6073	12471	4348
6074	12473	4346
6075	12476	4344
6076	12478	4342
6077	12480	4340
6078	12482	4338
6079	12484	4336
6080	12485	4334
6081	12487	4332
6082	12489	4330
6083	12491	4327
6084	12492	4325
6085	12494	4323
6086	12496	4321
6087	12497	4319
6088	12499	4316
6089	12500	4314
6090	12502	4312
6091	12504	4310
6092	12505	4308
6093	12507	4305
6094	12509	4303
6095	12510	4301
6096	12512	4299
6097	12514	4297
6098	12516	4295
6099	12517	4292
6100	12519	4290
6101	12520	4288
6102	12522	4286
6103	12524	4284
6104	12526	4282
6105	12527	4279
6106	12529	4277
6107	12530	4275
6108	12532	4273
6109	12533	4270
6110	12535	4268
6111	12536	4266
6112	12539	4264
6113	12541	4262
6114	12542	4260
6115	12544	4258
6116	12545	4255
6117	12547	4253
6118	12549	4251
6119	12551	4249
6120	12552	4247
6121	12554	4244
6122	12556	4242
6123	12557	4240
6124	12558	4238
6125	12560	4236
6126	12562	4233
6127	12563	4231
6128	12564	4229
6129	12566	4227
6130	12568	4225
6131	12570	4223
6132	12572	4220
6133	12573	4218
6134	12575	4216
6135	12577	4214
6136	12578	4212
6137	12580	4209
6138	12581	4207
6139	12583	4205
6140	12584	4203
6141	12586	4200
6142	12587	4198
6143	12589	4196
6144	12591	4194
6145	12593	4192
6146	12594	4190
6147	12596	4188
6148	12598	4185
6149	12600	4183
6150	12603	4181
6151	12605	4179
6152	12607	4178
6153	12610	4176
6154	12612	4174
6155	12615	4172
6156	12617	4170
6157	12620	4168
6158	12622	4166
6159	12625	4164
6160	12627	4162
6161	12629	4160
6162	12631	4158
6163	12635	4157
6164	12637	4155
6165	12641	4153
6166	12643	4151
6167	12645	4149
6168	12648	4147
6169	12650	4145
6170	12653	4143
6171	12655	4141
6172	12657	4139
6173	12660	4138
6174	12661	4135
6175	12664	4133
6176	12666	4131
6177	12674	4131
6178	12676	4129
6179	12678	4127
6180	12681	4125
6181	12683	4123
6182	12684	4121
6183	12686	4119
6184	12687	4117
6185	12689	4114
6186	12691	4112
6187	12692	4110
6188	12694	4108
6189	12696	4106
6190	12697	4103
6191	12698	4101
6192	12700	4099
6193	12701	4097
6194	12702	4094
6195	12704	4092
6196	12706	4090
6197	12707	4088
6198	12709	4086
6199	12710	4083
6200	12712	4081
6201	12713	4079
6202	12715	4077
6203	12717	4075
6204	12718	4072
6205	12720	4070
6206	12722	4068
6207	12723	4066
6208	12725	4064
6209	12727	4062
6210	12729	4060
6211	12730	4057
6212	12732	4055
6213	12733	4053
6214	12735	4051
6215	12736	4048
6216	12738	4046
6217	12739	4044
6218	12741	4042
6219	12743	4040
6220	12745	4038
6221	12747	4036
6222	12748	4033
6223	12750	4031
6224	12751	4029
6225	12753	4027
6226	12754	4024
6227	12756	4022
6228	12757	4020
6229	12758	4018
6230	12760	4015
6231	12762	4013
6232	12763	4011
6233	12765	4009
6234	12766	4007
6235	12767	4004
6236	12769	4002
6237	12770	4000
6238	12772	3998
6239	12774	3995
6240	12775	3993
6241	12778	3991
6242	12779	3989
6243	12781	3987
6244	12782	3985
6245	12785	3983
6246	12787	3981
6247	12789	3979
6248	12790	3976
6249	12791	3974
6250	12793	3972
6251	12794	3970
6252	12796	3968
6253	12797	3965
6254	12799	3963
6255	12801	3961
6256	12802	3959
6257	12804	3957
6258	12805	3954
6259	12807	3952
6260	12808	3950
6261	12812	3948
6262	12813	3946
6263	12815	3944
6264	12817	3942
6265	12818	3940
6266	12820	3938
6267	12822	3935
6268	12824	3933
6269	12826	3931
6270	12827	3929
6271	12829	3927
6272	12831	3925
6273	12832	3923
6274	12834	3920
6275	12835	3918
6276	12837	3916
6277	12839	3914
6278	12840	3912
6279	12842	3910
6280	12844	3907
6281	12845	3905
6282	12847	3903
6283	12849	3901
6284	12851	3899
6285	12853	3897
6286	12855	3895
6287	12857	3893
6288	12858	3890
6289	12860	3888
6290	12861	3886
6291	12863	3884
6292	12865	3882
6293	12867	3880
6294	12868	3878
6295	12870	3875
6296	12871	3873
6297	12872	3871
6298	12874	3869
6299	12876	3867
6300	12878	3864
6301	12879	3862
6302	12882	3860
6303	12884	3858
6304	12885	3856
6305	12887	3854
6306	12889	3852
6307	12890	3850
6308	12892	3847
6309	12894	3845
6310	12895	3843
6311	12897	3841
6312	12898	3839
6313	12900	3837
6314	12903	3835
6315	12905	3833
6316	12906	3830
6317	12908	3828
6318	12910	3826
6319	12911	3824
6320	12914	3822
6321	12916	3820
6322	12918	3818
6323	12920	3816
6324	12923	3814
6325	12925	3812
6326	12928	3810
6327	12930	3808
6328	12931	3806
6329	12933	3804
6330	12935	3802
6331	12936	3800
6332	12938	3797
6333	12939	3795
6334	12941	3793
6335	12943	3791
6336	12944	3789
6337	12946	3787
6338	12948	3784
6339	12949	3782
6340	12951	3780
6341	12952	3778
6342	12954	3776
6343	12956	3774
6344	12957	3771
6345	12959	3769
6346	12960	3767
6347	12963	3765
6348	12965	3763
6349	12966	3761
6350	12968	3759
6351	12969	3757
6352	12972	3755
6353	12973	3752
6354	12975	3750
6355	12976	3748
6356	12978	3746
6357	12979	3744
6358	12981	3741
6359	12983	3739
6360	12984	3737
6361	12987	3735
6362	12988	3733
6363	12990	3731
6364	12992	3729
6365	12993	3727
6366	12995	3724
6367	12997	3722
