iter	Passed	Remaining
4838	7763	5379
4839	7764	5377
4840	7766	5375
4841	7767	5374
4842	7769	5372
4843	7770	5370
4844	7772	5369
4845	7774	5367
4846	7775	5366
4847	7777	5364
4848	7778	5362
4849	7779	5360
4850	7781	5358
4851	7782	5357
4852	7783	5355
4853	7785	5353
4854	7786	5351
4855	7787	5350
4856	7789	5348
4857	7790	5346
4858	7791	5344
4859	7792	5342
4860	7794	5340
4861	7795	5339
4862	7796	5337
4863	7798	5335
4864	7799	5334
4865	7801	5332
4866	7802	5330
4867	7804	5328
4868	7805	5327
4869	7806	5325
4870	7808	5323
4871	7809	5321
4872	7811	5320
4873	7812	5318
4874	7813	5316
4875	7815	5315
4876	7817	5313
4877	7819	5312
4878	7820	5310
4879	7822	5308
4880	7823	5307
4881	7824	5305
4882	7826	5303
4883	7827	5301
4884	7829	5300
4885	7830	5298
4886	7832	5297
4887	7833	5295
4888	7835	5293
4889	7836	5291
4890	7837	5289
4891	7839	5288
4892	7840	5286
4893	7842	5284
4894	7843	5282
4895	7845	5281
4896	7846	5279
4897	7848	5277
4898	7849	5276
4899	7850	5274
4900	7852	5272
4901	7853	5270
4902	7854	5269
4903	7856	5267
4904	7857	5265
4905	7859	5263
4906	7860	5262
4907	7862	5260
4908	7863	5259
4909	7865	5257
4910	7866	5255
4911	7867	5253
4912	7869	5251
4913	7870	5250
4914	7871	5248
4915	7873	5246
4916	7874	5244
4917	7875	5242
4918	7877	5241
4919	7878	5239
4920	7880	5238
4921	7881	5236
4922	7883	5234
4923	7885	5233
4924	7886	5231
4925	7888	5230
4926	7890	5228
4927	7891	5227
4928	7894	5225
4929	7895	5224
4930	7897	5222
4931	7899	5221
4932	7901	5220
4933	7903	5218
4934	7904	5217
4935	7906	5215
4936	7908	5214
4937	7910	5212
4938	7911	5210
4939	7913	5209
4940	7915	5208
4941	7917	5206
4942	7919	5205
4943	7921	5203
4944	7922	5202
4945	7924	5200
4946	7926	5199
4947	7927	5197
4948	7929	5196
4949	7931	5194
4950	7932	5192
4951	7934	5191
4952	7935	5189
4953	7937	5188
4954	7939	5186
4955	7940	5184
4956	7942	5183
4957	7944	5181
4958	7945	5180
4959	7947	5178
4960	7948	5176
4961	7950	5175
4962	7952	5173
4963	7953	5172
4964	7955	5170
4965	7957	5169
4966	7958	5167
4967	7960	5165
4968	7961	5164
4969	7963	5162
4970	7964	5160
4971	7966	5159
4972	7968	5157
4973	7969	5156
4974	7971	5154
4975	7972	5152
4976	7974	5151
4977	7975	5149
4978	7977	5147
4979	7978	5146
4980	7980	5144
4981	7982	5143
4982	7983	5141
4983	7985	5139
4984	7986	5138
4985	7988	5136
4986	7989	5134
4987	7991	5133
4988	7992	5131
4989	7994	5129
4990	7995	5128
4991	7997	5126
4992	7999	5125
4993	8000	5123
4994	8002	5121
4995	8004	5120
4996	8005	5118
4997	8007	5117
4998	8008	5115
4999	8010	5113
5000	8011	5112
5001	8013	5110
5002	8015	5108
5003	8016	5107
5004	8018	5105
5005	8019	5104
5006	8021	5102
5007	8022	5100
5008	8024	5099
5009	8026	5097
5010	8027	5096
5011	8029	5094
5012	8030	5092
5013	8032	5091
5014	8033	5089
5015	8035	5087
5016	8036	5086
5017	8038	5084
5018	8040	5082
5019	8041	5081
5020	8043	5079
5021	8045	5078
5022	8046	5076
5023	8048	5075
5024	8049	5073
5025	8051	5071
5026	8053	5070
5027	8054	5068
5028	8056	5067
5029	8058	5065
5030	8059	5063
5031	8061	5062
5032	8062	5060
5033	8064	5058
5034	8065	5057
5035	8067	5055
5036	8068	5054
5037	8070	5052
5038	8072	5051
5039	8073	5049
5040	8075	5047
5041	8077	5046
5042	8078	5044
5043	8080	5042
5044	8081	5041
5045	8083	5039
5046	8084	5037
5047	8086	5036
5048	8087	5034
5049	8089	5032
5050	8090	5031
5051	8092	5029
5052	8093	5027
5053	8094	5026
5054	8096	5024
5055	8097	5022
5056	8099	5021
5057	8101	5019
5058	8102	5018
5059	8104	5016
5060	8106	5014
5061	8107	5013
5062	8109	5011
5063	8111	5010
5064	8112	5008
5065	8114	5006
5066	8115	5005
5067	8116	5003
5068	8118	5001
5069	8119	4999
5070	8121	4998
5071	8122	4996
5072	8124	4994
5073	8125	4993
5074	8127	4991
5075	8128	4989
5076	8129	4988
5077	8131	4986
5078	8133	4984
5079	8134	4983
5080	8135	4981
5081	8137	4979
5082	8138	4978
5083	8140	4976
5084	8141	4974
5085	8143	4973
5086	8144	4971
5087	8146	4969
5088	8147	4967
5089	8148	4966
5090	8150	4964
5091	8151	4962
5092	8153	4961
5093	8154	4959
5094	8156	4957
5095	8157	4955
5096	8158	4954
5097	8160	4952
5098	8161	4950
5099	8163	4949
5100	8164	4947
5101	8165	4945
5102	8167	4944
5103	8169	4942
5104	8170	4940
5105	8172	4939
5106	8174	4937
5107	8176	4936
5108	8177	4934
5109	8179	4933
5110	8180	4931
5111	8182	4929
5112	8183	4928
5113	8184	4926
5114	8186	4924
5115	8187	4922
5116	8189	4921
5117	8190	4919
5118	8192	4917
5119	8193	4916
5120	8194	4914
5121	8196	4912
5122	8197	4911
5123	8199	4909
5124	8201	4907
5125	8202	4906
5126	8204	4904
5127	8205	4902
5128	8207	4901
5129	8208	4899
5130	8210	4898
5131	8212	4896
5132	8213	4894
5133	8214	4892
5134	8215	4891
5135	8217	4889
5136	8219	4887
5137	8220	4886
5138	8221	4884
5139	8223	4882
5140	8224	4881
5141	8226	4879
5142	8227	4877
5143	8228	4875
5144	8230	4874
5145	8231	4872
5146	8232	4870
5147	8234	4868
5148	8235	4867
5149	8236	4865
5150	8238	4863
5151	8239	4861
5152	8241	4860
5153	8242	4858
5154	8243	4856
5155	8244	4854
5156	8246	4853
5157	8247	4851
5158	8248	4849
5159	8250	4847
5160	8251	4846
5161	8253	4844
5162	8255	4843
5163	8256	4841
5164	8257	4839
5165	8259	4837
5166	8260	4836
5167	8261	4834
5168	8263	4832
5169	8264	4830
5170	8265	4829
5171	8267	4827
5172	8268	4825
5173	8270	4823
5174	8271	4822
5175	8272	4820
5176	8274	4818
5177	8275	4817
5178	8277	4815
5179	8278	4813
5180	8280	4812
5181	8281	4810
5182	8283	4808
5183	8284	4807
5184	8285	4805
5185	8287	4803
5186	8288	4801
5187	8290	4800
5188	8291	4798
5189	8292	4796
5190	8294	4795
5191	8295	4793
5192	8297	4791
5193	8298	4789
5194	8299	4788
5195	8301	4786
5196	8302	4784
5197	8304	4783
5198	8305	4781
5199	8307	4779
5200	8309	4778
5201	8311	4777
5202	8313	4775
5203	8314	4774
5204	8316	4772
5205	8317	4770
5206	8319	4769
5207	8320	4767
5208	8321	4765
5209	8323	4763
5210	8324	4762
5211	8325	4760
5212	8327	4758
5213	8328	4757
5214	8330	4755
5215	8331	4753
5216	8332	4751
5217	8334	4750
5218	8335	4748
5219	8337	4746
5220	8338	4744
5221	8339	4743
5222	8340	4741
5223	8342	4739
5224	8344	4738
5225	8345	4736
5226	8346	4734
5227	8348	4732
5228	8349	4731
5229	8350	4729
5230	8352	4727
5231	8353	4725
5232	8354	4724
5233	8356	4722
5234	8357	4720
5235	8358	4719
5236	8360	4717
5237	8361	4715
5238	8362	4713
5239	8364	4712
5240	8365	4710
5241	8367	4708
5242	8368	4706
5243	8369	4705
5244	8371	4703
5245	8372	4701
5246	8374	4700
5247	8375	4698
5248	8376	4696
5249	8378	4694
5250	8379	4693
5251	8380	4691
5252	8382	4689
5253	8383	4688
5254	8385	4686
5255	8386	4684
5256	8387	4682
5257	8389	4681
5258	8390	4679
5259	8392	4677
5260	8393	4676
5261	8395	4674
5262	8396	4672
5263	8397	4671
5264	8399	4669
5265	8400	4667
5266	8402	4666
5267	8403	4664
5268	8405	4662
5269	8406	4661
5270	8407	4659
5271	8409	4657
5272	8410	4655
5273	8412	4654
5274	8413	4652
5275	8414	4650
5276	8416	4649
5277	8417	4647
5278	8419	4645
5279	8420	4644
5280	8421	4642
5281	8423	4640
5282	8425	4639
5283	8426	4637
5284	8428	4635
5285	8429	4634
5286	8431	4632
5287	8433	4631
5288	8435	4629
5289	8437	4628
5290	8440	4627
5291	8442	4626
5292	8444	4624
5293	8445	4623
5294	8447	4621
5295	8449	4620
5296	8450	4618
5297	8452	4616
5298	8453	4615
5299	8455	4613
5300	8456	4612
5301	8458	4610
5302	8460	4609
5303	8462	4607
5304	8463	4606
5305	8465	4604
5306	8467	4603
5307	8469	4601
5308	8470	4600
5309	8472	4598
5310	8473	4596
5311	8475	4595
5312	8476	4593
5313	8478	4591
5314	8479	4589
5315	8480	4588
5316	8482	4586
5317	8483	4584
5318	8485	4583
5319	8486	4581
5320	8488	4579
5321	8489	4578
5322	8491	4576
5323	8492	4574
5324	8493	4573
5325	8495	4571
5326	8497	4569
5327	8498	4568
5328	8499	4566
5329	8501	4564
5330	8502	4563
5331	8504	4561
5332	8505	4559
5333	8506	4558
5334	8508	4556
5335	8509	4554
5336	8511	4553
5337	8512	4551
5338	8514	4549
5339	8515	4548
5340	8517	4546
5341	8518	4544
5342	8520	4543
5343	8521	4541
5344	8522	4539
5345	8524	4538
5346	8525	4536
5347	8527	4534
5348	8528	4533
5349	8530	4531
5350	8531	4529
5351	8532	4527
5352	8534	4526
5353	8535	4524
5354	8537	4522
5355	8538	4521
5356	8540	4519
5357	8542	4518
5358	8543	4516
5359	8545	4515
5360	8547	4513
5361	8548	4512
5362	8550	4510
5363	8552	4508
5364	8553	4507
5365	8554	4505
5366	8556	4503
5367	8557	4502
5368	8559	4500
5369	8560	4498
5370	8562	4497
5371	8564	4495
5372	8565	4494
5373	8567	4492
5374	8568	4490
5375	8569	4489
5376	8571	4487
5377	8572	4485
5378	8574	4484
5379	8576	4482
5380	8577	4480
5381	8579	4479
5382	8580	4477
5383	8582	4476
5384	8584	4474
5385	8585	4472
5386	8587	4471
5387	8588	4469
5388	8590	4467
5389	8591	4466
5390	8592	4464
5391	8594	4463
5392	8595	4461
5393	8597	4459
5394	8598	4457
5395	8600	4456
5396	8601	4454
5397	8602	4452
5398	8604	4451
5399	8605	4449
5400	8607	4447
5401	8608	4446
5402	8610	4444
5403	8611	4442
5404	8613	4441
5405	8614	4439
5406	8615	4437
5407	8617	4436
5408	8618	4434
5409	8620	4432
5410	8621	4431
5411	8623	4429
5412	8624	4427
5413	8626	4426
5414	8627	4424
5415	8628	4422
5416	8630	4421
5417	8631	4419
5418	8633	4417
5419	8634	4416
5420	8636	4414
5421	8637	4412
5422	8638	4411
5423	8640	4409
5424	8641	4407
5425	8643	4406
5426	8644	4404
5427	8646	4402
5428	8647	4401
5429	8649	4399
5430	8650	4397
5431	8652	4396
5432	8653	4394
5433	8655	4393
5434	8656	4391
5435	8658	4389
5436	8659	4388
5437	8661	4386
5438	8662	4384
5439	8664	4383
5440	8665	4381
5441	8667	4379
5442	8668	4378
5443	8670	4376
5444	8671	4375
5445	8673	4373
5446	8674	4371
5447	8676	4369
5448	8677	4368
5449	8679	4366
5450	8681	4365
5451	8682	4363
5452	8684	4362
5453	8685	4360
5454	8687	4358
5455	8688	4357
5456	8689	4355
5457	8691	4353
5458	8692	4351
5459	8694	4350
5460	8695	4348
5461	8697	4347
5462	8698	4345
5463	8700	4343
5464	8701	4342
5465	8703	4340
5466	8704	4338
5467	8706	4337
5468	8707	4335
5469	8709	4333
5470	8710	4332
5471	8712	4330
5472	8714	4329
5473	8715	4327
5474	8717	4325
5475	8718	4324
5476	8720	4322
5477	8721	4320
5478	8723	4319
5479	8724	4317
5480	8725	4316
5481	8727	4314
5482	8728	4312
5483	8730	4311
5484	8731	4309
5485	8733	4307
5486	8734	4306
5487	8736	4304
5488	8737	4302
5489	8739	4301
5490	8741	4299
5491	8742	4298
5492	8744	4296
5493	8745	4294
5494	8747	4293
5495	8748	4291
5496	8750	4289
5497	8751	4288
5498	8753	4286
5499	8754	4285
5500	8756	4283
5501	8757	4281
5502	8758	4279
5503	8760	4278
5504	8761	4276
5505	8763	4274
5506	8764	4273
5507	8765	4271
5508	8768	4270
5509	8770	4269
5510	8772	4267
5511	8774	4266
5512	8775	4264
5513	8778	4263
5514	8780	4261
5515	8781	4260
5516	8783	4258
5517	8785	4257
5518	8787	4256
5519	8789	4254
5520	8791	4253
5521	8793	4252
5522	8795	4250
5523	8797	4249
5524	8799	4247
5525	8801	4246
5526	8802	4244
5527	8804	4243
5528	8806	4241
5529	8808	4240
5530	8810	4238
5531	8812	4237
5532	8813	4235
5533	8815	4234
5534	8817	4232
5535	8819	4231
5536	8820	4229
5537	8822	4228
5538	8825	4226
5539	8826	4225
5540	8828	4223
5541	8830	4222
5542	8832	4220
5543	8833	4219
5544	8835	4217
5545	8837	4216
5546	8839	4215
5547	8841	4213
5548	8843	4212
5549	8845	4210
5550	8846	4209
5551	8848	4207
5552	8850	4205
5553	8851	4204
5554	8853	4202
5555	8855	4201
5556	8857	4199
5557	8858	4198
5558	8860	4196
5559	8862	4195
5560	8863	4193
5561	8865	4192
5562	8867	4190
5563	8868	4188
5564	8871	4187
5565	8872	4186
5566	8874	4184
5567	8876	4183
5568	8878	4181
5569	8880	4180
5570	8882	4178
5571	8883	4177
5572	8885	4175
5573	8886	4173
5574	8888	4172
5575	8889	4170
5576	8891	4168
5577	8892	4167
5578	8894	4165
5579	8896	4164
5580	8897	4162
5581	8899	4160
5582	8900	4159
5583	8902	4157
5584	8903	4156
5585	8904	4154
5586	8906	4152
5587	8907	4151
5588	8909	4149
5589	8910	4147
5590	8912	4146
5591	8913	4144
5592	8915	4142
5593	8916	4141
5594	8918	4139
5595	8919	4137
5596	8921	4136
5597	8922	4134
5598	8924	4133
5599	8926	4131
5600	8927	4129
5601	8929	4128
5602	8930	4126
5603	8932	4125
5604	8933	4123
5605	8935	4121
5606	8936	4120
5607	8938	4118
5608	8939	4116
5609	8941	4115
5610	8942	4113
5611	8944	4111
5612	8946	4110
5613	8947	4108
5614	8949	4107
5615	8950	4105
5616	8952	4104
5617	8953	4102
5618	8955	4100
5619	8956	4099
5620	8958	4097
5621	8960	4095
5622	8961	4094
5623	8963	4092
5624	8964	4091
5625	8966	4089
5626	8968	4088
5627	8969	4086
5628	8971	4084
5629	8972	4083
5630	8974	4081
5631	8975	4079
5632	8977	4078
5633	8979	4076
5634	8981	4075
5635	8982	4073
5636	8983	4072
5637	8985	4070
5638	8986	4068
5639	8988	4067
5640	8990	4065
5641	8991	4064
5642	8993	4062
5643	8994	4060
5644	8996	4059
5645	8998	4057
5646	9000	4056
5647	9001	4054
5648	9003	4052
5649	9004	4051
5650	9005	4049
5651	9007	4047
5652	9008	4046
5653	9010	4044
5654	9011	4042
5655	9013	4041
5656	9014	4039
5657	9015	4037
5658	9017	4036
5659	9018	4034
5660	9020	4032
5661	9021	4031
5662	9023	4029
5663	9024	4028
5664	9026	4026
5665	9028	4024
5666	9029	4023
5667	9031	4021
5668	9032	4019
5669	9034	4018
5670	9035	4016
5671	9036	4015
5672	9038	4013
5673	9039	4011
5674	9041	4010
5675	9043	4008
5676	9044	4006
5677	9045	4005
5678	9047	4003
5679	9048	4001
5680	9050	4000
5681	9051	3998
5682	9053	3996
5683	9054	3995
5684	9055	3993
5685	9057	3991
5686	9058	3990
5687	9060	3988
5688	9061	3987
5689	9063	3985
5690	9064	3983
5691	9066	3982
5692	9067	3980
5693	9069	3978
5694	9070	3977
5695	9072	3975
5696	9073	3973
5697	9074	3972
5698	9076	3970
5699	9077	3968
5700	9079	3967
5701	9080	3965
5702	9082	3963
5703	9083	3962
5704	9085	3960
5705	9086	3958
5706	9088	3957
5707	9089	3955
5708	9090	3953
5709	9092	3952
5710	9093	3950
5711	9095	3948
5712	9096	3947
5713	9097	3945
5714	9099	3944
5715	9101	3942
5716	9103	3941
5717	9105	3939
5718	9106	3938
5719	9108	3936
5720	9110	3935
5721	9112	3933
5722	9113	3931
5723	9114	3930
5724	9116	3928
5725	9117	3926
5726	9119	3925
5727	9120	3923
5728	9121	3921
5729	9123	3920
5730	9124	3918
5731	9126	3916
5732	9127	3915
5733	9129	3913
5734	9130	3911
5735	9131	3909
5736	9133	3908
5737	9134	3906
5738	9135	3904
5739	9137	3903
5740	9138	3901
5741	9140	3899
5742	9141	3898
5743	9142	3896
5744	9144	3894
5745	9145	3893
5746	9146	3891
5747	9148	3889
5748	9149	3888
5749	9151	3886
5750	9152	3884
5751	9153	3883
5752	9155	3881
5753	9156	3879
5754	9158	3878
5755	9159	3876
5756	9160	3874
5757	9162	3873
5758	9163	3871
5759	9164	3869
5760	9166	3867
5761	9167	3866
5762	9169	3864
5763	9170	3862
5764	9171	3861
5765	9173	3859
5766	9174	3857
5767	9175	3856
5768	9177	3854
5769	9178	3852
5770	9180	3851
5771	9181	3849
5772	9183	3847
5773	9184	3846
5774	9185	3844
5775	9187	3842
5776	9188	3841
5777	9190	3839
5778	9191	3837
5779	9192	3836
5780	9194	3834
5781	9195	3832
5782	9197	3831
5783	9198	3829
5784	9199	3827
5785	9201	3826
5786	9202	3824
5787	9204	3822
5788	9205	3821
5789	9207	3819
5790	9208	3818
5791	9210	3816
5792	9211	3814
5793	9213	3813
5794	9215	3811
5795	9216	3810
5796	9218	3808
5797	9219	3806
5798	9220	3805
5799	9222	3803
5800	9223	3801
5801	9224	3799
5802	9226	3798
5803	9227	3796
5804	9229	3795
5805	9231	3793
5806	9232	3792
5807	9234	3790
5808	9235	3788
5809	9236	3787
5810	9238	3785
5811	9239	3783
5812	9241	3781
5813	9242	3780
5814	9244	3778
5815	9245	3777
5816	9246	3775
5817	9248	3773
5818	9249	3772
5819	9251	3770
5820	9252	3768
5821	9253	3767
5822	9255	3765
5823	9256	3763
5824	9258	3762
5825	9260	3760
5826	9261	3758
5827	9262	3757
5828	9264	3755
5829	9265	3753
5830	9267	3752
5831	9268	3750
5832	9270	3749
5833	9271	3747
5834	9273	3745
5835	9274	3744
5836	9275	3742
5837	9277	3740
5838	9278	3739
5839	9280	3737
5840	9281	3735
5841	9282	3734
5842	9284	3732
5843	9285	3730
5844	9287	3729
5845	9288	3727
5846	9290	3725
5847	9291	3724
5848	9292	3722
5849	9294	3720
5850	9295	3719
5851	9297	3717
5852	9298	3715
5853	9300	3714
5854	9301	3712
5855	9302	3711
5856	9304	3709
5857	9306	3707
5858	9307	3706
5859	9309	3704
5860	9310	3702
5861	9312	3701
5862	9313	3699
5863	9314	3698
5864	9316	3696
5865	9317	3694
5866	9319	3693
5867	9321	3691
5868	9322	3690
5869	9324	3688
5870	9325	3686
5871	9327	3685
5872	9328	3683
5873	9329	3681
5874	9331	3680
5875	9332	3678
5876	9334	3676
5877	9335	3675
5878	9337	3673
5879	9338	3671
5880	9340	3670
5881	9341	3668
5882	9342	3666
5883	9344	3665
5884	9345	3663
5885	9347	3662
5886	9349	3660
5887	9350	3659
5888	9352	3657
5889	9353	3655
5890	9355	3654
5891	9356	3652
5892	9358	3650
5893	9359	3649
5894	9361	3647
5895	9362	3646
5896	9364	3644
5897	9366	3643
5898	9368	3641
5899	9369	3639
5900	9371	3638
5901	9373	3636
5902	9374	3635
5903	9376	3633
5904	9377	3631
5905	9379	3630
5906	9381	3628
5907	9382	3627
5908	9383	3625
5909	9385	3623
5910	9386	3622
5911	9388	3620
5912	9389	3618
5913	9391	3617
5914	9392	3615
5915	9394	3614
5916	9396	3612
5917	9398	3611
5918	9399	3609
5919	9401	3608
5920	9403	3606
5921	9405	3605
5922	9406	3603
5923	9408	3601
5924	9410	3600
5925	9411	3598
5926	9413	3597
5927	9415	3596
5928	9417	3594
5929	9420	3593
5930	9422	3592
5931	9427	3591
5932	9429	3590
5933	9431	3588
5934	9433	3587
5935	9435	3585
5936	9437	3584
5937	9439	3582
5938	9440	3581
5939	9442	3580
5940	9444	3578
5941	9447	3577
5942	9449	3575
5943	9451	3574
5944	9453	3573
5945	9455	3571
5946	9458	3570
5947	9460	3569
5948	9462	3567
5949	9464	3566
5950	9466	3564
5951	9467	3563
5952	9469	3561
5953	9471	3560
5954	9473	3558
5955	9474	3556
5956	9476	3555
5957	9478	3554
5958	9480	3552
5959	9481	3550
5960	9483	3549
5961	9485	3547
5962	9486	3546
5963	9488	3544
5964	9490	3543
5965	9491	3541
5966	9493	3539
5967	9495	3538
5968	9497	3536
5969	9498	3535
5970	9500	3533
5971	9502	3532
5972	9503	3530
5973	9505	3529
5974	9506	3527
5975	9509	3526
5976	9511	3524
5977	9512	3523
5978	9514	3521
5979	9515	3519
5980	9517	3518
5981	9518	3516
5982	9520	3515
5983	9522	3513
5984	9524	3512
5985	9525	3510
5986	9527	3508
5987	9528	3507
5988	9530	3505
5989	9531	3503
5990	9533	3502
5991	9534	3500
5992	9536	3499
5993	9537	3497
5994	9539	3496
5995	9541	3494
5996	9542	3492
5997	9544	3491
5998	9545	3489
5999	9547	3488
6000	9549	3486
6001	9551	3485
6002	9553	3483
6003	9554	3481
6004	9556	3480
6005	9557	3478
6006	9559	3477
6007	9561	3475
6008	9562	3473
6009	9564	3472
6010	9565	3470
6011	9566	3469
6012	9568	3467
6013	9570	3465
6014	9571	3464
6015	9573	3462
6016	9574	3461
6017	9576	3459
6018	9577	3457
6019	9579	3456
6020	9580	3454
6021	9582	3452
6022	9584	3451
6023	9585	3449
6024	9587	3448
6025	9588	3446
6026	9590	3444
6027	9591	3443
6028	9593	3441
6029	9594	3440
6030	9596	3438
6031	9598	3437
6032	9600	3435
6033	9601	3434
6034	9604	3432
6035	9606	3431
6036	9607	3429
6037	9609	3428
6038	9610	3426
6039	9612	3424
6040	9614	3423
6041	9616	3421
6042	9618	3420
6043	9620	3419
6044	9622	3417
6045	9624	3416
6046	9626	3414
6047	9628	3413
6048	9630	3411
6049	9632	3410
6050	9634	3408
6051	9635	3407
6052	9637	3405
6053	9638	3403
6054	9640	3402
6055	9641	3400
6056	9643	3399
6057	9644	3397
6058	9646	3395
6059	9648	3394
6060	9649	3392
6061	9651	3391
6062	9652	3389
6063	9654	3387
6064	9655	3386
6065	9657	3384
6066	9659	3383
6067	9661	3381
6068	9662	3380
6069	9664	3378
6070	9666	3376
6071	9668	3375
6072	9669	3373
6073	9671	3372
6074	9672	3370
6075	9674	3369
6076	9675	3367
6077	9677	3365
6078	9678	3364
6079	9680	3362
6080	9682	3361
6081	9683	3359
6082	9685	3357
6083	9686	3356
6084	9688	3354
6085	9689	3353
6086	9691	3351
6087	9692	3349
6088	9694	3348
6089	9695	3346
6090	9697	3344
6091	9698	3343
6092	9700	3341
6093	9701	3340
6094	9703	3338
6095	9704	3336
6096	9706	3335
6097	9707	3333
6098	9709	3331
6099	9710	3330
6100	9712	3328
6101	9713	3327
6102	9715	3325
6103	9716	3323
6104	9717	3322
6105	9719	3320
6106	9720	3318
6107	9722	3317
6108	9724	3315
6109	9725	3314
6110	9727	3312
6111	9728	3310
6112	9730	3309
6113	9732	3307
6114	9733	3306
6115	9735	3304
6116	9736	3302
6117	9738	3301
6118	9739	3299
6119	9741	3298
6120	9742	3296
6121	9744	3294
6122	9745	3293
6123	9747	3291
6124	9748	3289
6125	9750	3288
6126	9752	3286
6127	9753	3285
6128	9755	3283
6129	9757	3282
6130	9758	3280
6131	9760	3278
6132	9761	3277
6133	9763	3275
6134	9764	3273
6135	9765	3272
6136	9767	3270
6137	9769	3269
6138	9770	3267
6139	9772	3265
6140	9773	3264
6141	9775	3262
6142	9777	3261
6143	9778	3259
6144	9780	3257
6145	9781	3256
6146	9783	3254
6147	9785	3253
6148	9786	3251
6149	9788	3250
6150	9789	3248
6151	9791	3246
6152	9792	3245
6153	9794	3243
6154	9795	3241
6155	9797	3240
6156	9799	3238
6157	9801	3237
6158	9802	3235
6159	9804	3234
6160	9805	3232
6161	9806	3230
6162	9808	3229
6163	9809	3227
6164	9811	3225
6165	9812	3224
6166	9814	3222
6167	9816	3221
6168	9818	3219
6169	9819	3218
6170	9821	3216
6171	9822	3214
6172	9823	3213
6173	9825	3211
6174	9827	3210
6175	9829	3208
6176	9830	3206
6177	9832	3205
6178	9833	3203
6179	9835	3202
6180	9836	3200
6181	9837	3198
6182	9839	3197
6183	9840	3195
6184	9842	3193
6185	9843	3192
6186	9845	3190
6187	9847	3189
6188	9848	3187
6189	9850	3185
6190	9851	3184
6191	9853	3182
6192	9854	3180
6193	9856	3179
6194	9857	3177
6195	9858	3175
6196	9860	3174
6197	9861	3172
6198	9863	3171
6199	9864	3169
6200	9866	3167
6201	9867	3166
6202	9868	3164
6203	9870	3162
6204	9871	3161
6205	9873	3159
6206	9874	3157
6207	9876	3156
6208	9877	3154
6209	9879	3153
6210	9880	3151
6211	9882	3149
6212	9883	3148
6213	9885	3146
6214	9886	3144
6215	9888	3143
6216	9890	3142
6217	9892	3140
6218	9894	3139
6219	9896	3137
6220	9898	3136
6221	9900	3134
6222	9902	3133
6223	9904	3131
6224	9906	3130
6225	9908	3128
6226	9910	3127
6227	9912	3125
6228	9914	3124
6229	9915	3122
6230	9917	3121
6231	9919	3119
6232	9921	3118
6233	9922	3116
6234	9925	3115
6235	9926	3113
6236	9928	3112
6237	9930	3110
6238	9931	3109
6239	9933	3107
6240	9935	3105
6241	9937	3104
6242	9939	3102
6243	9941	3101
6244	9942	3099
6245	9944	3098
6246	9946	3096
6247	9948	3095
6248	9949	3093
6249	9951	3092
6250	9953	3090
6251	9955	3089
6252	9956	3087
6253	9958	3085
6254	9960	3084
6255	9961	3082
6256	9963	3081
6257	9965	3079
6258	9966	3078
6259	9968	3076
6260	9970	3074
6261	9971	3073
6262	9973	3071
6263	9975	3070
6264	9976	3068
6265	9978	3067
6266	9980	3065
6267	9981	3063
6268	9983	3062
6269	9985	3060
6270	9987	3059
6271	9988	3057
6272	9990	3056
6273	9992	3054
6274	9993	3053
6275	9995	3051
6276	9997	3049
6277	9998	3048
6278	10000	3046
6279	10002	3045
6280	10003	3043
6281	10005	3042
6282	10006	3040
6283	10008	3038
6284	10009	3037
6285	10011	3035
6286	10013	3034
6287	10014	3032
6288	10016	3031
6289	10018	3029
6290	10020	3027
6291	10021	3026
6292	10023	3024
6293	10024	3023
6294	10026	3021
6295	10028	3019
6296	10029	3018
6297	10031	3016
6298	10032	3015
6299	10034	3013
6300	10036	3011
6301	10037	3010
6302	10039	3008
6303	10040	3007
6304	10042	3005
6305	10044	3003
6306	10045	3002
6307	10047	3000
6308	10048	2999
6309	10050	2997
6310	10051	2995
6311	10053	2994
6312	10054	2992
6313	10056	2991
6314	10058	2989
6315	10059	2988
6316	10061	2986
6317	10062	2984
6318	10064	2983
6319	10066	2981
6320	10067	2980
6321	10069	2978
6322	10070	2976
6323	10072	2975
6324	10074	2973
6325	10075	2972
6326	10077	2970
6327	10078	2968
6328	10080	2967
6329	10081	2965
6330	10083	2963
6331	10084	2962
6332	10086	2960
6333	10087	2959
6334	10089	2957
6335	10090	2955
6336	10092	2954
6337	10093	2952
6338	10095	2951
6339	10096	2949
6340	10098	2947
6341	10099	2946
6342	10101	2944
6343	10103	2943
6344	10104	2941
6345	10106	2939
6346	10107	2938
6347	10109	2936
6348	10111	2935
6349	10112	2933
6350	10114	2931
6351	10115	2930
6352	10117	2928
6353	10118	2926
6354	10119	2925
6355	10121	2923
6356	10122	2922
6357	10124	2920
6358	10125	2918
6359	10127	2917
6360	10128	2915
6361	10130	2913
6362	10131	2912
6363	10133	2910
6364	10134	2909
6365	10135	2907
6366	10137	2905
6367	10138	2904
6368	10140	2902
6369	10141	2900
6370	10143	2899
6371	10144	2897
6372	10145	2895
6373	10147	2894
6374	10148	2892
6375	10149	2890
6376	10151	2889
6377	10152	2887
6378	10154	2885
6379	10156	2884
6380	10158	2882
6381	10159	2881
6382	10161	2879
6383	10162	2878
6384	10164	2876
6385	10165	2874
6386	10167	2873
6387	10168	2871
6388	10169	2869
6389	10171	2868
6390	10172	2866
6391	10174	2865
