iter	Passed	Remaining
4828	9220	6421
4829	9223	6420
4830	9226	6419
4831	9230	6418
4832	9234	6418
4833	9237	6416
4834	9240	6415
4835	9242	6414
4836	9244	6411
4837	9245	6409
4838	9246	6407
4839	9248	6405
4840	9249	6402
4841	9250	6400
4842	9252	6398
4843	9254	6396
4844	9257	6395
4845	9259	6393
4846	9260	6390
4847	9262	6388
4848	9263	6386
4849	9264	6384
4850	9266	6381
4851	9267	6379
4852	9270	6378
4853	9272	6376
4854	9274	6374
4855	9275	6372
4856	9277	6370
4857	9278	6367
4858	9279	6365
4859	9281	6363
4860	9282	6361
4861	9285	6359
4862	9287	6357
4863	9289	6356
4864	9291	6353
4865	9292	6351
4866	9293	6349
4867	9296	6347
4868	9299	6346
4869	9303	6346
4870	9305	6344
4871	9307	6342
4872	9309	6340
4873	9311	6338
4874	9312	6336
4875	9313	6334
4876	9316	6332
4877	9319	6331
4878	9321	6329
4879	9322	6327
4880	9323	6324
4881	9325	6322
4882	9327	6320
4883	9328	6318
4884	9329	6316
4885	9332	6314
4886	9335	6313
4887	9337	6311
4888	9338	6309
4889	9339	6306
4890	9341	6304
4891	9342	6302
4892	9344	6300
4893	9345	6297
4894	9348	6296
4895	9350	6294
4896	9351	6292
4897	9353	6290
4898	9354	6288
4899	9356	6285
4900	9357	6283
4901	9358	6281
4902	9360	6278
4903	9362	6277
4904	9364	6275
4905	9366	6273
4906	9368	6271
4907	9370	6269
4908	9371	6267
4909	9372	6265
4910	9374	6262
4911	9375	6260
4912	9377	6258
4913	9379	6257
4914	9382	6255
4915	9384	6253
4916	9385	6251
4917	9387	6249
4918	9388	6247
4919	9390	6244
4920	9391	6242
4921	9393	6240
4922	9396	6239
4923	9398	6237
4924	9399	6235
4925	9401	6233
4926	9402	6230
4927	9403	6228
4928	9405	6226
4929	9406	6224
4930	9408	6222
4931	9411	6221
4932	9414	6219
4933	9415	6217
4934	9416	6214
4935	9418	6212
4936	9419	6210
4937	9420	6208
4938	9422	6205
4939	9424	6204
4940	9427	6203
4941	9429	6201
4942	9431	6199
4943	9432	6196
4944	9434	6194
4945	9435	6192
4946	9436	6190
4947	9438	6187
4948	9440	6186
4949	9444	6185
4950	9445	6183
4951	9447	6181
4952	9449	6179
4953	9450	6177
4954	9452	6174
4955	9453	6172
4956	9456	6171
4957	9459	6170
4958	9461	6168
4959	9463	6166
4960	9465	6164
4961	9468	6163
4962	9472	6163
4963	9476	6162
4964	9479	6160
4965	9482	6160
4966	9486	6159
4967	9490	6158
4968	9493	6157
4969	9494	6155
4970	9497	6153
4971	9499	6152
4972	9502	6151
4973	9505	6149
4974	9506	6147
4975	9508	6145
4976	9509	6142
4977	9510	6140
4978	9512	6138
4979	9513	6136
4980	9515	6134
4981	9517	6132
4982	9520	6130
4983	9522	6129
4984	9523	6126
4985	9524	6124
4986	9526	6122
4987	9527	6120
4988	9529	6117
4989	9531	6116
4990	9534	6114
4991	9536	6113
4992	9538	6111
4993	9539	6108
4994	9541	6106
4995	9542	6104
4996	9543	6102
4997	9545	6100
4998	9548	6098
4999	9551	6097
5000	9553	6096
5001	9555	6093
5002	9556	6091
5003	9558	6089
5004	9559	6087
5005	9561	6085
5006	9564	6083
5007	9567	6082
5008	9569	6080
5009	9572	6079
5010	9574	6077
5011	9575	6075
5012	9578	6074
5013	9581	6073
5014	9583	6071
5015	9585	6069
5016	9586	6066
5017	9588	6064
5018	9589	6062
5019	9590	6060
5020	9592	6058
5021	9596	6057
5022	9598	6055
5023	9600	6053
5024	9601	6051
5025	9603	6049
5026	9604	6047
5027	9605	6044
5028	9607	6042
5029	9609	6040
5030	9611	6039
5031	9614	6037
5032	9615	6035
5033	9617	6033
5034	9618	6031
5035	9620	6028
5036	9621	6026
5037	9623	6024
5038	9625	6022
5039	9628	6021
5040	9630	6019
5041	9632	6017
5042	9633	6015
5043	9634	6013
5044	9636	6010
5045	9637	6008
5046	9639	6006
5047	9641	6004
5048	9643	6003
5049	9645	6001
5050	9647	5999
5051	9648	5997
5052	9650	5994
5053	9651	5992
5054	9652	5990
5055	9654	5988
5056	9656	5986
5057	9658	5984
5058	9660	5982
5059	9661	5980
5060	9663	5978
5061	9664	5975
5062	9666	5973
5063	9668	5972
5064	9670	5970
5065	9673	5969
5066	9676	5967
5067	9677	5965
5068	9679	5963
5069	9680	5961
5070	9681	5958
5071	9683	5956
5072	9684	5954
5073	9686	5952
5074	9688	5950
5075	9691	5949
5076	9692	5947
5077	9694	5944
5078	9695	5942
5079	9696	5940
5080	9698	5938
5081	9700	5936
5082	9702	5934
5083	9704	5932
5084	9707	5931
5085	9708	5929
5086	9710	5926
5087	9711	5924
5088	9712	5922
5089	9715	5920
5090	9721	5921
5091	9726	5921
5092	9730	5920
5093	9733	5919
5094	9739	5920
5095	9743	5919
5096	9746	5918
5097	9750	5917
5098	9756	5918
5099	9765	5920
5100	9769	5919
5101	9774	5920
5102	9783	5922
5103	9789	5922
5104	9792	5921
5105	9796	5920
5106	9800	5920
5107	9804	5919
5108	9807	5918
5109	9810	5917
5110	9816	5917
5111	9819	5916
5112	9820	5914
5113	9822	5912
5114	9825	5910
5115	9828	5909
5116	9832	5908
5117	9838	5908
5118	9840	5907
5119	9846	5907
5120	9849	5906
5121	9859	5909
5122	9862	5908
5123	9865	5906
5124	9867	5905
5125	9869	5903
5126	9872	5901
5127	9874	5900
5128	9877	5898
5129	9880	5897
5130	9884	5896
5131	9887	5895
5132	9890	5894
5133	9894	5893
5134	9897	5892
5135	9901	5891
5136	9904	5890
5137	9906	5888
5138	9908	5886
5139	9912	5885
5140	9915	5884
5141	9919	5883
5142	9922	5882
5143	9924	5880
5144	9926	5878
5145	9927	5876
5146	9929	5874
5147	9931	5872
5148	9932	5870
5149	9935	5868
5150	9938	5867
5151	9939	5865
5152	9940	5862
5153	9942	5860
5154	9943	5858
5155	9944	5855
5156	9946	5853
5157	9947	5851
5158	9949	5849
5159	9952	5848
5160	9954	5846
5161	9956	5844
5162	9957	5841
5163	9959	5839
5164	9961	5837
5165	9962	5835
5166	9964	5833
5167	9967	5832
5168	9969	5830
5169	9971	5828
5170	9972	5826
5171	9973	5823
5172	9975	5821
5173	9977	5819
5174	9979	5818
5175	9982	5816
5176	9985	5815
5177	9986	5812
5178	9987	5810
5179	9989	5808
5180	9991	5806
5181	9993	5805
5182	9995	5803
5183	9999	5801
5184	10001	5800
5185	10002	5797
5186	10003	5795
5187	10005	5793
5188	10006	5791
5189	10008	5788
5190	10009	5786
5191	10011	5784
5192	10015	5783
5193	10017	5781
5194	10018	5779
5195	10020	5777
5196	10022	5775
5197	10023	5773
5198	10024	5771
5199	10026	5769
5200	10029	5767
5201	10031	5766
5202	10033	5763
5203	10034	5761
5204	10036	5759
5205	10038	5757
5206	10039	5755
5207	10040	5752
5208	10042	5751
5209	10046	5749
5210	10048	5748
5211	10050	5746
5212	10051	5744
5213	10053	5742
5214	10054	5739
5215	10056	5737
5216	10058	5735
5217	10061	5734
5218	10063	5732
5219	10064	5730
5220	10066	5728
5221	10067	5725
5222	10068	5723
5223	10070	5721
5224	10071	5719
5225	10073	5717
5226	10077	5716
5227	10079	5714
5228	10080	5712
5229	10082	5709
5230	10083	5707
5231	10084	5705
5232	10085	5703
5233	10087	5700
5234	10089	5699
5235	10092	5697
5236	10094	5695
5237	10096	5693
5238	10097	5691
5239	10098	5689
5240	10100	5686
5241	10101	5684
5242	10103	5682
5243	10106	5681
5244	10109	5679
5245	10110	5677
5246	10111	5675
5247	10113	5673
5248	10114	5671
5249	10115	5668
5250	10117	5666
5251	10118	5664
5252	10121	5662
5253	10124	5661
5254	10126	5659
5255	10128	5657
5256	10130	5655
5257	10131	5653
5258	10133	5651
5259	10134	5649
5260	10137	5647
5261	10140	5646
5262	10143	5645
5263	10146	5643
5264	10149	5642
5265	10153	5641
5266	10155	5639
5267	10158	5638
5268	10161	5636
5269	10164	5635
5270	10167	5634
5271	10170	5633
5272	10173	5631
5273	10176	5630
5274	10178	5628
5275	10182	5627
5276	10184	5625
5277	10186	5624
5278	10188	5622
5279	10190	5619
5280	10191	5617
5281	10192	5615
5282	10194	5613
5283	10195	5611
5284	10198	5609
5285	10200	5607
5286	10202	5606
5287	10204	5603
5288	10205	5601
5289	10206	5599
5290	10208	5597
5291	10209	5594
5292	10211	5592
5293	10213	5591
5294	10216	5589
5295	10218	5587
5296	10219	5585
5297	10221	5583
5298	10222	5580
5299	10223	5578
5300	10225	5576
5301	10229	5575
5302	10231	5573
5303	10232	5571
5304	10234	5569
5305	10236	5567
5306	10238	5565
5307	10240	5564
5308	10242	5561
5309	10244	5560
5310	10247	5558
5311	10249	5557
5312	10251	5554
5313	10252	5552
5314	10253	5550
5315	10257	5549
5316	10264	5550
5317	10269	5549
5318	10271	5548
5319	10273	5546
5320	10277	5545
5321	10279	5543
5322	10280	5541
5323	10282	5538
5324	10283	5536
5325	10284	5534
5326	10287	5532
5327	10288	5530
5328	10290	5528
5329	10292	5526
5330	10294	5524
5331	10296	5522
5332	10297	5520
5333	10298	5518
5334	10300	5515
5335	10301	5513
5336	10302	5511
5337	10304	5509
5338	10306	5507
5339	10308	5505
5340	10309	5503
5341	10311	5501
5342	10312	5498
5343	10313	5496
5344	10315	5494
5345	10316	5492
5346	10318	5489
5347	10319	5487
5348	10323	5486
5349	10325	5485
5350	10327	5482
5351	10328	5480
5352	10329	5478
5353	10331	5476
5354	10333	5474
5355	10335	5472
5356	10338	5471
5357	10340	5469
5358	10342	5467
5359	10343	5465
5360	10345	5463
5361	10346	5460
5362	10347	5458
5363	10349	5456
5364	10350	5454
5365	10353	5452
5366	10356	5451
5367	10357	5449
5368	10359	5446
5369	10360	5444
5370	10362	5442
5371	10363	5440
5372	10364	5437
5373	10366	5436
5374	10370	5434
5375	10372	5433
5376	10373	5430
5377	10375	5428
5378	10376	5426
5379	10377	5424
5380	10379	5422
5381	10380	5419
5382	10382	5417
5383	10385	5416
5384	10387	5414
5385	10389	5412
5386	10390	5410
5387	10391	5408
5388	10393	5405
5389	10394	5403
5390	10395	5401
5391	10398	5399
5392	10402	5398
5393	10404	5397
5394	10406	5395
5395	10407	5392
5396	10409	5390
5397	10410	5388
5398	10411	5386
5399	10413	5384
5400	10416	5382
5401	10418	5381
5402	10420	5378
5403	10421	5376
5404	10423	5374
5405	10424	5372
5406	10425	5370
5407	10427	5368
5408	10430	5366
5409	10433	5365
5410	10435	5363
5411	10437	5361
5412	10438	5359
5413	10440	5356
5414	10441	5354
5415	10443	5352
5416	10445	5350
5417	10448	5349
5418	10450	5347
5419	10452	5345
5420	10453	5343
5421	10454	5341
5422	10456	5338
5423	10457	5336
5424	10461	5335
5425	10464	5334
5426	10465	5332
5427	10467	5330
5428	10468	5327
5429	10469	5325
5430	10471	5323
5431	10472	5321
5432	10474	5319
5433	10478	5318
5434	10480	5316
5435	10482	5314
5436	10483	5312
5437	10484	5309
5438	10486	5307
5439	10487	5305
5440	10488	5303
5441	10490	5301
5442	10492	5299
5443	10495	5297
5444	10497	5295
5445	10498	5293
5446	10500	5291
5447	10501	5289
5448	10503	5287
5449	10504	5284
5450	10506	5283
5451	10509	5281
5452	10511	5280
5453	10513	5277
5454	10514	5275
5455	10516	5273
5456	10517	5271
5457	10518	5269
5458	10520	5267
5459	10523	5265
5460	10526	5264
5461	10528	5262
5462	10529	5259
5463	10530	5257
5464	10532	5255
5465	10533	5253
5466	10535	5251
5467	10538	5249
5468	10541	5248
5469	10543	5246
5470	10545	5244
5471	10546	5242
5472	10548	5240
5473	10550	5238
5474	10552	5236
5475	10554	5235
5476	10557	5233
5477	10559	5231
5478	10560	5229
5479	10561	5227
5480	10563	5225
5481	10565	5223
5482	10567	5220
5483	10569	5219
5484	10572	5218
5485	10574	5216
5486	10576	5213
5487	10578	5212
5488	10579	5210
5489	10581	5207
5490	10582	5205
5491	10585	5204
5492	10588	5202
5493	10589	5200
5494	10590	5198
5495	10592	5196
5496	10594	5193
5497	10595	5191
5498	10596	5189
5499	10598	5187
5500	10600	5185
5501	10603	5184
5502	10605	5182
5503	10607	5180
5504	10608	5178
5505	10610	5176
5506	10611	5173
5507	10613	5171
5508	10614	5169
5509	10618	5168
5510	10620	5166
5511	10623	5165
5512	10624	5162
5513	10625	5160
5514	10627	5158
5515	10628	5156
5516	10630	5154
5517	10633	5152
5518	10635	5151
5519	10637	5149
5520	10639	5147
5521	10640	5144
5522	10641	5142
5523	10643	5140
5524	10644	5138
5525	10647	5136
5526	10650	5135
5527	10653	5133
5528	10654	5131
5529	10655	5129
5530	10657	5127
5531	10658	5125
5532	10659	5122
5533	10661	5120
5534	10664	5119
5535	10666	5117
5536	10668	5115
5537	10670	5113
5538	10672	5111
5539	10673	5109
5540	10675	5107
5541	10676	5105
5542	10680	5103
5543	10682	5102
5544	10684	5100
5545	10685	5098
5546	10686	5095
5547	10688	5093
5548	10689	5091
5549	10690	5089
5550	10692	5087
5551	10694	5085
5552	10697	5083
5553	10699	5081
5554	10701	5079
5555	10702	5077
5556	10703	5075
5557	10705	5073
5558	10706	5071
5559	10708	5069
5560	10712	5068
5561	10714	5066
5562	10715	5064
5563	10716	5061
5564	10718	5059
5565	10719	5057
5566	10720	5055
5567	10722	5053
5568	10725	5051
5569	10728	5050
5570	10729	5048
5571	10731	5045
5572	10732	5043
5573	10733	5041
5574	10735	5039
5575	10736	5037
5576	10738	5034
5577	10740	5033
5578	10743	5031
5579	10744	5029
5580	10746	5027
5581	10747	5025
5582	10749	5023
5583	10750	5021
5584	10751	5018
5585	10753	5016
5586	10755	5014
5587	10757	5013
5588	10759	5011
5589	10761	5009
5590	10763	5007
5591	10764	5004
5592	10765	5002
5593	10766	5000
5594	10768	4998
5595	10770	4996
5596	10773	4994
5597	10775	4992
5598	10776	4990
5599	10777	4988
5600	10779	4986
5601	10780	4984
5602	10781	4982
5603	10783	4979
5604	10786	4978
5605	10788	4976
5606	10790	4974
5607	10791	4972
5608	10793	4970
5609	10794	4968
5610	10795	4966
5611	10797	4963
5612	10800	4962
5613	10804	4961
5614	10806	4959
5615	10809	4957
5616	10810	4955
5617	10811	4953
5618	10813	4951
5619	10814	4949
5620	10817	4947
5621	10820	4946
5622	10822	4944
5623	10823	4942
5624	10825	4940
5625	10826	4937
5626	10827	4935
5627	10829	4933
5628	10831	4931
5629	10834	4930
5630	10836	4928
5631	10838	4926
5632	10839	4924
5633	10841	4922
5634	10842	4920
5635	10843	4917
5636	10846	4916
5637	10849	4915
5638	10853	4913
5639	10855	4911
5640	10856	4909
5641	10858	4907
5642	10860	4905
5643	10862	4903
5644	10865	4902
5645	10868	4901
5646	10870	4899
5647	10872	4897
5648	10874	4895
5649	10876	4893
5650	10879	4892
5651	10882	4890
5652	10884	4888
5653	10885	4886
5654	10887	4884
5655	10889	4882
5656	10891	4880
5657	10892	4878
5658	10895	4877
5659	10899	4875
5660	10900	4873
5661	10902	4871
5662	10905	4869
5663	10907	4868
5664	10910	4866
5665	10914	4865
5666	10916	4863
5667	10918	4862
5668	10921	4860
5669	10923	4858
5670	10926	4857
5671	10928	4855
5672	10930	4853
5673	10934	4852
5674	10937	4850
5675	10939	4849
5676	10942	4847
5677	10944	4845
5678	10947	4844
5679	10949	4842
5680	10950	4840
5681	10953	4838
5682	10954	4836
5683	10957	4834
5684	10959	4832
5685	10961	4830
5686	10963	4829
5687	10965	4827
5688	10967	4825
5689	10969	4823
5690	10973	4822
5691	10976	4820
5692	10978	4819
5693	10980	4817
5694	10982	4815
5695	10984	4813
5696	10985	4811
5697	10988	4809
5698	10990	4807
5699	10993	4806
5700	10994	4804
5701	10996	4801
5702	10997	4799
5703	10999	4797
5704	11001	4795
5705	11003	4794
5706	11006	4792
5707	11008	4790
5708	11009	4788
5709	11010	4786
5710	11012	4783
5711	11013	4781
5712	11014	4779
5713	11016	4777
5714	11017	4775
5715	11020	4773
5716	11022	4771
5717	11024	4769
5718	11025	4767
5719	11027	4765
5720	11029	4763
5721	11030	4761
5722	11032	4759
5723	11035	4758
5724	11037	4756
5725	11039	4754
5726	11040	4752
5727	11042	4750
5728	11043	4747
5729	11045	4745
5730	11046	4743
5731	11047	4741
5732	11049	4739
5733	11052	4737
5734	11054	4736
5735	11056	4733
5736	11057	4731
5737	11058	4729
5738	11060	4727
5739	11061	4725
5740	11063	4723
5741	11064	4721
5742	11068	4719
5743	11070	4718
5744	11072	4716
5745	11073	4713
5746	11075	4711
5747	11077	4709
5748	11078	4707
5749	11081	4706
5750	11084	4704
5751	11088	4703
5752	11092	4702
5753	11096	4701
5754	11100	4700
5755	11101	4698
5756	11103	4696
5757	11104	4694
5758	11105	4691
5759	11107	4689
5760	11108	4687
5761	11110	4685
5762	11114	4684
5763	11116	4682
5764	11117	4680
5765	11119	4678
5766	11120	4676
5767	11121	4673
5768	11123	4671
5769	11125	4670
5770	11128	4668
5771	11131	4667
5772	11133	4665
5773	11135	4663
5774	11138	4661
5775	11140	4659
5776	11143	4658
5777	11145	4656
5778	11147	4654
5779	11149	4652
5780	11152	4651
5781	11154	4649
5782	11156	4647
5783	11159	4645
5784	11161	4643
5785	11162	4641
5786	11166	4640
5787	11169	4639
5788	11173	4638
5789	11177	4637
5790	11180	4635
5791	11181	4633
5792	11184	4631
5793	11185	4629
5794	11187	4627
5795	11189	4625
5796	11192	4624
5797	11194	4622
5798	11196	4620
5799	11198	4618
5800	11200	4616
5801	11202	4614
5802	11204	4612
5803	11207	4611
5804	11209	4609
5805	11211	4607
5806	11213	4605
5807	11215	4603
5808	11216	4601
5809	11218	4599
5810	11220	4597
5811	11223	4596
5812	11225	4594
5813	11227	4592
5814	11228	4590
5815	11230	4587
5816	11231	4585
5817	11233	4583
5818	11236	4582
5819	11238	4580
5820	11240	4578
5821	11242	4576
5822	11244	4574
5823	11245	4572
5824	11247	4570
5825	11248	4568
5826	11251	4566
5827	11254	4565
5828	11256	4563
5829	11258	4561
5830	11260	4559
5831	11261	4557
5832	11262	4555
5833	11264	4552
5834	11266	4551
5835	11269	4549
5836	11272	4547
5837	11273	4545
5838	11274	4543
5839	11276	4541
5840	11277	4539
5841	11278	4536
5842	11280	4534
5843	11282	4533
5844	11286	4532
5845	11288	4529
5846	11289	4527
5847	11291	4525
5848	11292	4523
5849	11293	4521
5850	11295	4519
5851	11297	4517
5852	11301	4516
5853	11303	4514
5854	11304	4512
5855	11305	4509
5856	11307	4507
5857	11308	4505
5858	11309	4503
5859	11311	4501
5860	11313	4499
5861	11316	4498
5862	11318	4496
5863	11319	4493
5864	11321	4491
5865	11322	4489
5866	11323	4487
5867	11325	4485
5868	11326	4483
5869	11330	4481
5870	11333	4480
5871	11334	4478
5872	11336	4476
5873	11337	4474
5874	11339	4471
5875	11340	4469
5876	11341	4467
5877	11346	4466
5878	11348	4465
5879	11350	4462
5880	11351	4460
5881	11353	4458
5882	11354	4456
5883	11356	4454
5884	11357	4452
5885	11360	4450
5886	11362	4448
5887	11364	4447
5888	11366	4445
5889	11367	4442
5890	11369	4440
5891	11371	4438
5892	11374	4437
5893	11378	4436
5894	11381	4434
5895	11384	4433
5896	11387	4431
5897	11390	4430
5898	11393	4428
5899	11395	4426
5900	11397	4424
5901	11399	4422
5902	11401	4421
5903	11403	4419
5904	11406	4417
5905	11409	4416
5906	11411	4414
5907	11412	4412
5908	11414	4409
5909	11415	4407
5910	11416	4405
5911	11418	4403
5912	11419	4401
5913	11422	4399
5914	11425	4398
5915	11427	4396
5916	11428	4394
5917	11429	4391
5918	11431	4389
5919	11432	4387
5920	11434	4385
5921	11436	4383
5922	11439	4382
5923	11441	4380
5924	11443	4378
5925	11444	4376
5926	11445	4374
5927	11447	4371
5928	11448	4369
5929	11450	4367
5930	11453	4366
5931	11456	4364
5932	11457	4362
5933	11459	4360
5934	11460	4358
5935	11461	4356
5936	11463	4353
5937	11465	4352
5938	11468	4350
5939	11471	4349
5940	11473	4347
5941	11476	4345
5942	11477	4343
5943	11479	4341
5944	11480	4339
5945	11482	4337
5946	11484	4335
5947	11486	4333
5948	11488	4331
5949	11489	4329
5950	11490	4327
5951	11492	4325
5952	11494	4323
5953	11495	4321
5954	11497	4319
5955	11500	4317
5956	11502	4315
5957	11504	4313
5958	11505	4311
5959	11507	4309
5960	11508	4307
5961	11510	4305
5962	11511	4303
5963	11513	4300
5964	11515	4299
5965	11517	4297
5966	11519	4295
5967	11520	4293
5968	11521	4290
5969	11523	4289
5970	11525	4286
5971	11526	4284
5972	11528	4282
5973	11530	4281
5974	11533	4279
5975	11534	4277
5976	11536	4275
5977	11537	4273
5978	11539	4271
5979	11540	4268
5980	11542	4266
5981	11543	4264
5982	11546	4263
5983	11548	4261
5984	11549	4259
5985	11551	4256
5986	11553	4254
5987	11554	4252
5988	11556	4250
5989	11557	4248
5990	11559	4246
5991	11561	4244
5992	11564	4243
5993	11566	4241
5994	11567	4239
5995	11569	4237
5996	11571	4235
5997	11572	4233
5998	11574	4231
5999	11577	4229
6000	11579	4227
6001	11581	4225
6002	11582	4223
6003	11584	4221
6004	11585	4219
6005	11586	4217
6006	11588	4215
6007	11589	4212
6008	11591	4210
6009	11593	4209
6010	11596	4207
6011	11598	4205
6012	11600	4203
6013	11602	4201
6014	11604	4199
6015	11605	4197
6016	11609	4196
6017	11612	4194
6018	11613	4192
6019	11615	4190
6020	11616	4188
6021	11617	4186
6022	11619	4184
6023	11620	4182
6024	11623	4180
6025	11626	4179
6026	11628	4177
6027	11630	4175
6028	11631	4172
6029	11632	4170
6030	11634	4168
6031	11635	4166
6032	11637	4164
6033	11641	4163
6034	11643	4161
6035	11644	4159
6036	11646	4157
6037	11647	4155
6038	11648	4152
6039	11650	4150
6040	11651	4148
6041	11654	4147
6042	11670	4150
6043	11673	4148
6044	11675	4146
6045	11678	4145
6046	11680	4143
6047	11683	4141
6048	11686	4140
6049	11691	4139
6050	11695	4138
6051	11698	4136
6052	11701	4135
6053	11703	4133
6054	11706	4131
6055	11708	4129
6056	11710	4127
6057	11712	4125
6058	11713	4123
6059	11716	4121
6060	11719	4120
6061	11721	4118
6062	11722	4116
6063	11724	4114
6064	11725	4112
6065	11727	4110
6066	11728	4107
6067	11730	4105
6068	11733	4104
6069	11735	4102
6070	11737	4100
6071	11738	4098
6072	11739	4096
6073	11740	4094
6074	11742	4091
6075	11743	4089
6076	11745	4087
6077	11747	4085
6078	11750	4084
6079	11752	4082
6080	11754	4080
6081	11755	4078
6082	11756	4076
6083	11758	4074
6084	11760	4072
6085	11763	4070
6086	11766	4069
6087	11768	4067
6088	11769	4065
6089	11771	4062
6090	11772	4060
6091	11774	4058
6092	11775	4056
6093	11777	4054
6094	11779	4052
6095	11782	4051
6096	11784	4049
6097	11785	4046
6098	11786	4044
6099	11788	4042
6100	11789	4040
6101	11791	4038
6102	11792	4036
6103	11795	4034
6104	11797	4033
6105	11798	4030
6106	11800	4028
6107	11801	4026
6108	11803	4024
6109	11804	4022
6110	11806	4020
6111	11807	4018
6112	11810	4016
6113	11812	4014
6114	11813	4012
6115	11815	4010
6116	11816	4008
6117	11818	4006
6118	11819	4004
6119	11820	4002
6120	11822	3999
6121	11824	3998
6122	11828	3996
6123	11830	3995
6124	11832	3993
6125	11833	3990
6126	11835	3988
6127	11836	3986
6128	11837	3984
6129	11840	3982
6130	11843	3981
6131	11845	3979
6132	11847	3977
6133	11849	3975
6134	11850	3973
6135	11851	3971
6136	11853	3969
6137	11854	3966
6138	11858	3965
6139	11860	3963
6140	11862	3961
6141	11863	3959
6142	11865	3957
6143	11867	3955
6144	11868	3953
6145	11871	3951
6146	11873	3950
6147	11875	3948
6148	11877	3946
6149	11879	3944
6150	11880	3942
6151	11881	3939
6152	11883	3937
6153	11884	3935
6154	11886	3933
6155	11889	3932
6156	11891	3930
6157	11893	3928
6158	11894	3926
6159	11895	3924
6160	11897	3921
6161	11898	3919
6162	11899	3917
6163	11902	3915
6164	11904	3914
6165	11906	3912
6166	11908	3910
6167	11910	3908
6168	11911	3906
6169	11913	3904
6170	11914	3901
6171	11916	3900
6172	11918	3898
6173	11920	3896
6174	11922	3894
6175	11923	3892
6176	11925	3890
6177	11926	3888
6178	11927	3885
6179	11929	3883
6180	11930	3881
6181	11933	3880
6182	11936	3878
6183	11939	3876
6184	11940	3874
6185	11941	3872
6186	11943	3870
6187	11944	3868
6188	11945	3866
6189	11947	3864
6190	11950	3862
6191	11952	3860
6192	11954	3858
6193	11955	3856
6194	11956	3854
6195	11958	3852
6196	11959	3850
6197	11961	3848
6198	11964	3846
6199	11966	3844
6200	11968	3842
6201	11969	3840
6202	11971	3838
6203	11972	3836
6204	11973	3834
6205	11975	3832
6206	11976	3830
6207	11978	3828
6208	11981	3826
6209	11983	3824
6210	11985	3822
6211	11986	3820
6212	11987	3818
6213	11989	3816
6214	11990	3814
6215	11992	3812
6216	11995	3810
6217	11997	3808
6218	11999	3806
6219	12000	3804
6220	12001	3802
6221	12003	3800
6222	12004	3798
6223	12008	3796
6224	12012	3795
6225	12015	3794
6226	12020	3793
6227	12023	3791
6228	12026	3789
6229	12028	3788
6230	12030	3786
6231	12032	3784
6232	12033	3781
6233	12034	3779
6234	12035	3777
6235	12037	3775
6236	12038	3773
6237	12041	3771
6238	12043	3769
6239	12044	3767
6240	12047	3766
6241	12048	3764
6242	12050	3761
6243	12051	3759
6244	12053	3758
6245	12056	3756
6246	12059	3754
6247	12061	3752
6248	12062	3750
6249	12063	3748
6250	12065	3746
6251	12066	3744
6252	12067	3742
6253	12069	3740
6254	12071	3738
6255	12074	3736
6256	12076	3734
6257	12078	3732
6258	12079	3730
6259	12080	3728
6260	12082	3726
6261	12083	3724
6262	12085	3722
6263	12087	3720
6264	12089	3718
6265	12091	3716
6266	12093	3714
6267	12094	3712
6268	12096	3710
6269	12097	3708
6270	12099	3706
6271	12101	3704
6272	12104	3702
6273	12106	3701
6274	12109	3699
6275	12110	3697
6276	12112	3695
6277	12115	3693
6278	12117	3691
6279	12120	3690
6280	12123	3688
6281	12125	3686
6282	12128	3684
6283	12133	3683
6284	12135	3682
6285	12136	3680
6286	12138	3678
6287	12141	3676
6288	12144	3674
6289	12147	3673
6290	12150	3671
6291	12152	3669
6292	12155	3668
6293	12159	3666
6294	12161	3664
6295	12163	3662
6296	12166	3661
6297	12168	3659
6298	12169	3657
6299	12171	3655
6300	12172	3653
6301	12173	3650
6302	12175	3648
6303	12176	3646
6304	12180	3645
6305	12183	3643
6306	12184	3641
6307	12186	3639
6308	12187	3637
6309	12188	3635
6310	12190	3633
6311	12191	3631
6312	12193	3629
6313	12197	3627
6314	12199	3625
6315	12200	3623
6316	12202	3621
6317	12203	3619
6318	12204	3617
6319	12206	3615
6320	12208	3613
6321	12211	3612
6322	12213	3610
6323	12215	3608
6324	12216	3606
6325	12217	3603
6326	12219	3601
6327	12220	3599
6328	12222	3597
6329	12224	3595
6330	12226	3594
6331	12229	3592
6332	12230	3590
6333	12232	3588
6334	12233	3586
6335	12235	3584
6336	12237	3582
6337	12241	3580
6338	12244	3579
6339	12246	3577
6340	12247	3575
6341	12249	3573
6342	12250	3571
6343	12251	3568
6344	12253	3566
6345	12254	3564
6346	12257	3563
6347	12260	3561
6348	12261	3559
6349	12262	3557
6350	12264	3555
6351	12265	3553
6352	12267	3550
6353	12268	3548
6354	12269	3546
6355	12274	3545
6356	12276	3543
6357	12278	3541
6358	12279	3539
6359	12281	3537
6360	12282	3535
6361	12283	3533
6362	12285	3531
6363	12286	3529
6364	12289	3527
6365	12292	3525
6366	12293	3523
6367	12295	3521
6368	12296	3519
6369	12297	3517
6370	12299	3515
6371	12300	3513
6372	12302	3511
6373	12304	3509
6374	12307	3507
6375	12309	3505
6376	12310	3503
6377	12312	3501
6378	12313	3499
6379	12314	3497
6380	12316	3495
6381	12318	3493
