iter	Passed	Remaining
4851	6453	4442
4852	6454	4441
4853	6456	4439
4854	6458	4439
4855	6459	4437
4856	6461	4436
4857	6463	4435
4858	6464	4434
4859	6465	4432
4860	6467	4431
4861	6469	4430
4862	6470	4429
4863	6471	4428
4864	6473	4426
4865	6474	4425
4866	6475	4424
4867	6477	4422
4868	6479	4421
4869	6480	4420
4870	6481	4419
4871	6483	4418
4872	6485	4417
4873	6486	4415
4874	6488	4414
4875	6490	4413
4876	6491	4412
4877	6493	4411
4878	6494	4410
4879	6496	4408
4880	6497	4407
4881	6499	4406
4882	6501	4405
4883	6502	4404
4884	6504	4403
4885	6505	4401
4886	6507	4400
4887	6508	4399
4888	6510	4398
4889	6515	4399
4890	6522	4402
4891	6527	4403
4892	6529	4402
4893	6531	4401
4894	6532	4400
4895	6534	4398
4896	6535	4397
4897	6537	4396
4898	6540	4396
4899	6542	4395
4900	6543	4394
4901	6550	4396
4902	6554	4396
4903	6556	4395
4904	6557	4394
4905	6559	4393
4906	6560	4392
4907	6562	4390
4908	6563	4389
4909	6565	4388
4910	6566	4387
4911	6568	4385
4912	6569	4384
4913	6570	4383
4914	6572	4381
4915	6573	4380
4916	6574	4379
4917	6575	4377
4918	6577	4376
4919	6578	4375
4920	6579	4373
4921	6580	4372
4922	6581	4370
4923	6583	4369
4924	6584	4367
4925	6585	4366
4926	6586	4364
4927	6587	4363
4928	6588	4361
4929	6589	4360
4930	6591	4359
4931	6592	4357
4932	6594	4356
4933	6595	4355
4934	6596	4353
4935	6597	4352
4936	6598	4350
4937	6599	4349
4938	6600	4347
4939	6602	4346
4940	6603	4344
4941	6604	4343
4942	6605	4341
4943	6606	4340
4944	6607	4338
4945	6608	4337
4946	6609	4335
4947	6610	4334
4948	6611	4332
4949	6613	4331
4950	6614	4329
4951	6615	4328
4952	6616	4326
4953	6617	4325
4954	6618	4323
4955	6620	4322
4956	6621	4321
4957	6624	4321
4958	6626	4319
4959	6627	4318
4960	6630	4318
4961	6631	4316
4962	6632	4315
4963	6633	4313
4964	6635	4312
4965	6636	4311
4966	6637	4309
4967	6638	4308
4968	6639	4306
4969	6641	4305
4970	6642	4303
4971	6643	4302
4972	6644	4300
4973	6645	4299
4974	6646	4297
4975	6647	4296
4976	6648	4295
4977	6650	4293
4978	6651	4292
4979	6652	4290
4980	6653	4289
4981	6654	4287
4982	6655	4286
4983	6656	4284
4984	6658	4283
4985	6659	4281
4986	6660	4280
4987	6661	4278
4988	6662	4277
4989	6663	4275
4990	6664	4274
4991	6665	4272
4992	6666	4271
4993	6668	4270
4994	6669	4268
4995	6670	4267
4996	6671	4265
4997	6672	4264
4998	6673	4262
4999	6674	4261
5000	6675	4259
5001	6677	4258
5002	6678	4256
5003	6679	4255
5004	6680	4253
5005	6682	4252
5006	6685	4252
5007	6688	4252
5008	6690	4251
5009	6690	4249
5010	6692	4248
5011	6693	4246
5012	6694	4245
5013	6695	4243
5014	6696	4242
5015	6697	4240
5016	6698	4239
5017	6699	4237
5018	6700	4236
5019	6701	4234
5020	6702	4233
5021	6703	4231
5022	6704	4230
5023	6705	4228
5024	6706	4226
5025	6707	4225
5026	6708	4223
5027	6710	4222
5028	6711	4221
5029	6712	4219
5030	6713	4218
5031	6714	4216
5032	6716	4215
5033	6717	4213
5034	6718	4212
5035	6719	4210
5036	6720	4209
5037	6721	4207
5038	6722	4206
5039	6723	4204
5040	6724	4203
5041	6725	4201
5042	6726	4200
5043	6727	4198
5044	6729	4197
5045	6730	4196
5046	6731	4194
5047	6732	4193
5048	6733	4191
5049	6734	4190
5050	6735	4188
5051	6736	4187
5052	6738	4185
5053	6739	4184
5054	6740	4183
5055	6741	4181
5056	6743	4180
5057	6744	4179
5058	6745	4177
5059	6747	4176
5060	6748	4174
5061	6749	4173
5062	6750	4172
5063	6752	4170
5064	6753	4169
5065	6754	4167
5066	6755	4166
5067	6756	4164
5068	6757	4163
5069	6759	4162
5070	6760	4160
5071	6761	4159
5072	6762	4157
5073	6763	4156
5074	6764	4154
5075	6765	4152
5076	6766	4151
5077	6767	4150
5078	6768	4148
5079	6769	4147
5080	6770	4145
5081	6772	4144
5082	6773	4142
5083	6774	4141
5084	6775	4139
5085	6776	4138
5086	6777	4136
5087	6778	4135
5088	6779	4133
5089	6780	4132
5090	6781	4130
5091	6782	4129
5092	6783	4127
5093	6785	4126
5094	6786	4125
5095	6787	4123
5096	6788	4122
5097	6789	4120
5098	6790	4119
5099	6792	4117
5100	6793	4116
5101	6794	4114
5102	6795	4113
5103	6796	4111
5104	6797	4110
5105	6798	4109
5106	6799	4107
5107	6800	4106
5108	6801	4104
5109	6802	4103
5110	6804	4101
5111	6805	4100
5112	6806	4098
5113	6807	4097
5114	6808	4095
5115	6809	4094
5116	6810	4092
5117	6811	4091
5118	6812	4089
5119	6814	4088
5120	6815	4086
5121	6816	4085
5122	6817	4083
5123	6818	4082
5124	6819	4080
5125	6821	4080
5126	6822	4078
5127	6823	4077
5128	6826	4076
5129	6830	4076
5130	6831	4075
5131	6834	4074
5132	6835	4073
5133	6836	4071
5134	6837	4070
5135	6838	4068
5136	6839	4067
5137	6840	4065
5138	6841	4064
5139	6842	4062
5140	6843	4061
5141	6844	4059
5142	6845	4058
5143	6846	4057
5144	6848	4055
5145	6849	4054
5146	6851	4053
5147	6852	4051
5148	6853	4050
5149	6854	4048
5150	6855	4047
5151	6857	4046
5152	6858	4045
5153	6860	4043
5154	6861	4042
5155	6862	4040
5156	6863	4039
5157	6864	4037
5158	6865	4036
5159	6866	4034
5160	6867	4033
5161	6868	4031
5162	6869	4030
5163	6870	4028
5164	6871	4027
5165	6873	4025
5166	6874	4024
5167	6875	4023
5168	6876	4021
5169	6877	4020
5170	6878	4018
5171	6879	4017
5172	6880	4015
5173	6882	4014
5174	6883	4012
5175	6884	4011
5176	6885	4010
5177	6887	4009
5178	6889	4007
5179	6890	4006
5180	6891	4005
5181	6892	4003
5182	6894	4002
5183	6895	4001
5184	6897	4000
5185	6898	3998
5186	6900	3997
5187	6901	3996
5188	6902	3994
5189	6904	3993
5190	6905	3992
5191	6906	3990
5192	6908	3989
5193	6909	3988
5194	6910	3986
5195	6912	3985
5196	6913	3984
5197	6914	3982
5198	6916	3981
5199	6917	3980
5200	6918	3978
5201	6920	3977
5202	6921	3976
5203	6922	3974
5204	6923	3973
5205	6925	3971
5206	6926	3970
5207	6927	3969
5208	6928	3967
5209	6930	3966
5210	6931	3965
5211	6932	3963
5212	6934	3962
5213	6935	3961
5214	6936	3959
5215	6937	3958
5216	6938	3956
5217	6940	3955
5218	6941	3954
5219	6943	3953
5220	6944	3951
5221	6945	3950
5222	6947	3949
5223	6948	3947
5224	6949	3946
5225	6950	3944
5226	6952	3943
5227	6953	3942
5228	6954	3940
5229	6955	3939
5230	6957	3938
5231	6958	3937
5232	6961	3936
5233	6963	3935
5234	6964	3934
5235	6965	3932
5236	6967	3931
5237	6968	3929
5238	6969	3928
5239	6971	3927
5240	6972	3925
5241	6973	3924
5242	6974	3923
5243	6975	3921
5244	6977	3920
5245	6978	3918
5246	6979	3917
5247	6980	3915
5248	6981	3914
5249	6982	3913
5250	6984	3911
5251	6985	3910
5252	6987	3909
5253	6988	3907
5254	6989	3906
5255	6990	3905
5256	6991	3903
5257	6992	3902
5258	6993	3900
5259	6994	3899
5260	6996	3897
5261	6997	3896
5262	6998	3894
5263	6999	3893
5264	7000	3891
5265	7001	3890
5266	7003	3889
5267	7004	3887
5268	7004	3886
5269	7005	3884
5270	7007	3883
5271	7008	3881
5272	7009	3880
5273	7010	3878
5274	7011	3877
5275	7012	3875
5276	7013	3874
5277	7014	3872
5278	7015	3871
5279	7016	3869
5280	7018	3868
5281	7019	3867
5282	7020	3865
5283	7022	3864
5284	7024	3863
5285	7025	3862
5286	7026	3860
5287	7027	3859
5288	7028	3857
5289	7029	3856
5290	7031	3855
5291	7032	3853
5292	7033	3852
5293	7034	3850
5294	7035	3849
5295	7036	3847
5296	7037	3846
5297	7038	3844
5298	7039	3843
5299	7040	3841
5300	7042	3840
5301	7043	3839
5302	7044	3837
5303	7045	3836
5304	7046	3834
5305	7048	3833
5306	7049	3832
5307	7050	3830
5308	7052	3829
5309	7053	3828
5310	7054	3826
5311	7055	3825
5312	7056	3823
5313	7057	3822
5314	7058	3820
5315	7059	3819
5316	7060	3817
5317	7061	3816
5318	7063	3815
5319	7064	3813
5320	7065	3812
5321	7067	3811
5322	7068	3809
5323	7069	3808
5324	7070	3806
5325	7071	3805
5326	7072	3803
5327	7074	3802
5328	7075	3801
5329	7076	3800
5330	7078	3798
5331	7079	3797
5332	7080	3795
5333	7081	3794
5334	7082	3792
5335	7083	3791
5336	7084	3790
5337	7086	3788
5338	7087	3787
5339	7088	3785
5340	7089	3784
5341	7090	3782
5342	7091	3781
5343	7092	3779
5344	7093	3778
5345	7094	3776
5346	7095	3775
5347	7096	3773
5348	7097	3772
5349	7098	3770
5350	7099	3769
5351	7100	3767
5352	7101	3766
5353	7102	3764
5354	7103	3763
5355	7104	3761
5356	7105	3760
5357	7106	3759
5358	7107	3757
5359	7109	3756
5360	7109	3754
5361	7110	3752
5362	7111	3751
5363	7112	3749
5364	7113	3748
5365	7114	3747
5366	7115	3745
5367	7116	3744
5368	7117	3742
5369	7118	3740
5370	7119	3739
5371	7120	3738
5372	7121	3736
5373	7123	3735
5374	7124	3733
5375	7125	3732
5376	7127	3731
5377	7128	3729
5378	7129	3728
5379	7130	3726
5380	7131	3725
5381	7132	3723
5382	7133	3722
5383	7134	3721
5384	7135	3719
5385	7137	3718
5386	7138	3717
5387	7140	3715
5388	7140	3714
5389	7141	3712
5390	7142	3711
5391	7144	3709
5392	7145	3708
5393	7146	3706
5394	7147	3705
5395	7148	3703
5396	7148	3702
5397	7149	3700
5398	7150	3699
5399	7151	3697
5400	7153	3696
5401	7154	3695
5402	7155	3693
5403	7156	3692
5404	7157	3690
5405	7158	3689
5406	7159	3687
5407	7160	3686
5408	7161	3684
5409	7162	3683
5410	7163	3681
5411	7164	3680
5412	7165	3678
5413	7167	3677
5414	7168	3676
5415	7169	3674
5416	7170	3673
5417	7172	3672
5418	7173	3670
5419	7174	3669
5420	7175	3667
5421	7176	3666
5422	7177	3664
5423	7178	3663
5424	7179	3661
5425	7180	3660
5426	7181	3658
5427	7182	3657
5428	7184	3656
5429	7185	3654
5430	7186	3653
5431	7187	3652
5432	7188	3650
5433	7190	3649
5434	7191	3647
5435	7193	3647
5436	7194	3645
5437	7195	3644
5438	7196	3642
5439	7201	3643
5440	7202	3641
5441	7203	3640
5442	7204	3638
5443	7205	3637
5444	7207	3635
5445	7208	3634
5446	7210	3633
5447	7213	3633
5448	7218	3633
5449	7222	3633
5450	7224	3632
5451	7226	3631
5452	7230	3631
5453	7231	3630
5454	7232	3628
5455	7233	3627
5456	7235	3626
5457	7236	3624
5458	7237	3623
5459	7238	3622
5460	7239	3620
5461	7241	3619
5462	7242	3617
5463	7243	3616
5464	7248	3616
5465	7249	3615
5466	7250	3614
5467	7252	3612
5468	7255	3612
5469	7257	3611
5470	7258	3609
5471	7259	3608
5472	7260	3607
5473	7262	3605
5474	7263	3604
5475	7265	3603
5476	7266	3602
5477	7268	3600
5478	7269	3599
5479	7270	3598
5480	7271	3596
5481	7272	3595
5482	7273	3593
5483	7274	3592
5484	7276	3590
5485	7277	3589
5486	7278	3588
5487	7279	3586
5488	7280	3585
5489	7281	3583
5490	7283	3582
5491	7284	3581
5492	7285	3579
5493	7286	3578
5494	7288	3577
5495	7290	3576
5496	7291	3574
5497	7293	3573
5498	7296	3573
5499	7298	3572
5500	7299	3570
5501	7300	3569
5502	7301	3567
5503	7303	3566
5504	7304	3565
5505	7307	3564
5506	7308	3563
5507	7310	3562
5508	7311	3560
5509	7312	3559
5510	7314	3558
5511	7315	3556
5512	7317	3555
5513	7318	3554
5514	7319	3552
5515	7322	3552
5516	7325	3551
5517	7326	3550
5518	7327	3549
5519	7328	3547
5520	7330	3546
5521	7331	3544
5522	7333	3543
5523	7334	3542
5524	7335	3541
5525	7336	3539
5526	7337	3538
5527	7338	3536
5528	7340	3535
5529	7341	3533
5530	7342	3532
5531	7343	3530
5532	7344	3529
5533	7344	3527
5534	7345	3526
5535	7347	3525
5536	7348	3523
5537	7349	3522
5538	7350	3520
5539	7353	3520
5540	7354	3518
5541	7355	3517
5542	7356	3515
5543	7358	3514
5544	7359	3513
5545	7360	3511
5546	7361	3510
5547	7362	3508
5548	7363	3507
5549	7364	3505
5550	7365	3504
5551	7366	3502
5552	7367	3501
5553	7368	3499
5554	7369	3498
5555	7370	3496
5556	7371	3495
5557	7372	3494
5558	7373	3492
5559	7374	3491
5560	7376	3489
5561	7377	3488
5562	7378	3486
5563	7379	3485
5564	7381	3484
5565	7382	3483
5566	7383	3481
5567	7385	3480
5568	7386	3478
5569	7386	3477
5570	7387	3475
5571	7388	3474
5572	7389	3472
5573	7390	3471
5574	7391	3469
5575	7392	3468
5576	7393	3466
5577	7394	3465
5578	7395	3463
5579	7396	3462
5580	7397	3461
5581	7398	3459
5582	7400	3458
5583	7402	3457
5584	7404	3456
5585	7405	3454
5586	7406	3453
5587	7407	3452
5588	7409	3450
5589	7410	3449
5590	7412	3448
5591	7413	3446
5592	7414	3445
5593	7417	3444
5594	7418	3443
5595	7419	3442
5596	7420	3440
5597	7421	3439
5598	7422	3437
5599	7425	3436
5600	7427	3435
5601	7428	3434
5602	7429	3432
5603	7430	3431
5604	7431	3430
5605	7433	3428
5606	7434	3427
5607	7435	3425
5608	7436	3424
5609	7437	3423
5610	7438	3421
5611	7441	3420
5612	7444	3420
5613	7447	3419
5614	7449	3418
5615	7450	3417
5616	7454	3417
5617	7455	3416
5618	7459	3415
5619	7460	3414
5620	7463	3413
5621	7464	3412
5622	7468	3412
5623	7476	3413
5624	7484	3415
5625	7488	3415
5626	7491	3415
5627	7493	3413
5628	7495	3412
5629	7497	3411
5630	7498	3410
5631	7500	3409
5632	7501	3407
5633	7503	3406
5634	7504	3405
5635	7506	3404
5636	7507	3402
5637	7509	3401
5638	7510	3400
5639	7512	3399
5640	7514	3398
5641	7515	3396
5642	7516	3395
5643	7518	3394
5644	7519	3392
5645	7520	3391
5646	7521	3389
5647	7522	3388
5648	7523	3386
5649	7524	3385
5650	7526	3384
5651	7527	3382
5652	7529	3381
5653	7530	3380
5654	7531	3378
5655	7533	3377
5656	7534	3376
5657	7535	3374
5658	7536	3373
5659	7537	3372
5660	7539	3370
5661	7540	3369
5662	7542	3368
5663	7543	3366
5664	7544	3365
5665	7545	3364
5666	7547	3362
5667	7548	3361
5668	7549	3359
5669	7550	3358
5670	7552	3357
5671	7554	3356
5672	7555	3354
5673	7556	3353
5674	7557	3351
5675	7558	3350
5676	7559	3349
5677	7560	3347
5678	7561	3345
5679	7562	3344
5680	7563	3343
5681	7565	3341
5682	7566	3340
5683	7567	3338
5684	7568	3337
5685	7570	3336
5686	7571	3335
5687	7573	3333
5688	7574	3332
5689	7575	3331
5690	7577	3329
5691	7578	3328
5692	7579	3327
5693	7580	3325
5694	7581	3324
5695	7582	3322
5696	7583	3321
5697	7585	3319
5698	7586	3318
5699	7587	3317
5700	7588	3315
5701	7589	3314
5702	7591	3313
5703	7592	3311
5704	7593	3310
5705	7594	3308
5706	7596	3307
5707	7597	3306
5708	7598	3304
5709	7600	3303
5710	7602	3302
5711	7603	3301
5712	7604	3299
5713	7605	3298
5714	7606	3296
5715	7608	3295
5716	7609	3294
5717	7610	3292
5718	7611	3291
5719	7614	3290
5720	7616	3289
5721	7617	3288
5722	7620	3287
5723	7621	3286
5724	7623	3284
5725	7624	3283
5726	7625	3282
5727	7626	3280
5728	7627	3279
5729	7629	3278
5730	7630	3276
5731	7631	3275
5732	7632	3273
5733	7634	3272
5734	7635	3271
5735	7639	3271
5736	7641	3270
5737	7644	3269
5738	7645	3267
5739	7647	3266
5740	7649	3265
5741	7650	3264
5742	7651	3262
5743	7653	3261
5744	7654	3260
5745	7655	3258
5746	7657	3257
5747	7658	3256
5748	7661	3255
5749	7662	3254
5750	7664	3253
5751	7665	3251
5752	7667	3250
5753	7668	3249
5754	7671	3248
5755	7673	3247
5756	7675	3246
5757	7676	3245
5758	7678	3243
5759	7679	3242
5760	7681	3241
5761	7682	3239
5762	7684	3238
5763	7685	3237
5764	7687	3236
5765	7688	3234
5766	7690	3233
5767	7691	3232
5768	7693	3231
5769	7694	3229
5770	7696	3228
5771	7697	3227
5772	7699	3226
5773	7702	3225
5774	7704	3224
5775	7706	3223
5776	7712	3224
5777	7719	3225
5778	7721	3223
5779	7722	3222
5780	7724	3221
5781	7725	3220
5782	7726	3218
5783	7727	3217
5784	7729	3216
5785	7734	3216
5786	7736	3215
5787	7737	3213
5788	7739	3212
5789	7741	3211
5790	7742	3210
5791	7744	3209
5792	7747	3208
5793	7749	3207
5794	7750	3206
5795	7752	3204
5796	7754	3203
5797	7755	3202
5798	7757	3201
5799	7759	3199
5800	7761	3198
5801	7764	3198
5802	7766	3197
5803	7768	3196
5804	7769	3194
5805	7771	3193
5806	7773	3192
5807	7775	3191
5808	7776	3190
5809	7778	3189
5810	7780	3187
5811	7782	3186
5812	7783	3185
5813	7785	3184
5814	7787	3183
5815	7789	3182
5816	7790	3180
5817	7794	3180
5818	7796	3179
5819	7798	3178
5820	7800	3177
5821	7801	3175
5822	7803	3174
5823	7804	3173
5824	7806	3172
5825	7807	3170
5826	7810	3169
5827	7811	3168
5828	7813	3167
5829	7814	3166
5830	7816	3164
5831	7817	3163
5832	7820	3162
5833	7830	3164
5834	7832	3163
5835	7834	3162
5836	7836	3161
5837	7838	3160
5838	7840	3159
5839	7842	3158
5840	7843	3157
5841	7845	3155
5842	7847	3154
5843	7848	3153
5844	7850	3152
5845	7852	3151
5846	7854	3150
5847	7856	3148
5848	7857	3147
5849	7858	3146
5850	7860	3144
5851	7861	3143
5852	7863	3142
5853	7864	3140
5854	7866	3139
5855	7867	3138
5856	7869	3137
5857	7871	3136
5858	7873	3134
5859	7874	3133
5860	7876	3132
5861	7877	3131
5862	7879	3130
5863	7881	3129
5864	7883	3127
5865	7884	3126
5866	7887	3125
5867	7889	3124
5868	7890	3122
5869	7891	3121
5870	7893	3120
5871	7894	3119
5872	7895	3117
5873	7897	3116
5874	7898	3115
5875	7900	3113
5876	7901	3112
5877	7903	3111
5878	7906	3110
5879	7908	3109
5880	7910	3108
5881	7912	3107
5882	7914	3106
5883	7915	3104
5884	7917	3103
5885	7919	3102
5886	7920	3101
5887	7921	3099
5888	7923	3098
5889	7925	3097
5890	7927	3096
5891	7928	3095
5892	7930	3093
5893	7933	3093
5894	7937	3092
5895	7939	3091
5896	7941	3090
5897	7942	3089
5898	7944	3088
5899	7945	3086
5900	7947	3085
5901	7951	3085
5902	7953	3083
5903	7955	3082
5904	7956	3081
5905	7958	3080
5906	7959	3079
5907	7961	3078
5908	7964	3077
5909	7965	3075
5910	7967	3074
5911	7968	3073
5912	7969	3071
5913	7971	3070
5914	7972	3069
5915	7974	3067
5916	7976	3066
5917	7978	3065
5918	7979	3064
5919	7981	3063
5920	7983	3062
5921	7986	3061
5922	7987	3059
5923	7988	3058
5924	7990	3057
5925	7991	3055
5926	7994	3054
5927	7996	3053
5928	7997	3052
5929	7998	3051
5930	8000	3049
5931	8001	3048
5932	8003	3047
5933	8005	3046
5934	8006	3044
5935	8007	3043
5936	8009	3042
5937	8011	3041
5938	8015	3040
5939	8017	3039
5940	8019	3038
5941	8022	3037
5942	8023	3036
5943	8026	3035
5944	8028	3034
5945	8029	3033
5946	8031	3031
5947	8032	3030
5948	8033	3029
5949	8035	3027
5950	8037	3026
5951	8038	3025
5952	8041	3024
5953	8044	3023
5954	8052	3024
5955	8058	3025
5956	8059	3023
5957	8061	3022
5958	8062	3021
5959	8064	3019
5960	8065	3018
5961	8067	3017
5962	8068	3016
5963	8070	3014
5964	8074	3014
5965	8080	3014
5966	8081	3013
5967	8083	3012
5968	8084	3010
5969	8085	3009
5970	8088	3008
5971	8091	3007
5972	8092	3006
5973	8094	3005
5974	8095	3003
5975	8096	3002
5976	8098	3001
5977	8100	2999
5978	8102	2998
5979	8104	2997
5980	8107	2997
5981	8110	2996
5982	8112	2995
5983	8114	2993
5984	8115	2992
5985	8116	2991
5986	8119	2990
5987	8120	2988
5988	8122	2987
5989	8123	2986
5990	8125	2985
5991	8126	2983
5992	8127	2982
5993	8129	2981
5994	8131	2979
5995	8133	2978
5996	8135	2977
5997	8137	2976
5998	8138	2975
5999	8139	2973
6000	8141	2972
6001	8142	2971
6002	8144	2969
6003	8145	2968
6004	8150	2968
6005	8154	2967
6006	8156	2966
6007	8158	2965
6008	8159	2964
6009	8162	2963
6010	8164	2962
6011	8167	2961
6012	8168	2960
6013	8169	2958
6014	8171	2957
6015	8172	2956
6016	8174	2954
6017	8175	2953
6018	8177	2952
6019	8178	2950
6020	8181	2950
6021	8182	2948
6022	8184	2947
6023	8185	2945
6024	8186	2944
6025	8188	2943
6026	8189	2941
6027	8191	2940
6028	8193	2939
6029	8195	2938
6030	8196	2937
6031	8198	2935
6032	8199	2934
6033	8201	2933
6034	8203	2932
6035	8204	2930
6036	8206	2929
6037	8207	2927
6038	8209	2926
6039	8211	2925
6040	8212	2924
6041	8215	2923
6042	8217	2922
6043	8219	2921
6044	8221	2920
6045	8224	2919
6046	8227	2918
6047	8229	2917
6048	8230	2915
6049	8232	2914
6050	8233	2913
6051	8234	2911
6052	8235	2910
6053	8237	2909
6054	8238	2907
6055	8240	2906
6056	8242	2905
6057	8243	2903
6058	8245	2902
6059	8247	2901
6060	8248	2900
6061	8250	2898
6062	8251	2897
6063	8253	2896
6064	8254	2895
6065	8256	2893
6066	8257	2892
6067	8258	2890
6068	8259	2889
6069	8261	2888
6070	8263	2886
6071	8264	2885
6072	8268	2884
6073	8269	2883
6074	8270	2882
6075	8272	2880
6076	8273	2879
6077	8275	2878
6078	8276	2876
6079	8277	2875
6080	8278	2873
6081	8280	2872
6082	8281	2871
6083	8283	2869
6084	8284	2868
6085	8285	2867
6086	8287	2865
6087	8288	2864
6088	8290	2863
6089	8292	2862
6090	8295	2861
6091	8297	2860
6092	8298	2858
6093	8299	2857
6094	8301	2856
6095	8303	2854
6096	8304	2853
6097	8305	2852
6098	8307	2850
6099	8309	2849
6100	8310	2848
6101	8311	2846
6102	8313	2845
6103	8314	2844
6104	8316	2842
6105	8318	2841
6106	8319	2840
6107	8321	2839
6108	8323	2837
6109	8324	2836
6110	8326	2835
6111	8328	2834
6112	8329	2832
6113	8331	2831
6114	8332	2830
6115	8333	2828
6116	8335	2827
6117	8336	2826
6118	8337	2824
6119	8339	2823
6120	8340	2822
6121	8342	2820
6122	8343	2819
6123	8344	2817
6124	8346	2816
6125	8347	2815
6126	8348	2813
6127	8350	2812
6128	8351	2811
6129	8353	2809
6130	8355	2808
6131	8357	2807
6132	8359	2806
6133	8360	2804
6134	8361	2803
6135	8363	2802
6136	8365	2801
6137	8366	2799
6138	8367	2798
6139	8369	2796
6140	8370	2795
6141	8377	2796
6142	8381	2795
6143	8382	2794
6144	8385	2793
6145	8386	2791
6146	8387	2790
6147	8388	2789
6148	8390	2787
6149	8391	2786
6150	8392	2784
6151	8394	2783
6152	8396	2782
6153	8397	2781
6154	8398	2779
6155	8400	2778
6156	8401	2776
6157	8404	2775
6158	8405	2774
6159	8407	2773
6160	8409	2772
6161	8410	2770
6162	8412	2769
6163	8415	2768
6164	8417	2767
6165	8420	2766
6166	8422	2765
6167	8424	2764
6168	8426	2763
6169	8427	2761
6170	8429	2760
6171	8430	2759
6172	8432	2757
6173	8433	2756
6174	8435	2755
6175	8436	2753
6176	8437	2752
6177	8439	2751
6178	8442	2750
6179	8445	2749
6180	8446	2748
6181	8448	2746
6182	8449	2745
6183	8451	2744
6184	8452	2742
6185	8453	2741
6186	8456	2740
6187	8458	2739
6188	8460	2738
6189	8463	2737
6190	8465	2735
6191	8467	2735
6192	8470	2734
6193	8473	2733
6194	8477	2732
6195	8481	2732
6196	8483	2731
6197	8490	2731
6198	8492	2730
6199	8495	2729
6200	8500	2729
6201	8507	2729
6202	8511	2729
6203	8514	2728
6204	8519	2728
6205	8523	2727
6206	8525	2726
6207	8529	2725
6208	8534	2725
6209	8538	2725
6210	8544	2725
6211	8546	2724
6212	8551	2723
6213	8555	2723
6214	8558	2722
6215	8563	2722
6216	8567	2721
6217	8571	2721
6218	8573	2719
6219	8576	2719
6220	8579	2718
6221	8583	2717
6222	8586	2716
6223	8589	2716
6224	8594	2715
6225	8602	2716
6226	8608	2716
6227	8618	2717
6228	8620	2716
6229	8623	2715
6230	8625	2714
6231	8629	2714
6232	8634	2713
6233	8637	2713
6234	8643	2712
6235	8651	2713
6236	8654	2712
6237	8658	2712
6238	8660	2710
6239	8662	2709
6240	8664	2708
6241	8672	2709
6242	8676	2708
6243	8678	2707
6244	8680	2706
6245	8682	2705
6246	8686	2704
6247	8687	2703
6248	8690	2702
6249	8694	2701
6250	8697	2700
6251	8701	2700
6252	8706	2699
6253	8710	2699
6254	8717	2699
6255	8719	2698
6256	8720	2696
6257	8722	2695
6258	8725	2694
6259	8726	2693
6260	8728	2692
6261	8730	2690
6262	8731	2689
6263	8733	2687
6264	8734	2686
6265	8740	2686
6266	8743	2685
6267	8744	2684
6268	8746	2683
6269	8748	2681
6270	8749	2680
6271	8750	2678
6272	8752	2677
6273	8754	2676
6274	8757	2675
6275	8762	2675
6276	8766	2674
6277	8769	2673
6278	8772	2672
6279	8775	2671
6280	8778	2670
6281	8782	2670
6282	8784	2669
6283	8790	2669
6284	8793	2668
6285	8797	2667
6286	8799	2666
6287	8806	2666
6288	8810	2665
6289	8813	2665
6290	8814	2663
6291	8816	2662
6292	8820	2661
6293	8822	2660
6294	8824	2659
6295	8825	2657
6296	8826	2656
6297	8828	2655
6298	8829	2653
6299	8831	2652
6300	8833	2651
6301	8835	2649
6302	8836	2648
6303	8838	2647
6304	8840	2645
6305	8841	2644
6306	8843	2643
6307	8844	2641
6308	8846	2640
6309	8849	2639
6310	8852	2638
6311	8853	2637
6312	8856	2635
6313	8859	2635
6314	8861	2633
6315	8863	2632
6316	8865	2631
6317	8867	2630
6318	8869	2628
6319	8870	2627
6320	8871	2626
6321	8873	2624
6322	8875	2623
6323	8876	2622
6324	8878	2620
6325	8880	2619
6326	8882	2618
6327	8883	2616
6328	8885	2615
6329	8886	2614
6330	8888	2612
6331	8892	2612
6332	8895	2611
6333	8898	2610
6334	8902	2609
6335	8905	2608
6336	8907	2607
6337	8908	2605
6338	8910	2604
6339	8911	2603
6340	8913	2601
6341	8914	2600
6342	8916	2599
6343	8917	2597
6344	8919	2596
6345	8921	2595
6346	8930	2595
6347	8932	2594
6348	8933	2593
6349	8934	2591
6350	8936	2590
6351	8937	2589
6352	8939	2587
6353	8940	2586
6354	8942	2585
6355	8945	2584
6356	8948	2583
6357	8953	2582
6358	8957	2582
6359	8961	2581
6360	8964	2580
6361	8965	2578
6362	8967	2577
6363	8969	2576
6364	8971	2575
6365	8973	2573
6366	8976	2572
6367	8977	2571
6368	8979	2570
6369	8980	2568
6370	8986	2568
6371	8988	2567
6372	8994	2567
6373	8997	2566
6374	9001	2565
6375	9003	2564
6376	9004	2562
6377	9007	2561
6378	9009	2560
6379	9010	2559
6380	9013	2558
6381	9016	2557
6382	9018	2555
6383	9019	2554
6384	9022	2553
6385	9024	2552
6386	9026	2550
6387	9028	2549
6388	9030	2548
6389	9031	2547
6390	9033	2545
6391	9035	2544
6392	9041	2544
6393	9043	2543
6394	9045	2541
6395	9048	2540
6396	9049	2539
6397	9050	2537
6398	9051	2536
6399	9053	2535
6400	9054	2533
6401	9056	2532
6402	9057	2530
6403	9058	2529
6404	9060	2527
